Baseline 100%T,,dm40_12__c1_rep1,,Baseline 100%T,,EAB__c1_rep1,,Baseline 100%T,,bb021__c1_rep1,,bb021__c1_rep2,,bb021__c1_rep3,,Baseline 100%T,,dm053__c1_rep1,,dm053__c1_rep2,,Baseline 100%T,,methoxybenzald__c1_rep1_1,,methoxybenzald__c1_rep1_2,,Baseline 100%T,,ethyl_acetoacetate__c1_rep1_1,,ethyl_acetoacetate__c1_rep1_2,,ethyl_acetoacetate_concentrated__c1_rep2,,Baseline 100%T,,bb017_hemiam__c1_rep1,,bb017_hemiam__c1_rep2,,bb017_hemiam__c2_rep1,,Baseline 100%T,,dm88__c1_rep1,,dm88__c1_rep2,,dm88__c2_rep1,,dm88__c2_rep2,,
504,0.06974121928,504,-0.0002099362318,504,0.06956940144,504,0.0003172448487,504,0.06928789616,504,0.0003326066944,504,0.0001682654984,504,4.566524876E-5,504,0.06942051649,504,0.0004106419801,504,0.0004095537588,504,0.06931003183,504,-0.0001504749525,504,0.0002788036945,504,0.0683780387,504,0.0003409743658,504,0.0003760010877,504,0.0003275810159,504,0.06848055124,504,0.000196777939,504,0.0003089812526,504,0.001265647123,504,0.06855081022,,,504,0.0004043717054,504,0.0003598086478,504,0.0003591091663,
503,0.0698832795,503,-0.0001662596333,503,0.06972134113,503,-2.873247468E-5,503,0.06951483339,503,0.0001439498446,503,-1.320164301E-5,503,-6.693595788E-5,503,0.06941568851,503,0.0002007661969,503,0.0002984642051,503,0.06956858188,503,-9.623336518E-5,503,-0.0001362423645,503,0.06867659837,503,-2.795675528E-6,503,8.649363008E-5,503,5.591729132E-5,503,0.06860610843,503,9.490832599E-5,503,0.0001252284856,503,0.001226836466,503,0.06874264032,,,503,0.0003054582921,503,0.0002261469199,503,0.000353565003,
502,0.06990274042,502,3.722561814E-5,502,0.06990651041,502,0.0002706185624,502,0.06954184175,502,0.0002560359135,502,0.0002289440599,502,0.0002007144067,502,0.06933578849,502,0.0005091906642,502,0.000297583465,502,0.06972280145,502,-0.00048591831,502,-0.000108500426,502,0.0685024336,502,0.0002586519404,502,0.0004567909637,502,0.0003563111532,502,0.06855769455,502,0.0002200605813,502,0.0002498455578,502,0.001246643718,502,0.06881160289,,,502,0.0004419429461,502,0.0002721467754,502,0.0003521142062,
501,0.07010359317,501,0.0001168390882,501,0.06980040669,501,0.0003582801146,501,0.06977596134,501,0.0001217328827,501,6.024082541E-5,501,-0.0001520793157,501,0.06962323934,501,0.0001149489108,501,0.0001170721298,501,0.06971432269,501,-4.514278407E-5,501,-6.989155281E-6,501,0.06889043748,501,-0.0002019153762,501,-1.936227272E-5,501,0.0002785964753,501,0.06897389889,501,-5.347711704E-5,501,-0.0001193696808,501,0.001064258511,501,0.0687437281,,,501,0.0006289146841,501,0.0002276749874,501,0.0004877583415,
500,0.06990897655,500,0.0001971145975,500,0.06987284869,500,0.0003647828999,500,0.06979818642,500,0.0001278955169,500,0.0001880245982,500,-0.0002362746018,500,0.06988491863,500,0.0001434060541,500,1.190756166E-6,500,0.06940572709,500,0.0001276106777,500,0.0003503525513,500,0.06865088642,500,0.0003164935915,500,0.0004506754922,500,0.0008042706177,500,0.0688945055,500,2.870848766E-5,500,0.0001261606521,500,0.001333230291,500,0.06920304149,,,500,0.0002629256924,500,0.0002067745663,500,-6.848887278E-5,
499,0.07047405839,499,-0.0004615603248,499,0.07017027587,499,9.923225298E-5,499,0.06972246617,499,0.0002873775375,499,0.0001839846518,499,0.0001311063243,499,0.06981122494,499,0.0004778070725,499,0.0004718468117,499,0.06971243769,499,6.182009383E-5,499,1.06651496E-5,499,0.06908524036,499,2.078693069E-5,499,0.0001262124279,499,0.0002327254333,499,0.06928893179,499,-0.0003112966078,499,-0.0004122712708,499,0.0005808811402,499,0.06905816495,,,499,0.0003632025328,499,0.0003964173957,499,0.0005195054691,
498,0.07042004913,498,-0.0003331281478,498,0.07023301721,498,0.0002153469832,498,0.06985837966,498,0.0003194467572,498,0.0001546962158,498,0.0002668627712,498,0.06957039982,498,0.0006412026123,498,0.0009426502511,498,0.06995726377,498,-2.153659079E-5,498,7.11663597E-5,498,0.06909097731,498,0.0001124114206,498,4.121241727E-5,498,0.0006283962284,498,0.06899808347,498,0.0003771669581,498,9.780820255E-5,498,0.001580076991,498,0.06958261877,,,498,0.000364368374,498,-0.000245847099,498,9.861084982E-5,
497,0.07043201476,497,-0.0001149184973,497,0.07061371207,497,-5.64277434E-5,497,0.07030313462,497,9.410569328E-5,497,-3.069967352E-5,497,-0.0001146079449,497,0.07004235685,497,0.0003756642982,497,0.0002888021991,497,0.0699705556,497,-0.0001530108857,497,-2.024235619E-5,497,0.06909528375,497,0.0004477732582,497,0.0001962340757,497,0.0005528618349,497,0.069100447,497,0.0002481620177,497,3.106317195E-7,497,0.001403005328,497,0.06929904222,,,497,0.000622148742,497,-5.125119424E-5,497,0.0004111343005,
496,0.07076315582,496,-0.0003763224231,496,0.07034543902,496,0.00025875555,496,0.07022565603,496,0.0002784928656,496,-0.0001160054162,496,0.00020257906,496,0.0700859502,496,0.000344109023,496,0.0006596091553,496,0.07033661753,496,-0.000207245379,496,-0.0001412108832,496,0.06922262162,496,0.0002482915006,496,0.0001840623445,496,0.0004267586046,496,0.06935591996,496,7.756128616E-5,496,0.0002178591676,496,0.0009754684288,496,0.06936089694,,,496,0.0006535426946,496,0.0002615270205,496,0.0001258240372,
495,0.07045552135,495,0.0001136024875,495,0.07075876743,495,4.160074241E-5,495,0.0702592209,495,0.0003974019492,495,7.310813089E-5,495,1.661910937E-5,495,0.07004056126,495,6.277801003E-5,495,0.0004690481001,495,0.07017803937,495,-0.0003443021851,495,0.0002591440571,495,0.06929870695,495,0.0003654047032,495,0.0002083284635,495,0.0002916256781,495,0.0693468675,495,0.0003538758901,495,0.00015852871,495,0.001548096421,495,0.06987461448,,,495,0.0002369471185,495,-0.0002651984105,495,0.0001065079341,
494,0.07071657479,494,-7.765096234E-5,494,0.07061632723,494,0.0001512780582,494,0.070100151,494,0.0005630222149,494,0.0006659349892,494,0.0004747750936,494,0.07027227432,494,0.0003763638088,494,0.0005135704996,494,0.07043840736,494,-0.0002499864786,494,6.852556544E-5,494,0.06935916841,494,0.0004185706493,494,0.0005399803631,494,0.0003752497432,494,0.06946158409,494,0.0002038998646,494,0.0001538157667,494,0.001329672989,494,0.06967909634,,,494,0.0002484469151,494,0.0001600565447,494,0.0001245811436,
493,0.07103092223,493,-0.0004599053646,493,0.07077287138,493,6.044794281E-5,493,0.07058093697,493,0.0006664276007,493,0.0001166319489,493,-0.0001907894475,493,0.07042114437,493,0.0004223277501,493,0.0004157722869,493,0.07022428513,493,7.259032282E-5,493,-0.0001108295764,493,0.06960908324,493,0.0001229498594,493,7.792375254E-5,493,0.0003258194483,493,0.06945614517,493,0.0002236087748,493,0.0003622180375,493,0.001792414114,493,0.0698062703,,,493,0.00052214897,493,-8.883155533E-5,493,0.0006810758496,
492,0.07087550312,492,0.0001480153005,492,0.07087190449,492,0.0003153537982,492,0.07077214122,492,0.0001135248094,492,-2.697234049E-5,492,-0.0002533497172,492,0.07034952193,492,0.0003842400329,492,0.000674334995,492,0.07031695545,492,-2.231313192E-5,492,0.0004222500429,492,0.06977952272,492,-5.435713319E-5,492,0.0001492582523,492,0.0002394076437,492,0.0699994415,492,-0.0003154353763,492,7.802731852E-5,492,0.001376828644,492,0.06962521374,,,492,0.0007720099529,492,0.0002996557741,492,0.0005593934911,
491,0.07108716667,491,0.0002353413147,491,0.07087741792,491,0.0006381953717,491,0.07096931338,491,0.0001607039303,491,0.0001734188409,491,4.814816748E-6,491,0.0706198588,491,0.0003918314178,491,0.0004774183617,491,0.07057320327,491,2.707756721E-5,491,2.966633292E-5,491,0.06975009292,491,0.0001469536219,491,0.0001806698565,491,0.0001489475108,491,0.06992937624,491,0.0001102105525,491,3.222922533E-5,491,0.001556383679,491,0.06993552297,,,491,0.0005513585638,491,0.0005524471635,491,0.0005409393343,
490,0.0712556839,490,-0.0003744085261,490,0.07117352635,490,0.0003097583831,490,0.070669204,490,0.0004767186765,490,0.0004915678874,490,4.131597234E-5,490,0.07055938244,490,0.0004011847777,490,0.000516291766,490,0.07058501989,490,0.000295770209,490,0.0001164765927,490,0.06962564588,490,0.0005696057924,490,0.0004565059207,490,0.0004547179269,490,0.0697466284,490,0.0003870382207,490,0.0003294203198,490,0.001785422093,490,0.070285514,,,490,0.0005633332185,490,-3.763656787E-5,490,5.454516213E-5,
489,0.07108015567,489,1.69556406E-5,489,0.07137978077,489,5.617618444E-5,489,0.07109408826,489,0.0001454517187,489,0.0001009670086,489,0.0002757731127,489,0.07078695297,489,0.0003265707055,489,0.0002356262266,489,0.07096690685,489,-0.0001266674517,489,0.0001104176918,489,0.06980286539,489,0.0002863932168,489,0.0002626925707,489,0.0003724257404,489,0.06992290169,489,-2.32967468E-5,489,0.000290304597,489,0.001633781707,489,0.07015567273,,,489,0.000554909464,489,0.0005629444495,489,0.0003256381024,
488,0.07149457932,488,-0.0005022596451,488,0.07111708075,488,0.0004943667445,488,0.07102753222,488,1.379744026E-5,488,0.0003005365143,488,0.0004515306209,488,0.07093712687,488,0.0001455552992,488,0.0004334437835,488,0.07090874761,488,-7.63568969E-5,488,0.0001962340757,488,0.0700392276,488,0.0001028312399,488,7.91406128E-5,488,0.0002899419633,488,0.06996230781,488,-4.291681398E-5,488,0.0004700587306,488,0.001855737763,488,0.0702983886,,,488,0.0006119351601,488,0.0004611184995,488,0.0003733325284,
487,0.07172178477,487,-0.0005342165241,487,0.07143556327,487,0.0001334626722,487,0.07137578726,487,-4.198501119E-5,487,1.548008549E-5,487,-0.0002180604206,487,0.07114982605,487,0.0002817047935,487,0.0003744983987,487,0.07101085782,487,0.0001543077815,487,0.0003003810998,487,0.07005468011,487,0.0002361442166,487,0.0002481102129,487,0.0002984124003,487,0.07038224488,487,-2.516043241E-5,487,-0.0001578239608,487,0.001521469443,487,0.07036257535,,,487,0.0009571781266,487,0.0002669404785,487,0.0004312671954,
486,0.07147562504,486,2.353098353E-5,486,0.07129170746,486,0.0002475144865,486,0.07136373967,486,0.0001608334132,486,9.086070349E-6,486,-0.0001514065225,486,0.07086465508,486,0.0006113908021,486,0.000597055885,486,0.07120581716,486,-0.0001094838444,486,3.279876182E-5,486,0.07014496624,486,0.0003241096856,486,0.0002501822601,486,0.000309810217,486,0.07034371048,486,-4.131203968E-5,486,-0.0001609291357,486,0.001677176333,486,0.07037740201,,,486,0.000655201904,486,0.0001944989344,486,0.0005220712628,
485,0.071817182,485,-0.0002618870349,485,0.07170832157,485,6.91160858E-6,485,0.07143607736,485,0.0003560521,485,1.025096481E-5,485,5.33024795E-5,485,0.07139629126,485,4.783990516E-5,485,0.000321415544,485,0.07116589695,485,-2.360736107E-5,485,7.051910507E-5,485,0.07047966123,485,0.0003426064504,485,-2.635111559E-5,485,-7.801329775E-5,485,0.07051044703,485,6.979417958E-5,485,0.0001732893579,485,0.001342474134,485,0.07054787129,,,485,0.0006214746973,485,0.0004090096336,485,0.0003213119344,
484,0.07183813304,484,-6.496891729E-5,484,0.07159353048,484,0.000139521886,484,0.07144462317,484,0.000407195912,484,0.0003894736583,484,0.0002018021187,484,0.07158623636,484,2.984754792E-5,484,0.0002523061412,484,0.0713942498,484,-0.0002508143662,484,0.0001073623789,484,0.0701591149,484,0.0007388701197,484,0.000416186871,484,0.0006091614487,484,0.07043579221,484,0.0002854088962,484,9.234506433E-5,484,0.001984467031,484,0.07067023963,,,484,0.0004834046413,484,0.0002193354157,484,0.0002401587408,
483,0.07198910415,483,-0.0002864114358,483,0.07180231065,483,0.0002339168277,483,0.07170862705,483,0.0002886985894,483,-2.966430657E-5,483,0.0001194283905,483,0.07169000059,483,4.61571326E-5,483,0.000388074579,483,0.0715521127,483,-0.0002188883518,483,-0.0001774379489,483,0.07061401755,483,0.0001376575092,483,-6.336422666E-5,483,0.0004158759257,483,0.07071282715,483,-0.0001058607086,483,-0.0001697270054,483,0.001924088807,483,0.07101442665,,,483,0.0001247882901,483,-0.0001754196564,483,5.180091102E-5,
482,0.07186840475,482,0.0001137060535,482,0.0719781369,482,-0.0001604115969,482,0.07183190435,482,0.0005009752349,482,5.41827103E-5,482,-9.623336518E-5,482,0.07155925035,482,0.0001322974422,482,0.0006591425044,482,0.07149446011,482,0.0001121007081,482,-1.082020026E-5,482,0.07045575976,482,0.0002817825007,482,0.0003297829826,482,0.0001572857291,482,0.07075252384,482,-0.0003706324205,482,0.000398049684,482,0.001847314881,482,0.07098890841,,,482,0.0003692131431,482,0.0001760084706,482,0.0001952499733,
481,0.07204779983,481,8.258409071E-5,481,0.0720686987,481,0.0001216293094,481,0.0716779083,481,0.0006063618348,481,0.0002023977722,481,0.0002685204963,481,0.07152799517,481,0.0002918847022,481,0.0005670397659,481,0.07171399891,481,-0.000167967446,481,-0.0002613178804,481,0.07101229578,481,-0.0004714381357,481,1.214068925E-5,481,-0.0001633615029,481,0.07085541636,481,-7.102528616E-5,481,0.0004689962661,481,0.001598159783,481,0.0709984228,,,481,0.0006128424429,481,0.0002196202986,481,0.0002455201466,
480,0.07212343067,480,9.666896221E-5,480,0.07203267515,480,0.0004300493456,480,0.07169356942,480,0.0007122407551,480,0.0005717312451,480,0.0001031419451,480,0.07185325772,480,0.0001660384441,480,0.0006207488477,480,0.07150791585,480,0.0003008732747,480,0.0001631899213,480,0.07054253668,480,0.0003433577367,480,0.0007238568505,480,0.0004482656077,480,0.07089031488,480,0.0004071700096,480,-0.0003390773199,480,0.001933007152,480,0.07103253156,,,480,0.0004800875613,480,0.0004179228854,480,0.0004923712695,
479,0.0723714605,479,-0.0003589417902,479,0.07235644013,479,7.932184963E-5,479,0.07211435586,479,0.0003414665698,479,7.947719132E-5,479,2.076104283E-5,479,0.07178059965,479,0.0004606779548,479,0.000654838921,479,0.07215271145,479,-0.0005710829864,479,-0.0004152194597,479,0.07071617991,479,0.0005736752646,479,0.0002863673144,479,0.0003431504883,479,0.07118096203,479,0.0001185739238,479,7.952897431E-5,479,0.001536640106,479,0.07102655619,,,479,0.0007808788214,479,0.000276109844,479,0.000739907322,
478,0.07260894775,478,-0.0002970692876,478,0.07220440358,478,0.0001174087374,478,0.07211995125,478,0.0005298464675,478,0.0004270954523,478,4.833179264E-5,478,0.07204483449,478,0.0001624907309,478,0.0002251368423,478,0.07186868042,478,0.0001906920224,478,0.0002738563344,478,0.07114940137,478,0.0001696379913,478,3.989211109E-5,478,0.000336078112,478,0.07132910937,478,6.774886424E-5,478,1.625669211E-5,478,0.001730970922,478,0.0714899376,,,478,0.0005673507694,478,0.0003941373434,478,0.0001936702174,
477,0.07266264409,477,-0.0002006734285,477,0.07252322137,477,0.0003660264774,477,0.07195442915,477,0.0007082218654,477,0.0008862814866,477,0.0004698773264,477,0.07194886357,477,0.0003837995755,477,0.0007083514938,477,0.07213523239,477,-4.322741734E-5,477,0.0003594459558,477,0.0709412992,477,0.0005747639225,477,0.0008204277256,477,0.0003919868614,477,0.0713365823,477,0.0001299670112,477,0.0002468410821,477,0.001856751624,477,0.07129198313,,,477,0.000946827,477,0.0005529396003,477,0.000497865316,
476,0.0729039982,476,-0.0003108310048,476,0.07249645889,476,6.236377521E-5,476,0.07223664969,476,0.0005231079413,476,0.000227131095,476,0.0001203346474,476,0.07235170156,476,5.146435433E-5,476,0.0004075586621,476,0.07222592086,476,0.0001693272352,476,-8.365539543E-5,476,0.07136694342,476,8.962646825E-5,476,0.0003811050847,476,0.0001797116856,476,0.07120600343,476,0.0005133891245,476,0.0002610866795,476,0.001929913065,476,0.0716471076,,,476,0.000829712546,476,0.0005083872238,476,0.0002965991443,
475,0.0726685226,475,4.113475006E-5,475,0.07264174521,475,0.0001864707738,475,0.07233739644,475,0.000652972376,475,0.0004420984187,475,0.0007638155366,475,0.07225321978,475,0.0006429913919,475,0.0007749403012,475,0.07247994095,475,0.0004082064261,475,0.0001387450611,475,0.07169155777,475,0.0006356029771,475,0.0004054340243,475,-1.289102056E-5,475,0.07169036567,475,-0.0001363458723,475,0.00029895638,475,0.002234052168,475,0.07161190361,,,475,0.001172481221,475,0.001076973858,475,0.0006572759012,
474,0.07324652374,474,-0.0001713313104,474,0.0730920881,474,0.0001348609512,474,0.07262874395,474,0.0004157722869,474,0.0003955623542,474,0.0004224054865,474,0.07265992463,474,0.0005601969897,474,0.0004383929772,474,0.07238439471,474,0.0002397702483,474,0.0001996266947,474,0.07172065228,474,0.0003404044255,474,0.0002485764271,474,9.483065514E-5,474,0.07189693302,474,0.0002665001375,474,9.506368224E-5,474,0.001846508938,474,0.07193380594,,,474,0.0009079150041,474,0.0009536239668,474,0.0004825235519,
473,0.07327606529,473,-0.0001035832902,473,0.07346533239,473,2.834605948E-5,473,0.07301239669,473,6.378770922E-5,473,0.0002539638081,473,0.0001447525719,473,0.07275047898,473,0.0004251521023,473,0.0004720022844,473,0.07275626063,473,-2.241667062E-5,473,-5.373594468E-5,473,0.07181639224,473,0.0003235397744,473,0.0002671994735,473,0.0002526428725,473,0.07194767147,473,0.0001054204549,473,0.0004608075251,473,0.002011876786,473,0.07214140892,,,473,0.0009891930968,473,0.0009623668157,473,0.0006399841513,
472,0.07335865498,472,9.395033703E-5,472,0.0733750537,472,5.275880903E-5,472,0.07317651808,472,0.0001495689939,472,9.413158114E-5,472,-5.953731943E-6,472,0.07282877713,472,0.0005458119558,472,0.0007034511073,472,0.07295650989,472,2.329737754E-7,472,-0.0001436951279,472,0.07183945179,472,0.0003981274203,472,0.0002797102788,472,0.0005273065181,472,0.0721039027,472,0.0004045789829,472,0.0005106678582,472,0.002089616144,472,0.07237616926,,,472,0.0008678652812,472,0.0006839796552,472,0.0002466079604,
471,0.07349648327,471,-0.0001239243284,471,0.07327919453,471,0.0002768869163,471,0.07315571606,471,0.0001768889488,471,0.0001191435658,471,9.534848505E-5,471,0.07319517434,471,0.0001059641945,471,0.0001935925247,471,0.07300136983,471,8.913453348E-5,471,9.0221969E-5,471,0.07181208581,471,0.0004632433993,471,0.0004858147295,471,0.0003458965803,471,0.07234238088,471,-0.0001727803465,471,-4.716167314E-5,471,0.00203874195,471,0.07256479561,,,471,0.0004905571695,471,0.0001568455191,471,0.0001194801807,
470,0.07350803912,470,-0.0002019153762,470,0.0736194104,470,-0.0001140386012,470,0.07321340591,470,0.0004521525116,470,0.0005612855894,470,0.0003902768367,470,0.07316564023,470,0.0005581493606,470,0.0007090515574,470,0.07303487509,470,0.0001293973473,470,-5.875717397E-5,470,0.07237977535,470,3.217744961E-5,470,7.857102173E-5,470,0.000178934788,470,0.07251058519,470,0.0001983576949,470,0.0002556474064,470,0.002117318567,470,0.07271179557,,,470,0.0006402175059,470,0.0001761897438,470,-2.381443846E-5,
469,0.0736977756,469,-0.0002012426557,469,0.07372900099,469,-8.375891775E-5,469,0.0733255595,469,0.0002147254127,469,0.0003235656768,469,0.0004532926832,469,0.07320969552,469,0.000340248982,469,0.0003587723477,469,0.07326497138,469,2.223661613E-5,469,1.757692735E-5,469,0.07226654887,469,0.0003152242571,469,0.000656420365,469,0.0003718816733,469,0.07257474214,469,1.881950629E-5,469,8.95487974E-5,469,0.002173014684,469,0.0726293847,,,469,0.0008224506746,469,0.0003830741334,469,0.0003443422029,
468,0.0737977773,468,0.0001955348416,468,0.07360419631,468,0.0004706288455,468,0.07378228754,468,0.0001581920806,468,-0.000183337499,468,-0.00014281529,468,0.07316680253,468,0.0006142940838,468,0.0007689499762,468,0.07341493666,468,-0.0002126270556,468,-0.0001172476113,468,0.07212459296,468,0.0004011070414,468,0.0008458706434,468,0.0004666899331,468,0.07251878828,468,0.0002159167489,468,0.0001343171753,468,0.002137582749,468,0.07281240076,,,468,0.0007033733418,468,0.0001414380677,468,0.0004074809258,
467,0.07377047837,467,-1.584192432E-5,467,0.07399982959,467,-0.0001502161758,467,0.0735001266,467,0.0005371293519,467,0.0004594341153,467,0.0002889317111,467,0.07363526523,467,0.000420902652,467,0.0003730993776,467,0.07330361754,467,0.0002196202986,467,0.0001104953699,467,0.07245525718,467,0.0001661420392,467,0.0002498973627,467,0.0003935673449,467,0.07248651236,467,0.0003018576244,467,0.0002709293913,467,0.002536738059,467,0.07254733145,,,467,0.00113463914,467,0.0007932488224,467,0.0005206976202,
466,0.07414700091,466,-0.0003372667124,466,0.07384631783,466,0.0001400397741,466,0.07382984459,466,0.0004635802761,466,1.149352192E-5,466,0.0001203346474,466,0.07368722558,466,0.0003926864301,466,0.000301210006,466,0.0736175999,466,-0.0001153325575,466,-3.183857552E-5,466,0.07253741473,466,0.000313851313,466,0.0004304639297,466,0.000248317403,466,0.07260829955,466,0.0001855384762,466,0.0003398085828,466,0.002551527694,466,0.07297286391,,,466,0.0008640265441,466,0.0003137218009,466,0.0002121355355,
465,0.07397063822,465,0.0001163989073,465,0.07393491268,465,0.0001914689346,465,0.07386058569,465,0.0001668671175,465,0.000399060169,465,0.0002799952053,465,0.07387062162,465,-7.817491678E-6,465,0.0001356895518,465,0.07386153936,465,-0.0003105205833,465,-8.582938608E-5,465,0.07293850183,465,0.0001032714063,465,0.0001083721872,465,-5.399477232E-5,465,0.07260524482,465,0.0003524509957,465,0.0007281351718,465,0.002074270044,465,0.07304709405,,,465,0.0006077875732,465,0.0004314485996,465,0.0004966214183,
464,0.07419877499,464,-0.0001224751322,464,0.07417368889,464,-4.9491151E-5,464,0.07398616523,464,0.0002737009199,464,0.0003384614538,464,0.000149128784,464,0.07369657606,464,0.0003871677618,464,0.0005061843549,464,0.07404857129,464,-0.0002612661337,464,3.712206671E-5,464,0.07265777886,464,0.0004945740802,464,0.0006482799654,464,0.0003962878254,464,0.07288485765,464,3.272109825E-5,464,0.0003979460453,464,0.002301734174,464,0.07311733067,,,464,0.00118390203,464,0.0004564281844,464,0.0004046308168,
463,0.07410711795,463,-2.790417784E-5,463,0.07423225045,463,-0.0001527521235,463,0.07410162687,463,0.00074369309,463,0.0007238568505,463,0.0002057904203,463,0.0737721622,463,0.0005226155045,463,0.000815500156,463,0.07393331826,463,0.0001008634426,463,2.925212902E-5,463,0.07287977636,463,0.0003390831989,463,0.0005276175216,463,0.0005555833341,463,0.072943829,463,0.0003961064795,463,6.658381608E-5,463,0.002613607794,463,0.07325378805,,,463,0.0008762691868,463,0.0004441454948,463,0.0003336688387,
462,0.07439590991,462,-0.000125528808,462,0.0745806247,462,3.934685083E-6,462,0.07429189235,462,0.0004556248605,462,0.000261371606,462,0.0003052251413,462,0.07376977056,462,0.0006256224005,462,0.0008581646835,462,0.07403319329,462,8.015035564E-5,462,2.231427789E-5,462,0.07314557582,462,0.0002758767223,462,0.0003151465498,462,0.0002030193282,462,0.07325854152,462,0.0002363514213,462,8.765873645E-5,462,0.002532676328,462,0.07342342287,,,462,0.0009140628972,462,0.0002343312226,462,0.0004918788909,
461,0.07460801303,461,-0.0002222000767,461,0.07429969311,461,0.0003007437335,461,0.0742393136,461,0.0005705907824,461,0.0003757679078,461,0.00027724955,461,0.07434592396,461,5.392382081E-5,461,0.0003445494513,461,0.07382339984,461,0.0002016208309,461,0.00045837168,461,0.07324765623,461,-0.0001071546867,461,0.0001564052945,461,0.0001618433453,461,0.07325467467,461,0.000266785064,461,0.0002643502958,461,0.002713882132,461,0.07342109829,,,461,0.0009458930581,461,0.0004866699164,461,0.0007064327947,
460,0.07469266653,460,-0.0002517974644,460,0.07433686405,460,0.0001068704223,460,0.07459900528,460,0.0002156059636,460,0.0005568015622,460,-0.0001944636169,460,0.07432866096,460,0.0005478077219,460,0.0003357154201,460,0.0742027387,460,-0.0001749539078,460,-2.38662069E-5,460,0.07320335507,460,0.0001757495047,460,0.0001618433453,460,6.464207399E-5,460,0.07302924246,460,0.0004597709922,460,0.0006556944572,460,0.003142378526,460,0.07366679609,,,460,0.001075650449,460,0.0001914948371,460,0.0003204052337,
459,0.07464176416,459,8.677843289E-5,459,0.07447423041,459,0.0005999850691,459,0.0745447278,459,0.0005316347815,459,0.0004338065628,459,0.0002343053202,459,0.07432860136,459,0.0001076213011,459,0.000344109023,459,0.07415731996,459,-0.0001257358381,459,0.0003241614904,459,0.07318181545,459,0.0004103051615,459,0.0003677623172,459,0.0002494570508,459,0.07316114008,459,0.0004602115368,459,0.0007005471853,459,0.003158257809,459,0.0736862123,,,459,0.0008469340391,459,0.0004646427406,459,0.0002093903022,
458,0.07476516813,458,-1.30981025E-5,458,0.07469337434,458,2.565375144E-5,458,0.07458575815,458,0.0007255422533,458,0.0004684261512,458,0.0006068802904,458,0.07458519936,458,0.0004798025184,458,0.0003137995081,458,0.07416300476,458,0.0001574411144,458,0.0004504681856,458,0.07342388481,458,0.0002476439986,458,0.0002454424393,458,0.0001246588217,458,0.0733704567,458,0.0003975314903,458,0.0005335785681,458,0.003122328082,458,0.07377372682,,,458,0.0008758801268,458,0.0003477618739,458,0.0004518934002,
457,0.07498800009,457,6.127641245E-5,457,0.07486923784,457,0.0001184962384,457,0.07477103919,457,0.0006943505141,457,0.0006298738881,457,0.0006261668168,457,0.07460042089,457,0.0004571278405,457,0.0002782856463,457,0.07457300276,457,-0.0001428670366,457,-0.0003303346166,457,0.07354477048,457,0.0005220971652,457,0.0006168604596,457,5.607262574E-5,457,0.07348412275,457,0.000579066691,457,0.0005133631639,457,0.00308092637,457,0.07396474481,,,457,0.001102613518,457,0.0005597044947,457,0.0002967545588,
456,0.07503002882,456,-0.0002019671228,456,0.0751023367,456,0.0001394442079,456,0.07489781082,456,0.0008249404491,456,0.0007590700989,456,0.0004276655091,456,0.07451000065,456,0.0005474966601,456,0.0006738423835,456,0.07468661666,456,-2.712764763E-5,456,-9.628512635E-5,456,0.0737458691,456,-6.652184675E-5,456,0.0001520290098,456,0.0001933335589,456,0.07364532351,456,0.0003573474532,456,0.0003612853761,456,0.003283200553,456,0.07391453534,,,456,0.001523469575,456,0.0004431867565,456,0.0007970610168,
455,0.0749688074,455,0.0001675922103,455,0.0749643147,455,0.000320120278,455,0.07483174652,455,0.001221930142,455,0.0008473230992,455,0.0006345660659,455,0.07443738729,455,0.0006919133011,455,0.001053281943,455,0.07480169833,455,-8.821042138E-5,455,1.589427484E-5,455,0.07389578223,455,0.0001639667898,455,0.0001707774209,455,1.804289423E-5,455,0.07363646477,455,0.0003262598475,455,0.0003165972303,455,0.003319508862,455,0.0742071867,,,455,0.0007021806086,455,0.0005389695289,455,0.0006223042728,
454,0.07498689741,454,0.0001199721446,454,0.07491657138,454,0.0002188433282,454,0.07505310327,454,0.0008903798298,454,0.0006469059736,454,0.0008399312501,454,0.07473091781,454,0.0004880952474,454,0.000403283484,454,0.07493979484,454,-0.0003419742861,454,-1.547953252E-5,454,0.07364664227,454,0.0004041385255,454,0.0004840265901,454,0.0004943926469,454,0.07414264232,454,5.806610716E-5,454,-1.920696377E-5,454,0.002916115569,454,0.07423523068,,,454,0.001383840106,454,0.0004315263068,454,0.0006837722613,
453,0.07529415935,453,-4.105320477E-5,453,0.07497096062,453,0.0002507002791,453,0.07502067834,453,0.0009086154168,453,0.0007101924275,453,0.0008502280107,453,0.07504012436,453,0.0002136117691,453,0.0006356808008,453,0.07475102693,453,-2.728295294E-5,453,0.0003568811226,453,0.07390496135,453,0.000388800021,453,0.0004438604519,453,4.895312668E-5,453,0.07419020683,453,0.0003337206726,453,-0.0001180757317,453,0.00332331704,453,0.07416014373,,,453,0.001083772862,453,0.0009648054838,453,0.001083383686,
