,0_0,0_1,0_2,0_3,0_4,0_5,1_0,0_6,0_7,0_8,0_9,0_10,0_11,0_12
457,0.005,0.036,0.005,0.004,0.007,0.004,-0.002,0.005,0.005,0.001,0.004,0.002,0.005,0.004
458,0.005,0.035,0.006,0.004,0.006,0.003,-0.001,0.004,0.005,0.001,0.003,0.003,0.004,0.003
459,0.006,0.034,0.006,0.004,0.006,0.003,-0.002,0.003,0.004,0.001,0.004,0.003,0.004,0.003
460,0.006,0.035,0.006,0.004,0.007,0.003,-0.002,0.004,0.005,0.001,0.004,0.003,0.005,0.003
461,0.007,0.04,0.007,0.005,0.009,0.004,-0.002,0.005,0.006,0.003,0.006,0.004,0.007,0.005
462,0.007,0.044,0.007,0.006,0.008,0.005,-0.002,0.006,0.006,0.003,0.006,0.004,0.008,0.005
463,0.007,0.044,0.008,0.006,0.007,0.006,-0.001,0.006,0.006,0.003,0.006,0.005,0.008,0.005
464,0.007,0.043,0.008,0.006,0.008,0.007,-0.001,0.007,0.007,0.004,0.007,0.006,0.008,0.006
465,0.009,0.041,0.008,0.008,0.01,0.007,-0.001,0.007,0.008,0.005,0.007,0.006,0.007,0.007
466,0.009,0.04,0.008,0.007,0.01,0.007,-0.001,0.007,0.008,0.005,0.007,0.006,0.006,0.006
467,0.009,0.041,0.008,0.007,0.009,0.007,0.0,0.007,0.006,0.005,0.007,0.006,0.006,0.006
468,0.007,0.043,0.008,0.006,0.009,0.007,0.0,0.007,0.007,0.004,0.007,0.006,0.008,0.006
469,0.008,0.044,0.009,0.006,0.01,0.008,0.001,0.008,0.008,0.004,0.007,0.007,0.009,0.007
470,0.009,0.044,0.009,0.007,0.01,0.008,0.001,0.008,0.009,0.005,0.008,0.007,0.009,0.007
471,0.01,0.046,0.01,0.008,0.01,0.009,0.001,0.009,0.01,0.006,0.009,0.008,0.009,0.007
472,0.011,0.047,0.01,0.009,0.011,0.009,0.001,0.009,0.01,0.007,0.009,0.008,0.01,0.008
473,0.009,0.047,0.009,0.007,0.01,0.007,-0.001,0.008,0.009,0.005,0.007,0.007,0.009,0.007
474,0.008,0.047,0.008,0.005,0.009,0.006,-0.002,0.006,0.008,0.004,0.006,0.005,0.008,0.006
475,0.007,0.048,0.008,0.005,0.008,0.006,-0.002,0.006,0.008,0.003,0.007,0.006,0.007,0.005
476,0.009,0.048,0.009,0.007,0.009,0.008,-0.001,0.009,0.01,0.005,0.008,0.008,0.008,0.007
477,0.01,0.048,0.01,0.01,0.012,0.01,0.001,0.01,0.012,0.007,0.011,0.01,0.011,0.009
478,0.011,0.049,0.011,0.01,0.013,0.01,0.001,0.011,0.012,0.008,0.011,0.009,0.012,0.01
479,0.01,0.049,0.011,0.009,0.012,0.01,-0.001,0.009,0.011,0.007,0.009,0.008,0.011,0.009
480,0.01,0.048,0.01,0.008,0.011,0.009,-0.001,0.01,0.01,0.007,0.009,0.008,0.01,0.008
481,0.01,0.048,0.009,0.007,0.011,0.009,0.0,0.01,0.01,0.007,0.01,0.008,0.01,0.009
482,0.01,0.048,0.008,0.007,0.01,0.008,0.001,0.009,0.01,0.006,0.009,0.007,0.009,0.007
483,0.009,0.046,0.009,0.006,0.011,0.007,0.0,0.007,0.008,0.004,0.007,0.006,0.007,0.006
484,0.01,0.048,0.01,0.007,0.01,0.007,-0.001,0.007,0.008,0.004,0.007,0.007,0.008,0.006
485,0.011,0.055,0.011,0.008,0.012,0.008,-0.002,0.009,0.01,0.006,0.008,0.008,0.01,0.008
486,0.011,0.059,0.011,0.007,0.011,0.009,-0.003,0.01,0.011,0.007,0.009,0.009,0.01,0.009
487,0.011,0.059,0.011,0.007,0.012,0.009,-0.003,0.01,0.011,0.007,0.01,0.009,0.01,0.01
488,0.01,0.058,0.011,0.008,0.012,0.009,-0.003,0.01,0.011,0.007,0.01,0.009,0.01,0.009
489,0.012,0.062,0.013,0.009,0.014,0.011,-0.002,0.012,0.013,0.009,0.012,0.011,0.012,0.011
490,0.014,0.065,0.014,0.011,0.016,0.013,-0.001,0.013,0.014,0.01,0.014,0.013,0.013,0.012
491,0.014,0.064,0.014,0.011,0.015,0.013,0.0,0.013,0.014,0.011,0.013,0.013,0.013,0.013
492,0.014,0.064,0.014,0.011,0.015,0.012,0.0,0.013,0.015,0.011,0.013,0.013,0.013,0.013
493,0.014,0.067,0.014,0.011,0.015,0.013,0.0,0.013,0.015,0.011,0.013,0.013,0.014,0.012
494,0.015,0.069,0.014,0.011,0.016,0.013,0.001,0.014,0.015,0.01,0.014,0.013,0.014,0.013
495,0.015,0.067,0.014,0.011,0.015,0.013,0.001,0.014,0.015,0.01,0.014,0.012,0.013,0.013
496,0.015,0.064,0.014,0.011,0.015,0.013,0.001,0.013,0.014,0.009,0.014,0.012,0.013,0.012
497,0.015,0.063,0.015,0.012,0.015,0.013,0.0,0.013,0.015,0.01,0.015,0.012,0.014,0.013
498,0.015,0.063,0.015,0.011,0.015,0.012,0.0,0.013,0.014,0.009,0.014,0.012,0.014,0.012
499,0.016,0.065,0.016,0.013,0.016,0.014,0.001,0.014,0.016,0.011,0.014,0.013,0.015,0.014
500,0.016,0.066,0.015,0.012,0.016,0.013,0.0,0.014,0.015,0.012,0.014,0.014,0.014,0.013
501,0.015,0.066,0.015,0.011,0.015,0.012,0.001,0.014,0.014,0.011,0.014,0.013,0.014,0.012
502,0.013,0.065,0.014,0.009,0.013,0.01,0.0,0.013,0.013,0.009,0.013,0.012,0.013,0.011
503,0.013,0.064,0.014,0.009,0.013,0.011,-0.001,0.014,0.014,0.009,0.013,0.012,0.014,0.012
504,0.015,0.066,0.015,0.011,0.015,0.013,0.0,0.014,0.015,0.01,0.014,0.013,0.014,0.013
505,0.016,0.068,0.015,0.013,0.016,0.014,-0.001,0.014,0.015,0.011,0.014,0.014,0.014,0.013
506,0.017,0.069,0.016,0.013,0.016,0.015,0.0,0.015,0.015,0.011,0.014,0.014,0.015,0.012
507,0.016,0.068,0.016,0.012,0.016,0.014,0.0,0.015,0.015,0.011,0.014,0.014,0.015,0.013
508,0.015,0.067,0.015,0.011,0.017,0.013,0.0,0.015,0.015,0.011,0.014,0.014,0.015,0.013
509,0.015,0.066,0.015,0.01,0.017,0.014,-0.001,0.014,0.015,0.011,0.015,0.013,0.015,0.013
510,0.015,0.066,0.015,0.011,0.017,0.015,-0.001,0.014,0.017,0.012,0.016,0.014,0.016,0.014
511,0.015,0.066,0.015,0.011,0.016,0.014,-0.001,0.013,0.016,0.012,0.014,0.012,0.014,0.013
512,0.015,0.067,0.015,0.011,0.016,0.013,-0.001,0.012,0.015,0.012,0.014,0.012,0.014,0.012
513,0.014,0.067,0.015,0.011,0.015,0.012,-0.001,0.012,0.015,0.01,0.013,0.012,0.013,0.011
514,0.014,0.068,0.014,0.011,0.015,0.013,-0.001,0.013,0.015,0.01,0.012,0.013,0.013,0.011
515,0.016,0.069,0.015,0.011,0.016,0.013,-0.001,0.013,0.015,0.01,0.013,0.013,0.014,0.013
516,0.016,0.069,0.015,0.011,0.016,0.013,-0.001,0.013,0.015,0.01,0.013,0.012,0.014,0.013
517,0.017,0.068,0.016,0.011,0.017,0.014,0.0,0.013,0.015,0.011,0.015,0.013,0.015,0.014
518,0.016,0.067,0.016,0.012,0.017,0.014,0.001,0.013,0.015,0.012,0.016,0.014,0.015,0.014
519,0.014,0.067,0.015,0.01,0.015,0.013,0.0,0.013,0.015,0.011,0.014,0.013,0.015,0.013
520,0.014,0.067,0.015,0.01,0.015,0.012,-0.001,0.014,0.015,0.01,0.013,0.012,0.014,0.013
521,0.015,0.067,0.014,0.01,0.015,0.012,-0.002,0.013,0.015,0.009,0.013,0.012,0.014,0.012
522,0.017,0.068,0.016,0.012,0.017,0.014,-0.001,0.014,0.016,0.011,0.014,0.013,0.015,0.013
523,0.017,0.068,0.016,0.013,0.018,0.015,0.001,0.015,0.017,0.013,0.016,0.014,0.017,0.015
524,0.016,0.066,0.014,0.012,0.016,0.014,0.001,0.015,0.015,0.012,0.014,0.013,0.016,0.014
525,0.015,0.065,0.013,0.01,0.016,0.013,0.0,0.014,0.013,0.011,0.012,0.013,0.014,0.012
526,0.014,0.065,0.014,0.009,0.015,0.012,-0.001,0.013,0.012,0.01,0.011,0.012,0.012,0.011
527,0.015,0.066,0.014,0.01,0.015,0.012,0.0,0.013,0.014,0.01,0.012,0.013,0.013,0.012
528,0.014,0.064,0.013,0.01,0.014,0.011,0.0,0.012,0.014,0.009,0.012,0.012,0.013,0.012
529,0.012,0.063,0.012,0.008,0.013,0.009,-0.003,0.011,0.013,0.007,0.01,0.01,0.012,0.01
530,0.013,0.066,0.013,0.009,0.014,0.01,-0.003,0.012,0.014,0.009,0.011,0.011,0.013,0.011
531,0.014,0.068,0.015,0.01,0.015,0.011,-0.002,0.014,0.015,0.01,0.013,0.012,0.014,0.013
532,0.015,0.069,0.015,0.01,0.015,0.013,-0.001,0.014,0.015,0.01,0.013,0.013,0.014,0.013
533,0.013,0.065,0.013,0.009,0.014,0.011,-0.001,0.012,0.013,0.009,0.012,0.012,0.012,0.012
534,0.012,0.062,0.012,0.009,0.014,0.011,-0.001,0.012,0.013,0.009,0.011,0.012,0.012,0.011
535,0.014,0.063,0.013,0.011,0.015,0.013,0.001,0.013,0.015,0.011,0.013,0.013,0.013,0.013
536,0.015,0.063,0.013,0.011,0.016,0.014,0.001,0.014,0.016,0.01,0.013,0.012,0.014,0.013
537,0.015,0.06,0.012,0.01,0.015,0.013,0.001,0.013,0.015,0.01,0.013,0.011,0.013,0.012
538,0.014,0.057,0.012,0.009,0.014,0.011,-0.001,0.013,0.013,0.009,0.013,0.01,0.013,0.011
539,0.014,0.056,0.012,0.01,0.014,0.011,-0.001,0.013,0.012,0.009,0.012,0.01,0.014,0.011
540,0.013,0.055,0.012,0.009,0.013,0.01,0.0,0.013,0.011,0.008,0.011,0.01,0.013,0.011
541,0.012,0.053,0.011,0.009,0.013,0.009,0.0,0.011,0.011,0.008,0.01,0.009,0.012,0.009
542,0.011,0.053,0.011,0.008,0.012,0.009,0.0,0.009,0.01,0.007,0.01,0.009,0.009,0.008
543,0.011,0.053,0.01,0.008,0.012,0.009,-0.002,0.008,0.01,0.006,0.009,0.008,0.008,0.008
544,0.012,0.053,0.011,0.009,0.012,0.01,-0.002,0.009,0.011,0.006,0.009,0.009,0.009,0.008
545,0.013,0.052,0.013,0.011,0.014,0.011,-0.001,0.011,0.012,0.008,0.011,0.011,0.011,0.01
546,0.014,0.05,0.013,0.012,0.015,0.012,0.001,0.012,0.013,0.01,0.012,0.012,0.012,0.011
547,0.013,0.047,0.012,0.011,0.014,0.011,0.001,0.012,0.013,0.009,0.012,0.011,0.012,0.011
548,0.013,0.047,0.013,0.01,0.014,0.01,0.001,0.012,0.013,0.009,0.012,0.01,0.011,0.01
549,0.012,0.047,0.012,0.01,0.013,0.009,0.0,0.01,0.011,0.007,0.01,0.009,0.01,0.008
550,0.01,0.046,0.01,0.007,0.01,0.007,-0.001,0.008,0.008,0.004,0.007,0.006,0.008,0.006
551,0.009,0.043,0.007,0.006,0.009,0.006,-0.002,0.007,0.007,0.003,0.007,0.005,0.006,0.005
552,0.01,0.041,0.008,0.008,0.01,0.007,-0.001,0.007,0.009,0.005,0.009,0.006,0.007,0.007
553,0.011,0.039,0.009,0.009,0.011,0.009,0.0,0.007,0.01,0.006,0.009,0.008,0.009,0.007
554,0.009,0.038,0.009,0.007,0.01,0.008,0.001,0.006,0.009,0.004,0.007,0.007,0.008,0.006
555,0.009,0.037,0.009,0.005,0.011,0.008,0.001,0.007,0.009,0.005,0.007,0.008,0.008,0.007
556,0.012,0.037,0.012,0.008,0.014,0.011,0.001,0.01,0.012,0.008,0.009,0.01,0.011,0.009
557,0.013,0.037,0.013,0.012,0.015,0.012,0.002,0.011,0.013,0.009,0.01,0.011,0.012,0.011
558,0.011,0.034,0.01,0.01,0.013,0.009,0.002,0.008,0.01,0.006,0.008,0.009,0.01,0.008
559,0.008,0.032,0.009,0.009,0.011,0.007,0.001,0.007,0.009,0.005,0.007,0.006,0.008,0.006
560,0.008,0.031,0.008,0.009,0.011,0.006,0.001,0.007,0.009,0.005,0.007,0.007,0.009,0.007
561,0.009,0.031,0.009,0.01,0.011,0.007,0.001,0.008,0.009,0.005,0.007,0.007,0.008,0.007
562,0.008,0.029,0.006,0.006,0.008,0.004,-0.001,0.005,0.006,0.002,0.005,0.004,0.006,0.005
563,0.008,0.027,0.005,0.005,0.007,0.003,-0.001,0.006,0.004,0.002,0.004,0.004,0.005,0.004
564,0.009,0.028,0.007,0.007,0.009,0.006,0.0,0.007,0.007,0.005,0.007,0.006,0.008,0.006
565,0.008,0.026,0.007,0.01,0.01,0.007,0.001,0.008,0.009,0.006,0.008,0.007,0.01,0.007
566,0.006,0.023,0.006,0.008,0.008,0.006,0.001,0.006,0.008,0.005,0.007,0.006,0.008,0.006
567,0.005,0.022,0.005,0.006,0.007,0.005,0.0,0.006,0.006,0.003,0.005,0.006,0.007,0.005
568,0.006,0.023,0.006,0.005,0.007,0.005,0.0,0.005,0.005,0.002,0.004,0.006,0.007,0.003
569,0.006,0.022,0.006,0.006,0.008,0.005,0.0,0.005,0.006,0.002,0.005,0.005,0.007,0.003
570,0.005,0.019,0.004,0.005,0.007,0.005,0.0,0.004,0.006,0.002,0.005,0.004,0.006,0.004
571,0.005,0.02,0.004,0.006,0.007,0.005,0.0,0.004,0.006,0.003,0.006,0.004,0.005,0.005
572,0.004,0.019,0.004,0.006,0.006,0.004,-0.001,0.003,0.004,0.002,0.004,0.002,0.003,0.003
573,0.005,0.018,0.004,0.006,0.007,0.004,-0.001,0.003,0.003,0.001,0.003,0.001,0.002,0.001
574,0.005,0.017,0.004,0.006,0.006,0.003,-0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.001
575,0.006,0.018,0.004,0.006,0.007,0.004,-0.001,0.001,0.003,0.002,0.004,0.002,0.003,0.001
576,0.006,0.017,0.005,0.007,0.009,0.005,-0.001,0.003,0.005,0.002,0.005,0.005,0.004,0.003
577,0.006,0.017,0.004,0.008,0.009,0.006,0.0,0.005,0.005,0.003,0.007,0.005,0.005,0.005
578,0.006,0.018,0.005,0.008,0.008,0.005,0.001,0.005,0.006,0.002,0.006,0.004,0.004,0.005
579,0.006,0.018,0.004,0.007,0.007,0.004,0.001,0.004,0.005,0.002,0.005,0.003,0.004,0.004
580,0.007,0.016,0.005,0.007,0.008,0.004,0.0,0.004,0.005,0.002,0.005,0.003,0.005,0.003
581,0.006,0.013,0.004,0.008,0.007,0.004,-0.001,0.003,0.004,0.002,0.003,0.003,0.005,0.002
582,0.007,0.014,0.003,0.008,0.007,0.005,0.0,0.004,0.006,0.003,0.005,0.004,0.004,0.002
583,0.004,0.014,0.001,0.006,0.004,0.003,0.0,0.002,0.004,0.002,0.004,0.003,0.004,0.001
584,0.003,0.013,0.0,0.004,0.005,0.003,-0.001,0.0,0.003,0.001,0.003,0.002,0.003,0.001
585,0.002,0.012,0.001,0.003,0.005,0.002,-0.003,0.0,0.002,-0.001,0.002,0.001,0.003,0.001
586,0.003,0.012,0.002,0.003,0.005,0.001,-0.003,0.001,0.002,-0.002,0.002,0.0,0.003,0.001
587,0.004,0.012,0.003,0.005,0.006,0.003,-0.001,0.003,0.004,0.0,0.003,0.001,0.004,0.002
588,0.006,0.012,0.005,0.008,0.008,0.006,0.002,0.006,0.006,0.005,0.006,0.005,0.008,0.005
589,0.005,0.012,0.004,0.008,0.008,0.005,0.002,0.006,0.006,0.004,0.006,0.006,0.007,0.005
590,0.004,0.01,0.003,0.008,0.007,0.004,0.0,0.002,0.003,0.002,0.004,0.004,0.004,0.002
591,0.004,0.01,0.003,0.008,0.006,0.003,-0.002,-0.001,0.002,0.0,0.002,0.002,0.002,0.0
592,0.003,0.01,0.002,0.006,0.005,0.003,-0.001,-0.001,0.002,0.0,0.002,0.002,0.002,0.0
593,0.003,0.009,0.002,0.007,0.006,0.004,0.001,0.002,0.003,0.001,0.004,0.002,0.004,0.003
594,0.004,0.008,0.002,0.006,0.006,0.003,0.002,0.003,0.004,0.0,0.004,0.003,0.005,0.003
595,0.004,0.007,0.002,0.006,0.005,0.001,0.0,0.001,0.003,-0.001,0.003,0.001,0.004,0.001
596,0.002,0.005,0.001,0.005,0.004,-0.001,-0.002,-0.002,0.0,-0.004,-0.001,-0.002,0.001,-0.003
597,0.002,0.005,-0.001,0.003,0.002,-0.003,-0.002,-0.003,-0.002,-0.005,-0.002,-0.004,-0.001,-0.004
598,0.002,0.007,0.0,0.002,0.003,-0.001,-0.001,-0.002,-0.001,-0.004,-0.001,-0.003,-0.001,-0.003
599,0.001,0.009,0.0,0.003,0.002,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,-0.002
600,0.0,0.011,0.002,0.003,0.003,0.001,0.0,0.001,0.0,-0.002,-0.001,-0.001,0.001,-0.001
601,0.002,0.009,0.001,0.004,0.004,0.001,0.001,0.0,0.001,-0.002,0.0,0.0,0.001,-0.001
602,0.002,0.006,0.001,0.004,0.005,0.001,0.001,-0.001,0.0,-0.003,0.0,-0.001,0.0,-0.002
603,0.002,0.004,0.001,0.005,0.004,0.0,0.0,-0.003,-0.001,-0.004,-0.001,-0.001,-0.001,-0.002
604,0.002,0.002,0.0,0.004,0.003,-0.001,-0.001,-0.002,-0.001,-0.005,-0.002,-0.001,0.0,-0.002
605,0.002,0.001,0.0,0.004,0.003,0.0,-0.002,-0.002,-0.001,-0.004,-0.001,-0.001,0.0,-0.001
606,0.002,0.003,-0.001,0.004,0.004,0.001,-0.001,0.0,0.0,-0.003,0.001,0.0,0.0,-0.001
607,0.003,0.007,0.0,0.004,0.005,0.001,0.0,0.002,0.0,-0.001,0.002,0.0,0.001,0.0
608,0.003,0.007,-0.001,0.004,0.004,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.001,-0.002
609,0.0,0.004,-0.003,0.002,0.002,-0.002,-0.002,-0.002,-0.003,-0.004,-0.003,-0.002,-0.001,-0.003
610,0.001,0.003,-0.002,0.002,0.002,-0.001,-0.001,-0.003,-0.002,-0.005,-0.002,-0.002,0.0,-0.003
611,0.0,0.004,-0.001,0.002,0.002,0.0,0.0,-0.002,-0.001,-0.004,0.0,-0.002,0.0,-0.002
612,-0.001,0.005,-0.001,0.001,0.003,0.0,-0.001,-0.001,-0.001,-0.004,0.0,-0.002,0.0,-0.003
613,-0.001,0.004,-0.001,0.001,0.003,0.0,-0.004,-0.001,-0.002,-0.003,-0.002,-0.001,0.0,-0.004
614,0.0,0.003,0.001,0.003,0.005,0.002,-0.005,0.001,0.001,-0.002,0.0,0.0,0.002,-0.001
615,0.002,0.003,0.002,0.006,0.007,0.003,-0.003,0.001,0.002,-0.001,0.001,0.001,0.0,-0.001
616,0.001,0.003,0.001,0.006,0.007,0.003,-0.001,0.0,0.001,-0.002,0.002,0.0,-0.002,-0.002
617,0.001,0.001,-0.001,0.004,0.004,0.001,0.0,-0.002,0.0,-0.003,0.001,-0.001,-0.002,-0.003
618,0.003,0.0,0.0,0.005,0.005,0.002,0.001,0.001,0.002,-0.001,0.002,0.001,0.003,-0.001
619,0.003,0.0,0.001,0.005,0.005,0.003,0.001,0.003,0.003,0.001,0.002,0.003,0.004,0.001
620,0.002,0.0,0.0,0.004,0.004,0.003,0.001,0.003,0.002,-0.001,0.0,0.001,0.002,0.0
621,0.001,0.002,0.0,0.003,0.003,0.001,-0.001,0.0,0.001,-0.002,0.0,0.0,0.0,-0.001
622,0.002,0.002,0.001,0.003,0.004,0.0,-0.001,0.0,0.0,-0.003,0.0,0.0,0.001,-0.001
623,0.002,0.002,0.001,0.004,0.004,0.0,0.0,-0.001,-0.001,-0.003,0.0,0.0,0.002,0.0
624,-0.002,-0.001,-0.001,0.003,0.002,-0.002,-0.002,-0.002,-0.003,-0.005,-0.001,-0.002,-0.001,-0.002
625,-0.004,-0.003,-0.003,0.002,-0.002,-0.003,-0.003,-0.003,-0.004,-0.004,-0.002,-0.003,-0.002,-0.003
626,-0.003,-0.004,-0.001,0.001,-0.001,-0.002,-0.004,-0.003,-0.003,-0.004,-0.003,-0.002,-0.002,-0.003
627,-0.001,-0.004,-0.001,0.001,0.0,-0.002,-0.003,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.003
628,-0.001,-0.004,-0.002,0.0,0.0,-0.002,-0.004,-0.004,-0.003,-0.006,-0.003,-0.005,-0.004,-0.005
629,0.0,-0.002,-0.001,0.002,0.001,-0.002,-0.003,-0.003,-0.003,-0.005,-0.002,-0.006,-0.003,-0.005
630,0.001,0.0,0.001,0.004,0.003,0.001,-0.001,-0.001,0.0,-0.004,0.0,-0.002,-0.001,-0.003
631,0.004,0.0,0.003,0.005,0.006,0.002,0.002,0.0,0.001,-0.003,0.001,0.0,0.001,-0.001
632,0.003,-0.002,0.001,0.003,0.005,0.001,0.002,0.0,0.0,-0.003,0.0,0.0,0.0,-0.001
633,0.001,-0.003,-0.001,0.003,0.003,0.0,0.001,0.0,-0.001,-0.003,-0.001,-0.001,0.001,-0.001
634,0.0,-0.002,-0.001,0.003,0.003,0.0,0.002,-0.001,0.0,-0.003,-0.001,-0.001,0.001,-0.001
635,0.0,-0.002,-0.001,0.003,0.003,0.0,0.001,-0.002,0.0,-0.004,-0.001,-0.002,0.0,-0.002
636,-0.001,-0.003,-0.002,0.002,0.001,0.0,0.0,-0.003,-0.001,-0.005,-0.001,-0.003,0.0,-0.003
637,0.0,-0.003,-0.002,0.002,0.001,0.0,-0.002,-0.003,-0.001,-0.004,-0.001,-0.003,-0.001,-0.002
638,0.001,-0.002,-0.003,0.002,0.003,0.0,-0.001,-0.002,-0.001,-0.005,0.0,-0.002,-0.001,-0.002
639,0.001,0.0,-0.002,0.003,0.003,0.0,-0.001,-0.001,0.0,-0.003,0.0,0.0,0.001,-0.002
640,-0.001,0.0,-0.002,0.001,0.001,-0.001,-0.001,0.0,-0.001,-0.003,-0.002,0.0,0.002,-0.001
641,-0.002,0.001,0.0,0.002,0.001,0.0,0.001,0.001,-0.002,-0.002,-0.001,0.001,0.003,0.0
642,0.0,0.002,0.002,0.004,0.004,0.003,0.003,0.004,0.0,0.0,0.002,0.003,0.004,0.001
643,0.002,0.003,0.002,0.006,0.006,0.003,0.003,0.005,0.002,0.001,0.004,0.004,0.006,0.003
644,0.001,0.003,0.0,0.005,0.005,0.002,0.003,0.004,0.002,0.001,0.003,0.002,0.006,0.003
645,0.0,0.002,-0.003,0.002,0.002,0.0,0.001,-0.001,-0.001,-0.002,0.0,-0.001,0.001,0.001
646,0.001,0.001,-0.002,0.003,0.003,0.0,-0.001,-0.002,-0.001,-0.003,-0.001,-0.002,-0.001,0.0
647,0.001,0.001,0.0,0.004,0.003,0.0,-0.003,-0.003,-0.002,-0.005,-0.003,-0.003,-0.002,-0.002
648,0.001,0.0,0.0,0.002,0.003,-0.002,-0.004,-0.002,-0.003,-0.007,-0.003,-0.005,-0.002,-0.005
649,0.0,0.0,-0.001,0.002,0.004,-0.002,-0.003,-0.003,-0.003,-0.007,-0.002,-0.004,-0.002,-0.006
650,0.002,0.002,0.0,0.005,0.005,0.001,-0.001,-0.001,0.0,-0.004,0.0,-0.001,0.001,-0.004
651,0.001,0.003,-0.001,0.006,0.005,0.002,-0.002,-0.001,0.001,-0.002,0.001,0.0,0.001,-0.003
652,0.004,0.006,0.002,0.008,0.007,0.004,0.0,0.001,0.004,-0.001,0.003,0.003,0.002,0.0
653,0.005,0.007,0.004,0.009,0.008,0.005,0.001,0.002,0.005,0.001,0.003,0.003,0.003,0.001
654,0.005,0.007,0.002,0.007,0.006,0.003,0.001,0.001,0.003,0.0,0.002,0.001,0.003,0.001
655,0.0,0.005,0.0,0.003,0.002,-0.001,-0.001,-0.002,-0.002,-0.005,-0.002,-0.003,0.001,-0.002
656,-0.002,0.005,-0.001,0.002,0.0,-0.002,0.0,-0.004,-0.004,-0.007,-0.004,-0.006,0.0,-0.004
657,0.001,0.006,0.001,0.004,0.002,-0.001,0.001,-0.002,-0.001,-0.005,-0.002,-0.003,-0.001,-0.003
658,0.003,0.005,0.002,0.005,0.004,0.0,0.001,-0.001,0.001,-0.003,0.0,-0.002,-0.001,-0.002
659,0.003,0.004,0.002,0.005,0.004,0.0,0.001,0.0,0.001,-0.003,0.001,-0.001,0.0,-0.001
660,0.002,0.005,0.001,0.005,0.004,0.001,0.0,0.0,0.002,-0.002,0.002,0.0,0.002,0.0
661,0.003,0.005,0.0,0.006,0.005,0.002,-0.001,0.0,0.002,-0.001,0.003,0.001,0.002,0.0
662,0.003,0.004,-0.001,0.006,0.005,0.001,-0.003,-0.002,0.002,-0.001,0.002,0.0,0.001,-0.001
663,0.003,0.005,0.0,0.006,0.006,0.002,-0.001,0.001,0.003,0.0,0.002,0.001,0.002,0.0
664,0.004,0.008,0.002,0.006,0.007,0.003,0.001,0.004,0.004,0.001,0.003,0.003,0.006,0.003
665,0.003,0.008,0.001,0.003,0.006,0.002,0.0,0.002,0.002,0.0,0.002,0.002,0.006,0.003
666,0.001,0.008,0.0,0.003,0.003,0.001,-0.003,0.0,0.0,-0.002,0.001,0.001,0.003,0.001
667,0.001,0.009,0.001,0.003,0.004,0.002,-0.003,-0.002,0.001,-0.003,0.001,0.001,0.0,-0.001
668,0.002,0.01,0.002,0.005,0.006,0.003,-0.001,-0.002,0.002,-0.003,0.002,0.001,-0.001,-0.002
669,0.002,0.008,0.002,0.003,0.005,0.0,-0.002,-0.003,-0.001,-0.004,0.0,-0.001,-0.002,-0.004
670,0.001,0.008,0.001,0.003,0.004,-0.002,-0.004,-0.002,-0.003,-0.006,-0.003,-0.002,-0.002,-0.004
671,0.0,0.008,0.0,0.003,0.004,-0.003,-0.003,-0.002,-0.003,-0.007,-0.005,-0.003,-0.002,-0.004
672,0.001,0.008,0.0,0.003,0.003,-0.001,-0.002,-0.003,-0.001,-0.007,-0.004,-0.002,-0.003,-0.005
673,0.0,0.005,-0.002,0.002,0.002,-0.001,-0.003,-0.005,-0.001,-0.005,-0.002,-0.003,-0.004,-0.006
674,0.0,0.005,-0.004,0.002,0.002,-0.001,-0.002,-0.005,-0.001,-0.003,-0.002,-0.001,-0.003,-0.006
675,0.002,0.007,-0.004,0.001,0.002,-0.001,-0.001,-0.003,-0.001,-0.003,-0.001,-0.001,0.0,-0.004
676,0.003,0.009,-0.002,0.003,0.006,0.001,0.0,0.0,0.002,-0.001,0.002,0.001,0.001,-0.001
677,0.004,0.008,0.001,0.005,0.008,0.003,-0.001,0.002,0.003,0.0,0.004,0.001,0.002,0.001
678,0.003,0.008,0.002,0.004,0.007,0.003,-0.002,0.0,0.003,0.0,0.003,0.001,0.001,0.001
679,0.001,0.008,-0.001,0.001,0.004,0.001,-0.003,-0.002,0.001,-0.001,0.0,0.001,0.0,-0.001
680,0.0,0.008,-0.002,0.002,0.002,-0.001,-0.001,-0.004,0.0,-0.003,-0.001,0.001,-0.002,-0.002
681,0.0,0.008,-0.001,0.003,0.002,-0.002,-0.002,-0.004,0.0,-0.003,-0.001,-0.001,-0.002,-0.003
682,0.002,0.009,0.0,0.004,0.002,-0.002,-0.002,-0.003,0.001,-0.003,0.0,-0.001,-0.001,-0.002
683,0.003,0.011,0.001,0.004,0.004,0.001,-0.002,0.001,0.002,0.0,0.002,0.002,0.002,0.001
684,0.006,0.012,0.004,0.006,0.007,0.005,-0.001,0.004,0.004,0.002,0.005,0.004,0.005,0.004
685,0.007,0.012,0.007,0.008,0.009,0.007,-0.001,0.006,0.006,0.003,0.006,0.006,0.007,0.005
686,0.006,0.011,0.006,0.008,0.007,0.005,-0.001,0.004,0.004,0.0,0.005,0.004,0.005,0.003
