,6_GHYjw8gGKXCG4HT6Y5f9sT,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,10_mdmt6fbYRhr3mPnzSZ33qb,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,14_QfGvr7GAzbsE8mGhrhnvjy,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,18_jLronuVr8AabEBu2WjqQHe,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,23_MymezjV5c7nh6J2TeNdiki,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,31_XYknoiD3whqUknAzTKGCdZ,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,37_GKepysC8W4bezqs5vatBwQ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,41_aVKsym6oJWDuVYTBAVzK8k,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,43_5sPoeasJHqVnoJ9MAjmPqK,42_3qn5WWtDrRJLV3xMsQXShM,51_AeFWKgasuP7kbn8EX2ZEHZ,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,53_3dzEY7ZVpxmyFN5AFmJKXw,52_hHp8PE5HnNYMV7gHQ2CaoV
272,0.487,0.708,0.61,0.505,0.592,0.463,0.461,0.944,0.943,0.763,0.606,0.849,0.862,0.619,0.824,0.688,0.597,0.542,0.481,0.262,0.482,0.802,0.183,0.746,0.812,0.652,0.268,0.962,0.36,0.703,0.488,0.217,0.6,0.224,0.553,0.233,0.768,0.935,0.947,0.568,0.737,0.807,0.659,0.558,0.517,0.741,0.783,0.956,0.93,0.898,0.557,0.72,0.713,0.741
273,0.498,0.718,0.622,0.513,0.601,0.472,0.473,0.959,0.961,0.777,0.617,0.864,0.871,0.642,0.845,0.699,0.609,0.554,0.49,0.267,0.491,0.813,0.187,0.76,0.822,0.666,0.273,0.978,0.368,0.72,0.496,0.222,0.609,0.23,0.569,0.238,0.785,0.955,0.964,0.579,0.756,0.818,0.669,0.568,0.526,0.752,0.805,0.975,0.949,0.923,0.572,0.73,0.732,0.756
274,0.505,0.72,0.628,0.516,0.604,0.474,0.48,0.965,0.976,0.785,0.619,0.874,0.875,0.66,0.859,0.703,0.615,0.56,0.492,0.268,0.494,0.815,0.189,0.768,0.823,0.674,0.274,0.986,0.372,0.732,0.498,0.224,0.609,0.231,0.581,0.24,0.796,0.967,0.976,0.586,0.769,0.822,0.673,0.573,0.529,0.757,0.821,0.987,0.962,0.94,0.583,0.733,0.745,0.762
275,0.509,0.718,0.629,0.515,0.603,0.474,0.484,0.964,0.989,0.788,0.619,0.882,0.874,0.675,0.87,0.702,0.616,0.561,0.491,0.267,0.493,0.814,0.189,0.771,0.821,0.681,0.273,0.989,0.374,0.74,0.499,0.223,0.606,0.231,0.589,0.239,0.801,0.976,0.984,0.587,0.777,0.822,0.674,0.575,0.529,0.759,0.833,0.995,0.973,0.953,0.591,0.734,0.755,0.766
276,0.513,0.713,0.63,0.514,0.603,0.473,0.488,0.966,1.001,0.792,0.62,0.889,0.873,0.692,0.88,0.701,0.618,0.563,0.489,0.266,0.493,0.813,0.19,0.774,0.818,0.689,0.272,0.992,0.377,0.748,0.499,0.223,0.603,0.231,0.597,0.239,0.807,0.985,0.991,0.589,0.785,0.82,0.674,0.576,0.529,0.762,0.845,1.003,0.982,0.968,0.599,0.735,0.763,0.77
277,0.514,0.707,0.63,0.511,0.6,0.47,0.489,0.963,1.008,0.792,0.618,0.891,0.868,0.706,0.886,0.698,0.617,0.563,0.486,0.265,0.49,0.808,0.189,0.776,0.811,0.692,0.27,0.991,0.378,0.754,0.496,0.222,0.6,0.231,0.601,0.237,0.81,0.99,0.993,0.589,0.79,0.815,0.67,0.576,0.525,0.763,0.853,1.006,0.985,0.977,0.604,0.733,0.767,0.772
278,0.514,0.697,0.631,0.505,0.595,0.466,0.49,0.956,1.009,0.787,0.615,0.891,0.864,0.719,0.891,0.695,0.615,0.562,0.48,0.263,0.486,0.798,0.189,0.774,0.801,0.694,0.269,0.982,0.379,0.759,0.493,0.222,0.593,0.23,0.604,0.237,0.81,0.988,0.991,0.587,0.794,0.802,0.665,0.575,0.519,0.765,0.859,1.006,0.984,0.984,0.607,0.729,0.769,0.769
279,0.513,0.683,0.631,0.495,0.589,0.458,0.488,0.943,1.008,0.78,0.609,0.892,0.862,0.729,0.892,0.691,0.611,0.559,0.472,0.26,0.477,0.783,0.187,0.771,0.785,0.694,0.265,0.97,0.378,0.765,0.49,0.22,0.58,0.227,0.607,0.234,0.808,0.983,0.985,0.584,0.794,0.786,0.657,0.574,0.51,0.765,0.862,1.004,0.979,0.987,0.61,0.726,0.769,0.762
280,0.511,0.665,0.631,0.483,0.582,0.446,0.485,0.926,1.006,0.769,0.601,0.893,0.862,0.738,0.895,0.685,0.604,0.555,0.461,0.255,0.466,0.762,0.185,0.768,0.766,0.694,0.261,0.953,0.378,0.77,0.486,0.218,0.564,0.223,0.611,0.231,0.803,0.976,0.973,0.578,0.792,0.766,0.648,0.572,0.498,0.766,0.864,1.0,0.972,0.987,0.614,0.722,0.77,0.752
281,0.509,0.644,0.633,0.471,0.575,0.435,0.484,0.907,1.002,0.758,0.595,0.897,0.863,0.75,0.899,0.681,0.598,0.552,0.449,0.251,0.456,0.741,0.184,0.767,0.744,0.695,0.257,0.935,0.38,0.776,0.485,0.215,0.547,0.221,0.617,0.228,0.8,0.967,0.965,0.572,0.79,0.746,0.641,0.572,0.487,0.769,0.869,0.993,0.962,0.989,0.618,0.721,0.77,0.742
282,0.505,0.623,0.635,0.458,0.568,0.422,0.481,0.884,1.0,0.744,0.585,0.9,0.863,0.763,0.901,0.675,0.591,0.547,0.436,0.247,0.443,0.717,0.183,0.764,0.718,0.696,0.253,0.913,0.379,0.781,0.482,0.212,0.528,0.218,0.621,0.225,0.796,0.956,0.953,0.565,0.787,0.724,0.631,0.572,0.473,0.771,0.871,0.987,0.951,0.987,0.62,0.717,0.768,0.729
283,0.497,0.597,0.634,0.441,0.557,0.407,0.475,0.854,0.991,0.725,0.573,0.895,0.856,0.77,0.896,0.666,0.58,0.537,0.419,0.241,0.427,0.688,0.18,0.755,0.689,0.692,0.247,0.885,0.377,0.782,0.476,0.208,0.506,0.213,0.62,0.219,0.785,0.939,0.937,0.555,0.781,0.695,0.616,0.57,0.455,0.77,0.868,0.976,0.935,0.977,0.619,0.708,0.759,0.712
284,0.486,0.567,0.624,0.421,0.54,0.388,0.465,0.821,0.975,0.701,0.555,0.883,0.839,0.772,0.883,0.652,0.564,0.525,0.399,0.232,0.408,0.654,0.175,0.74,0.655,0.682,0.238,0.852,0.371,0.776,0.465,0.201,0.481,0.207,0.614,0.212,0.768,0.917,0.913,0.539,0.768,0.661,0.596,0.562,0.435,0.763,0.86,0.961,0.913,0.961,0.612,0.691,0.745,0.69
285,0.471,0.533,0.608,0.396,0.519,0.366,0.45,0.782,0.952,0.674,0.532,0.861,0.816,0.769,0.866,0.63,0.542,0.508,0.377,0.222,0.386,0.616,0.168,0.719,0.615,0.665,0.228,0.815,0.362,0.763,0.448,0.194,0.453,0.199,0.603,0.203,0.745,0.89,0.883,0.52,0.749,0.623,0.571,0.548,0.412,0.746,0.846,0.937,0.885,0.943,0.602,0.669,0.728,0.664
286,0.456,0.497,0.588,0.37,0.496,0.343,0.436,0.741,0.926,0.644,0.507,0.838,0.788,0.766,0.847,0.606,0.52,0.49,0.355,0.21,0.364,0.576,0.16,0.695,0.574,0.647,0.217,0.776,0.352,0.747,0.43,0.185,0.422,0.19,0.592,0.194,0.72,0.86,0.853,0.499,0.73,0.584,0.545,0.531,0.388,0.727,0.83,0.907,0.854,0.924,0.59,0.644,0.709,0.636
287,0.438,0.459,0.568,0.345,0.472,0.321,0.421,0.699,0.9,0.613,0.483,0.813,0.763,0.759,0.827,0.58,0.497,0.47,0.331,0.199,0.341,0.536,0.154,0.669,0.533,0.628,0.205,0.733,0.34,0.73,0.411,0.177,0.391,0.181,0.579,0.184,0.695,0.825,0.818,0.477,0.707,0.543,0.517,0.514,0.363,0.706,0.812,0.878,0.822,0.902,0.575,0.619,0.688,0.606
288,0.419,0.419,0.549,0.318,0.446,0.295,0.403,0.652,0.869,0.578,0.457,0.788,0.737,0.746,0.802,0.552,0.473,0.449,0.305,0.187,0.316,0.49,0.147,0.644,0.488,0.607,0.193,0.685,0.329,0.711,0.393,0.167,0.357,0.171,0.563,0.174,0.665,0.788,0.779,0.453,0.681,0.498,0.488,0.497,0.335,0.686,0.788,0.845,0.785,0.873,0.558,0.593,0.664,0.573
289,0.4,0.378,0.532,0.291,0.422,0.27,0.385,0.604,0.838,0.542,0.432,0.765,0.716,0.733,0.777,0.529,0.447,0.428,0.279,0.175,0.289,0.443,0.141,0.619,0.441,0.586,0.18,0.634,0.318,0.694,0.378,0.158,0.322,0.161,0.547,0.164,0.636,0.749,0.739,0.43,0.654,0.452,0.461,0.483,0.307,0.67,0.764,0.815,0.747,0.842,0.543,0.57,0.638,0.539
290,0.382,0.338,0.518,0.264,0.4,0.245,0.368,0.557,0.809,0.508,0.406,0.744,0.699,0.722,0.755,0.507,0.423,0.408,0.253,0.165,0.265,0.398,0.134,0.595,0.395,0.566,0.169,0.588,0.31,0.678,0.364,0.149,0.288,0.152,0.532,0.155,0.609,0.713,0.701,0.408,0.629,0.408,0.434,0.47,0.281,0.657,0.743,0.784,0.709,0.813,0.528,0.55,0.614,0.505
291,0.364,0.301,0.502,0.238,0.377,0.222,0.351,0.512,0.778,0.475,0.381,0.722,0.678,0.711,0.732,0.484,0.4,0.388,0.229,0.154,0.241,0.356,0.126,0.57,0.352,0.547,0.158,0.545,0.3,0.659,0.349,0.14,0.256,0.143,0.516,0.145,0.583,0.678,0.665,0.385,0.605,0.365,0.408,0.456,0.255,0.642,0.721,0.753,0.673,0.786,0.512,0.526,0.589,0.473
292,0.343,0.264,0.48,0.213,0.352,0.199,0.332,0.468,0.747,0.441,0.354,0.692,0.648,0.696,0.704,0.456,0.375,0.366,0.206,0.143,0.217,0.315,0.118,0.541,0.31,0.523,0.146,0.502,0.286,0.636,0.328,0.131,0.226,0.134,0.496,0.134,0.554,0.641,0.628,0.361,0.578,0.324,0.379,0.437,0.23,0.619,0.695,0.717,0.637,0.758,0.492,0.499,0.563,0.442
293,0.323,0.228,0.453,0.189,0.325,0.176,0.312,0.423,0.712,0.407,0.326,0.655,0.61,0.679,0.672,0.424,0.348,0.342,0.183,0.13,0.194,0.275,0.111,0.509,0.268,0.495,0.134,0.459,0.27,0.607,0.305,0.122,0.196,0.125,0.475,0.123,0.523,0.605,0.589,0.335,0.549,0.284,0.347,0.415,0.204,0.59,0.667,0.679,0.6,0.728,0.47,0.465,0.536,0.41
294,0.303,0.194,0.423,0.166,0.297,0.155,0.295,0.38,0.677,0.375,0.298,0.616,0.567,0.661,0.64,0.393,0.32,0.318,0.162,0.116,0.172,0.237,0.103,0.474,0.23,0.467,0.121,0.418,0.253,0.577,0.28,0.112,0.169,0.114,0.453,0.113,0.492,0.57,0.551,0.31,0.522,0.248,0.317,0.393,0.18,0.559,0.638,0.642,0.566,0.697,0.449,0.431,0.509,0.381
295,0.285,0.166,0.393,0.145,0.27,0.137,0.278,0.343,0.645,0.347,0.272,0.58,0.524,0.644,0.61,0.362,0.295,0.296,0.142,0.103,0.153,0.206,0.094,0.441,0.197,0.439,0.108,0.383,0.237,0.549,0.256,0.101,0.144,0.103,0.431,0.102,0.462,0.538,0.517,0.286,0.498,0.216,0.288,0.371,0.16,0.53,0.61,0.608,0.535,0.668,0.428,0.398,0.485,0.354
296,0.268,0.141,0.361,0.127,0.246,0.121,0.262,0.311,0.615,0.322,0.247,0.543,0.48,0.626,0.582,0.333,0.271,0.274,0.125,0.091,0.136,0.178,0.086,0.409,0.168,0.413,0.095,0.352,0.221,0.518,0.233,0.091,0.122,0.093,0.411,0.092,0.434,0.51,0.487,0.264,0.475,0.188,0.26,0.349,0.142,0.502,0.583,0.574,0.507,0.641,0.407,0.365,0.462,0.329
297,0.251,0.118,0.329,0.11,0.223,0.106,0.246,0.283,0.586,0.298,0.224,0.505,0.434,0.606,0.553,0.304,0.25,0.253,0.109,0.079,0.121,0.153,0.078,0.378,0.142,0.387,0.083,0.326,0.204,0.487,0.211,0.082,0.102,0.084,0.388,0.082,0.408,0.484,0.459,0.243,0.452,0.164,0.235,0.326,0.126,0.471,0.555,0.54,0.48,0.617,0.385,0.332,0.44,0.308
298,0.236,0.098,0.297,0.096,0.2,0.093,0.231,0.257,0.556,0.277,0.202,0.465,0.387,0.585,0.523,0.276,0.229,0.232,0.097,0.069,0.109,0.132,0.072,0.347,0.12,0.359,0.073,0.303,0.187,0.454,0.189,0.074,0.086,0.076,0.366,0.073,0.384,0.46,0.433,0.223,0.43,0.145,0.211,0.304,0.112,0.44,0.527,0.507,0.456,0.592,0.364,0.299,0.419,0.289
299,0.22,0.082,0.264,0.085,0.178,0.083,0.217,0.235,0.527,0.258,0.181,0.426,0.34,0.561,0.493,0.249,0.209,0.212,0.085,0.061,0.098,0.115,0.067,0.316,0.103,0.332,0.064,0.282,0.169,0.421,0.166,0.068,0.073,0.068,0.343,0.065,0.36,0.438,0.409,0.204,0.409,0.129,0.188,0.283,0.101,0.407,0.498,0.475,0.434,0.567,0.342,0.266,0.398,0.271
300,0.206,0.071,0.232,0.076,0.157,0.076,0.203,0.214,0.5,0.241,0.16,0.388,0.294,0.537,0.462,0.222,0.189,0.194,0.077,0.053,0.089,0.101,0.062,0.286,0.089,0.306,0.056,0.265,0.151,0.388,0.143,0.061,0.063,0.061,0.32,0.058,0.337,0.417,0.387,0.185,0.389,0.116,0.166,0.261,0.092,0.376,0.469,0.443,0.413,0.543,0.32,0.234,0.377,0.256
301,0.191,0.061,0.201,0.069,0.137,0.069,0.19,0.197,0.475,0.226,0.142,0.353,0.25,0.516,0.434,0.197,0.172,0.176,0.07,0.045,0.082,0.09,0.057,0.256,0.077,0.281,0.048,0.249,0.134,0.355,0.122,0.055,0.055,0.055,0.299,0.051,0.316,0.398,0.367,0.169,0.37,0.104,0.145,0.24,0.084,0.346,0.443,0.415,0.395,0.522,0.299,0.204,0.358,0.242
302,0.179,0.053,0.175,0.062,0.121,0.063,0.18,0.183,0.455,0.213,0.126,0.321,0.213,0.497,0.412,0.176,0.157,0.161,0.063,0.039,0.076,0.081,0.053,0.232,0.067,0.261,0.042,0.237,0.119,0.327,0.103,0.049,0.047,0.05,0.281,0.046,0.298,0.383,0.349,0.155,0.354,0.095,0.128,0.223,0.076,0.322,0.421,0.392,0.381,0.505,0.281,0.179,0.343,0.231
303,0.17,0.046,0.153,0.057,0.107,0.058,0.172,0.174,0.439,0.205,0.113,0.294,0.181,0.482,0.394,0.159,0.144,0.148,0.059,0.034,0.071,0.074,0.049,0.212,0.06,0.243,0.036,0.229,0.107,0.305,0.087,0.046,0.042,0.045,0.266,0.041,0.285,0.373,0.337,0.143,0.342,0.088,0.114,0.208,0.07,0.302,0.403,0.374,0.369,0.491,0.267,0.157,0.331,0.223
304,0.163,0.041,0.135,0.053,0.096,0.054,0.165,0.167,0.427,0.198,0.103,0.272,0.153,0.47,0.379,0.144,0.135,0.138,0.055,0.029,0.066,0.068,0.045,0.195,0.054,0.229,0.032,0.224,0.097,0.286,0.073,0.043,0.038,0.041,0.254,0.038,0.273,0.366,0.329,0.134,0.333,0.084,0.103,0.197,0.066,0.286,0.389,0.359,0.362,0.482,0.255,0.139,0.323,0.217
305,0.158,0.038,0.119,0.05,0.088,0.052,0.16,0.162,0.419,0.193,0.094,0.254,0.131,0.461,0.366,0.133,0.126,0.13,0.053,0.025,0.062,0.064,0.042,0.182,0.05,0.217,0.028,0.221,0.088,0.27,0.063,0.039,0.035,0.037,0.244,0.035,0.264,0.362,0.324,0.127,0.327,0.08,0.094,0.19,0.064,0.275,0.378,0.347,0.357,0.476,0.245,0.125,0.316,0.213
306,0.152,0.034,0.105,0.047,0.08,0.05,0.155,0.157,0.411,0.189,0.087,0.238,0.111,0.451,0.355,0.124,0.12,0.122,0.049,0.02,0.06,0.061,0.04,0.17,0.046,0.206,0.023,0.217,0.08,0.255,0.053,0.035,0.031,0.034,0.234,0.031,0.256,0.357,0.319,0.12,0.32,0.078,0.086,0.184,0.061,0.266,0.367,0.336,0.352,0.469,0.236,0.113,0.31,0.21
307,0.149,0.032,0.093,0.044,0.075,0.049,0.151,0.153,0.403,0.185,0.081,0.225,0.095,0.442,0.346,0.117,0.115,0.116,0.047,0.017,0.058,0.058,0.038,0.16,0.043,0.197,0.021,0.215,0.074,0.242,0.046,0.032,0.03,0.032,0.225,0.029,0.25,0.352,0.314,0.115,0.315,0.076,0.08,0.18,0.059,0.259,0.357,0.328,0.348,0.462,0.229,0.104,0.306,0.208
308,0.145,0.031,0.084,0.042,0.071,0.047,0.148,0.149,0.396,0.183,0.077,0.215,0.082,0.435,0.339,0.111,0.11,0.111,0.046,0.016,0.057,0.057,0.038,0.152,0.041,0.189,0.019,0.213,0.069,0.231,0.041,0.031,0.029,0.031,0.218,0.027,0.246,0.35,0.309,0.111,0.31,0.074,0.075,0.177,0.057,0.253,0.349,0.322,0.345,0.457,0.222,0.096,0.301,0.205
309,0.142,0.031,0.077,0.043,0.068,0.047,0.145,0.148,0.392,0.181,0.074,0.205,0.073,0.429,0.333,0.107,0.106,0.108,0.046,0.017,0.056,0.056,0.038,0.146,0.04,0.183,0.018,0.212,0.066,0.223,0.038,0.031,0.029,0.03,0.212,0.026,0.242,0.348,0.306,0.108,0.307,0.074,0.072,0.175,0.057,0.249,0.343,0.317,0.344,0.453,0.217,0.091,0.297,0.203
310,0.141,0.031,0.072,0.043,0.066,0.047,0.143,0.148,0.391,0.18,0.072,0.198,0.067,0.426,0.329,0.104,0.104,0.106,0.046,0.017,0.057,0.056,0.038,0.142,0.041,0.179,0.018,0.212,0.064,0.217,0.035,0.031,0.029,0.03,0.209,0.027,0.239,0.348,0.304,0.106,0.305,0.074,0.07,0.173,0.057,0.247,0.339,0.314,0.344,0.452,0.212,0.087,0.294,0.202
311,0.139,0.03,0.067,0.043,0.064,0.047,0.142,0.148,0.39,0.179,0.071,0.193,0.061,0.424,0.327,0.102,0.103,0.104,0.046,0.016,0.057,0.056,0.038,0.139,0.04,0.176,0.017,0.213,0.062,0.212,0.032,0.031,0.029,0.03,0.206,0.027,0.237,0.349,0.304,0.105,0.304,0.074,0.068,0.173,0.058,0.247,0.337,0.312,0.345,0.453,0.209,0.084,0.292,0.202
312,0.14,0.03,0.064,0.043,0.063,0.048,0.143,0.149,0.392,0.18,0.07,0.191,0.056,0.427,0.328,0.103,0.103,0.103,0.046,0.014,0.058,0.057,0.037,0.137,0.04,0.176,0.017,0.216,0.06,0.211,0.03,0.031,0.03,0.03,0.206,0.026,0.239,0.351,0.307,0.105,0.306,0.075,0.068,0.175,0.058,0.248,0.338,0.312,0.348,0.457,0.21,0.082,0.294,0.205
313,0.141,0.03,0.061,0.042,0.061,0.047,0.144,0.151,0.395,0.183,0.069,0.191,0.052,0.43,0.33,0.102,0.102,0.102,0.045,0.012,0.057,0.057,0.037,0.137,0.04,0.176,0.016,0.219,0.058,0.21,0.028,0.03,0.029,0.03,0.205,0.024,0.24,0.355,0.311,0.104,0.309,0.074,0.067,0.177,0.057,0.25,0.341,0.313,0.353,0.461,0.211,0.08,0.298,0.207
314,0.142,0.029,0.058,0.041,0.059,0.046,0.145,0.152,0.398,0.185,0.067,0.191,0.048,0.434,0.332,0.102,0.101,0.101,0.045,0.011,0.056,0.056,0.036,0.136,0.038,0.175,0.013,0.222,0.056,0.21,0.026,0.028,0.027,0.028,0.206,0.022,0.242,0.359,0.315,0.103,0.312,0.074,0.065,0.177,0.056,0.25,0.344,0.315,0.357,0.467,0.212,0.078,0.302,0.209
315,0.144,0.028,0.056,0.041,0.06,0.047,0.147,0.154,0.404,0.188,0.067,0.191,0.045,0.439,0.336,0.102,0.101,0.101,0.045,0.011,0.057,0.057,0.036,0.136,0.039,0.177,0.013,0.227,0.055,0.211,0.025,0.028,0.026,0.028,0.208,0.021,0.246,0.366,0.321,0.103,0.317,0.075,0.065,0.178,0.057,0.253,0.349,0.319,0.362,0.474,0.214,0.077,0.306,0.212
316,0.146,0.029,0.056,0.043,0.061,0.049,0.15,0.158,0.409,0.191,0.068,0.192,0.044,0.445,0.339,0.103,0.103,0.102,0.047,0.011,0.059,0.058,0.036,0.136,0.04,0.178,0.013,0.231,0.056,0.211,0.025,0.029,0.027,0.028,0.212,0.023,0.249,0.373,0.326,0.105,0.321,0.077,0.065,0.179,0.059,0.254,0.353,0.323,0.368,0.483,0.216,0.078,0.311,0.216
317,0.149,0.031,0.057,0.045,0.064,0.051,0.153,0.161,0.415,0.195,0.069,0.194,0.043,0.452,0.344,0.104,0.104,0.104,0.048,0.011,0.061,0.06,0.036,0.138,0.042,0.181,0.014,0.235,0.057,0.214,0.025,0.03,0.03,0.029,0.215,0.024,0.252,0.381,0.331,0.109,0.327,0.08,0.066,0.183,0.061,0.257,0.357,0.328,0.374,0.491,0.22,0.079,0.317,0.22
318,0.15,0.032,0.057,0.045,0.064,0.051,0.155,0.164,0.42,0.198,0.07,0.196,0.042,0.458,0.348,0.106,0.105,0.105,0.048,0.011,0.061,0.061,0.037,0.14,0.043,0.183,0.013,0.238,0.057,0.216,0.024,0.03,0.031,0.029,0.218,0.024,0.255,0.387,0.336,0.11,0.331,0.081,0.067,0.185,0.061,0.259,0.362,0.332,0.38,0.498,0.222,0.08,0.321,0.224
319,0.151,0.032,0.056,0.044,0.063,0.05,0.155,0.166,0.424,0.2,0.069,0.196,0.039,0.464,0.353,0.106,0.105,0.106,0.048,0.009,0.061,0.061,0.036,0.141,0.042,0.184,0.012,0.241,0.056,0.217,0.021,0.029,0.03,0.029,0.219,0.022,0.258,0.392,0.339,0.109,0.335,0.082,0.067,0.186,0.061,0.259,0.365,0.336,0.385,0.504,0.223,0.079,0.324,0.227
320,0.153,0.031,0.055,0.044,0.063,0.051,0.156,0.168,0.43,0.203,0.069,0.197,0.038,0.468,0.357,0.107,0.107,0.107,0.048,0.01,0.062,0.062,0.036,0.14,0.042,0.186,0.012,0.245,0.057,0.218,0.021,0.029,0.03,0.028,0.22,0.021,0.261,0.397,0.344,0.109,0.34,0.082,0.066,0.186,0.062,0.26,0.369,0.34,0.391,0.51,0.225,0.079,0.328,0.229
321,0.154,0.032,0.054,0.044,0.063,0.051,0.158,0.17,0.435,0.205,0.07,0.198,0.037,0.472,0.36,0.109,0.108,0.107,0.049,0.009,0.062,0.062,0.036,0.141,0.042,0.187,0.012,0.249,0.057,0.22,0.022,0.029,0.03,0.027,0.222,0.022,0.263,0.401,0.348,0.11,0.344,0.083,0.066,0.187,0.063,0.26,0.372,0.342,0.397,0.517,0.228,0.079,0.332,0.232
322,0.156,0.034,0.055,0.046,0.065,0.053,0.161,0.173,0.442,0.209,0.072,0.201,0.037,0.48,0.364,0.111,0.11,0.109,0.05,0.01,0.064,0.064,0.038,0.144,0.045,0.19,0.013,0.254,0.058,0.223,0.022,0.03,0.032,0.028,0.224,0.024,0.268,0.405,0.353,0.113,0.349,0.086,0.067,0.19,0.064,0.261,0.378,0.346,0.403,0.525,0.232,0.081,0.337,0.236
323,0.159,0.035,0.056,0.047,0.066,0.055,0.164,0.175,0.447,0.211,0.073,0.202,0.037,0.488,0.369,0.113,0.112,0.11,0.051,0.011,0.064,0.065,0.04,0.146,0.045,0.191,0.013,0.258,0.058,0.226,0.022,0.031,0.033,0.03,0.228,0.024,0.273,0.411,0.358,0.114,0.353,0.087,0.069,0.191,0.065,0.262,0.383,0.349,0.41,0.532,0.235,0.082,0.341,0.239
324,0.16,0.034,0.055,0.047,0.065,0.054,0.165,0.177,0.452,0.213,0.073,0.203,0.035,0.493,0.374,0.114,0.112,0.11,0.051,0.01,0.064,0.065,0.039,0.147,0.045,0.193,0.012,0.262,0.058,0.227,0.021,0.03,0.033,0.03,0.23,0.024,0.276,0.417,0.363,0.114,0.358,0.087,0.068,0.191,0.066,0.262,0.387,0.353,0.416,0.539,0.237,0.082,0.344,0.242
325,0.162,0.033,0.054,0.047,0.066,0.054,0.166,0.18,0.456,0.216,0.072,0.205,0.034,0.499,0.378,0.115,0.113,0.11,0.051,0.01,0.064,0.065,0.039,0.147,0.045,0.194,0.012,0.264,0.059,0.228,0.021,0.03,0.033,0.029,0.232,0.023,0.278,0.423,0.367,0.114,0.362,0.088,0.068,0.19,0.066,0.262,0.39,0.357,0.42,0.544,0.239,0.082,0.348,0.244
326,0.163,0.034,0.054,0.046,0.065,0.054,0.167,0.182,0.46,0.218,0.073,0.206,0.033,0.502,0.38,0.116,0.113,0.111,0.052,0.01,0.064,0.065,0.038,0.147,0.045,0.197,0.011,0.268,0.059,0.23,0.021,0.03,0.033,0.028,0.234,0.023,0.279,0.428,0.371,0.115,0.365,0.088,0.068,0.189,0.066,0.259,0.392,0.361,0.423,0.549,0.241,0.081,0.352,0.247
327,0.164,0.035,0.055,0.047,0.066,0.055,0.17,0.185,0.466,0.221,0.074,0.209,0.033,0.508,0.384,0.118,0.115,0.113,0.053,0.01,0.065,0.067,0.039,0.149,0.047,0.2,0.012,0.272,0.06,0.232,0.02,0.031,0.034,0.029,0.236,0.024,0.283,0.433,0.376,0.117,0.371,0.091,0.069,0.19,0.067,0.258,0.398,0.365,0.428,0.557,0.244,0.082,0.358,0.25
328,0.166,0.036,0.056,0.047,0.067,0.056,0.172,0.188,0.47,0.224,0.075,0.209,0.032,0.513,0.387,0.119,0.115,0.114,0.053,0.01,0.067,0.068,0.039,0.15,0.047,0.201,0.013,0.275,0.06,0.235,0.02,0.032,0.035,0.029,0.239,0.025,0.286,0.439,0.38,0.119,0.374,0.092,0.071,0.191,0.068,0.256,0.402,0.368,0.434,0.563,0.246,0.083,0.362,0.252
329,0.168,0.036,0.057,0.048,0.067,0.057,0.174,0.19,0.475,0.226,0.075,0.211,0.032,0.518,0.391,0.121,0.116,0.115,0.053,0.01,0.068,0.069,0.04,0.15,0.047,0.202,0.013,0.279,0.06,0.237,0.021,0.032,0.035,0.03,0.242,0.025,0.289,0.445,0.383,0.12,0.379,0.093,0.071,0.192,0.069,0.255,0.407,0.371,0.44,0.569,0.248,0.084,0.366,0.256
