,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,6_GHYjw8gGKXCG4HT6Y5f9sT,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,10_mdmt6fbYRhr3mPnzSZ33qb,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,14_QfGvr7GAzbsE8mGhrhnvjy,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,18_jLronuVr8AabEBu2WjqQHe,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,23_MymezjV5c7nh6J2TeNdiki,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,31_XYknoiD3whqUknAzTKGCdZ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,37_GKepysC8W4bezqs5vatBwQ,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,41_aVKsym6oJWDuVYTBAVzK8k,42_3qn5WWtDrRJLV3xMsQXShM,43_5sPoeasJHqVnoJ9MAjmPqK,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,51_AeFWKgasuP7kbn8EX2ZEHZ,52_hHp8PE5HnNYMV7gHQ2CaoV,53_3dzEY7ZVpxmyFN5AFmJKXw
272,1.246,1.505,1.679,1.562,1.785,1.935,1.825,0.866,1.281,1.541,0.892,0.975,1.323,1.148,1.152,1.465,1.223,1.788,1.41,1.804,1.167,1.675,1.388,1.879,1.446,1.95,0.937,2.027,1.481,1.767,1.717,1.102,1.776,1.76,1.849,1.282,1.046,1.621,1.725,1.379,1.125,0.911,1.755,1.432,1.348,1.357,1.005,0.958,1.061,1.779,1.311,1.733,1.338,1.437
273,1.252,1.513,1.679,1.552,1.815,1.962,1.837,0.839,1.323,1.533,0.9,0.943,1.332,1.128,1.155,1.492,1.213,1.792,1.4,1.832,1.11,1.705,1.391,1.893,1.474,1.956,0.923,2.041,1.489,1.753,1.74,1.121,1.796,1.76,1.867,1.259,1.005,1.577,1.725,1.371,1.122,0.953,1.726,1.408,1.364,1.304,0.967,0.979,1.01,1.735,1.355,1.71,1.341,1.432
274,1.222,1.456,1.612,1.525,1.789,1.865,1.827,0.761,1.24,1.481,0.901,0.906,1.274,1.047,1.074,1.423,1.152,1.736,1.35,1.786,1.082,1.701,1.303,1.873,1.386,1.927,0.849,2.024,1.413,1.717,1.727,1.063,1.793,1.711,1.845,1.202,0.945,1.531,1.628,1.273,1.084,0.942,1.675,1.381,1.337,1.234,0.914,0.938,0.896,1.661,1.308,1.671,1.294,1.345
275,1.153,1.38,1.566,1.47,1.69,1.837,1.747,0.687,1.134,1.415,0.871,0.874,1.187,0.992,0.972,1.352,1.092,1.669,1.331,1.692,1.023,1.692,1.249,1.841,1.3,1.865,0.817,1.973,1.281,1.657,1.712,0.987,1.773,1.654,1.821,1.157,0.878,1.453,1.579,1.224,1.017,0.908,1.603,1.349,1.282,1.176,0.838,0.876,0.808,1.621,1.272,1.608,1.241,1.226
276,1.135,1.377,1.591,1.452,1.686,1.837,1.735,0.661,1.091,1.396,0.839,0.883,1.159,0.95,0.928,1.312,1.09,1.653,1.343,1.658,1.021,1.687,1.225,1.839,1.268,1.864,0.815,1.959,1.222,1.638,1.71,0.949,1.771,1.594,1.815,1.148,0.828,1.417,1.559,1.189,1.022,0.84,1.609,1.362,1.244,1.12,0.786,0.799,0.818,1.633,1.26,1.62,1.229,1.199
277,1.146,1.396,1.613,1.449,1.672,1.818,1.701,0.67,1.09,1.38,0.818,0.89,1.148,0.937,0.957,1.32,1.132,1.695,1.359,1.676,1.009,1.68,1.216,1.832,1.252,1.869,0.792,1.946,1.205,1.634,1.713,0.984,1.761,1.568,1.809,1.143,0.839,1.525,1.601,1.208,1.043,0.805,1.627,1.389,1.219,1.129,0.819,0.819,0.839,1.61,1.289,1.653,1.241,1.191
278,1.17,1.435,1.614,1.416,1.701,1.824,1.691,0.648,1.146,1.429,0.818,0.885,1.14,0.942,0.933,1.344,1.126,1.736,1.337,1.667,1.036,1.674,1.198,1.828,1.265,1.879,0.811,1.969,1.208,1.634,1.701,1.048,1.751,1.613,1.805,1.154,0.83,1.521,1.624,1.245,1.096,0.805,1.632,1.405,1.269,1.157,0.83,0.828,0.853,1.591,1.28,1.674,1.255,1.221
279,1.185,1.406,1.623,1.423,1.704,1.733,1.683,0.627,1.139,1.454,0.854,0.889,1.118,0.904,0.899,1.402,1.139,1.719,1.32,1.68,1.086,1.659,1.215,1.799,1.221,1.883,0.787,1.982,1.224,1.618,1.682,1.086,1.743,1.593,1.789,1.128,0.815,1.503,1.618,1.233,1.098,0.807,1.625,1.403,1.3,1.106,0.815,0.819,0.809,1.521,1.25,1.681,1.23,1.216
280,1.23,1.405,1.657,1.44,1.709,1.725,1.664,0.623,1.151,1.474,0.872,0.899,1.071,0.904,0.896,1.43,1.099,1.706,1.354,1.712,1.137,1.651,1.272,1.765,1.224,1.867,0.834,1.951,1.193,1.605,1.671,1.129,1.738,1.537,1.779,1.145,0.803,1.449,1.589,1.214,1.099,0.825,1.605,1.424,1.277,1.029,0.84,0.788,0.793,1.477,1.215,1.694,1.223,1.2
281,1.314,1.431,1.727,1.492,1.78,1.729,1.755,0.667,1.197,1.529,0.94,0.938,1.1,0.93,0.952,1.432,1.133,1.734,1.422,1.754,1.194,1.64,1.35,1.776,1.223,1.881,0.912,1.91,1.215,1.629,1.677,1.163,1.746,1.497,1.769,1.156,0.835,1.548,1.622,1.178,1.181,0.845,1.636,1.439,1.236,1.037,0.835,0.827,0.838,1.538,1.212,1.726,1.278,1.254
282,1.389,1.432,1.798,1.557,1.824,1.766,1.785,0.709,1.283,1.56,1.038,0.955,1.141,0.982,1.025,1.436,1.154,1.806,1.438,1.802,1.262,1.629,1.36,1.794,1.298,1.895,0.965,1.939,1.229,1.702,1.673,1.233,1.742,1.545,1.77,1.164,0.909,1.722,1.661,1.248,1.257,0.859,1.677,1.464,1.256,1.133,0.874,0.875,0.904,1.577,1.344,1.801,1.39,1.33
283,1.475,1.455,1.821,1.605,1.866,1.829,1.805,0.712,1.339,1.614,1.123,0.955,1.163,1.011,1.043,1.504,1.206,1.878,1.452,1.841,1.355,1.605,1.256,1.808,1.371,1.891,1.04,1.967,1.235,1.763,1.646,1.307,1.709,1.577,1.77,1.214,0.971,1.744,1.705,1.313,1.363,0.918,1.685,1.496,1.282,1.206,0.88,0.926,0.986,1.64,1.402,1.867,1.477,1.376
284,1.536,1.482,1.85,1.665,1.921,1.87,1.819,0.714,1.421,1.652,1.163,0.971,1.159,1.032,1.015,1.599,1.24,1.919,1.465,1.895,1.403,1.568,1.282,1.785,1.408,1.872,1.071,1.983,1.24,1.767,1.606,1.371,1.666,1.565,1.739,1.232,1.018,1.761,1.78,1.371,1.427,0.998,1.661,1.552,1.282,1.156,0.886,0.987,0.979,1.698,1.435,1.905,1.483,1.381
285,1.607,1.506,1.876,1.703,1.957,1.905,1.889,0.783,1.479,1.699,1.192,1.018,1.167,1.08,1.036,1.607,1.319,1.949,1.559,1.943,1.463,1.523,1.353,1.732,1.446,1.834,1.153,1.971,1.241,1.77,1.549,1.476,1.61,1.595,1.698,1.299,1.085,1.808,1.808,1.413,1.511,1.075,1.672,1.628,1.316,1.122,0.935,1.085,1.001,1.703,1.458,1.935,1.521,1.375
286,1.695,1.577,1.927,1.767,2.022,1.947,1.967,0.897,1.594,1.736,1.319,1.111,1.237,1.125,1.159,1.674,1.435,1.996,1.655,1.991,1.605,1.471,1.448,1.683,1.481,1.804,1.3,1.983,1.309,1.828,1.492,1.591,1.562,1.624,1.633,1.38,1.148,1.853,1.895,1.442,1.66,1.191,1.736,1.725,1.395,1.171,1.029,1.168,1.047,1.757,1.48,1.959,1.587,1.441
287,1.758,1.572,1.961,1.823,2.04,1.998,1.997,0.972,1.682,1.783,1.428,1.175,1.319,1.144,1.222,1.729,1.52,2.002,1.691,2.027,1.714,1.413,1.538,1.616,1.55,1.774,1.423,2.034,1.347,1.883,1.431,1.689,1.509,1.661,1.563,1.463,1.212,1.952,1.914,1.458,1.745,1.237,1.788,1.8,1.464,1.24,1.151,1.265,1.083,1.756,1.583,1.998,1.652,1.509
288,1.817,1.58,1.945,1.843,1.996,2.001,1.988,0.984,1.72,1.855,1.512,1.202,1.333,1.165,1.259,1.799,1.538,1.972,1.7,2.035,1.79,1.344,1.576,1.536,1.569,1.713,1.487,2.047,1.354,1.893,1.361,1.759,1.443,1.645,1.487,1.526,1.268,1.969,1.93,1.437,1.808,1.318,1.857,1.833,1.437,1.269,1.176,1.343,1.16,1.722,1.604,1.99,1.719,1.559
289,1.851,1.596,1.9,1.842,1.947,2.007,1.973,1.009,1.767,1.933,1.614,1.206,1.307,1.252,1.246,1.815,1.517,1.925,1.721,1.992,1.812,1.272,1.614,1.449,1.573,1.635,1.507,2.04,1.359,1.865,1.294,1.794,1.371,1.687,1.409,1.59,1.295,1.974,1.971,1.502,1.839,1.381,1.854,1.846,1.466,1.247,1.222,1.37,1.237,1.74,1.601,1.975,1.78,1.594
290,1.859,1.637,1.847,1.881,1.859,2.061,2.031,1.043,1.81,1.963,1.719,1.217,1.31,1.328,1.294,1.816,1.569,1.867,1.809,1.921,1.848,1.204,1.672,1.369,1.581,1.56,1.542,2.019,1.437,1.86,1.225,1.857,1.299,1.757,1.338,1.651,1.364,1.954,2.03,1.599,1.908,1.48,1.853,1.845,1.523,1.333,1.258,1.5,1.318,1.735,1.66,1.932,1.884,1.665
291,1.869,1.734,1.788,1.928,1.781,2.107,2.055,1.142,1.906,1.989,1.834,1.296,1.386,1.402,1.376,1.892,1.685,1.784,1.873,1.828,1.955,1.138,1.71,1.29,1.646,1.48,1.676,1.999,1.498,1.928,1.161,1.913,1.226,1.804,1.26,1.735,1.433,1.845,2.087,1.682,1.99,1.587,1.886,1.921,1.551,1.421,1.349,1.538,1.323,1.784,1.721,1.883,1.943,1.757
292,1.798,1.738,1.664,1.952,1.654,2.102,2.077,1.203,1.953,1.991,1.923,1.363,1.452,1.378,1.38,1.964,1.773,1.654,1.896,1.72,1.974,1.065,1.733,1.2,1.729,1.387,1.858,1.964,1.559,1.944,1.085,1.917,1.146,1.823,1.173,1.744,1.523,1.722,2.054,1.737,1.995,1.597,1.937,2.002,1.55,1.478,1.428,1.599,1.305,1.866,1.801,1.793,1.992,1.775
293,1.656,1.728,1.51,1.947,1.497,2.069,2.076,1.267,1.965,1.974,1.956,1.42,1.486,1.391,1.416,2.005,1.824,1.504,1.863,1.585,1.923,0.984,1.755,1.095,1.764,1.273,1.993,1.925,1.6,1.913,1.001,1.851,1.057,1.814,1.078,1.731,1.596,1.565,2.049,1.739,1.946,1.614,2.0,2.032,1.533,1.509,1.445,1.617,1.313,1.896,1.835,1.658,2.004,1.763
294,1.478,1.754,1.347,1.926,1.337,2.035,2.074,1.354,1.991,1.965,2.044,1.51,1.569,1.456,1.467,2.032,1.853,1.35,1.916,1.44,1.795,0.903,1.823,0.985,1.815,1.154,2.052,1.881,1.622,1.851,0.916,1.735,0.965,1.866,0.983,1.832,1.663,1.396,2.042,1.812,1.837,1.639,2.023,2.013,1.59,1.577,1.516,1.681,1.413,1.973,1.891,1.502,2.038,1.791
295,1.273,1.872,1.194,1.917,1.187,2.039,2.055,1.425,2.036,1.94,2.093,1.613,1.726,1.542,1.585,2.091,1.92,1.204,2.037,1.298,1.625,0.826,1.965,0.883,1.888,1.039,2.05,1.82,1.708,1.787,0.835,1.57,0.881,1.921,0.893,1.967,1.756,1.213,2.047,1.928,1.712,1.767,2.051,1.961,1.717,1.666,1.641,1.802,1.547,2.055,1.965,1.35,2.101,1.877
296,1.081,2.003,1.049,1.864,1.052,2.023,2.014,1.51,2.131,1.899,2.117,1.76,1.827,1.7,1.726,2.103,1.987,1.065,2.128,1.158,1.459,0.756,2.046,0.785,1.995,0.931,2.092,1.742,1.802,1.721,0.761,1.382,0.803,1.977,0.809,2.094,1.822,1.036,1.999,2.002,1.549,1.937,2.137,1.927,1.86,1.719,1.739,1.898,1.626,2.126,2.041,1.204,2.146,2.024
297,0.909,2.046,0.919,1.742,0.933,1.963,1.972,1.607,2.144,1.818,2.115,1.868,1.87,1.819,1.836,2.091,2.038,0.94,2.138,1.032,1.281,0.69,2.104,0.694,2.099,0.826,2.127,1.64,1.954,1.616,0.693,1.188,0.729,2.028,0.729,2.152,1.921,0.876,1.907,2.094,1.382,2.026,2.172,1.844,1.991,1.811,1.84,1.917,1.684,2.177,2.085,1.076,2.161,2.109
298,0.753,2.006,0.804,1.597,0.829,1.897,1.905,1.752,2.088,1.686,2.031,1.909,1.832,1.93,1.977,2.018,2.113,0.831,2.041,0.921,1.115,0.626,2.099,0.605,2.152,0.724,2.131,1.521,2.038,1.478,0.626,1.013,0.658,2.102,0.651,2.15,1.978,0.743,1.798,2.141,1.22,2.054,2.146,1.713,2.015,1.865,1.904,1.931,1.72,2.152,2.046,0.959,2.109,2.137
299,0.623,1.903,0.706,1.435,0.74,1.809,1.816,1.791,2.0,1.541,1.924,1.926,1.864,1.949,2.024,1.879,2.098,0.738,1.925,0.829,0.975,0.565,2.097,0.522,2.144,0.63,2.082,1.39,2.05,1.32,0.563,0.863,0.589,2.101,0.58,2.14,2.04,0.633,1.673,2.174,1.086,2.018,2.093,1.546,2.029,1.916,1.94,1.992,1.719,2.102,1.975,0.86,2.06,2.122
300,0.513,1.783,0.62,1.268,0.665,1.709,1.722,1.769,1.915,1.382,1.805,1.878,1.926,1.915,2.045,1.751,2.049,0.659,1.781,0.749,0.853,0.508,2.037,0.445,2.089,0.54,2.021,1.25,2.001,1.147,0.503,0.736,0.526,2.079,0.511,2.096,2.04,0.538,1.546,2.185,0.974,1.984,1.995,1.381,2.057,1.915,1.952,2.052,1.749,2.066,1.825,0.778,1.989,2.082
301,0.424,1.642,0.548,1.114,0.603,1.614,1.635,1.743,1.849,1.239,1.688,1.783,1.932,1.925,2.032,1.615,1.964,0.593,1.626,0.683,0.756,0.457,1.946,0.376,2.035,0.46,1.97,1.124,1.971,0.984,0.45,0.633,0.469,2.048,0.449,2.058,2.015,0.459,1.428,2.12,0.882,2.007,1.925,1.225,2.084,1.923,1.984,2.09,1.746,2.05,1.665,0.708,1.923,2.053
302,0.355,1.487,0.494,0.982,0.557,1.536,1.555,1.771,1.792,1.118,1.604,1.632,1.957,1.929,2.018,1.511,1.883,0.543,1.483,0.632,0.683,0.414,1.846,0.318,2.004,0.393,1.923,1.01,1.989,0.841,0.406,0.553,0.422,2.023,0.397,2.054,1.987,0.398,1.324,2.06,0.812,2.028,1.842,1.092,2.072,1.997,2.037,2.074,1.791,2.043,1.512,0.655,1.858,2.023
303,0.303,1.324,0.454,0.869,0.523,1.488,1.486,1.824,1.734,1.012,1.527,1.456,1.947,1.973,2.008,1.416,1.806,0.503,1.352,0.594,0.628,0.38,1.726,0.27,1.944,0.336,1.865,0.91,2.019,0.715,0.371,0.491,0.385,2.013,0.355,2.056,1.966,0.352,1.238,2.034,0.761,2.041,1.748,0.98,2.009,2.029,2.09,2.01,1.795,2.003,1.357,0.613,1.807,2.028
304,0.263,1.174,0.424,0.774,0.497,1.442,1.425,1.803,1.67,0.924,1.472,1.266,1.97,1.993,1.958,1.328,1.698,0.474,1.236,0.565,0.585,0.352,1.614,0.229,1.888,0.289,1.824,0.823,1.996,0.61,0.341,0.445,0.353,1.941,0.321,2.028,1.992,0.318,1.166,1.975,0.725,2.045,1.676,0.884,1.958,2.02,2.08,1.987,1.802,1.921,1.225,0.58,1.774,2.024
305,0.234,1.041,0.398,0.693,0.476,1.402,1.378,1.756,1.628,0.849,1.424,1.092,1.99,2.029,1.898,1.256,1.63,0.451,1.136,0.541,0.553,0.329,1.514,0.196,1.826,0.25,1.801,0.747,1.929,0.519,0.317,0.408,0.326,1.921,0.291,2.012,1.993,0.294,1.1,1.959,0.696,2.026,1.621,0.807,1.957,1.971,2.038,1.948,1.801,1.857,1.103,0.555,1.743,1.999
306,0.213,0.927,0.378,0.628,0.461,1.368,1.336,1.724,1.598,0.789,1.387,0.946,1.934,2.024,1.823,1.197,1.562,0.434,1.063,0.521,0.529,0.311,1.435,0.168,1.768,0.219,1.788,0.685,1.852,0.443,0.297,0.382,0.304,1.891,0.267,1.985,2.025,0.275,1.051,1.943,0.675,2.0,1.586,0.743,1.962,1.951,2.005,2.0,1.798,1.823,1.002,0.536,1.716,1.927
307,0.196,0.833,0.362,0.576,0.447,1.342,1.302,1.77,1.587,0.739,1.364,0.82,1.958,1.983,1.747,1.15,1.506,0.42,1.004,0.507,0.512,0.295,1.364,0.146,1.723,0.194,1.783,0.632,1.813,0.382,0.279,0.362,0.285,1.842,0.247,1.953,2.009,0.26,1.004,1.963,0.659,1.967,1.559,0.691,1.922,1.994,1.976,1.996,1.812,1.807,0.92,0.521,1.697,1.921
308,0.184,0.754,0.35,0.535,0.437,1.318,1.283,1.825,1.575,0.701,1.342,0.718,1.97,1.978,1.713,1.106,1.451,0.408,0.96,0.495,0.499,0.282,1.307,0.129,1.675,0.171,1.774,0.589,1.813,0.333,0.266,0.345,0.272,1.79,0.23,1.909,1.998,0.249,0.97,2.01,0.648,1.964,1.544,0.647,1.881,2.011,1.99,1.982,1.814,1.776,0.857,0.51,1.689,1.973
309,0.175,0.69,0.341,0.502,0.43,1.298,1.261,1.887,1.565,0.67,1.334,0.633,2.08,1.994,1.695,1.073,1.405,0.4,0.926,0.486,0.488,0.27,1.261,0.114,1.648,0.154,1.778,0.553,1.782,0.293,0.254,0.333,0.26,1.751,0.217,1.89,1.962,0.241,0.942,1.999,0.642,2.018,1.534,0.613,1.869,2.019,2.003,2.025,1.82,1.751,0.808,0.5,1.675,2.012
310,0.167,0.638,0.334,0.475,0.426,1.286,1.251,1.917,1.554,0.645,1.333,0.565,2.097,2.028,1.674,1.047,1.37,0.393,0.899,0.48,0.481,0.261,1.22,0.102,1.629,0.139,1.773,0.525,1.774,0.258,0.244,0.324,0.249,1.759,0.206,1.892,1.966,0.235,0.921,1.985,0.638,2.069,1.532,0.588,1.918,1.989,2.015,2.005,1.822,1.722,0.77,0.494,1.677,2.041
311,0.164,0.597,0.33,0.457,0.425,1.281,1.249,1.903,1.547,0.629,1.334,0.512,2.078,1.994,1.654,1.031,1.345,0.39,0.884,0.478,0.479,0.255,1.189,0.094,1.612,0.129,1.777,0.504,1.755,0.233,0.239,0.321,0.242,1.75,0.199,1.895,2.005,0.234,0.907,1.968,0.637,2.047,1.539,0.571,1.925,1.988,2.011,2.01,1.817,1.722,0.74,0.492,1.68,2.015
312,0.162,0.565,0.329,0.445,0.427,1.283,1.248,1.851,1.551,0.618,1.339,0.468,2.01,1.966,1.627,1.023,1.331,0.391,0.875,0.479,0.479,0.253,1.176,0.087,1.588,0.122,1.771,0.488,1.713,0.214,0.235,0.319,0.238,1.731,0.195,1.889,1.973,0.235,0.899,1.958,0.638,2.017,1.538,0.56,1.892,2.005,2.005,1.993,1.791,1.736,0.719,0.492,1.691,1.982
313,0.162,0.541,0.331,0.437,0.431,1.291,1.252,1.807,1.563,0.611,1.342,0.432,1.924,1.982,1.599,1.021,1.321,0.394,0.873,0.484,0.483,0.254,1.169,0.083,1.576,0.116,1.768,0.477,1.691,0.199,0.234,0.32,0.238,1.733,0.192,1.857,1.943,0.238,0.895,1.948,0.645,1.96,1.536,0.552,1.853,1.965,1.998,1.951,1.764,1.731,0.704,0.496,1.71,1.957
314,0.163,0.523,0.333,0.431,0.435,1.302,1.257,1.805,1.581,0.608,1.356,0.403,1.912,2.009,1.587,1.025,1.325,0.397,0.874,0.489,0.488,0.255,1.166,0.08,1.574,0.112,1.78,0.47,1.694,0.187,0.234,0.323,0.238,1.736,0.191,1.865,1.911,0.24,0.899,1.936,0.656,1.951,1.549,0.55,1.88,1.96,2.003,1.967,1.758,1.71,0.696,0.501,1.731,1.956
315,0.164,0.511,0.337,0.429,0.44,1.309,1.27,1.819,1.595,0.609,1.369,0.381,1.893,2.024,1.583,1.03,1.327,0.402,0.878,0.496,0.495,0.255,1.167,0.076,1.595,0.109,1.816,0.466,1.707,0.178,0.234,0.326,0.239,1.742,0.19,1.852,1.912,0.243,0.908,1.959,0.667,1.976,1.558,0.548,1.911,1.957,1.975,1.947,1.732,1.689,0.691,0.507,1.72,1.975
316,0.167,0.501,0.34,0.429,0.446,1.322,1.286,1.807,1.617,0.611,1.381,0.363,1.92,1.997,1.589,1.037,1.328,0.408,0.885,0.501,0.502,0.255,1.169,0.074,1.61,0.107,1.844,0.466,1.734,0.171,0.236,0.33,0.239,1.745,0.19,1.87,1.934,0.248,0.915,1.961,0.678,1.962,1.564,0.548,1.918,1.937,1.95,1.888,1.653,1.682,0.689,0.514,1.733,1.992
317,0.17,0.496,0.344,0.43,0.453,1.343,1.299,1.739,1.631,0.615,1.394,0.349,1.917,1.944,1.588,1.048,1.341,0.413,0.89,0.508,0.509,0.258,1.175,0.072,1.617,0.105,1.821,0.465,1.72,0.165,0.239,0.334,0.241,1.726,0.192,1.867,1.897,0.253,0.922,1.949,0.687,1.937,1.553,0.55,1.875,1.947,1.939,1.86,1.593,1.692,0.688,0.522,1.713,1.941
318,0.174,0.491,0.349,0.432,0.461,1.368,1.305,1.72,1.636,0.619,1.411,0.337,1.9,1.848,1.585,1.055,1.353,0.419,0.899,0.516,0.517,0.26,1.182,0.071,1.613,0.105,1.816,0.466,1.711,0.16,0.24,0.34,0.243,1.746,0.193,1.845,1.866,0.258,0.928,1.945,0.697,1.877,1.567,0.554,1.846,1.92,1.898,1.818,1.546,1.692,0.69,0.528,1.719,1.907
319,0.177,0.489,0.353,0.434,0.467,1.375,1.316,1.756,1.641,0.625,1.435,0.325,1.837,1.82,1.582,1.063,1.372,0.425,0.914,0.524,0.525,0.264,1.187,0.07,1.626,0.103,1.853,0.467,1.725,0.157,0.242,0.346,0.244,1.757,0.193,1.863,1.878,0.261,0.937,1.923,0.707,1.861,1.589,0.558,1.855,1.912,1.929,1.813,1.586,1.711,0.694,0.536,1.732,1.911
320,0.18,0.486,0.358,0.436,0.472,1.378,1.329,1.698,1.652,0.632,1.453,0.316,1.807,1.777,1.599,1.074,1.377,0.432,0.928,0.53,0.533,0.266,1.195,0.069,1.627,0.102,1.882,0.47,1.73,0.155,0.244,0.351,0.245,1.763,0.193,1.823,1.848,0.266,0.948,1.913,0.717,1.836,1.585,0.562,1.846,1.854,1.902,1.765,1.599,1.749,0.697,0.542,1.752,1.904
321,0.184,0.486,0.362,0.441,0.478,1.391,1.349,1.619,1.667,0.636,1.462,0.307,1.78,1.752,1.608,1.084,1.383,0.437,0.943,0.535,0.54,0.268,1.206,0.069,1.637,0.102,1.878,0.472,1.755,0.154,0.246,0.356,0.247,1.763,0.195,1.84,1.842,0.274,0.959,1.859,0.728,1.837,1.574,0.567,1.832,1.832,1.88,1.732,1.554,1.757,0.701,0.549,1.797,1.882
322,0.187,0.487,0.367,0.446,0.483,1.404,1.36,1.565,1.678,0.64,1.473,0.301,1.781,1.756,1.612,1.095,1.401,0.441,0.955,0.543,0.548,0.271,1.219,0.07,1.639,0.103,1.84,0.475,1.746,0.152,0.249,0.36,0.25,1.749,0.197,1.867,1.812,0.28,0.972,1.814,0.739,1.828,1.563,0.574,1.793,1.816,1.871,1.757,1.511,1.757,0.707,0.556,1.794,1.838
323,0.191,0.489,0.373,0.449,0.489,1.419,1.371,1.592,1.706,0.646,1.499,0.294,1.845,1.74,1.621,1.106,1.416,0.445,0.966,0.55,0.556,0.274,1.231,0.069,1.657,0.102,1.833,0.478,1.731,0.15,0.251,0.365,0.251,1.777,0.198,1.885,1.81,0.286,0.982,1.812,0.748,1.869,1.593,0.579,1.826,1.81,1.87,1.8,1.521,1.753,0.714,0.563,1.797,1.853
324,0.196,0.49,0.376,0.453,0.496,1.43,1.391,1.695,1.741,0.652,1.531,0.287,1.835,1.774,1.632,1.116,1.432,0.449,0.98,0.557,0.564,0.276,1.242,0.067,1.689,0.101,1.892,0.481,1.724,0.148,0.253,0.37,0.254,1.805,0.199,1.92,1.829,0.291,0.989,1.831,0.76,1.901,1.609,0.583,1.862,1.843,1.923,1.835,1.556,1.783,0.718,0.571,1.817,1.892
325,0.201,0.49,0.38,0.457,0.502,1.447,1.402,1.685,1.766,0.661,1.551,0.28,1.844,1.828,1.66,1.131,1.442,0.455,0.993,0.564,0.572,0.278,1.251,0.067,1.706,0.101,1.898,0.485,1.744,0.146,0.254,0.376,0.256,1.843,0.2,1.9,1.767,0.297,0.998,1.86,0.771,1.916,1.613,0.586,1.887,1.867,1.906,1.785,1.534,1.804,0.722,0.577,1.856,1.889
326,0.206,0.492,0.383,0.461,0.51,1.46,1.424,1.653,1.759,0.667,1.569,0.274,1.808,1.851,1.669,1.143,1.452,0.462,1.005,0.57,0.581,0.281,1.263,0.067,1.717,0.102,1.912,0.487,1.776,0.146,0.257,0.383,0.259,1.858,0.203,1.92,1.786,0.304,1.011,1.845,0.782,1.891,1.618,0.592,1.883,1.864,1.876,1.789,1.499,1.807,0.728,0.585,1.88,1.885
327,0.209,0.495,0.388,0.465,0.515,1.464,1.428,1.616,1.729,0.672,1.583,0.267,1.746,1.86,1.669,1.155,1.469,0.468,1.016,0.576,0.587,0.283,1.275,0.069,1.716,0.102,1.912,0.491,1.792,0.146,0.259,0.389,0.262,1.831,0.205,1.9,1.747,0.311,1.025,1.848,0.79,1.839,1.609,0.596,1.869,1.821,1.839,1.758,1.439,1.809,0.734,0.591,1.873,1.87
328,0.212,0.497,0.393,0.468,0.52,1.467,1.429,1.546,1.716,0.678,1.592,0.26,1.758,1.818,1.663,1.162,1.475,0.474,1.03,0.58,0.595,0.285,1.278,0.069,1.729,0.103,1.861,0.496,1.815,0.145,0.262,0.395,0.264,1.817,0.207,1.881,1.709,0.316,1.032,1.831,0.795,1.855,1.6,0.602,1.874,1.803,1.805,1.744,1.446,1.792,0.737,0.598,1.87,1.841
329,0.216,0.499,0.397,0.471,0.525,1.468,1.44,1.515,1.716,0.681,1.596,0.252,1.731,1.766,1.661,1.169,1.469,0.479,1.043,0.587,0.601,0.287,1.281,0.068,1.716,0.103,1.841,0.502,1.804,0.144,0.265,0.4,0.266,1.817,0.208,1.857,1.598,0.322,1.038,1.797,0.804,1.822,1.582,0.606,1.834,1.814,1.798,1.677,1.405,1.843,0.737,0.604,1.858,1.838
