,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,34_VPiaFAwFjFUJfwp5KLrcjL,35_Sz82FzdG82YaFTkaVn6sjX,36_bzGpUBcMFxcX73mhNuwbML,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,12_W6WFvp8gDhmoPrT7DuQGSX,25_AjVVkfPLccNvz5yNcLJJjk,26_MwDaVv6tPfS5xsUYrJZzPH,43_WuwFNJ8hiKHWSZp2Jkqb2S,50_dVtPkJ3Df8ga4JKNDke5aX
364,2.106,0.351,1.756,1.556,2.867,1.627,1.14,2.001,1.97,0.936,0.919,1.423,0.481,1.495,0.573,0.405,0.41,1.897,1.692,0.258,0.931,1.921,0.478,0.82,0.383,0.323,0.06,0.037,1.464,1.749,0.82,0.09,0.256,0.09,0.93,0.929,0.658,2.011,1.042,0.349,1.256,1.493,1.098,1.111,0.4,0.96,1.684,0.413,1.789,1.144,0.056,0.939,0.325,0.267
365,2.005,0.339,1.692,1.511,2.793,1.537,1.086,1.965,1.868,0.9,0.868,1.367,0.46,1.432,0.555,0.389,0.38,1.525,1.634,0.249,0.885,1.876,0.458,0.795,0.369,0.307,0.055,0.034,1.41,1.674,0.799,0.085,0.244,0.086,0.89,0.89,0.631,1.951,1.0,0.333,1.222,1.427,1.072,1.059,0.383,0.923,1.799,0.397,1.855,1.066,0.052,0.901,0.31,0.258
366,1.947,0.33,1.627,1.434,2.258,1.484,1.162,1.918,1.767,0.884,0.821,1.323,0.443,1.378,0.537,0.373,0.354,1.456,1.591,0.242,0.839,1.902,0.439,0.769,0.356,0.292,0.052,0.033,1.349,1.631,0.781,0.082,0.234,0.082,0.855,0.856,0.605,1.919,0.96,0.317,1.155,1.347,1.047,1.0,0.368,0.882,1.763,0.378,1.876,1.048,0.051,0.868,0.297,0.25
367,1.894,0.322,1.575,1.34,2.009,1.428,1.101,1.919,1.757,0.845,0.787,1.279,0.424,1.333,0.521,0.355,0.348,1.703,1.535,0.238,0.804,1.895,0.42,0.727,0.342,0.281,0.05,0.033,1.294,1.592,0.744,0.079,0.226,0.078,0.836,0.812,0.58,1.877,0.923,0.303,1.068,1.301,1.024,0.977,0.357,0.846,1.603,0.361,1.931,1.037,0.051,0.841,0.284,0.24
368,1.85,0.315,1.53,1.353,1.904,1.378,1.043,1.908,1.757,0.812,0.773,1.23,0.404,1.273,0.504,0.338,0.332,1.774,1.471,0.228,0.782,1.835,0.401,0.698,0.329,0.269,0.048,0.033,1.242,1.54,0.705,0.076,0.215,0.075,0.809,0.77,0.555,1.83,0.889,0.291,0.991,1.249,0.997,0.945,0.347,0.815,1.401,0.345,1.855,1.011,0.049,0.812,0.272,0.231
369,1.786,0.307,1.472,1.28,2.004,1.328,0.983,1.952,1.672,0.768,0.755,1.181,0.384,1.214,0.485,0.322,0.323,1.747,1.396,0.216,0.756,1.822,0.381,0.673,0.314,0.257,0.045,0.032,1.187,1.47,0.669,0.072,0.204,0.071,0.784,0.74,0.531,1.744,0.851,0.277,0.97,1.199,0.97,0.903,0.331,0.805,1.318,0.332,1.914,0.97,0.046,0.785,0.26,0.226
370,1.719,0.297,1.41,1.21,1.78,1.267,0.971,1.978,1.607,0.726,0.719,1.132,0.368,1.156,0.468,0.306,0.302,1.645,1.336,0.209,0.718,1.863,0.361,0.637,0.296,0.244,0.042,0.031,1.133,1.41,0.627,0.069,0.194,0.068,0.745,0.707,0.506,1.685,0.812,0.262,0.953,1.148,0.948,0.84,0.314,0.775,1.262,0.315,1.823,0.927,0.043,0.752,0.248,0.219
371,1.651,0.289,1.349,1.136,1.693,1.231,1.011,1.972,1.565,0.706,0.684,1.087,0.352,1.103,0.45,0.291,0.293,1.618,1.284,0.203,0.677,1.879,0.344,0.602,0.282,0.231,0.039,0.03,1.079,1.354,0.593,0.066,0.187,0.065,0.699,0.675,0.484,1.687,0.775,0.249,0.906,1.087,0.922,0.791,0.302,0.74,1.24,0.3,1.751,0.874,0.043,0.72,0.237,0.21
372,1.593,0.279,1.303,1.058,1.582,1.171,0.986,1.965,1.514,0.682,0.644,1.041,0.336,1.057,0.434,0.277,0.283,1.591,1.238,0.197,0.646,1.825,0.327,0.572,0.269,0.219,0.038,0.03,1.027,1.301,0.572,0.065,0.177,0.063,0.668,0.635,0.462,1.698,0.738,0.237,0.856,1.039,0.897,0.764,0.293,0.687,1.177,0.284,1.732,0.841,0.042,0.688,0.226,0.201
373,1.541,0.271,1.246,1.062,1.496,1.118,0.992,1.927,1.451,0.648,0.609,0.996,0.319,1.005,0.416,0.263,0.264,1.472,1.195,0.187,0.614,1.797,0.31,0.551,0.257,0.208,0.037,0.029,0.978,1.24,0.547,0.062,0.168,0.06,0.627,0.61,0.439,1.666,0.704,0.226,0.816,0.986,0.867,0.732,0.285,0.637,1.139,0.268,1.725,0.788,0.041,0.655,0.214,0.193
374,1.48,0.261,1.19,1.025,1.337,1.054,0.935,1.874,1.364,0.614,0.58,0.955,0.303,0.958,0.399,0.251,0.248,1.309,1.136,0.181,0.589,1.799,0.294,0.524,0.244,0.196,0.037,0.027,0.933,1.178,0.523,0.059,0.16,0.056,0.611,0.583,0.416,1.599,0.672,0.214,0.789,0.941,0.836,0.691,0.272,0.607,1.072,0.255,1.693,0.755,0.04,0.627,0.202,0.186
375,1.417,0.254,1.13,0.996,1.244,1.009,0.879,1.842,1.306,0.578,0.552,0.913,0.287,0.911,0.381,0.238,0.227,1.31,1.08,0.178,0.554,1.75,0.278,0.498,0.23,0.183,0.035,0.024,0.887,1.124,0.497,0.055,0.152,0.052,0.586,0.561,0.393,1.544,0.64,0.2,0.767,0.897,0.804,0.646,0.264,0.579,1.043,0.24,1.679,0.722,0.037,0.599,0.191,0.179
376,1.357,0.247,1.079,0.952,1.272,0.969,0.841,1.79,1.237,0.554,0.527,0.87,0.272,0.866,0.364,0.226,0.214,1.311,1.03,0.174,0.529,1.728,0.263,0.477,0.216,0.171,0.032,0.022,0.843,1.074,0.467,0.052,0.145,0.049,0.563,0.532,0.375,1.498,0.609,0.188,0.722,0.854,0.776,0.613,0.252,0.57,1.0,0.227,1.661,0.71,0.035,0.572,0.18,0.173
377,1.303,0.238,1.033,0.915,1.255,0.927,0.818,1.752,1.186,0.529,0.508,0.828,0.259,0.824,0.349,0.215,0.201,1.253,0.984,0.165,0.511,1.669,0.248,0.458,0.206,0.161,0.031,0.022,0.801,1.021,0.451,0.049,0.136,0.047,0.544,0.507,0.357,1.463,0.58,0.179,0.685,0.814,0.748,0.588,0.239,0.545,0.961,0.215,1.597,0.665,0.032,0.546,0.169,0.165
378,1.244,0.23,0.982,0.879,1.179,0.884,0.799,1.705,1.135,0.507,0.487,0.788,0.247,0.782,0.332,0.201,0.187,1.123,0.939,0.155,0.488,1.634,0.235,0.442,0.196,0.152,0.029,0.021,0.759,0.973,0.434,0.046,0.13,0.043,0.517,0.485,0.338,1.407,0.553,0.17,0.658,0.771,0.717,0.559,0.224,0.517,0.907,0.203,1.54,0.625,0.029,0.519,0.16,0.157
379,1.178,0.217,0.929,0.832,1.144,0.837,0.763,1.646,1.083,0.485,0.46,0.749,0.234,0.741,0.317,0.191,0.178,1.055,0.888,0.145,0.462,1.554,0.223,0.417,0.187,0.143,0.027,0.021,0.719,0.926,0.415,0.045,0.123,0.041,0.49,0.457,0.32,1.352,0.527,0.161,0.613,0.731,0.686,0.533,0.208,0.487,0.848,0.191,1.451,0.589,0.028,0.492,0.152,0.149
380,1.116,0.208,0.876,0.784,1.069,0.792,0.746,1.566,1.022,0.457,0.437,0.71,0.219,0.699,0.301,0.18,0.163,0.981,0.839,0.141,0.436,1.48,0.209,0.388,0.175,0.134,0.023,0.018,0.676,0.876,0.389,0.042,0.117,0.037,0.467,0.438,0.301,1.278,0.498,0.15,0.576,0.689,0.652,0.497,0.199,0.46,0.806,0.178,1.382,0.57,0.026,0.465,0.143,0.141
381,1.057,0.197,0.826,0.74,1.001,0.75,0.692,1.49,0.967,0.434,0.411,0.674,0.206,0.657,0.285,0.17,0.15,0.95,0.793,0.139,0.415,1.416,0.197,0.365,0.163,0.125,0.022,0.016,0.639,0.825,0.368,0.04,0.108,0.036,0.44,0.416,0.284,1.226,0.471,0.14,0.546,0.649,0.622,0.465,0.191,0.439,0.795,0.166,1.33,0.55,0.024,0.443,0.134,0.138
382,0.998,0.186,0.778,0.698,0.918,0.713,0.635,1.426,0.909,0.411,0.389,0.637,0.195,0.617,0.269,0.161,0.139,0.915,0.748,0.135,0.393,1.359,0.184,0.35,0.154,0.116,0.022,0.016,0.602,0.775,0.345,0.04,0.101,0.034,0.419,0.403,0.266,1.171,0.444,0.13,0.522,0.608,0.59,0.434,0.185,0.416,0.767,0.156,1.271,0.523,0.022,0.42,0.125,0.133
383,0.94,0.174,0.732,0.661,0.829,0.672,0.593,1.354,0.849,0.384,0.372,0.6,0.185,0.577,0.253,0.151,0.127,0.858,0.702,0.128,0.37,1.292,0.172,0.34,0.144,0.107,0.02,0.016,0.564,0.73,0.329,0.038,0.097,0.031,0.399,0.38,0.248,1.113,0.417,0.12,0.499,0.568,0.556,0.402,0.176,0.394,0.711,0.145,1.224,0.493,0.02,0.396,0.117,0.129
384,0.885,0.165,0.685,0.624,0.78,0.628,0.575,1.28,0.785,0.359,0.349,0.565,0.173,0.538,0.239,0.141,0.122,0.807,0.656,0.121,0.347,1.216,0.159,0.32,0.135,0.098,0.019,0.015,0.526,0.682,0.308,0.036,0.091,0.029,0.377,0.356,0.232,1.056,0.39,0.112,0.467,0.529,0.524,0.373,0.168,0.374,0.666,0.134,1.156,0.464,0.02,0.372,0.109,0.125
385,0.827,0.158,0.637,0.584,0.762,0.581,0.568,1.195,0.729,0.336,0.325,0.527,0.159,0.497,0.22,0.129,0.108,0.743,0.609,0.115,0.331,1.141,0.146,0.297,0.122,0.088,0.017,0.011,0.486,0.632,0.287,0.032,0.083,0.026,0.351,0.326,0.213,0.993,0.362,0.102,0.441,0.49,0.489,0.342,0.16,0.346,0.616,0.121,1.088,0.434,0.017,0.346,0.1,0.116
386,0.769,0.153,0.589,0.547,0.718,0.538,0.544,1.116,0.673,0.318,0.299,0.488,0.145,0.46,0.205,0.117,0.097,0.7,0.564,0.109,0.305,1.058,0.134,0.277,0.113,0.08,0.015,0.01,0.449,0.582,0.269,0.029,0.075,0.024,0.323,0.301,0.195,0.93,0.336,0.094,0.415,0.451,0.458,0.318,0.154,0.324,0.58,0.11,1.009,0.407,0.015,0.322,0.092,0.112
387,0.713,0.145,0.542,0.511,0.655,0.5,0.515,1.036,0.624,0.298,0.279,0.451,0.134,0.422,0.191,0.11,0.088,0.658,0.521,0.105,0.284,0.989,0.125,0.26,0.105,0.072,0.016,0.011,0.412,0.537,0.249,0.029,0.072,0.023,0.299,0.281,0.181,0.869,0.311,0.087,0.385,0.414,0.428,0.291,0.145,0.297,0.548,0.101,0.944,0.385,0.014,0.299,0.087,0.109
388,0.659,0.134,0.497,0.479,0.6,0.461,0.481,0.961,0.572,0.273,0.262,0.416,0.125,0.385,0.177,0.103,0.08,0.617,0.479,0.102,0.264,0.918,0.115,0.241,0.096,0.066,0.016,0.013,0.377,0.493,0.233,0.028,0.069,0.022,0.28,0.265,0.167,0.807,0.288,0.081,0.353,0.379,0.398,0.267,0.136,0.274,0.505,0.093,0.878,0.36,0.014,0.277,0.081,0.105
389,0.606,0.126,0.452,0.441,0.54,0.426,0.444,0.886,0.518,0.251,0.241,0.385,0.116,0.35,0.163,0.094,0.069,0.574,0.438,0.098,0.246,0.844,0.105,0.224,0.089,0.059,0.015,0.013,0.345,0.449,0.213,0.027,0.066,0.021,0.261,0.246,0.152,0.746,0.266,0.075,0.325,0.344,0.367,0.243,0.128,0.261,0.467,0.086,0.808,0.337,0.014,0.256,0.074,0.098
390,0.55,0.113,0.408,0.41,0.495,0.39,0.413,0.813,0.467,0.235,0.22,0.352,0.104,0.315,0.147,0.084,0.058,0.522,0.398,0.092,0.228,0.772,0.093,0.209,0.079,0.052,0.013,0.011,0.311,0.406,0.194,0.024,0.059,0.018,0.24,0.229,0.137,0.684,0.243,0.067,0.3,0.308,0.334,0.219,0.118,0.24,0.429,0.077,0.74,0.306,0.01,0.234,0.065,0.091
391,0.501,0.105,0.369,0.379,0.464,0.354,0.384,0.745,0.422,0.22,0.206,0.323,0.092,0.283,0.134,0.075,0.05,0.487,0.36,0.087,0.209,0.706,0.083,0.19,0.071,0.045,0.011,0.01,0.281,0.366,0.179,0.022,0.053,0.015,0.224,0.214,0.122,0.632,0.221,0.059,0.278,0.275,0.304,0.196,0.109,0.222,0.393,0.069,0.681,0.281,0.008,0.213,0.058,0.086
392,0.46,0.096,0.334,0.347,0.433,0.324,0.357,0.682,0.382,0.203,0.192,0.293,0.083,0.255,0.122,0.068,0.044,0.448,0.325,0.083,0.192,0.647,0.074,0.175,0.063,0.039,0.009,0.009,0.254,0.331,0.164,0.02,0.048,0.013,0.208,0.2,0.11,0.586,0.201,0.053,0.256,0.246,0.274,0.175,0.1,0.203,0.365,0.061,0.627,0.263,0.008,0.195,0.053,0.083
393,0.421,0.089,0.302,0.32,0.393,0.297,0.327,0.625,0.345,0.185,0.175,0.267,0.075,0.228,0.11,0.06,0.04,0.417,0.294,0.079,0.177,0.59,0.067,0.161,0.057,0.034,0.008,0.008,0.229,0.299,0.151,0.018,0.042,0.011,0.194,0.184,0.099,0.542,0.183,0.049,0.232,0.22,0.247,0.155,0.094,0.185,0.334,0.055,0.574,0.247,0.007,0.177,0.047,0.079
394,0.387,0.084,0.274,0.294,0.361,0.272,0.306,0.572,0.311,0.17,0.159,0.243,0.07,0.205,0.1,0.054,0.036,0.386,0.266,0.075,0.165,0.538,0.059,0.15,0.052,0.029,0.006,0.007,0.207,0.272,0.138,0.018,0.039,0.011,0.182,0.168,0.089,0.498,0.167,0.045,0.216,0.198,0.221,0.139,0.089,0.173,0.303,0.049,0.525,0.229,0.007,0.161,0.043,0.074
395,0.352,0.078,0.246,0.271,0.332,0.245,0.279,0.522,0.279,0.156,0.146,0.22,0.062,0.184,0.088,0.048,0.027,0.354,0.24,0.069,0.155,0.489,0.05,0.143,0.045,0.022,0.004,0.004,0.185,0.244,0.125,0.015,0.034,0.007,0.17,0.156,0.078,0.456,0.151,0.037,0.201,0.176,0.194,0.121,0.084,0.158,0.278,0.042,0.479,0.212,0.003,0.144,0.038,0.071
396,0.327,0.075,0.225,0.252,0.312,0.225,0.265,0.481,0.254,0.149,0.137,0.2,0.058,0.167,0.078,0.045,0.02,0.336,0.219,0.067,0.143,0.448,0.046,0.133,0.042,0.019,0.004,0.003,0.168,0.22,0.118,0.015,0.03,0.006,0.158,0.147,0.07,0.421,0.138,0.033,0.19,0.158,0.172,0.109,0.081,0.146,0.257,0.038,0.442,0.197,0.003,0.13,0.035,0.069
397,0.301,0.069,0.205,0.234,0.29,0.208,0.249,0.442,0.231,0.138,0.128,0.182,0.053,0.151,0.069,0.042,0.014,0.311,0.2,0.066,0.127,0.411,0.043,0.124,0.036,0.016,0.004,0.003,0.152,0.199,0.109,0.015,0.026,0.005,0.145,0.136,0.064,0.389,0.125,0.029,0.178,0.141,0.151,0.101,0.076,0.138,0.238,0.032,0.407,0.186,0.003,0.118,0.031,0.067
398,0.277,0.062,0.186,0.217,0.252,0.192,0.224,0.406,0.21,0.129,0.118,0.166,0.047,0.136,0.061,0.04,0.011,0.293,0.184,0.065,0.117,0.376,0.039,0.113,0.03,0.012,0.004,0.003,0.139,0.18,0.106,0.013,0.023,0.005,0.134,0.128,0.057,0.361,0.115,0.026,0.169,0.128,0.133,0.092,0.073,0.13,0.219,0.029,0.375,0.174,0.002,0.108,0.027,0.065
399,0.254,0.054,0.169,0.204,0.239,0.177,0.205,0.373,0.19,0.121,0.112,0.152,0.044,0.124,0.053,0.038,0.009,0.27,0.169,0.065,0.11,0.346,0.035,0.103,0.026,0.01,0.004,0.003,0.128,0.166,0.101,0.014,0.021,0.005,0.128,0.119,0.051,0.335,0.106,0.023,0.157,0.117,0.117,0.081,0.07,0.122,0.202,0.024,0.345,0.161,0.002,0.099,0.025,0.061
400,0.233,0.048,0.154,0.19,0.224,0.162,0.192,0.343,0.171,0.115,0.107,0.14,0.041,0.113,0.046,0.035,0.006,0.253,0.155,0.064,0.106,0.318,0.031,0.101,0.024,0.006,0.004,0.002,0.118,0.151,0.097,0.012,0.018,0.003,0.124,0.115,0.047,0.309,0.098,0.02,0.146,0.105,0.099,0.07,0.067,0.114,0.193,0.021,0.318,0.153,0.0,0.09,0.023,0.059
401,0.217,0.04,0.143,0.184,0.212,0.151,0.187,0.32,0.157,0.11,0.102,0.126,0.04,0.105,0.041,0.034,0.004,0.241,0.144,0.063,0.102,0.295,0.03,0.1,0.025,0.005,0.005,0.003,0.109,0.14,0.092,0.014,0.017,0.003,0.119,0.114,0.044,0.29,0.091,0.018,0.139,0.095,0.086,0.061,0.063,0.11,0.183,0.019,0.297,0.149,0.001,0.081,0.023,0.056
402,0.2,0.037,0.132,0.175,0.199,0.141,0.177,0.297,0.146,0.106,0.097,0.115,0.038,0.096,0.036,0.031,0.003,0.226,0.133,0.062,0.099,0.274,0.028,0.095,0.023,0.003,0.003,0.003,0.1,0.129,0.09,0.014,0.017,0.003,0.116,0.11,0.041,0.272,0.084,0.017,0.136,0.086,0.074,0.06,0.064,0.106,0.172,0.018,0.276,0.143,0.001,0.074,0.021,0.058
403,0.183,0.036,0.121,0.167,0.176,0.129,0.164,0.276,0.133,0.102,0.091,0.107,0.034,0.088,0.03,0.028,0.003,0.215,0.122,0.061,0.098,0.255,0.025,0.091,0.02,0.001,0.002,0.002,0.091,0.118,0.086,0.012,0.017,0.002,0.112,0.104,0.037,0.253,0.078,0.015,0.133,0.079,0.064,0.056,0.066,0.1,0.161,0.016,0.256,0.137,0.0,0.067,0.019,0.057
404,0.17,0.037,0.112,0.157,0.167,0.121,0.152,0.259,0.123,0.099,0.089,0.101,0.033,0.082,0.028,0.028,0.001,0.207,0.115,0.059,0.096,0.239,0.025,0.087,0.019,0.003,0.002,0.004,0.086,0.109,0.08,0.013,0.016,0.004,0.111,0.099,0.034,0.238,0.074,0.014,0.125,0.073,0.056,0.053,0.067,0.096,0.151,0.014,0.239,0.132,0.0,0.062,0.019,0.054
405,0.157,0.039,0.103,0.15,0.161,0.115,0.146,0.243,0.113,0.093,0.088,0.092,0.031,0.074,0.024,0.026,-0.002,0.198,0.107,0.056,0.089,0.221,0.024,0.086,0.017,0.002,0.002,0.003,0.081,0.1,0.075,0.012,0.014,0.004,0.108,0.095,0.03,0.222,0.07,0.013,0.117,0.066,0.048,0.047,0.063,0.092,0.142,0.011,0.226,0.131,-0.001,0.058,0.017,0.052
406,0.147,0.036,0.096,0.141,0.16,0.109,0.142,0.229,0.102,0.088,0.084,0.084,0.029,0.068,0.021,0.023,-0.004,0.186,0.099,0.054,0.085,0.205,0.022,0.083,0.014,0.001,0.004,0.003,0.076,0.094,0.072,0.012,0.011,0.004,0.102,0.093,0.028,0.209,0.065,0.012,0.11,0.06,0.041,0.043,0.058,0.087,0.136,0.008,0.213,0.122,-0.001,0.053,0.015,0.05
407,0.137,0.031,0.088,0.13,0.161,0.101,0.132,0.214,0.095,0.084,0.077,0.077,0.026,0.062,0.018,0.021,-0.006,0.173,0.092,0.052,0.081,0.189,0.019,0.078,0.011,-0.003,0.003,0.001,0.069,0.086,0.072,0.011,0.008,0.002,0.095,0.089,0.024,0.196,0.06,0.011,0.104,0.054,0.034,0.038,0.051,0.083,0.132,0.004,0.198,0.114,-0.001,0.046,0.012,0.051
408,0.131,0.026,0.083,0.122,0.15,0.093,0.128,0.198,0.089,0.082,0.074,0.073,0.024,0.057,0.017,0.02,-0.009,0.166,0.084,0.054,0.077,0.177,0.017,0.076,0.011,-0.006,0.002,0.001,0.063,0.08,0.069,0.011,0.006,0.002,0.091,0.086,0.022,0.184,0.055,0.009,0.102,0.05,0.03,0.032,0.05,0.081,0.125,0.002,0.183,0.111,-0.001,0.041,0.011,0.052
409,0.124,0.024,0.079,0.116,0.14,0.088,0.127,0.187,0.084,0.081,0.073,0.071,0.024,0.053,0.017,0.021,-0.01,0.159,0.079,0.053,0.075,0.166,0.016,0.075,0.011,-0.007,0.0,0.001,0.059,0.075,0.067,0.011,0.004,0.002,0.088,0.085,0.02,0.173,0.052,0.007,0.097,0.045,0.026,0.029,0.052,0.079,0.118,0.001,0.17,0.112,-0.001,0.037,0.011,0.052
410,0.115,0.025,0.073,0.115,0.129,0.083,0.127,0.175,0.077,0.078,0.074,0.065,0.024,0.048,0.015,0.02,-0.007,0.153,0.074,0.051,0.072,0.155,0.015,0.075,0.01,-0.006,0.0,0.001,0.056,0.07,0.064,0.01,0.003,0.001,0.087,0.081,0.019,0.162,0.049,0.005,0.092,0.042,0.022,0.028,0.054,0.075,0.112,0.003,0.159,0.113,-0.002,0.035,0.01,0.051
411,0.104,0.026,0.068,0.114,0.119,0.079,0.118,0.164,0.069,0.075,0.07,0.058,0.024,0.044,0.015,0.019,-0.006,0.146,0.07,0.05,0.072,0.144,0.014,0.073,0.01,-0.007,0.002,0.001,0.052,0.065,0.059,0.01,0.002,0.002,0.085,0.078,0.017,0.152,0.045,0.005,0.088,0.039,0.019,0.026,0.056,0.075,0.11,0.003,0.151,0.109,-0.003,0.034,0.01,0.048
412,0.095,0.027,0.062,0.109,0.111,0.075,0.109,0.152,0.064,0.071,0.063,0.05,0.021,0.041,0.013,0.017,-0.008,0.138,0.066,0.047,0.069,0.133,0.012,0.066,0.01,-0.008,0.001,0.001,0.048,0.059,0.055,0.008,0.002,0.002,0.081,0.072,0.015,0.143,0.043,0.006,0.086,0.035,0.016,0.022,0.053,0.073,0.102,0.003,0.145,0.1,-0.003,0.032,0.009,0.045
413,0.087,0.027,0.056,0.102,0.106,0.069,0.103,0.14,0.057,0.066,0.06,0.045,0.019,0.036,0.01,0.013,-0.015,0.13,0.059,0.046,0.063,0.122,0.011,0.061,0.007,-0.011,0.0,-0.001,0.042,0.053,0.049,0.006,0.001,-0.001,0.073,0.067,0.012,0.132,0.04,0.003,0.081,0.03,0.011,0.016,0.048,0.068,0.093,-0.001,0.134,0.095,-0.005,0.028,0.007,0.039
414,0.082,0.024,0.051,0.094,0.097,0.064,0.101,0.131,0.049,0.061,0.056,0.044,0.016,0.032,0.008,0.012,-0.018,0.121,0.053,0.042,0.06,0.112,0.009,0.058,0.004,-0.013,-0.003,-0.002,0.036,0.047,0.047,0.004,-0.002,-0.003,0.07,0.064,0.009,0.121,0.036,0.0,0.075,0.023,0.009,0.012,0.045,0.062,0.086,-0.004,0.121,0.092,-0.007,0.024,0.004,0.037
415,0.075,0.021,0.048,0.09,0.091,0.06,0.096,0.121,0.045,0.059,0.057,0.043,0.017,0.03,0.008,0.014,-0.015,0.118,0.052,0.042,0.059,0.104,0.01,0.06,0.004,-0.012,-0.002,-0.001,0.035,0.046,0.047,0.006,-0.002,-0.002,0.073,0.062,0.01,0.113,0.034,0.0,0.072,0.022,0.01,0.011,0.044,0.06,0.085,-0.004,0.111,0.093,-0.005,0.022,0.005,0.039
416,0.071,0.018,0.047,0.088,0.088,0.057,0.092,0.114,0.041,0.058,0.055,0.042,0.019,0.029,0.01,0.015,-0.013,0.114,0.051,0.043,0.058,0.098,0.011,0.059,0.006,-0.011,0.001,0.001,0.035,0.045,0.048,0.008,-0.002,0.002,0.074,0.061,0.011,0.109,0.033,0.001,0.07,0.022,0.011,0.01,0.046,0.061,0.084,-0.005,0.104,0.089,-0.004,0.021,0.006,0.041
417,0.069,0.02,0.044,0.086,0.083,0.053,0.093,0.107,0.04,0.06,0.057,0.039,0.02,0.027,0.009,0.016,-0.014,0.112,0.049,0.043,0.057,0.093,0.011,0.059,0.006,-0.009,0.002,0.002,0.033,0.043,0.049,0.01,-0.001,0.004,0.072,0.061,0.011,0.104,0.033,0.002,0.071,0.022,0.011,0.007,0.048,0.061,0.079,-0.005,0.099,0.085,-0.002,0.02,0.008,0.041
418,0.064,0.021,0.041,0.083,0.08,0.049,0.093,0.102,0.036,0.059,0.059,0.035,0.02,0.024,0.009,0.015,-0.012,0.109,0.046,0.043,0.056,0.087,0.01,0.059,0.005,-0.01,0.001,0.002,0.032,0.04,0.048,0.01,-0.001,0.004,0.067,0.062,0.01,0.099,0.031,0.0,0.07,0.02,0.011,0.004,0.047,0.058,0.076,-0.007,0.093,0.081,-0.002,0.018,0.007,0.038
419,0.057,0.024,0.037,0.082,0.074,0.045,0.087,0.094,0.031,0.056,0.057,0.03,0.017,0.02,0.008,0.014,-0.013,0.105,0.042,0.043,0.056,0.079,0.008,0.059,0.003,-0.011,-0.001,0.001,0.029,0.035,0.046,0.01,-0.003,0.002,0.065,0.061,0.008,0.092,0.028,-0.002,0.07,0.015,0.009,0.004,0.045,0.054,0.073,-0.008,0.086,0.079,-0.002,0.016,0.006,0.037
420,0.05,0.021,0.035,0.08,0.069,0.041,0.079,0.085,0.025,0.053,0.058,0.028,0.015,0.018,0.008,0.014,-0.011,0.102,0.039,0.042,0.056,0.074,0.008,0.06,0.004,-0.013,-0.002,0.001,0.027,0.033,0.043,0.009,-0.005,0.001,0.065,0.059,0.007,0.085,0.026,-0.001,0.069,0.012,0.009,0.006,0.045,0.054,0.073,-0.008,0.08,0.076,-0.002,0.015,0.006,0.037
