Unnamed: 0,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
272,2.73,2.479,1.334,2.559,1.723,2.139,1.185,0.744,1.331,0.978,0.923,1.95,2.041,1.612,2.001,2.076,1.428,1.121,0.665,1.445,0.949,0.608,1.656,1.664,1.003,1.335,0.889,0.918,1.185,0.867,1.274,1.533,1.596,0.902,1.068,1.972,1.215,1.406,1.275,1.085,1.566,1.199,1.295,1.008,2.043,1.732,1.433,1.388,1.66,1.289,1.245,1.326,1.339,2.057
273,2.726,2.474,1.301,2.672,1.702,2.174,1.181,0.703,1.394,0.973,0.951,2.0,2.029,1.578,2.001,2.111,1.337,1.124,0.638,1.476,0.893,0.613,1.642,1.695,1.026,1.342,0.901,0.867,1.174,0.856,1.193,1.55,1.565,0.886,1.06,1.94,1.183,1.415,1.266,1.087,1.584,1.205,1.225,0.942,2.065,1.742,1.46,1.347,1.671,1.274,1.204,1.317,1.324,2.081
274,2.695,2.427,1.24,2.517,1.639,2.152,1.14,0.647,1.36,0.911,0.973,1.941,1.976,1.514,1.882,2.053,1.252,1.042,0.621,1.491,0.828,0.59,1.572,1.694,0.986,1.245,0.848,0.801,1.1,0.787,1.123,1.551,1.494,0.833,1.009,1.847,1.145,1.307,1.201,1.042,1.594,1.131,1.117,0.88,1.998,1.739,1.377,1.244,1.623,1.235,1.163,1.281,1.263,2.034
275,2.668,2.326,1.17,2.339,1.582,2.071,1.077,0.636,1.287,0.829,0.993,1.875,1.934,1.493,1.747,1.975,1.218,0.987,0.57,1.495,0.771,0.586,1.491,1.655,0.927,1.166,0.809,0.719,1.027,0.709,1.071,1.547,1.379,0.784,0.952,1.744,1.124,1.209,1.113,0.953,1.596,1.085,1.05,0.846,1.969,1.718,1.305,1.193,1.593,1.189,1.122,1.225,1.212,1.985
276,2.697,2.369,1.127,2.285,1.571,2.052,1.052,0.662,1.222,0.792,1.011,1.833,1.967,1.493,1.748,1.968,1.213,0.994,0.589,1.49,0.71,0.581,1.515,1.64,0.924,1.111,0.796,0.695,1.011,0.693,1.028,1.547,1.348,0.779,0.949,1.772,1.095,1.18,1.099,0.925,1.595,1.031,1.028,0.83,1.973,1.714,1.238,1.163,1.586,1.143,1.121,1.208,1.181,2.004
277,2.716,2.379,1.083,2.236,1.594,2.037,1.073,0.683,1.207,0.781,1.026,1.824,1.98,1.493,1.76,2.001,1.258,1.004,0.614,1.477,0.707,0.581,1.57,1.668,0.95,1.1,0.829,0.679,1.011,0.71,1.013,1.549,1.358,0.783,0.946,1.749,1.084,1.192,1.094,0.936,1.58,1.08,1.031,0.846,1.961,1.699,1.192,1.241,1.579,1.175,1.161,1.248,1.17,2.003
278,2.749,2.37,1.095,2.28,1.59,2.074,1.083,0.662,1.192,0.796,1.036,1.844,1.952,1.507,1.799,2.012,1.285,1.03,0.608,1.469,0.695,0.649,1.547,1.704,0.961,1.132,0.862,0.697,0.992,0.707,0.973,1.535,1.355,0.797,0.972,1.737,1.099,1.229,1.057,0.999,1.554,1.112,0.998,0.885,2.001,1.686,1.204,1.262,1.56,1.193,1.2,1.254,1.174,1.988
279,2.734,2.355,1.086,2.219,1.556,2.106,1.113,0.655,1.196,0.82,1.048,1.837,1.901,1.522,1.79,1.981,1.289,0.957,0.629,1.46,0.717,0.679,1.565,1.696,0.922,1.111,0.868,0.708,0.988,0.717,0.991,1.515,1.328,0.81,0.984,1.714,1.104,1.21,1.021,1.023,1.539,1.131,0.962,0.858,2.007,1.673,1.219,1.273,1.509,1.183,1.225,1.233,1.166,1.966
280,2.752,2.342,1.069,2.064,1.527,2.096,1.148,0.67,1.206,0.831,1.059,1.837,1.87,1.511,1.757,1.951,1.286,0.957,0.649,1.447,0.712,0.72,1.515,1.645,0.896,1.106,0.895,0.712,0.971,0.72,0.958,1.496,1.291,0.813,0.986,1.759,1.116,1.184,0.99,1.02,1.53,1.136,0.975,0.864,2.027,1.641,1.274,1.275,1.515,1.176,1.21,1.275,1.24,1.952
281,2.763,2.4,1.088,2.203,1.544,2.134,1.277,0.768,1.232,0.879,1.075,1.866,1.928,1.513,1.761,1.984,1.221,0.994,0.728,1.438,0.698,0.752,1.57,1.687,0.934,1.134,0.947,0.681,0.996,0.775,0.934,1.486,1.33,0.84,0.986,1.876,1.135,1.232,1.032,1.021,1.526,1.153,0.976,0.86,2.024,1.627,1.298,1.255,1.519,1.192,1.257,1.327,1.239,1.991
282,2.724,2.448,1.092,2.385,1.577,2.144,1.376,0.896,1.293,0.954,1.087,1.893,1.978,1.522,1.825,2.029,1.214,0.991,0.807,1.428,0.737,0.809,1.598,1.774,0.975,1.214,0.982,0.692,1.014,0.835,1.002,1.477,1.345,0.846,0.988,1.922,1.151,1.308,1.056,1.021,1.508,1.255,1.018,0.883,2.001,1.622,1.328,1.278,1.55,1.263,1.326,1.428,1.275,2.041
283,2.721,2.439,1.125,2.277,1.601,2.185,1.443,0.983,1.297,0.976,1.087,1.883,1.988,1.543,1.905,2.03,1.226,1.0,0.881,1.404,0.765,0.896,1.586,1.837,1.004,1.304,1.029,0.719,0.992,0.842,1.033,1.454,1.341,0.957,1.023,1.941,1.203,1.363,1.124,1.025,1.48,1.358,1.04,0.919,2.002,1.612,1.314,1.318,1.564,1.339,1.348,1.458,1.293,2.066
284,2.705,2.457,1.134,2.254,1.61,2.193,1.488,1.067,1.387,1.026,1.084,1.904,1.995,1.585,1.962,2.013,1.236,1.019,0.992,1.364,0.803,0.987,1.625,1.859,1.002,1.342,1.093,0.787,1.055,0.877,1.109,1.415,1.329,1.017,1.063,1.925,1.212,1.315,1.18,1.008,1.44,1.465,1.047,0.957,2.015,1.58,1.347,1.345,1.593,1.359,1.442,1.452,1.295,2.083
285,2.787,2.467,1.136,2.346,1.638,2.221,1.533,1.13,1.469,1.05,1.07,1.927,1.987,1.595,1.953,2.017,1.259,1.07,1.091,1.31,0.846,1.085,1.659,1.865,1.036,1.311,1.186,0.863,1.096,0.958,1.132,1.364,1.376,1.062,1.088,1.98,1.266,1.334,1.251,1.029,1.389,1.521,1.102,1.03,2.043,1.517,1.416,1.386,1.65,1.437,1.503,1.548,1.351,2.081
286,2.824,2.501,1.213,2.423,1.693,2.27,1.621,1.238,1.55,1.115,1.058,1.977,2.046,1.65,1.973,2.066,1.331,1.164,1.203,1.262,0.864,1.228,1.712,1.929,1.133,1.335,1.283,0.95,1.197,1.055,1.203,1.309,1.427,1.056,1.152,2.03,1.306,1.43,1.338,1.133,1.333,1.619,1.161,1.087,2.059,1.451,1.493,1.436,1.702,1.528,1.602,1.654,1.356,2.096
287,2.803,2.494,1.262,2.539,1.754,2.277,1.723,1.383,1.602,1.209,1.04,2.01,2.079,1.67,2.012,2.076,1.36,1.221,1.267,1.21,0.936,1.331,1.739,1.962,1.189,1.402,1.357,1.001,1.215,1.122,1.235,1.252,1.499,1.084,1.193,2.076,1.342,1.507,1.358,1.213,1.269,1.742,1.192,1.102,2.07,1.388,1.543,1.483,1.743,1.616,1.696,1.682,1.433,2.073
288,2.782,2.463,1.318,2.124,1.742,2.273,1.8,1.431,1.574,1.24,1.019,1.968,2.06,1.668,2.025,2.047,1.37,1.252,1.399,1.153,1.018,1.421,1.738,1.944,1.253,1.465,1.449,0.957,1.198,1.178,1.212,1.192,1.525,1.164,1.203,2.071,1.395,1.49,1.382,1.24,1.204,1.823,1.151,1.095,2.057,1.312,1.55,1.518,1.739,1.687,1.691,1.682,1.488,2.036
289,2.704,2.478,1.317,1.894,1.717,2.251,1.876,1.582,1.588,1.296,0.995,1.943,2.015,1.67,2.045,2.002,1.36,1.296,1.533,1.095,1.077,1.523,1.74,1.877,1.245,1.51,1.588,0.976,1.244,1.231,1.217,1.128,1.533,1.263,1.199,2.057,1.439,1.433,1.417,1.238,1.136,1.871,1.143,1.197,2.025,1.236,1.568,1.536,1.758,1.708,1.789,1.73,1.531,2.003
290,2.704,2.528,1.317,1.802,1.746,2.309,1.946,1.658,1.689,1.35,0.973,1.939,1.991,1.7,2.081,1.981,1.433,1.31,1.668,1.034,1.162,1.687,1.79,1.797,1.257,1.59,1.756,1.061,1.331,1.372,1.258,1.065,1.576,1.379,1.247,2.089,1.516,1.465,1.506,1.259,1.068,1.909,1.196,1.302,1.999,1.162,1.621,1.572,1.763,1.778,1.83,1.855,1.621,2.013
291,2.763,2.581,1.394,1.895,1.828,2.415,1.977,1.828,1.792,1.435,0.95,1.961,2.019,1.762,2.156,1.956,1.575,1.358,1.799,0.976,1.231,1.829,1.805,1.725,1.317,1.655,1.863,1.219,1.342,1.449,1.338,0.999,1.606,1.434,1.341,2.111,1.556,1.524,1.644,1.343,1.0,1.965,1.283,1.411,1.973,1.09,1.733,1.621,1.844,1.909,1.909,1.942,1.676,2.019
292,2.832,2.531,1.43,2.306,1.895,2.417,1.983,1.939,1.848,1.521,0.923,1.963,2.016,1.794,2.173,1.917,1.636,1.423,1.859,0.913,1.224,1.926,1.835,1.609,1.359,1.732,1.882,1.279,1.386,1.53,1.399,0.931,1.685,1.528,1.423,2.118,1.622,1.566,1.78,1.421,0.928,1.973,1.338,1.467,1.949,1.011,1.73,1.669,1.867,1.997,1.965,1.971,1.716,1.982
293,2.812,2.46,1.491,2.396,1.941,2.35,1.899,1.952,1.856,1.66,0.892,1.914,1.981,1.845,2.141,1.882,1.636,1.476,1.911,0.846,1.257,1.952,1.854,1.46,1.438,1.783,1.916,1.264,1.431,1.605,1.438,0.86,1.675,1.603,1.462,2.066,1.672,1.6,1.836,1.489,0.853,1.909,1.383,1.531,1.914,0.922,1.753,1.73,1.876,2.058,1.961,1.999,1.746,1.913
294,2.8,2.346,1.525,2.413,2.003,2.344,1.766,1.94,1.848,1.738,0.857,1.86,1.916,1.919,2.1,1.839,1.628,1.559,1.907,0.78,1.291,1.893,1.913,1.293,1.518,1.823,1.996,1.345,1.488,1.683,1.492,0.789,1.686,1.705,1.544,2.052,1.745,1.668,1.856,1.561,0.778,1.781,1.509,1.621,1.862,0.83,1.776,1.801,1.938,2.06,2.008,2.076,1.776,1.85
295,2.778,2.188,1.594,2.453,2.018,2.363,1.601,1.765,1.939,1.772,0.823,1.802,1.858,1.979,2.078,1.797,1.69,1.638,1.866,0.717,1.39,1.768,1.977,1.136,1.621,1.888,2.106,1.469,1.568,1.767,1.579,0.722,1.78,1.762,1.642,2.062,1.799,1.778,1.894,1.655,0.708,1.618,1.606,1.721,1.797,0.743,1.88,1.87,1.981,2.052,2.037,2.119,1.874,1.797
296,2.781,1.997,1.684,2.608,2.065,2.444,1.428,1.591,2.05,1.755,0.789,1.717,1.812,2.03,2.057,1.728,1.803,1.718,1.756,0.659,1.558,1.563,2.03,0.988,1.742,1.944,2.159,1.598,1.66,1.769,1.662,0.659,1.9,1.789,1.758,2.065,1.857,1.881,1.944,1.798,0.642,1.431,1.702,1.82,1.715,0.662,2.037,1.929,2.054,2.077,2.08,2.135,1.942,1.732
297,2.875,1.762,1.802,2.765,2.037,2.427,1.255,1.364,2.156,1.822,0.753,1.609,1.743,2.026,1.993,1.632,1.899,1.805,1.585,0.606,1.674,1.354,2.035,0.86,1.848,2.007,2.135,1.654,1.823,1.847,1.721,0.602,2.0,1.862,1.851,2.043,1.924,1.954,2.098,1.898,0.58,1.252,1.748,1.895,1.624,0.585,2.087,1.971,2.04,2.043,2.097,2.155,2.019,1.635
298,2.891,1.546,1.926,2.446,2.01,2.35,1.099,1.165,2.2,1.964,0.715,1.48,1.646,1.987,1.91,1.518,2.036,1.862,1.394,0.554,1.738,1.158,1.997,0.747,1.915,2.07,2.046,1.637,1.901,1.93,1.787,0.546,2.044,1.949,1.94,1.983,1.984,1.978,2.158,1.974,0.521,1.096,1.804,1.999,1.503,0.512,2.104,1.981,2.009,2.0,2.073,2.143,2.083,1.524
299,2.831,1.358,1.941,2.467,1.924,2.28,0.964,0.997,2.171,2.008,0.678,1.336,1.516,1.916,1.808,1.396,2.084,1.929,1.228,0.505,1.747,0.983,1.881,0.649,1.93,2.098,1.942,1.648,1.888,1.966,1.826,0.493,2.065,1.971,1.983,1.9,2.047,1.96,2.184,1.988,0.466,0.968,1.868,2.032,1.375,0.443,2.096,1.897,1.941,1.922,2.011,2.075,2.049,1.416
300,2.776,1.197,1.931,2.274,1.782,2.136,0.852,0.854,2.134,1.973,0.639,1.188,1.371,1.793,1.728,1.268,2.1,1.942,1.088,0.461,1.729,0.837,1.724,0.566,1.886,2.079,1.835,1.653,1.878,1.954,1.858,0.445,2.061,1.983,1.959,1.821,2.039,1.899,2.126,1.972,0.417,0.863,1.893,2.061,1.247,0.378,2.083,1.747,1.823,1.82,1.909,1.968,2.016,1.295
301,2.717,1.07,1.888,2.223,1.629,2.059,0.762,0.74,2.09,1.938,0.602,1.039,1.233,1.643,1.645,1.146,2.078,1.929,0.973,0.421,1.731,0.719,1.574,0.498,1.792,2.064,1.717,1.651,1.926,1.917,1.895,0.401,2.056,1.983,1.914,1.743,2.039,1.789,2.047,1.91,0.372,0.776,1.919,2.053,1.126,0.321,2.055,1.565,1.677,1.739,1.814,1.895,1.994,1.174
302,2.777,0.975,1.88,2.524,1.468,1.993,0.694,0.649,2.066,1.943,0.57,0.911,1.116,1.497,1.577,1.032,2.074,1.94,0.89,0.387,1.74,0.629,1.424,0.444,1.654,2.051,1.628,1.667,1.941,1.954,1.918,0.364,2.006,2.013,1.818,1.682,1.987,1.664,2.044,1.802,0.333,0.71,1.881,2.013,1.016,0.271,2.035,1.383,1.526,1.66,1.748,1.858,2.019,1.065
303,2.722,0.908,1.926,2.587,1.319,1.93,0.644,0.583,2.012,1.973,0.543,0.798,1.01,1.331,1.526,0.937,2.065,1.924,0.831,0.36,1.714,0.563,1.274,0.403,1.494,2.034,1.556,1.677,1.953,1.996,1.96,0.334,1.983,2.027,1.704,1.632,1.968,1.513,2.029,1.667,0.301,0.661,1.886,1.972,0.915,0.231,1.987,1.209,1.379,1.614,1.698,1.822,2.064,0.97
304,2.661,0.859,1.939,2.584,1.178,1.882,0.606,0.535,1.983,1.971,0.521,0.704,0.917,1.19,1.471,0.854,1.989,1.916,0.79,0.339,1.763,0.515,1.133,0.372,1.315,1.99,1.504,1.665,1.935,1.985,1.98,0.31,1.935,2.003,1.561,1.586,1.976,1.372,2.009,1.512,0.276,0.626,1.884,1.907,0.831,0.198,1.935,1.048,1.238,1.558,1.636,1.772,2.027,0.892
305,2.591,0.826,1.981,1.922,1.058,1.839,0.579,0.502,1.959,1.977,0.503,0.623,0.838,1.064,1.429,0.782,1.932,1.921,0.76,0.321,1.796,0.48,1.01,0.348,1.152,1.976,1.47,1.663,1.932,1.976,1.995,0.29,1.889,2.02,1.413,1.545,1.998,1.243,1.981,1.357,0.255,0.601,1.896,1.867,0.759,0.17,1.904,0.909,1.12,1.509,1.593,1.736,1.995,0.822
306,2.527,0.803,1.954,1.696,0.951,1.813,0.558,0.477,1.922,2.01,0.486,0.555,0.77,0.956,1.387,0.72,1.863,1.963,0.737,0.306,1.807,0.454,0.904,0.328,1.011,1.999,1.43,1.705,1.945,1.934,1.988,0.274,1.865,1.976,1.279,1.507,2.01,1.131,1.956,1.214,0.239,0.582,1.896,1.798,0.7,0.149,1.961,0.792,1.013,1.474,1.564,1.718,1.966,0.764
307,2.562,0.789,1.932,1.897,0.865,1.792,0.542,0.459,1.908,1.989,0.47,0.497,0.713,0.865,1.354,0.666,1.854,1.987,0.72,0.292,1.747,0.434,0.815,0.311,0.894,1.998,1.403,1.75,1.98,1.982,1.955,0.259,1.823,2.013,1.161,1.487,1.958,1.041,1.924,1.094,0.224,0.568,1.897,1.738,0.649,0.13,2.003,0.691,0.926,1.442,1.544,1.703,1.943,0.714
308,2.555,0.779,1.966,1.953,0.791,1.771,0.532,0.446,1.921,2.014,0.457,0.448,0.666,0.786,1.332,0.622,1.82,1.979,0.708,0.281,1.761,0.42,0.739,0.298,0.798,1.983,1.384,1.774,2.032,2.028,1.946,0.247,1.789,2.016,1.057,1.466,1.959,0.965,1.901,0.987,0.211,0.557,1.938,1.684,0.605,0.115,2.026,0.607,0.85,1.422,1.531,1.689,1.97,0.673
309,2.557,0.771,1.985,1.801,0.732,1.771,0.525,0.437,1.926,1.991,0.446,0.408,0.628,0.722,1.32,0.587,1.803,1.968,0.702,0.272,1.85,0.411,0.68,0.288,0.718,1.965,1.374,1.822,2.05,2.034,1.921,0.236,1.752,2.002,0.972,1.451,1.968,0.902,1.877,0.9,0.2,0.55,1.968,1.656,0.568,0.103,2.001,0.541,0.787,1.401,1.518,1.684,1.987,0.639
310,2.471,0.767,2.017,1.655,0.681,1.775,0.52,0.433,1.923,2.02,0.438,0.378,0.597,0.67,1.308,0.559,1.806,1.972,0.7,0.265,1.893,0.404,0.632,0.281,0.652,1.942,1.378,1.812,2.057,2.084,1.943,0.229,1.713,1.988,0.898,1.443,2.016,0.855,1.886,0.83,0.192,0.546,2.008,1.643,0.54,0.094,2.009,0.489,0.736,1.387,1.518,1.693,2.018,0.612
311,2.447,0.769,1.965,1.708,0.641,1.782,0.519,0.432,1.874,2.027,0.433,0.356,0.574,0.628,1.299,0.539,1.777,1.993,0.703,0.262,1.874,0.401,0.595,0.279,0.601,1.969,1.381,1.793,2.012,2.019,1.977,0.224,1.677,1.977,0.84,1.44,2.01,0.82,1.89,0.772,0.188,0.547,2.026,1.619,0.52,0.088,2.02,0.449,0.697,1.387,1.511,1.688,2.028,0.592
312,2.553,0.775,1.913,1.86,0.609,1.79,0.52,0.434,1.849,1.982,0.43,0.338,0.558,0.596,1.298,0.522,1.752,2.005,0.71,0.26,1.806,0.402,0.564,0.278,0.559,1.961,1.385,1.765,1.99,2.049,1.974,0.221,1.64,1.997,0.788,1.445,1.958,0.792,1.895,0.727,0.185,0.55,2.0,1.603,0.504,0.083,1.992,0.415,0.666,1.387,1.513,1.686,1.975,0.577
313,2.672,0.789,1.956,2.262,0.587,1.8,0.525,0.438,1.864,2.005,0.43,0.326,0.547,0.569,1.306,0.512,1.73,2.015,0.72,0.26,1.8,0.406,0.541,0.278,0.526,2.016,1.386,1.678,1.942,2.04,1.969,0.221,1.639,2.044,0.745,1.449,1.939,0.768,1.893,0.69,0.183,0.554,1.964,1.579,0.494,0.079,1.972,0.389,0.639,1.396,1.516,1.695,1.979,0.567
314,2.657,0.807,1.984,2.271,0.571,1.812,0.532,0.443,1.877,1.974,0.433,0.317,0.54,0.549,1.318,0.505,1.731,1.981,0.731,0.261,1.834,0.413,0.526,0.279,0.501,2.025,1.401,1.718,1.948,1.988,1.954,0.221,1.644,1.985,0.714,1.465,1.95,0.749,1.913,0.662,0.183,0.562,1.939,1.567,0.489,0.076,1.955,0.369,0.619,1.42,1.536,1.716,1.987,0.561
315,2.66,0.824,1.988,2.066,0.56,1.835,0.54,0.449,1.873,1.974,0.437,0.31,0.538,0.534,1.33,0.501,1.737,1.993,0.741,0.262,1.826,0.42,0.514,0.281,0.479,1.985,1.42,1.645,1.938,1.966,1.938,0.222,1.641,1.924,0.689,1.485,1.973,0.736,1.893,0.64,0.183,0.571,1.957,1.559,0.485,0.073,1.935,0.355,0.606,1.438,1.561,1.747,1.971,0.558
316,2.618,0.839,1.948,1.666,0.551,1.856,0.548,0.457,1.897,1.905,0.442,0.306,0.537,0.522,1.344,0.5,1.744,1.963,0.754,0.266,1.724,0.426,0.508,0.285,0.462,1.949,1.444,1.585,1.924,1.897,1.908,0.225,1.636,1.847,0.672,1.494,1.937,0.727,1.871,0.625,0.184,0.581,1.895,1.561,0.485,0.072,1.874,0.344,0.597,1.454,1.574,1.772,1.917,0.56
317,2.61,0.854,1.89,1.403,0.542,1.879,0.557,0.465,1.893,1.804,0.446,0.303,0.538,0.514,1.362,0.499,1.75,1.923,0.769,0.269,1.656,0.434,0.501,0.288,0.447,1.905,1.456,1.556,1.867,1.827,1.883,0.226,1.633,1.782,0.655,1.504,1.925,0.716,1.858,0.612,0.185,0.593,1.837,1.573,0.485,0.071,1.853,0.334,0.59,1.464,1.581,1.76,1.86,0.562
318,2.534,0.871,1.902,1.686,0.537,1.878,0.567,0.475,1.866,1.795,0.45,0.3,0.539,0.508,1.373,0.5,1.756,1.894,0.784,0.273,1.651,0.442,0.496,0.292,0.435,1.935,1.46,1.529,1.834,1.778,1.86,0.228,1.64,1.816,0.64,1.514,1.909,0.704,1.841,0.601,0.186,0.602,1.776,1.578,0.486,0.07,1.856,0.327,0.582,1.475,1.586,1.768,1.877,0.565
319,2.441,0.892,1.851,1.976,0.535,1.88,0.577,0.485,1.878,1.75,0.456,0.299,0.54,0.505,1.389,0.502,1.762,1.882,0.799,0.277,1.658,0.451,0.494,0.295,0.425,1.945,1.474,1.564,1.86,1.753,1.86,0.229,1.663,1.805,0.631,1.524,1.924,0.695,1.855,0.594,0.188,0.611,1.806,1.604,0.488,0.07,1.895,0.322,0.579,1.485,1.599,1.759,1.907,0.569
320,2.491,0.909,1.804,2.141,0.533,1.887,0.585,0.492,1.866,1.724,0.46,0.298,0.541,0.502,1.402,0.504,1.75,1.892,0.812,0.278,1.674,0.459,0.491,0.299,0.418,1.902,1.484,1.515,1.861,1.741,1.823,0.232,1.667,1.776,0.623,1.522,1.893,0.688,1.844,0.588,0.188,0.618,1.871,1.615,0.488,0.069,1.913,0.318,0.576,1.489,1.622,1.74,1.868,0.57
321,2.549,0.921,1.781,1.957,0.532,1.903,0.593,0.501,1.895,1.733,0.464,0.297,0.543,0.498,1.407,0.507,1.749,1.847,0.825,0.279,1.597,0.468,0.492,0.302,0.41,1.83,1.505,1.443,1.873,1.79,1.788,0.234,1.655,1.69,0.616,1.531,1.834,0.68,1.846,0.583,0.191,0.624,1.847,1.623,0.489,0.068,1.844,0.316,0.573,1.512,1.637,1.728,1.795,0.571
322,2.532,0.933,1.782,1.908,0.53,1.935,0.602,0.509,1.869,1.757,0.468,0.298,0.546,0.494,1.417,0.51,1.731,1.83,0.836,0.282,1.55,0.476,0.492,0.305,0.402,1.783,1.533,1.405,1.839,1.753,1.778,0.237,1.651,1.662,0.611,1.55,1.814,0.672,1.821,0.58,0.193,0.633,1.792,1.634,0.491,0.068,1.824,0.313,0.573,1.534,1.646,1.726,1.773,0.575
323,2.571,0.944,1.826,1.949,0.531,1.974,0.609,0.52,1.88,1.798,0.472,0.299,0.551,0.492,1.433,0.512,1.733,1.867,0.846,0.284,1.533,0.485,0.493,0.308,0.393,1.83,1.563,1.444,1.792,1.798,1.798,0.239,1.661,1.731,0.606,1.588,1.862,0.664,1.852,0.578,0.194,0.643,1.695,1.643,0.495,0.068,1.821,0.31,0.571,1.556,1.661,1.78,1.803,0.579
324,2.616,0.963,1.825,2.23,0.533,1.995,0.618,0.53,1.907,1.787,0.476,0.3,0.555,0.492,1.454,0.516,1.792,1.933,0.859,0.287,1.604,0.494,0.493,0.311,0.383,1.89,1.593,1.471,1.772,1.793,1.805,0.241,1.7,1.779,0.603,1.617,1.93,0.656,1.905,0.578,0.194,0.654,1.719,1.676,0.498,0.067,1.886,0.306,0.572,1.57,1.672,1.816,1.875,0.584
325,2.667,0.983,1.867,2.665,0.535,1.995,0.626,0.54,1.923,1.775,0.482,0.302,0.559,0.494,1.475,0.518,1.834,1.94,0.873,0.29,1.666,0.503,0.492,0.315,0.375,1.916,1.615,1.492,1.765,1.789,1.838,0.242,1.714,1.788,0.601,1.624,1.959,0.647,1.93,0.576,0.195,0.663,1.769,1.691,0.502,0.067,1.927,0.304,0.571,1.587,1.691,1.828,1.914,0.588
326,2.695,0.998,1.86,2.569,0.536,2.012,0.636,0.548,1.955,1.791,0.485,0.301,0.56,0.494,1.483,0.521,1.837,1.922,0.887,0.292,1.619,0.511,0.493,0.317,0.366,1.897,1.609,1.454,1.754,1.818,1.858,0.242,1.71,1.712,0.597,1.636,1.938,0.634,1.933,0.572,0.195,0.669,1.755,1.695,0.503,0.066,1.881,0.3,0.573,1.598,1.698,1.87,1.927,0.592
327,2.539,1.01,1.798,2.47,0.536,2.017,0.643,0.555,1.936,1.758,0.49,0.302,0.564,0.494,1.495,0.525,1.821,1.876,0.898,0.296,1.518,0.521,0.494,0.321,0.356,1.826,1.603,1.378,1.73,1.775,1.804,0.245,1.728,1.684,0.595,1.641,1.861,0.622,1.897,0.573,0.198,0.677,1.728,1.697,0.506,0.065,1.845,0.299,0.575,1.606,1.708,1.891,1.903,0.598
328,2.555,1.021,1.734,2.277,0.539,2.02,0.649,0.563,1.925,1.684,0.495,0.303,0.569,0.494,1.497,0.529,1.783,1.837,0.907,0.297,1.442,0.529,0.496,0.324,0.346,1.817,1.598,1.339,1.714,1.715,1.727,0.248,1.74,1.653,0.593,1.647,1.808,0.608,1.871,0.574,0.199,0.684,1.712,1.684,0.51,0.065,1.837,0.297,0.576,1.619,1.702,1.879,1.876,0.601
329,2.526,1.034,1.665,2.053,0.541,2.018,0.656,0.574,1.892,1.604,0.499,0.306,0.572,0.494,1.493,0.534,1.8,1.796,0.914,0.3,1.419,0.538,0.496,0.327,0.336,1.785,1.609,1.282,1.673,1.642,1.644,0.251,1.753,1.602,0.593,1.633,1.757,0.593,1.845,0.575,0.2,0.692,1.639,1.696,0.514,0.064,1.823,0.296,0.579,1.627,1.685,1.834,1.822,0.605
