,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
361,0.293,0.077,0.341,0.28,0.04,0.198,0.058,0.065,0.218,0.35,0.022,0.025,0.034,0.04,0.137,0.044,0.0,0.26,0.079,0.024,0.416,0.054,0.04,0.028,0.007,0.272,0.196,0.441,0.312,0.326,0.291,0.018,0.167,0.351,0.041,0.155,0.274,0.01,0.212,0.044,0.017,0.061,0.345,0.171,0.043,0.006,0.292,0.021,0.047,0.157,0.172,0.203,0.27,0.052
362,0.281,0.075,0.329,0.271,0.039,0.192,0.057,0.064,0.211,0.338,0.021,0.025,0.032,0.038,0.132,0.043,-0.001,0.251,0.076,0.023,0.403,0.053,0.04,0.027,0.006,0.263,0.19,0.427,0.303,0.315,0.281,0.018,0.161,0.34,0.041,0.15,0.265,0.01,0.205,0.043,0.017,0.059,0.335,0.167,0.042,0.006,0.282,0.02,0.046,0.151,0.166,0.196,0.261,0.05
363,0.272,0.072,0.318,0.263,0.037,0.186,0.055,0.061,0.204,0.327,0.021,0.024,0.031,0.037,0.128,0.041,-0.001,0.243,0.074,0.022,0.39,0.051,0.039,0.025,0.006,0.254,0.184,0.413,0.294,0.304,0.272,0.017,0.156,0.329,0.039,0.146,0.256,0.008,0.198,0.042,0.017,0.057,0.323,0.163,0.04,0.004,0.273,0.019,0.044,0.146,0.161,0.19,0.253,0.048
364,0.263,0.07,0.309,0.255,0.036,0.182,0.052,0.059,0.198,0.318,0.022,0.024,0.03,0.036,0.124,0.04,-0.001,0.236,0.071,0.021,0.379,0.05,0.037,0.025,0.007,0.248,0.18,0.4,0.285,0.296,0.265,0.017,0.153,0.32,0.038,0.142,0.249,0.009,0.192,0.041,0.017,0.055,0.313,0.161,0.039,0.005,0.266,0.019,0.043,0.142,0.156,0.184,0.247,0.047
365,0.255,0.067,0.298,0.246,0.035,0.176,0.05,0.057,0.191,0.307,0.021,0.024,0.029,0.035,0.12,0.039,0.0,0.229,0.069,0.022,0.366,0.049,0.036,0.025,0.007,0.24,0.176,0.386,0.274,0.287,0.256,0.017,0.147,0.308,0.037,0.137,0.24,0.009,0.186,0.04,0.017,0.054,0.302,0.157,0.039,0.005,0.257,0.019,0.042,0.137,0.152,0.177,0.237,0.046
366,0.244,0.064,0.286,0.235,0.034,0.169,0.049,0.056,0.183,0.295,0.02,0.022,0.028,0.034,0.116,0.038,0.0,0.22,0.068,0.021,0.35,0.048,0.035,0.024,0.007,0.23,0.171,0.369,0.263,0.276,0.246,0.017,0.141,0.296,0.036,0.131,0.23,0.008,0.179,0.038,0.016,0.051,0.289,0.152,0.037,0.005,0.247,0.018,0.041,0.133,0.146,0.17,0.227,0.044
367,0.234,0.061,0.272,0.224,0.032,0.16,0.046,0.054,0.174,0.281,0.018,0.02,0.026,0.031,0.11,0.036,0.0,0.21,0.064,0.019,0.334,0.046,0.033,0.022,0.006,0.218,0.164,0.353,0.252,0.263,0.234,0.016,0.133,0.282,0.034,0.124,0.219,0.007,0.171,0.036,0.014,0.049,0.276,0.147,0.035,0.005,0.234,0.017,0.039,0.127,0.139,0.162,0.217,0.042
368,0.224,0.058,0.259,0.214,0.03,0.153,0.043,0.051,0.166,0.268,0.017,0.019,0.024,0.029,0.105,0.034,0.0,0.201,0.06,0.017,0.32,0.043,0.031,0.021,0.005,0.208,0.157,0.338,0.24,0.251,0.224,0.014,0.127,0.269,0.032,0.118,0.208,0.005,0.164,0.034,0.013,0.046,0.262,0.142,0.033,0.005,0.222,0.017,0.037,0.121,0.133,0.155,0.207,0.041
369,0.213,0.055,0.247,0.203,0.027,0.145,0.04,0.048,0.158,0.253,0.016,0.018,0.021,0.028,0.099,0.031,-0.001,0.19,0.057,0.016,0.305,0.041,0.029,0.019,0.005,0.198,0.149,0.322,0.227,0.238,0.213,0.013,0.121,0.255,0.03,0.113,0.198,0.005,0.156,0.033,0.012,0.044,0.25,0.137,0.032,0.005,0.211,0.016,0.035,0.114,0.125,0.147,0.197,0.039
370,0.202,0.052,0.235,0.193,0.025,0.138,0.039,0.047,0.151,0.242,0.016,0.018,0.02,0.027,0.095,0.03,0.0,0.18,0.056,0.015,0.291,0.04,0.029,0.019,0.005,0.189,0.144,0.307,0.218,0.227,0.202,0.014,0.116,0.243,0.03,0.108,0.189,0.005,0.149,0.031,0.013,0.042,0.239,0.133,0.031,0.006,0.201,0.017,0.034,0.109,0.12,0.14,0.188,0.037
371,0.192,0.049,0.223,0.184,0.024,0.132,0.037,0.045,0.143,0.23,0.015,0.016,0.019,0.026,0.089,0.029,0.0,0.172,0.054,0.015,0.278,0.038,0.027,0.018,0.006,0.179,0.138,0.292,0.208,0.216,0.193,0.014,0.111,0.233,0.029,0.103,0.18,0.005,0.143,0.03,0.013,0.04,0.228,0.128,0.03,0.005,0.191,0.016,0.032,0.104,0.115,0.133,0.179,0.035
372,0.183,0.048,0.212,0.174,0.023,0.126,0.035,0.044,0.136,0.22,0.013,0.016,0.018,0.026,0.084,0.028,0.0,0.164,0.051,0.013,0.263,0.036,0.026,0.017,0.006,0.17,0.132,0.276,0.198,0.204,0.184,0.013,0.105,0.221,0.028,0.097,0.171,0.005,0.136,0.028,0.013,0.038,0.216,0.123,0.028,0.005,0.181,0.015,0.03,0.1,0.109,0.127,0.17,0.033
373,0.173,0.045,0.201,0.165,0.021,0.119,0.034,0.041,0.129,0.209,0.012,0.014,0.016,0.025,0.08,0.027,-0.001,0.157,0.047,0.012,0.25,0.035,0.023,0.015,0.005,0.162,0.125,0.262,0.188,0.194,0.174,0.012,0.099,0.21,0.027,0.091,0.162,0.004,0.129,0.028,0.011,0.036,0.205,0.118,0.026,0.004,0.172,0.015,0.029,0.095,0.104,0.121,0.161,0.031
374,0.164,0.042,0.189,0.156,0.019,0.113,0.031,0.038,0.121,0.197,0.011,0.014,0.013,0.022,0.075,0.024,-0.001,0.148,0.044,0.01,0.236,0.032,0.021,0.014,0.003,0.153,0.118,0.25,0.177,0.184,0.163,0.01,0.092,0.198,0.025,0.085,0.153,0.003,0.121,0.026,0.009,0.033,0.194,0.113,0.025,0.004,0.163,0.014,0.027,0.089,0.098,0.114,0.153,0.028
375,0.155,0.039,0.18,0.147,0.018,0.107,0.029,0.035,0.114,0.187,0.01,0.014,0.012,0.021,0.071,0.022,-0.001,0.14,0.041,0.009,0.225,0.03,0.02,0.014,0.002,0.145,0.114,0.237,0.168,0.174,0.154,0.009,0.088,0.188,0.022,0.079,0.144,0.003,0.115,0.023,0.008,0.031,0.185,0.108,0.023,0.004,0.154,0.013,0.025,0.084,0.092,0.108,0.145,0.027
376,0.148,0.035,0.17,0.139,0.017,0.1,0.027,0.032,0.108,0.177,0.008,0.012,0.01,0.019,0.066,0.02,-0.002,0.132,0.038,0.008,0.214,0.028,0.018,0.013,0.001,0.136,0.108,0.225,0.159,0.164,0.146,0.009,0.082,0.178,0.02,0.075,0.137,0.002,0.108,0.021,0.007,0.029,0.175,0.103,0.021,0.003,0.145,0.012,0.023,0.079,0.088,0.102,0.138,0.026
377,0.141,0.034,0.162,0.133,0.016,0.096,0.025,0.031,0.103,0.169,0.008,0.012,0.009,0.019,0.063,0.02,-0.001,0.127,0.037,0.008,0.205,0.027,0.019,0.013,0.002,0.129,0.103,0.216,0.152,0.156,0.14,0.01,0.078,0.169,0.02,0.072,0.13,0.002,0.104,0.021,0.008,0.028,0.166,0.099,0.021,0.003,0.138,0.012,0.024,0.076,0.084,0.097,0.131,0.025
378,0.134,0.032,0.153,0.126,0.015,0.09,0.024,0.03,0.097,0.16,0.007,0.011,0.007,0.018,0.06,0.02,-0.001,0.121,0.035,0.009,0.196,0.026,0.017,0.012,0.001,0.122,0.098,0.205,0.145,0.148,0.132,0.009,0.073,0.161,0.019,0.068,0.122,0.001,0.099,0.02,0.008,0.026,0.157,0.094,0.019,0.002,0.131,0.011,0.022,0.071,0.079,0.091,0.124,0.023
379,0.128,0.031,0.146,0.12,0.016,0.086,0.025,0.03,0.093,0.154,0.009,0.012,0.007,0.019,0.058,0.02,0.0,0.116,0.035,0.01,0.186,0.026,0.017,0.012,0.002,0.118,0.095,0.196,0.139,0.143,0.127,0.009,0.071,0.153,0.02,0.065,0.116,0.002,0.095,0.02,0.008,0.026,0.15,0.091,0.019,0.003,0.125,0.011,0.021,0.069,0.076,0.087,0.118,0.023
380,0.123,0.031,0.14,0.113,0.017,0.083,0.025,0.029,0.089,0.147,0.009,0.012,0.007,0.019,0.055,0.02,0.0,0.112,0.034,0.01,0.177,0.025,0.018,0.012,0.004,0.112,0.09,0.185,0.132,0.136,0.121,0.009,0.068,0.146,0.02,0.061,0.11,0.003,0.09,0.02,0.008,0.025,0.142,0.088,0.018,0.004,0.119,0.011,0.02,0.066,0.073,0.083,0.112,0.023
381,0.116,0.029,0.133,0.107,0.016,0.078,0.023,0.027,0.084,0.138,0.008,0.011,0.006,0.017,0.052,0.019,0.001,0.106,0.031,0.009,0.168,0.024,0.018,0.011,0.004,0.105,0.085,0.175,0.125,0.128,0.115,0.009,0.064,0.137,0.018,0.057,0.105,0.002,0.086,0.018,0.007,0.024,0.136,0.084,0.017,0.004,0.112,0.011,0.019,0.062,0.069,0.078,0.106,0.022
382,0.109,0.027,0.125,0.1,0.014,0.073,0.02,0.025,0.078,0.129,0.007,0.01,0.004,0.015,0.048,0.017,0.001,0.099,0.029,0.008,0.159,0.022,0.016,0.01,0.003,0.098,0.08,0.164,0.116,0.12,0.107,0.008,0.059,0.129,0.015,0.053,0.098,0.002,0.081,0.017,0.006,0.022,0.127,0.08,0.015,0.003,0.105,0.01,0.019,0.058,0.064,0.073,0.099,0.02
383,0.1,0.024,0.115,0.093,0.011,0.067,0.018,0.022,0.072,0.119,0.005,0.009,0.001,0.014,0.044,0.014,0.0,0.091,0.026,0.006,0.149,0.02,0.013,0.008,0.001,0.091,0.074,0.153,0.108,0.111,0.099,0.006,0.054,0.119,0.013,0.049,0.091,0.0,0.075,0.014,0.005,0.018,0.119,0.075,0.014,0.002,0.097,0.009,0.017,0.053,0.058,0.067,0.092,0.018
384,0.093,0.022,0.105,0.086,0.01,0.061,0.017,0.021,0.066,0.111,0.005,0.007,0.0,0.013,0.04,0.012,-0.001,0.085,0.025,0.005,0.139,0.018,0.012,0.007,0.002,0.085,0.07,0.143,0.101,0.103,0.093,0.005,0.05,0.111,0.013,0.046,0.084,0.0,0.069,0.014,0.004,0.017,0.11,0.071,0.013,0.001,0.089,0.007,0.015,0.049,0.053,0.063,0.085,0.017
385,0.086,0.019,0.097,0.079,0.009,0.056,0.015,0.019,0.061,0.104,0.004,0.006,-0.001,0.012,0.037,0.011,-0.002,0.08,0.023,0.004,0.13,0.016,0.011,0.006,0.002,0.078,0.065,0.133,0.094,0.095,0.086,0.003,0.046,0.103,0.012,0.042,0.077,0.0,0.064,0.013,0.004,0.015,0.102,0.067,0.011,0.001,0.082,0.007,0.014,0.046,0.049,0.057,0.079,0.015
386,0.08,0.016,0.091,0.073,0.01,0.052,0.014,0.017,0.057,0.095,0.004,0.005,-0.002,0.011,0.035,0.011,-0.002,0.074,0.021,0.004,0.12,0.016,0.01,0.006,0.002,0.073,0.061,0.124,0.087,0.088,0.08,0.004,0.042,0.095,0.012,0.038,0.071,0.0,0.06,0.011,0.003,0.014,0.094,0.063,0.011,0.001,0.075,0.008,0.013,0.043,0.045,0.053,0.074,0.013
387,0.074,0.015,0.084,0.066,0.008,0.048,0.013,0.015,0.052,0.088,0.004,0.005,-0.004,0.01,0.032,0.01,-0.002,0.069,0.019,0.004,0.111,0.014,0.009,0.006,0.001,0.066,0.057,0.115,0.08,0.081,0.073,0.004,0.038,0.088,0.011,0.035,0.066,0.0,0.055,0.01,0.004,0.012,0.087,0.058,0.01,0.002,0.07,0.008,0.012,0.039,0.042,0.049,0.068,0.012
388,0.067,0.013,0.076,0.06,0.006,0.044,0.011,0.013,0.047,0.079,0.003,0.004,-0.004,0.009,0.028,0.009,-0.002,0.063,0.017,0.003,0.101,0.013,0.008,0.006,0.001,0.06,0.052,0.105,0.073,0.074,0.068,0.005,0.035,0.081,0.01,0.032,0.06,0.0,0.051,0.01,0.004,0.012,0.08,0.055,0.01,0.003,0.064,0.008,0.012,0.037,0.04,0.045,0.062,0.012
389,0.06,0.012,0.069,0.054,0.005,0.04,0.01,0.013,0.042,0.073,0.004,0.005,-0.004,0.009,0.026,0.008,-0.002,0.058,0.016,0.003,0.094,0.012,0.009,0.005,0.002,0.056,0.049,0.096,0.068,0.068,0.063,0.004,0.031,0.074,0.01,0.029,0.055,0.0,0.048,0.01,0.004,0.011,0.073,0.053,0.01,0.003,0.058,0.007,0.011,0.034,0.036,0.042,0.057,0.011
390,0.056,0.011,0.063,0.049,0.004,0.037,0.01,0.013,0.038,0.067,0.004,0.005,-0.003,0.009,0.024,0.009,-0.001,0.055,0.015,0.003,0.086,0.011,0.009,0.004,0.002,0.051,0.045,0.088,0.063,0.062,0.057,0.004,0.028,0.067,0.01,0.026,0.049,0.0,0.044,0.01,0.003,0.011,0.067,0.049,0.008,0.002,0.053,0.006,0.01,0.031,0.033,0.037,0.051,0.009
391,0.051,0.01,0.057,0.044,0.004,0.033,0.009,0.011,0.035,0.06,0.004,0.004,-0.006,0.008,0.021,0.008,-0.001,0.05,0.014,0.002,0.079,0.009,0.007,0.003,0.001,0.045,0.04,0.08,0.056,0.056,0.051,0.003,0.024,0.06,0.009,0.023,0.044,-0.001,0.039,0.008,0.002,0.009,0.06,0.044,0.007,0.002,0.047,0.005,0.008,0.027,0.03,0.032,0.046,0.008
392,0.045,0.007,0.051,0.04,0.004,0.029,0.007,0.009,0.031,0.054,0.002,0.002,-0.008,0.007,0.018,0.006,-0.002,0.046,0.012,0.001,0.071,0.008,0.005,0.002,0.0,0.039,0.036,0.072,0.051,0.05,0.046,0.003,0.022,0.055,0.008,0.019,0.039,-0.001,0.036,0.006,0.002,0.007,0.054,0.04,0.006,0.001,0.044,0.005,0.008,0.025,0.027,0.029,0.042,0.007
393,0.04,0.006,0.045,0.035,0.003,0.025,0.005,0.007,0.028,0.049,0.0,0.002,-0.009,0.006,0.015,0.004,-0.003,0.042,0.01,0.001,0.065,0.006,0.005,0.001,0.0,0.035,0.033,0.066,0.047,0.045,0.042,0.002,0.02,0.05,0.007,0.018,0.035,-0.001,0.033,0.006,0.003,0.006,0.05,0.038,0.005,0.001,0.04,0.006,0.008,0.023,0.025,0.027,0.039,0.007
394,0.036,0.004,0.042,0.031,0.003,0.023,0.005,0.008,0.025,0.045,0.0,0.003,-0.009,0.006,0.014,0.005,-0.002,0.038,0.011,0.001,0.061,0.006,0.005,0.002,0.001,0.033,0.032,0.061,0.045,0.042,0.039,0.003,0.019,0.047,0.007,0.017,0.032,0.0,0.03,0.006,0.003,0.006,0.046,0.036,0.006,0.002,0.036,0.006,0.008,0.022,0.023,0.025,0.036,0.007
395,0.033,0.003,0.038,0.027,0.002,0.02,0.004,0.007,0.023,0.041,0.001,0.003,-0.009,0.005,0.013,0.005,-0.001,0.036,0.009,0.001,0.055,0.006,0.005,0.002,0.001,0.03,0.03,0.056,0.042,0.037,0.035,0.002,0.017,0.042,0.007,0.015,0.029,0.0,0.028,0.005,0.003,0.005,0.042,0.033,0.006,0.002,0.031,0.005,0.007,0.02,0.02,0.022,0.032,0.006
396,0.031,0.003,0.035,0.026,0.002,0.019,0.004,0.007,0.021,0.038,0.003,0.004,-0.01,0.005,0.012,0.005,0.0,0.033,0.009,0.001,0.051,0.006,0.006,0.003,0.002,0.027,0.028,0.051,0.038,0.034,0.032,0.003,0.015,0.038,0.006,0.013,0.026,0.0,0.026,0.005,0.002,0.005,0.039,0.03,0.005,0.002,0.028,0.005,0.006,0.018,0.018,0.02,0.029,0.006
397,0.028,0.002,0.03,0.023,0.001,0.017,0.003,0.005,0.019,0.034,0.002,0.003,-0.01,0.004,0.011,0.004,-0.001,0.031,0.008,0.001,0.047,0.005,0.005,0.002,0.001,0.025,0.024,0.046,0.034,0.031,0.028,0.002,0.013,0.034,0.005,0.011,0.023,-0.002,0.024,0.004,0.002,0.005,0.035,0.027,0.004,0.001,0.026,0.005,0.006,0.016,0.016,0.018,0.026,0.005
398,0.026,0.002,0.028,0.021,0.001,0.014,0.003,0.004,0.016,0.03,0.0,0.003,-0.01,0.004,0.009,0.004,-0.001,0.028,0.008,0.001,0.043,0.005,0.005,0.002,0.001,0.023,0.022,0.041,0.031,0.028,0.026,0.001,0.011,0.03,0.005,0.011,0.021,-0.001,0.022,0.004,0.001,0.004,0.032,0.026,0.004,0.002,0.024,0.005,0.006,0.015,0.016,0.017,0.024,0.005
399,0.024,0.003,0.026,0.02,0.001,0.013,0.003,0.004,0.014,0.029,0.001,0.003,-0.01,0.005,0.009,0.004,-0.001,0.027,0.009,0.001,0.041,0.004,0.004,0.001,0.001,0.021,0.02,0.038,0.029,0.026,0.025,0.001,0.011,0.028,0.006,0.01,0.019,-0.001,0.02,0.005,0.002,0.004,0.031,0.024,0.004,0.002,0.023,0.005,0.005,0.014,0.016,0.016,0.022,0.005
400,0.022,0.001,0.024,0.017,0.001,0.011,0.002,0.003,0.013,0.026,0.001,0.003,-0.01,0.004,0.008,0.003,-0.001,0.025,0.006,0.0,0.038,0.004,0.003,0.0,0.001,0.019,0.018,0.035,0.026,0.023,0.023,0.0,0.009,0.026,0.005,0.009,0.017,-0.001,0.018,0.004,0.001,0.002,0.027,0.021,0.002,0.001,0.02,0.003,0.004,0.012,0.014,0.014,0.02,0.004
401,0.02,0.001,0.022,0.016,0.001,0.011,0.002,0.003,0.013,0.024,0.002,0.002,-0.011,0.003,0.007,0.004,0.0,0.023,0.005,-0.001,0.035,0.004,0.003,0.001,0.001,0.018,0.017,0.033,0.026,0.021,0.022,0.001,0.009,0.024,0.005,0.008,0.015,-0.001,0.017,0.004,0.002,0.002,0.025,0.02,0.003,0.002,0.018,0.004,0.004,0.012,0.013,0.013,0.019,0.004
402,0.018,0.001,0.019,0.015,0.001,0.01,0.002,0.002,0.013,0.022,0.001,0.002,-0.011,0.003,0.007,0.004,-0.001,0.021,0.004,-0.001,0.033,0.003,0.003,0.001,0.001,0.017,0.017,0.031,0.024,0.02,0.019,0.0,0.008,0.022,0.004,0.007,0.015,-0.001,0.016,0.004,0.002,0.002,0.023,0.019,0.003,0.003,0.016,0.004,0.005,0.012,0.012,0.012,0.018,0.005
403,0.018,0.001,0.018,0.014,0.0,0.009,0.003,0.002,0.012,0.02,0.001,0.003,-0.011,0.004,0.007,0.004,-0.001,0.02,0.005,0.0,0.032,0.003,0.003,0.001,0.001,0.015,0.015,0.03,0.023,0.018,0.018,0.001,0.008,0.022,0.005,0.007,0.014,0.0,0.016,0.005,0.003,0.002,0.022,0.019,0.003,0.003,0.016,0.004,0.005,0.011,0.012,0.011,0.017,0.005
404,0.015,0.0,0.016,0.013,-0.001,0.007,0.002,0.002,0.01,0.019,0.0,0.002,-0.012,0.004,0.006,0.003,-0.002,0.019,0.005,0.0,0.031,0.002,0.002,0.0,0.001,0.014,0.014,0.028,0.021,0.017,0.017,0.001,0.007,0.021,0.005,0.006,0.012,-0.001,0.015,0.004,0.002,0.002,0.021,0.017,0.003,0.002,0.015,0.004,0.004,0.011,0.012,0.01,0.016,0.004
405,0.013,-0.002,0.015,0.01,-0.001,0.007,0.001,0.001,0.008,0.017,-0.001,0.001,-0.013,0.003,0.004,0.001,-0.002,0.017,0.003,-0.001,0.027,0.001,0.001,0.0,0.0,0.012,0.013,0.024,0.019,0.015,0.016,0.001,0.006,0.019,0.004,0.004,0.011,-0.002,0.013,0.003,0.002,0.001,0.019,0.015,0.003,0.001,0.013,0.003,0.003,0.009,0.011,0.009,0.015,0.003
406,0.012,-0.001,0.014,0.01,0.0,0.008,0.001,0.001,0.007,0.017,-0.001,0.002,-0.012,0.003,0.004,0.002,-0.001,0.017,0.003,-0.001,0.025,0.002,0.002,0.0,0.001,0.013,0.012,0.023,0.018,0.015,0.016,0.002,0.005,0.017,0.004,0.004,0.011,-0.001,0.013,0.003,0.002,0.001,0.018,0.015,0.003,0.002,0.012,0.003,0.004,0.009,0.01,0.01,0.015,0.003
407,0.013,0.0,0.014,0.01,0.001,0.008,0.002,0.002,0.008,0.017,0.001,0.003,-0.011,0.004,0.005,0.003,0.0,0.017,0.005,0.001,0.024,0.003,0.003,0.001,0.002,0.014,0.013,0.021,0.019,0.015,0.016,0.002,0.006,0.017,0.004,0.005,0.011,0.0,0.013,0.004,0.002,0.002,0.017,0.015,0.004,0.003,0.012,0.004,0.005,0.009,0.01,0.01,0.014,0.003
408,0.013,0.001,0.014,0.01,0.001,0.008,0.003,0.002,0.008,0.016,0.001,0.004,-0.012,0.004,0.006,0.004,0.001,0.017,0.006,0.002,0.024,0.003,0.005,0.001,0.003,0.013,0.012,0.021,0.019,0.014,0.015,0.003,0.006,0.016,0.005,0.006,0.011,0.001,0.014,0.004,0.002,0.003,0.018,0.014,0.004,0.004,0.012,0.005,0.005,0.01,0.01,0.01,0.014,0.004
409,0.01,0.0,0.012,0.008,0.0,0.005,0.002,0.001,0.007,0.014,0.0,0.003,-0.014,0.004,0.006,0.003,0.0,0.016,0.005,0.001,0.022,0.002,0.003,0.001,0.003,0.012,0.01,0.019,0.017,0.013,0.014,0.002,0.005,0.015,0.004,0.005,0.01,0.0,0.012,0.004,0.002,0.002,0.017,0.014,0.004,0.003,0.012,0.005,0.004,0.009,0.01,0.009,0.013,0.004
410,0.008,-0.001,0.012,0.007,-0.001,0.005,0.002,0.001,0.007,0.013,0.0,0.002,-0.013,0.003,0.005,0.003,0.0,0.015,0.004,0.002,0.021,0.002,0.003,0.002,0.003,0.011,0.011,0.018,0.017,0.012,0.013,0.003,0.005,0.015,0.005,0.005,0.009,0.0,0.012,0.004,0.003,0.002,0.017,0.014,0.005,0.004,0.012,0.006,0.005,0.009,0.01,0.009,0.013,0.005
411,0.008,-0.002,0.01,0.007,-0.001,0.005,0.002,0.0,0.004,0.012,0.0,0.001,-0.013,0.003,0.004,0.002,0.0,0.013,0.003,0.0,0.02,0.002,0.003,0.001,0.002,0.009,0.009,0.016,0.016,0.009,0.011,0.002,0.003,0.012,0.004,0.003,0.008,0.0,0.01,0.003,0.002,0.001,0.015,0.012,0.004,0.003,0.01,0.005,0.005,0.007,0.009,0.008,0.011,0.004
412,0.008,-0.002,0.009,0.006,-0.001,0.004,0.002,-0.001,0.003,0.011,0.0,0.001,-0.014,0.002,0.003,0.002,0.0,0.012,0.003,0.0,0.018,0.002,0.002,0.0,0.001,0.008,0.008,0.015,0.015,0.008,0.01,0.001,0.002,0.011,0.003,0.003,0.007,0.0,0.01,0.002,0.002,0.001,0.013,0.012,0.004,0.003,0.009,0.005,0.005,0.007,0.008,0.008,0.01,0.004
413,0.007,-0.001,0.008,0.005,-0.001,0.004,0.001,-0.001,0.002,0.01,-0.001,0.001,-0.012,0.002,0.002,0.002,-0.001,0.01,0.003,-0.001,0.016,0.001,0.002,-0.001,0.001,0.007,0.008,0.013,0.013,0.007,0.009,0.0,0.001,0.009,0.003,0.002,0.006,-0.001,0.008,0.003,0.002,0.001,0.013,0.011,0.003,0.002,0.008,0.004,0.005,0.006,0.008,0.007,0.01,0.004
414,0.006,-0.001,0.007,0.005,-0.001,0.003,0.001,-0.001,0.003,0.009,0.0,0.001,-0.011,0.003,0.002,0.002,-0.001,0.011,0.003,-0.001,0.015,0.001,0.002,0.0,0.001,0.008,0.008,0.012,0.012,0.007,0.009,0.0,0.001,0.009,0.003,0.002,0.005,-0.001,0.008,0.003,0.003,0.001,0.012,0.011,0.002,0.002,0.009,0.004,0.005,0.006,0.007,0.006,0.009,0.003
415,0.006,0.0,0.009,0.005,0.001,0.004,0.002,0.001,0.004,0.01,0.001,0.003,-0.009,0.004,0.003,0.003,0.001,0.012,0.005,0.002,0.017,0.002,0.003,0.001,0.003,0.008,0.01,0.014,0.013,0.009,0.011,0.002,0.003,0.01,0.005,0.004,0.005,0.0,0.008,0.004,0.004,0.002,0.013,0.011,0.003,0.003,0.009,0.005,0.005,0.007,0.008,0.007,0.01,0.003
416,0.006,0.0,0.008,0.005,0.001,0.004,0.003,0.001,0.005,0.011,0.002,0.003,-0.009,0.005,0.004,0.004,0.001,0.012,0.006,0.003,0.017,0.003,0.004,0.002,0.004,0.008,0.009,0.014,0.013,0.008,0.011,0.004,0.004,0.01,0.005,0.004,0.005,0.001,0.009,0.004,0.004,0.001,0.012,0.01,0.003,0.003,0.009,0.005,0.004,0.006,0.007,0.006,0.01,0.003
417,0.005,-0.001,0.007,0.005,0.0,0.004,0.003,0.002,0.004,0.01,0.003,0.004,-0.011,0.004,0.004,0.004,0.001,0.012,0.006,0.002,0.016,0.003,0.004,0.002,0.004,0.009,0.009,0.015,0.013,0.008,0.011,0.004,0.004,0.011,0.005,0.004,0.006,0.002,0.01,0.004,0.004,0.001,0.012,0.011,0.004,0.004,0.008,0.006,0.005,0.007,0.007,0.008,0.011,0.003
