,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,12_W6WFvp8gDhmoPrT7DuQGSX,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,26_MwDaVv6tPfS5xsUYrJZzPH,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,35_Sz82FzdG82YaFTkaVn6sjX,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,43_WuwFNJ8hiKHWSZp2Jkqb2S,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,50_dVtPkJ3Df8ga4JKNDke5aX,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,25_AjVVkfPLccNvz5yNcLJJjk,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,34_VPiaFAwFjFUJfwp5KLrcjL,36_bzGpUBcMFxcX73mhNuwbML
357,0.259,0.404,0.378,0.225,0.229,0.468,0.296,0.199,0.19,0.189,0.274,0.059,0.21,0.069,0.044,0.051,0.482,0.248,0.041,0.222,0.484,0.059,0.169,0.122,0.045,0.041,0.207,0.268,0.179,0.034,0.196,0.196,0.087,0.396,0.134,0.043,0.041,0.27,0.204,0.13,0.153,0.07,0.211,0.045,0.401,0.053,0.441,0.308,0.043,0.007,0.008,0.005,0.007,0.009
358,0.253,0.394,0.368,0.22,0.225,0.458,0.289,0.194,0.185,0.185,0.267,0.058,0.204,0.067,0.043,0.05,0.469,0.242,0.039,0.217,0.472,0.057,0.165,0.119,0.043,0.04,0.201,0.261,0.175,0.033,0.191,0.192,0.085,0.387,0.131,0.042,0.04,0.262,0.198,0.129,0.148,0.069,0.206,0.044,0.393,0.052,0.43,0.3,0.043,0.007,0.008,0.006,0.007,0.009
359,0.247,0.385,0.359,0.214,0.223,0.447,0.283,0.19,0.18,0.182,0.26,0.057,0.199,0.065,0.041,0.049,0.458,0.236,0.038,0.212,0.461,0.056,0.161,0.116,0.042,0.039,0.196,0.254,0.17,0.031,0.187,0.188,0.084,0.377,0.128,0.041,0.039,0.257,0.193,0.128,0.144,0.067,0.201,0.043,0.383,0.051,0.419,0.291,0.043,0.008,0.008,0.005,0.007,0.009
360,0.239,0.373,0.348,0.208,0.219,0.435,0.274,0.185,0.174,0.177,0.252,0.055,0.193,0.063,0.04,0.048,0.446,0.23,0.038,0.206,0.448,0.055,0.157,0.114,0.042,0.04,0.191,0.247,0.166,0.031,0.183,0.182,0.082,0.367,0.125,0.04,0.039,0.25,0.188,0.127,0.14,0.066,0.196,0.042,0.372,0.05,0.407,0.283,0.043,0.009,0.008,0.006,0.007,0.01
361,0.23,0.359,0.336,0.201,0.214,0.419,0.261,0.178,0.167,0.17,0.243,0.054,0.186,0.06,0.039,0.046,0.431,0.221,0.036,0.198,0.434,0.054,0.15,0.111,0.041,0.038,0.184,0.237,0.16,0.029,0.177,0.175,0.079,0.353,0.121,0.038,0.038,0.241,0.181,0.124,0.135,0.064,0.189,0.04,0.359,0.048,0.393,0.274,0.042,0.008,0.006,0.005,0.006,0.008
362,0.223,0.347,0.325,0.195,0.208,0.406,0.252,0.172,0.163,0.165,0.235,0.052,0.181,0.06,0.039,0.044,0.418,0.214,0.035,0.193,0.42,0.053,0.145,0.109,0.04,0.037,0.178,0.229,0.155,0.029,0.171,0.169,0.077,0.342,0.118,0.038,0.037,0.233,0.175,0.122,0.13,0.062,0.182,0.039,0.348,0.047,0.381,0.265,0.042,0.008,0.007,0.005,0.006,0.007
363,0.217,0.337,0.315,0.189,0.204,0.394,0.244,0.168,0.158,0.162,0.228,0.051,0.176,0.06,0.038,0.044,0.406,0.208,0.035,0.187,0.407,0.051,0.142,0.106,0.039,0.036,0.173,0.223,0.151,0.028,0.167,0.165,0.076,0.333,0.116,0.037,0.036,0.226,0.171,0.121,0.127,0.06,0.177,0.039,0.338,0.046,0.369,0.257,0.042,0.008,0.008,0.006,0.007,0.007
364,0.212,0.328,0.306,0.184,0.201,0.382,0.239,0.163,0.154,0.159,0.223,0.05,0.171,0.059,0.037,0.043,0.395,0.202,0.034,0.181,0.395,0.049,0.138,0.104,0.038,0.036,0.168,0.218,0.147,0.028,0.163,0.161,0.074,0.323,0.112,0.036,0.037,0.22,0.167,0.12,0.124,0.059,0.172,0.038,0.329,0.046,0.358,0.249,0.042,0.009,0.009,0.007,0.008,0.008
365,0.204,0.315,0.295,0.178,0.197,0.367,0.23,0.156,0.148,0.152,0.214,0.048,0.165,0.057,0.035,0.041,0.379,0.194,0.033,0.174,0.38,0.047,0.132,0.101,0.036,0.034,0.162,0.209,0.14,0.027,0.156,0.154,0.071,0.312,0.108,0.034,0.035,0.213,0.161,0.118,0.119,0.056,0.166,0.036,0.316,0.043,0.345,0.239,0.04,0.009,0.008,0.006,0.008,0.008
366,0.196,0.301,0.281,0.17,0.191,0.351,0.219,0.149,0.141,0.147,0.205,0.046,0.157,0.054,0.033,0.037,0.362,0.185,0.03,0.165,0.363,0.045,0.126,0.097,0.035,0.031,0.154,0.2,0.134,0.026,0.147,0.148,0.067,0.298,0.103,0.032,0.033,0.202,0.153,0.115,0.114,0.053,0.159,0.034,0.301,0.04,0.329,0.229,0.039,0.007,0.007,0.005,0.006,0.007
367,0.188,0.289,0.271,0.164,0.186,0.336,0.209,0.143,0.136,0.142,0.196,0.045,0.15,0.052,0.032,0.035,0.346,0.179,0.03,0.159,0.347,0.043,0.122,0.095,0.034,0.03,0.148,0.192,0.128,0.025,0.141,0.142,0.065,0.286,0.099,0.032,0.032,0.193,0.148,0.113,0.109,0.051,0.154,0.033,0.288,0.04,0.316,0.221,0.039,0.008,0.007,0.005,0.006,0.008
368,0.179,0.276,0.258,0.156,0.18,0.321,0.2,0.136,0.129,0.136,0.186,0.043,0.143,0.05,0.031,0.033,0.331,0.17,0.028,0.153,0.331,0.041,0.117,0.09,0.032,0.029,0.14,0.183,0.123,0.023,0.135,0.135,0.063,0.274,0.095,0.03,0.03,0.184,0.141,0.11,0.104,0.049,0.147,0.032,0.275,0.038,0.302,0.211,0.037,0.007,0.007,0.005,0.006,0.007
369,0.171,0.264,0.247,0.149,0.174,0.307,0.193,0.13,0.123,0.13,0.178,0.04,0.137,0.048,0.029,0.032,0.316,0.163,0.027,0.146,0.316,0.039,0.111,0.087,0.03,0.028,0.133,0.174,0.118,0.022,0.13,0.13,0.061,0.262,0.09,0.029,0.029,0.176,0.134,0.106,0.1,0.048,0.139,0.031,0.262,0.036,0.289,0.202,0.036,0.008,0.007,0.006,0.006,0.007
370,0.162,0.251,0.234,0.141,0.167,0.291,0.183,0.124,0.117,0.124,0.169,0.037,0.129,0.046,0.026,0.03,0.3,0.154,0.025,0.137,0.302,0.037,0.104,0.083,0.028,0.026,0.126,0.165,0.112,0.02,0.123,0.123,0.057,0.25,0.087,0.027,0.028,0.168,0.127,0.103,0.095,0.045,0.132,0.029,0.251,0.034,0.274,0.191,0.034,0.007,0.006,0.004,0.005,0.006
371,0.153,0.238,0.222,0.134,0.161,0.278,0.172,0.117,0.11,0.119,0.161,0.034,0.122,0.044,0.024,0.029,0.285,0.147,0.024,0.129,0.287,0.035,0.097,0.079,0.026,0.025,0.12,0.158,0.106,0.019,0.116,0.116,0.054,0.237,0.083,0.025,0.027,0.159,0.12,0.099,0.09,0.042,0.124,0.027,0.237,0.032,0.26,0.182,0.033,0.007,0.006,0.004,0.003,0.005
372,0.146,0.226,0.212,0.127,0.155,0.264,0.16,0.11,0.105,0.114,0.153,0.032,0.116,0.042,0.023,0.027,0.272,0.14,0.022,0.123,0.272,0.033,0.092,0.076,0.025,0.023,0.114,0.15,0.1,0.018,0.11,0.11,0.051,0.226,0.079,0.024,0.025,0.15,0.114,0.097,0.084,0.039,0.117,0.026,0.225,0.03,0.248,0.175,0.031,0.006,0.005,0.004,0.003,0.005
373,0.138,0.214,0.201,0.12,0.149,0.25,0.15,0.103,0.099,0.108,0.145,0.03,0.11,0.041,0.021,0.024,0.259,0.132,0.021,0.117,0.258,0.03,0.088,0.072,0.023,0.021,0.107,0.141,0.094,0.018,0.103,0.103,0.048,0.214,0.074,0.022,0.023,0.142,0.108,0.093,0.08,0.037,0.111,0.024,0.213,0.028,0.236,0.166,0.03,0.005,0.004,0.003,0.002,0.004
374,0.132,0.204,0.191,0.114,0.144,0.237,0.143,0.098,0.094,0.104,0.137,0.028,0.104,0.039,0.02,0.023,0.247,0.125,0.02,0.11,0.246,0.028,0.085,0.07,0.021,0.02,0.102,0.133,0.089,0.017,0.098,0.099,0.047,0.204,0.07,0.021,0.021,0.134,0.103,0.09,0.077,0.035,0.106,0.022,0.202,0.027,0.224,0.159,0.031,0.005,0.005,0.004,0.002,0.004
375,0.125,0.195,0.181,0.108,0.138,0.226,0.136,0.094,0.089,0.099,0.13,0.027,0.098,0.037,0.019,0.021,0.234,0.118,0.019,0.104,0.235,0.026,0.079,0.066,0.02,0.018,0.097,0.127,0.084,0.016,0.093,0.094,0.044,0.194,0.067,0.019,0.019,0.127,0.096,0.086,0.072,0.032,0.1,0.02,0.193,0.026,0.214,0.15,0.03,0.005,0.004,0.004,0.002,0.003
376,0.119,0.185,0.172,0.103,0.133,0.215,0.129,0.089,0.084,0.095,0.123,0.026,0.093,0.035,0.018,0.02,0.222,0.112,0.018,0.098,0.224,0.025,0.075,0.063,0.019,0.017,0.091,0.121,0.08,0.015,0.089,0.089,0.042,0.186,0.064,0.017,0.018,0.12,0.091,0.082,0.067,0.03,0.094,0.018,0.182,0.025,0.204,0.142,0.028,0.005,0.004,0.004,0.003,0.003
377,0.113,0.176,0.163,0.098,0.127,0.205,0.122,0.083,0.08,0.09,0.116,0.024,0.088,0.033,0.016,0.018,0.211,0.107,0.017,0.093,0.212,0.024,0.07,0.06,0.018,0.015,0.086,0.114,0.076,0.013,0.084,0.084,0.04,0.176,0.06,0.016,0.017,0.113,0.086,0.079,0.062,0.027,0.089,0.017,0.173,0.023,0.194,0.135,0.025,0.005,0.003,0.003,0.002,0.002
378,0.107,0.167,0.155,0.093,0.122,0.195,0.115,0.079,0.076,0.086,0.11,0.023,0.083,0.032,0.016,0.017,0.201,0.102,0.016,0.089,0.201,0.023,0.067,0.057,0.017,0.014,0.082,0.108,0.072,0.013,0.079,0.08,0.037,0.167,0.057,0.016,0.017,0.108,0.082,0.075,0.059,0.026,0.085,0.017,0.165,0.022,0.185,0.128,0.025,0.004,0.003,0.002,0.002,0.001
379,0.102,0.158,0.147,0.089,0.117,0.185,0.109,0.075,0.072,0.082,0.105,0.022,0.079,0.03,0.015,0.017,0.191,0.097,0.016,0.084,0.19,0.022,0.064,0.055,0.017,0.014,0.078,0.103,0.068,0.013,0.075,0.076,0.035,0.159,0.055,0.017,0.016,0.103,0.078,0.072,0.057,0.025,0.081,0.016,0.157,0.021,0.175,0.123,0.024,0.004,0.004,0.003,0.002,0.001
380,0.096,0.15,0.139,0.085,0.111,0.175,0.103,0.07,0.068,0.078,0.1,0.02,0.075,0.028,0.014,0.015,0.181,0.091,0.014,0.079,0.18,0.02,0.06,0.052,0.015,0.014,0.074,0.096,0.063,0.012,0.071,0.071,0.033,0.151,0.051,0.016,0.016,0.098,0.073,0.069,0.054,0.024,0.076,0.015,0.147,0.019,0.165,0.116,0.023,0.005,0.003,0.004,0.002,0.001
381,0.091,0.142,0.132,0.081,0.106,0.167,0.097,0.066,0.064,0.074,0.095,0.02,0.07,0.027,0.013,0.014,0.172,0.085,0.013,0.074,0.171,0.02,0.056,0.05,0.015,0.014,0.068,0.091,0.06,0.012,0.067,0.067,0.033,0.144,0.048,0.015,0.015,0.093,0.069,0.067,0.051,0.023,0.072,0.015,0.139,0.019,0.157,0.11,0.021,0.005,0.003,0.004,0.003,0.001
382,0.085,0.133,0.124,0.075,0.1,0.157,0.09,0.062,0.061,0.069,0.088,0.019,0.067,0.026,0.012,0.012,0.162,0.079,0.012,0.069,0.161,0.019,0.052,0.047,0.013,0.013,0.064,0.084,0.056,0.011,0.063,0.064,0.031,0.136,0.046,0.013,0.014,0.086,0.064,0.063,0.048,0.021,0.067,0.015,0.13,0.017,0.148,0.104,0.02,0.005,0.003,0.004,0.002,0.002
383,0.08,0.125,0.117,0.07,0.095,0.147,0.084,0.058,0.057,0.065,0.083,0.017,0.063,0.025,0.011,0.013,0.153,0.075,0.011,0.065,0.151,0.018,0.049,0.045,0.012,0.012,0.06,0.079,0.053,0.01,0.059,0.06,0.03,0.128,0.044,0.012,0.013,0.08,0.06,0.06,0.045,0.019,0.063,0.013,0.122,0.016,0.14,0.097,0.019,0.004,0.003,0.004,0.001,0.002
384,0.075,0.117,0.109,0.066,0.091,0.137,0.078,0.054,0.053,0.061,0.077,0.016,0.059,0.023,0.01,0.011,0.144,0.07,0.011,0.061,0.141,0.017,0.046,0.042,0.012,0.011,0.056,0.074,0.048,0.01,0.055,0.056,0.027,0.121,0.041,0.012,0.013,0.074,0.056,0.056,0.043,0.018,0.059,0.012,0.115,0.015,0.131,0.092,0.018,0.004,0.003,0.004,0.001,0.002
385,0.069,0.108,0.1,0.061,0.085,0.127,0.071,0.049,0.048,0.057,0.072,0.014,0.053,0.02,0.008,0.009,0.133,0.066,0.01,0.057,0.131,0.014,0.043,0.039,0.011,0.009,0.052,0.068,0.045,0.008,0.05,0.051,0.025,0.112,0.037,0.011,0.012,0.069,0.052,0.052,0.039,0.017,0.055,0.011,0.106,0.014,0.122,0.085,0.017,0.004,0.003,0.003,0.001,0.002
386,0.063,0.099,0.092,0.056,0.079,0.117,0.064,0.044,0.044,0.052,0.065,0.013,0.048,0.018,0.006,0.007,0.123,0.06,0.009,0.052,0.121,0.012,0.039,0.036,0.009,0.007,0.047,0.063,0.042,0.008,0.045,0.047,0.022,0.105,0.033,0.01,0.01,0.063,0.047,0.048,0.036,0.015,0.05,0.009,0.098,0.012,0.113,0.078,0.016,0.004,0.003,0.002,0.001,0.001
387,0.057,0.09,0.083,0.051,0.073,0.107,0.057,0.04,0.039,0.047,0.058,0.01,0.043,0.015,0.004,0.004,0.112,0.054,0.007,0.046,0.11,0.01,0.034,0.032,0.007,0.005,0.042,0.055,0.038,0.005,0.04,0.042,0.02,0.095,0.03,0.008,0.008,0.056,0.041,0.044,0.031,0.012,0.044,0.007,0.089,0.01,0.103,0.072,0.013,0.002,0.002,0.001,0.0,0.0
388,0.052,0.081,0.075,0.046,0.067,0.098,0.051,0.037,0.035,0.042,0.052,0.009,0.038,0.013,0.004,0.004,0.102,0.049,0.006,0.041,0.101,0.008,0.03,0.029,0.005,0.005,0.037,0.049,0.033,0.005,0.036,0.037,0.017,0.087,0.027,0.006,0.006,0.05,0.037,0.04,0.027,0.01,0.04,0.005,0.08,0.008,0.094,0.065,0.011,0.001,0.0,0.0,-0.001,-0.001
389,0.049,0.074,0.069,0.043,0.063,0.091,0.046,0.034,0.033,0.04,0.049,0.009,0.036,0.014,0.004,0.004,0.094,0.045,0.006,0.037,0.093,0.008,0.027,0.027,0.005,0.005,0.033,0.045,0.03,0.006,0.034,0.035,0.017,0.081,0.026,0.005,0.006,0.046,0.034,0.038,0.025,0.01,0.036,0.006,0.074,0.008,0.087,0.061,0.01,0.002,0.0,0.0,-0.001,-0.001
390,0.046,0.069,0.064,0.041,0.059,0.084,0.042,0.03,0.03,0.038,0.046,0.009,0.034,0.015,0.004,0.004,0.087,0.042,0.006,0.034,0.086,0.008,0.025,0.026,0.005,0.006,0.031,0.043,0.028,0.006,0.031,0.033,0.016,0.076,0.024,0.006,0.007,0.043,0.032,0.035,0.023,0.01,0.034,0.007,0.068,0.009,0.081,0.057,0.01,0.003,0.002,0.001,0.0,0.0
391,0.041,0.064,0.058,0.037,0.054,0.076,0.037,0.026,0.026,0.035,0.041,0.008,0.031,0.013,0.003,0.003,0.079,0.038,0.006,0.03,0.078,0.007,0.023,0.024,0.004,0.004,0.028,0.039,0.025,0.006,0.027,0.029,0.015,0.07,0.022,0.005,0.006,0.038,0.028,0.031,0.02,0.007,0.03,0.007,0.062,0.008,0.074,0.052,0.009,0.002,0.002,0.001,0.0,0.0
392,0.036,0.058,0.052,0.033,0.049,0.069,0.032,0.023,0.023,0.031,0.037,0.006,0.026,0.01,0.001,0.002,0.072,0.034,0.004,0.026,0.07,0.006,0.02,0.021,0.004,0.003,0.025,0.034,0.022,0.005,0.024,0.026,0.013,0.063,0.019,0.004,0.006,0.033,0.025,0.028,0.018,0.006,0.027,0.004,0.055,0.007,0.067,0.047,0.008,0.001,0.0,0.001,0.0,0.0
393,0.032,0.051,0.046,0.029,0.044,0.061,0.027,0.02,0.019,0.027,0.031,0.004,0.022,0.007,-0.001,0.0,0.064,0.03,0.003,0.021,0.062,0.005,0.017,0.018,0.002,0.001,0.021,0.03,0.019,0.003,0.02,0.023,0.011,0.057,0.016,0.003,0.005,0.028,0.021,0.024,0.015,0.004,0.023,0.002,0.048,0.005,0.061,0.042,0.006,0.0,0.0,0.0,-0.001,-0.001
394,0.029,0.047,0.043,0.026,0.04,0.056,0.024,0.018,0.018,0.024,0.029,0.003,0.02,0.006,-0.001,-0.001,0.059,0.027,0.003,0.019,0.057,0.004,0.016,0.017,0.002,0.002,0.019,0.028,0.017,0.002,0.019,0.021,0.01,0.052,0.015,0.003,0.005,0.026,0.019,0.022,0.014,0.004,0.021,0.002,0.043,0.005,0.056,0.038,0.005,0.001,0.0,0.0,-0.001,-0.001
395,0.026,0.043,0.039,0.023,0.036,0.051,0.021,0.017,0.016,0.022,0.026,0.003,0.018,0.005,-0.001,-0.002,0.054,0.024,0.002,0.017,0.053,0.004,0.014,0.015,0.001,0.001,0.017,0.025,0.015,0.002,0.018,0.018,0.009,0.048,0.014,0.002,0.004,0.023,0.017,0.02,0.012,0.003,0.019,0.003,0.039,0.004,0.052,0.035,0.004,0.002,0.0,0.0,-0.001,-0.002
396,0.024,0.04,0.035,0.021,0.033,0.047,0.019,0.014,0.014,0.021,0.024,0.003,0.016,0.004,-0.001,-0.003,0.049,0.021,0.002,0.017,0.049,0.003,0.013,0.014,0.0,0.001,0.016,0.022,0.013,0.001,0.015,0.016,0.009,0.044,0.012,0.001,0.003,0.021,0.015,0.017,0.01,0.002,0.017,0.002,0.036,0.004,0.047,0.032,0.003,0.002,0.0,0.0,-0.001,-0.003
397,0.022,0.036,0.031,0.019,0.03,0.044,0.017,0.013,0.012,0.02,0.022,0.003,0.015,0.003,-0.001,-0.003,0.045,0.019,0.002,0.016,0.045,0.002,0.011,0.013,0.0,0.001,0.014,0.019,0.012,0.002,0.014,0.016,0.008,0.041,0.011,0.001,0.003,0.019,0.014,0.014,0.009,0.002,0.016,0.001,0.033,0.003,0.043,0.03,0.003,0.002,0.0,-0.001,-0.002,-0.002
398,0.02,0.032,0.029,0.017,0.027,0.04,0.014,0.012,0.011,0.018,0.019,0.002,0.014,0.002,-0.001,-0.002,0.042,0.017,0.001,0.014,0.041,0.002,0.01,0.013,0.0,0.001,0.012,0.017,0.011,0.002,0.013,0.015,0.007,0.038,0.01,0.001,0.002,0.017,0.012,0.012,0.009,0.002,0.013,0.0,0.03,0.003,0.04,0.028,0.002,0.002,0.0,0.0,-0.001,-0.002
399,0.019,0.031,0.028,0.017,0.025,0.038,0.011,0.011,0.011,0.017,0.018,0.002,0.014,0.003,-0.001,-0.002,0.04,0.016,0.001,0.014,0.038,0.002,0.01,0.013,0.0,0.001,0.011,0.015,0.01,0.002,0.012,0.015,0.007,0.037,0.01,0.001,0.003,0.016,0.011,0.012,0.009,0.002,0.013,0.001,0.029,0.004,0.038,0.026,0.002,0.002,0.0,0.001,0.0,-0.001
400,0.018,0.029,0.025,0.015,0.022,0.035,0.009,0.01,0.01,0.015,0.016,0.002,0.012,0.002,-0.002,-0.003,0.036,0.015,0.001,0.013,0.034,0.002,0.009,0.011,-0.001,0.001,0.01,0.014,0.009,0.002,0.01,0.012,0.006,0.033,0.009,0.001,0.003,0.014,0.01,0.01,0.009,0.002,0.012,0.001,0.026,0.004,0.035,0.023,0.002,0.003,0.001,0.0,0.0,-0.002
401,0.016,0.027,0.023,0.014,0.02,0.031,0.008,0.008,0.01,0.014,0.015,0.002,0.011,0.001,-0.003,-0.004,0.033,0.014,0.001,0.011,0.031,0.002,0.008,0.011,-0.001,-0.001,0.009,0.013,0.009,0.002,0.008,0.011,0.006,0.031,0.007,0.001,0.003,0.013,0.009,0.009,0.008,0.002,0.01,0.0,0.024,0.002,0.031,0.022,0.001,0.003,0.001,0.001,0.0,-0.002
402,0.015,0.024,0.02,0.013,0.018,0.029,0.008,0.007,0.009,0.013,0.013,0.001,0.009,0.001,-0.002,-0.004,0.031,0.013,0.001,0.009,0.029,0.002,0.007,0.009,-0.001,-0.001,0.008,0.012,0.008,0.002,0.008,0.01,0.005,0.028,0.006,0.001,0.002,0.012,0.009,0.007,0.006,0.002,0.009,0.0,0.022,0.002,0.029,0.019,0.001,0.003,0.001,0.002,-0.001,-0.002
403,0.014,0.021,0.019,0.012,0.016,0.027,0.008,0.006,0.008,0.012,0.012,0.0,0.008,0.0,-0.002,-0.004,0.029,0.012,0.001,0.008,0.028,0.002,0.007,0.008,-0.001,0.0,0.007,0.011,0.008,0.001,0.008,0.009,0.005,0.026,0.007,0.001,0.002,0.011,0.008,0.006,0.006,0.001,0.008,0.0,0.02,0.002,0.027,0.018,0.001,0.003,0.001,0.002,-0.001,-0.001
404,0.014,0.02,0.019,0.012,0.016,0.026,0.008,0.006,0.008,0.012,0.012,0.002,0.008,0.001,-0.001,-0.002,0.028,0.011,0.002,0.008,0.027,0.003,0.007,0.008,0.0,0.0,0.008,0.011,0.008,0.002,0.009,0.009,0.006,0.026,0.008,0.002,0.002,0.011,0.008,0.007,0.006,0.002,0.009,0.001,0.02,0.003,0.027,0.017,0.001,0.003,0.002,0.002,0.0,0.0
405,0.014,0.02,0.018,0.012,0.015,0.026,0.008,0.006,0.008,0.012,0.011,0.002,0.009,0.001,0.0,-0.002,0.027,0.011,0.002,0.009,0.025,0.003,0.008,0.009,0.001,0.0,0.008,0.011,0.008,0.002,0.009,0.01,0.007,0.025,0.008,0.003,0.004,0.01,0.009,0.007,0.007,0.002,0.01,0.002,0.019,0.004,0.027,0.018,0.002,0.003,0.003,0.002,0.001,0.001
406,0.012,0.019,0.016,0.012,0.014,0.024,0.006,0.006,0.008,0.012,0.012,0.002,0.008,0.002,0.0,-0.002,0.026,0.011,0.003,0.009,0.023,0.004,0.008,0.01,0.001,0.001,0.008,0.012,0.008,0.003,0.008,0.01,0.007,0.024,0.007,0.003,0.004,0.01,0.009,0.006,0.007,0.003,0.01,0.002,0.018,0.005,0.026,0.018,0.002,0.004,0.003,0.003,0.001,0.001
407,0.012,0.018,0.016,0.012,0.014,0.023,0.004,0.006,0.007,0.012,0.011,0.002,0.008,0.002,0.0,-0.002,0.025,0.011,0.003,0.009,0.023,0.004,0.007,0.009,0.001,0.002,0.008,0.012,0.008,0.003,0.008,0.01,0.007,0.022,0.007,0.004,0.004,0.009,0.008,0.006,0.006,0.003,0.01,0.003,0.018,0.004,0.024,0.017,0.002,0.005,0.004,0.003,0.001,0.001
408,0.011,0.016,0.013,0.01,0.012,0.021,0.003,0.006,0.006,0.01,0.009,0.001,0.007,0.001,0.0,-0.003,0.023,0.01,0.002,0.007,0.021,0.003,0.006,0.007,-0.001,0.001,0.006,0.01,0.007,0.002,0.006,0.009,0.007,0.021,0.006,0.003,0.003,0.008,0.006,0.005,0.005,0.002,0.008,0.001,0.016,0.003,0.021,0.015,0.001,0.005,0.003,0.002,0.0,0.0
409,0.01,0.014,0.013,0.009,0.011,0.018,0.002,0.005,0.005,0.009,0.008,0.001,0.006,-0.001,-0.001,-0.004,0.021,0.008,0.001,0.006,0.019,0.002,0.004,0.006,-0.002,0.0,0.005,0.008,0.006,0.001,0.006,0.008,0.006,0.019,0.005,0.002,0.002,0.007,0.005,0.003,0.004,0.001,0.007,0.0,0.014,0.003,0.019,0.013,0.0,0.003,0.002,0.002,-0.001,0.0
410,0.009,0.013,0.01,0.007,0.009,0.017,0.001,0.004,0.004,0.008,0.006,0.0,0.004,-0.002,-0.002,-0.005,0.018,0.007,0.0,0.004,0.017,0.001,0.003,0.005,-0.003,-0.002,0.003,0.006,0.004,0.0,0.004,0.007,0.004,0.017,0.003,0.0,0.001,0.004,0.003,0.002,0.003,-0.001,0.006,-0.002,0.012,0.001,0.017,0.012,-0.001,0.002,0.0,0.001,-0.001,-0.002
411,0.009,0.012,0.01,0.007,0.008,0.016,0.001,0.004,0.003,0.008,0.007,0.0,0.005,-0.002,-0.003,-0.005,0.018,0.007,0.001,0.005,0.016,0.0,0.004,0.006,-0.002,-0.001,0.003,0.006,0.004,0.001,0.005,0.007,0.004,0.017,0.004,0.0,0.002,0.004,0.004,0.002,0.003,0.0,0.006,-0.001,0.011,0.002,0.017,0.011,0.0,0.003,0.001,0.001,0.0,-0.001
412,0.009,0.011,0.01,0.007,0.008,0.015,0.001,0.003,0.004,0.007,0.006,0.0,0.005,-0.001,-0.003,-0.005,0.017,0.007,0.001,0.005,0.016,0.0,0.003,0.006,-0.002,0.0,0.003,0.005,0.004,0.002,0.005,0.007,0.004,0.016,0.004,0.0,0.002,0.003,0.003,0.002,0.004,0.001,0.006,0.0,0.01,0.001,0.016,0.011,0.0,0.003,0.001,0.002,-0.001,-0.001
413,0.007,0.01,0.008,0.005,0.006,0.013,0.0,0.003,0.003,0.005,0.004,-0.001,0.004,-0.001,-0.003,-0.005,0.015,0.006,0.0,0.004,0.013,0.0,0.002,0.005,-0.002,-0.002,0.002,0.003,0.004,0.0,0.004,0.006,0.003,0.014,0.002,-0.001,0.001,0.002,0.002,0.002,0.002,-0.001,0.005,-0.001,0.008,0.001,0.014,0.009,-0.001,0.002,0.0,0.001,-0.002,-0.002
