Baseline 100%T,,baseline-test1_1,,baseline-test1_2,,baseline-test1_3,,baseline-test1_4,,baseline-test1_5,,baseline-test1_6,,baseline-test1_7,,baseline-test1_8,,baseline-test1_9,,baseline-test1_10,,baseline-test1_11,,baseline-test1_12,,baseline-test1_13,,baseline-test1_14,,baseline-test1_15,,Baseline 100%T,,crystal-violet-ethanol-1,,
621,0.01747355051,621,-0.0002529357735,621,-9.349005268E-5,621,-0.0001666219032,621,2.327210859E-5,621,-0.0001390889229,621,-3.209741408E-5,621,6.068094808E-5,621,-4.612634439E-5,621,-0.0003531998082,621,-8.412125317E-5,621,-6.248423597E-5,621,-0.0004361665633,621,-0.0002087977919,621,-0.0001509924914,621,4.105708649E-5,621,0.05025696009,621,0.386434406,
620,0.01782200299,620,-0.0003426467883,620,-0.0005873694317,620,-0.0002622492029,620,-0.0002527288161,620,-0.0004240121925,620,-0.0004710761423,620,-0.0003043123579,620,-0.0004193572386,620,-0.0002056929516,620,-0.0003060713643,620,-0.0004788851365,620,-0.0002558850683,620,-0.0003670114675,620,-1.527245331E-5,620,-0.0003670114675,620,0.05022487789,620,0.4209427536,
619,0.01746791974,619,3.619009294E-5,619,0.0003298606898,619,-0.0001855109876,619,-0.0002025363501,619,0.0001271704969,619,0.0001288794738,619,0.0005880352692,619,0.0001002938225,619,8.92639946E-5,619,0.000122716825,619,-7.004178042E-5,619,1.23477821E-5,619,-1.304633224E-5,619,9.032553498E-5,619,-5.62206842E-5,619,0.05041369051,619,0.4574994743,
618,0.01796559058,618,-0.0001640860428,618,-0.0002024846035,618,-3.323631245E-5,618,-0.0004151160247,618,-0.0002306862443,618,-0.0001599458337,618,-0.0001292035304,618,-0.0004724207392,618,-5.689363024E-5,618,-0.0003563553037,618,-0.0001387266384,618,-0.0004234949884,618,-0.0001993797196,618,8.571689978E-5,618,-0.0001963265677,618,0.05066139624,618,0.4971727729,
617,0.01799114048,617,7.701758295E-5,617,-7.014531002E-5,617,-0.000112951675,617,-8.929741307E-5,617,0.0001059124115,617,-3.308100713E-5,617,1.265842275E-5,617,-0.0002373094758,617,0.0002748665283,617,-0.0003435779363,617,-6.31054063E-5,617,7.377563634E-6,617,3.675823109E-6,617,6.453851529E-5,617,-0.0002678371675,617,0.05064566061,617,0.5396252275,
616,0.01826402918,616,-0.0001800254831,616,-0.0003196775797,616,-0.0003181772772,616,-0.0004788334481,616,-0.0003753396159,616,-0.00053923222,616,-0.000538560038,616,-0.0003488027432,616,-0.0003897712741,616,-0.0003618386108,616,-0.0001794044656,616,-0.0001331370149,616,-0.0002819102083,616,-6.010305879E-5,616,-0.0002007769217,616,0.05074707046,616,0.5840271115,
615,0.01789795794,615,0.0005698131863,615,0.0002702041238,615,0.0003218300408,615,0.0002554142848,615,0.0001699487475,615,0.0002573568781,615,4.224795339E-5,615,0.0003304565325,615,0.0001762415486,615,0.0003633320739,615,0.0004465553793,615,0.0001283616002,615,-1.304633224E-5,615,0.000178002505,615,0.0004453634028,615,0.05089114234,615,0.6319981813,
614,0.01804011315,614,0.0002419199736,614,0.0004060817882,614,0.0004023766378,614,0.0002878437808,614,6.471497045E-7,614,0.0003882818564,614,0.000183363125,614,0.0003883854661,614,0.0003630729916,614,5.224102642E-5,614,0.0003605340607,614,3.880479926E-5,614,0.000125875813,614,0.0002188692306,614,0.0002415832714,614,0.05104344338,614,0.6823890805,
613,0.01859566197,613,-0.0002313071745,613,-0.0003410431091,613,-0.0002606969792,613,-0.0004707658372,613,-0.0004460449563,613,-0.0003474577679,613,-7.863445353E-5,613,-0.0002546432661,613,7.582661783E-5,613,-0.0003361286072,613,-7.878973702E-5,613,2.479946488E-5,613,-0.0002159905707,613,-0.0004790920066,613,-0.0001778519509,613,0.0511056371,613,0.7354444265,
612,0.0183578562,612,3.663019015E-5,612,-1.175207035E-5,612,4.820234972E-5,612,-9.87178646E-5,612,0.0001669189078,612,0.0001464357192,612,0.0001783391635,612,8.778819029E-5,612,0.0002596362028,612,-7.739214925E-5,612,0.0001581402757,612,-0.0003568725951,612,-0.0003220573126,612,5.568428605E-5,612,0.0003157423635,612,0.05114151165,612,0.7908539176,
611,0.01866159216,611,-0.0002190435916,611,-8.060142864E-5,611,-0.0001477837359,611,-0.0002889983298,611,-0.0001285306935,611,-0.0001771274401,611,-4.566044663E-5,611,-0.0003095376305,611,-0.0002610074298,611,-0.0001590142783,611,-0.0002053307253,611,0.0001975807681,611,-0.0001906859397,611,-6.098306039E-5,611,2.505833982E-5,611,0.0513118729,611,0.8488405347,
610,0.01862911135,610,-0.0002443465637,610,-0.000121595258,610,1.006975799E-5,610,-0.0001101567104,610,1.050983064E-5,610,0.0001078802306,610,-5.187238276E-5,610,0.0001465134119,610,-0.0001354142732,610,0.0001995748898,610,-3.711889076E-5,610,-3.898251816E-5,610,1.045805675E-5,610,-0.0002356536861,610,-7.278524572E-5,610,0.05135694519,610,0.9092723727,
609,0.01879629306,609,0.0001423961658,609,7.849335088E-5,609,5.105013042E-5,609,-0.0001567888976,609,-0.0001069994105,609,8.897918451E-5,609,0.000276239356,609,-0.000385426305,609,2.454059177E-5,609,-0.0001751091477,609,-8.634700498E-5,609,-0.0003443539026,609,-6.502068572E-5,609,-4.907702169E-5,609,0.0001771738171,609,0.05148603395,609,0.9716460109,
608,0.0188561976,608,-0.0001912551816,608,5.226691428E-5,608,-0.0002226657816,608,4.83576805E-5,608,0.0002358075144,608,0.0001324010227,608,-3.991432823E-5,608,0.0001735742117,608,0.0001622058771,608,7.932184963E-5,608,-0.0002082285791,608,-0.0001977237844,608,0.0001262642181,608,6.930226664E-5,608,3.903779361E-5,608,0.05167758092,608,1.035717607,
607,0.01900880784,607,-2.826655691E-5,607,-5.61689194E-5,607,-0.0001019269839,607,0.0001644588046,607,-0.0001677086839,607,-0.0002301170607,607,-0.0002277368039,607,-0.0002871357719,607,-0.0001391924307,607,-6.346775626E-5,607,0.0003000702418,607,0.0001224837906,607,-0.0001491810981,607,-0.0001723145833,607,-6.455480616E-5,607,0.05162175,607,1.101222873,
606,0.01923528127,606,-0.0003331798944,606,0.0001052909938,606,-0.0003019325086,606,-0.0001718488202,606,-0.0002922060376,606,-0.0005110506318,606,-0.0001380020549,606,-0.0001963265677,606,-0.0002917921229,606,-0.0001436951279,606,-0.0001906859397,606,0.0001153114135,606,-0.0003082442272,606,-8.572586376E-5,606,-5.798417988E-6,606,0.05179830641,606,1.167933226,
605,0.01969583891,605,-0.0007874616422,605,-0.000489486556,605,-0.0004176504153,605,-0.0003567691601,605,-0.0004243225267,605,-0.0004075644829,605,-0.0005616727867,605,-0.0004699901037,605,-0.0005514867953,605,-0.001053367625,605,-0.0006671381998,605,-0.0006568512763,605,-0.0003857366682,605,-0.0007295782561,605,-0.0005750641576,605,0.05186743289,605,1.234223485,
604,0.01929611154,604,-0.0001019787378,604,-0.000183337499,604,-0.0001647588215,604,1.198536847E-5,604,-0.0003534067364,604,5.143846647E-5,604,-0.00011585014,604,-0.0001148667361,604,-1.941404298E-5,604,-0.0003045192861,604,-0.0001968440629,604,0.000111298039,604,-7.392403495E-5,604,-0.0002578512358,604,-3.054533408E-6,604,0.05184721947,604,1.301230431,
603,0.01939630695,603,-0.0002030020842,603,-0.0002934477234,603,1.294300318E-6,603,-7.485577225E-5,603,4.478295523E-6,603,-0.0003405258176,603,-0.0002313589212,603,9.765285358E-5,603,-0.0001772826945,603,0.0001104953699,603,-0.0002630253148,603,-8.800337673E-5,603,6.53669922E-5,603,-0.0003094858839,603,-0.0003178151383,603,0.05204301327,603,1.366652369,
602,0.01947922446,602,-0.0003312140761,602,-8.531177446E-5,602,-0.0002393792238,602,-0.0003674252948,602,5.081712879E-5,602,-0.0001897544571,602,-0.0002070901392,602,-0.0001383643394,602,-0.0002343083324,602,-3.028552783E-5,602,-0.0002683028288,602,0.0002121096477,602,-6.817829126E-5,602,-0.000203157324,602,-0.0001202495623,602,0.05205100775,602,1.431241989,
601,0.01939043403,601,-5.073353532E-5,601,-2.469451101E-5,601,0.0001647177705,601,0.0001638114045,601,4.566524876E-5,601,0.0001047731494,601,-2.697234049E-5,601,-7.765783607E-7,601,0.0001802296174,601,4.170429747E-5,601,0.0003548344539,601,0.0002324405359,601,1.993224032E-6,601,-7.583926345E-5,601,0.0003250422888,601,0.05224683508,601,1.493856311,
600,0.01930417679,600,-3.851661313E-5,600,0.0005612596869,600,7.791746611E-6,600,3.114193532E-5,600,0.0001682654984,600,0.0001315724221,600,-6.160816611E-6,600,0.0001737554849,600,0.000136828894,600,0.000184399003,600,3.624050578E-6,600,0.000149128784,600,9.05585548E-5,600,-0.0002099362318,600,0.0003715966886,600,0.05227316916,600,1.553239703,
599,0.01936934702,599,0.0001005527374,599,-2.34002855E-5,599,6.332169141E-5,599,0.0001929968857,599,0.0001130069504,599,-5.057823728E-5,599,0.0003934637061,599,-0.0002091082715,599,0.0004133107723,599,0.0003773483331,599,-0.0001270815119,599,-0.0001160571701,599,-2.324497837E-5,599,0.0002771977452,599,0.0001684208837,599,0.05210528895,599,1.60974431,
598,0.01946582459,598,0.0001819129102,598,0.0001784427441,598,8.084940055E-5,598,2.042450978E-5,598,0.000184761564,598,0.0002197238937,598,0.0001912099688,598,2.267670061E-5,598,-0.0002127305488,598,0.0001332555257,598,0.0002336578182,598,0.0001789088856,598,5.154202154E-5,598,5.705642252E-5,598,0.0001115051782,598,0.05220797658,598,1.661725283,
597,0.01965174451,597,0.0001190399926,597,-6.517597649E-5,597,-8.779633208E-5,597,-0.0001750056545,597,-0.0001109330915,597,-5.994776438E-5,597,-7.837564044E-5,597,-0.0001980860252,597,0.0002298764593,597,-0.0002040370309,597,-1.553155357E-6,597,8.22992879E-5,597,4.255861859E-5,597,-4.00696299E-5,597,0.0001398585155,597,0.05235612765,597,1.709212065,
596,0.0195488371,596,-0.0001499056525,596,0.0002717064344,596,0.0001303295139,596,1.819821773E-5,596,2.366041917E-5,596,0.0001603672863,596,-8.795161557E-5,596,0.0001072847008,596,0.0004022729991,596,8.426700515E-5,596,0.0001442864741,596,0.0002574863902,596,0.0003494976263,596,0.0001736001141,596,4.724446262E-5,596,0.05241833255,596,1.752749443,
595,0.01955070533,595,9.151653649E-5,595,1.76545891E-5,595,0.0001214221629,595,0.0001891899738,595,2.534310261E-5,595,0.0002635732235,595,0.0001871699933,595,0.0001541782985,595,0.0002292030695,595,0.0001187551752,595,6.821488205E-5,595,-0.0001273402886,595,0.0002809536236,595,6.930226664E-5,595,0.0001284651662,595,0.05231889337,595,1.79031837,
594,0.01965800114,594,0.0001351716783,594,-1.449590036E-5,594,-4.343448381E-5,594,0.0002845023118,594,0.0001412050187,594,0.0001563794067,594,0.0002575640974,594,8.587224875E-5,594,0.0002762911608,594,9.405391029E-5,594,0.000107388274,594,0.0001392888371,594,-3.05443682E-5,594,0.0001812654809,594,-4.400391845E-5,594,0.05251624435,594,1.82278657,
593,0.0197545141,593,0.000195690227,593,3.883068712E-5,593,0.0001527022832,593,0.0004564281844,593,4.144541163E-5,593,-4.488394916E-5,593,0.000241427857,593,-0.0001059642236,593,0.0004800875613,593,0.0003489794908,593,0.0002106075262,593,-0.0001106225391,593,0.0002439661039,593,3.018408825E-5,593,0.0001647436584,593,0.0525787957,593,1.849059939,
592,0.01978762075,592,0.0001057570553,592,4.607946903E-5,592,2.777653208E-5,592,0.0002911594056,592,3.21256739E-5,592,0.0002465043508,592,0.0001175123107,592,0.0001847356616,592,0.0002675880096,592,0.0001747913484,592,0.0001536862983,592,2.881203909E-5,592,0.0001505788969,592,0.0002853570913,592,4.571702448E-5,592,0.05256240442,592,1.869986534,
591,0.02002084255,591,0.0003215709876,591,9.208614938E-5,591,-0.0001520275691,591,6.624724483E-5,591,-0.0002050202456,591,5.527005851E-5,591,7.005307998E-5,591,1.07169235E-5,591,1.571306711E-5,591,7.393662236E-5,591,0.0001036856775,591,-8.355186583E-5,591,0.0001436649909,591,-7.382050535E-5,591,-3.572248943E-6,591,0.05271090567,591,1.885267377,
590,0.02031831071,590,5.772954682E-5,590,-1.449611773E-6,590,-0.0002415524359,590,4.258450645E-5,590,-0.0001353625121,590,0.0001431988931,590,8.703734784E-5,590,-0.0001256840769,590,-0.000454733643,590,8.749545486E-6,590,-0.0001057571862,590,-0.0002142312005,590,-0.0001215434968,590,-0.0002238559246,590,-0.0001067923731,590,0.05285071954,590,1.895178437,
589,0.02012394369,589,-0.000293861609,589,0.0003071679675,589,1.780991079E-5,589,8.908275049E-5,589,-0.0001203013162,589,0.0002002482361,589,0.0002475921938,589,8.856492786E-5,589,8.066817099E-5,589,2.847465794E-6,589,0.0001289830398,589,0.0002776639885,589,1.043217071E-5,589,-0.0001402275375,589,0.0002917033853,589,0.05300511047,589,1.899799228,
588,0.02028999105,588,1.680031892E-5,588,-7.330287917E-5,588,-4.358978185E-5,588,0.000243266797,588,-4.089963568E-6,588,0.0001311840169,588,0.000144079313,588,0.0002394076437,588,-3.598000694E-5,588,4.002155038E-5,588,7.525702677E-5,588,0.0001989792363,588,8.631239325E-5,588,0.0002847613359,588,0.0001770443341,588,0.05309581384,588,1.900555134,
587,0.02048614249,587,0.0003685136326,587,0.0001047472615,587,0.0001296562841,587,-0.0002514870139,587,0.0001446231036,587,-8.220605378E-5,587,0.000126497267,587,-4.141735189E-6,587,-0.0002165597834,587,0.0003133850405,587,9.182723443E-5,587,0.0003414925013,587,9.034297364E-6,587,-0.0001931181469,587,0.0003007437335,587,0.05329380929,587,1.897064805,
586,0.02082156949,586,-2.645465429E-5,586,-0.0003839262354,586,-0.0004689557827,586,-0.0001897027105,586,-0.0001008917825,586,-4.664401058E-5,586,-0.000127288542,586,-0.0001335510606,586,-0.0002420698729,586,0.0002636509307,586,-4.63851793E-5,586,-0.0002158870775,586,-4.886995885E-5,586,-7.490753342E-5,586,-0.0002436739014,586,0.05351566896,586,1.889178038,
585,0.02073385939,585,-0.0001775932033,585,-3.375398956E-5,585,5.501116539E-5,585,0.0002171857923,585,0.0002277267922,585,9.863673768E-5,585,0.0004326923518,585,0.0002452352201,585,9.286289423E-5,585,0.000494625885,585,-6.124188076E-5,585,-2.381502554E-6,585,0.0002231425897,585,0.0004372269323,585,0.0004928636481,585,0.05366177484,585,1.87895453,
584,0.02096267417,584,0.0002001964458,584,0.0001694567181,584,8.807299309E-5,584,-2.019100748E-6,584,-7.248010661E-6,584,7.745772746E-5,584,-3.038906289E-5,584,0.0002407285501,584,0.0001323492324,584,9.379498806E-5,584,9.589221008E-5,584,-0.0001112954051,584,0.0001798411686,584,9.998311725E-5,584,-0.000192083171,584,0.05380631983,584,1.865266919,
583,0.02133060433,583,0.0001156480139,583,1.514355517E-5,583,-5.684186544E-5,583,-0.0002880152897,583,-0.0004151677422,583,-0.0001061195071,583,-8.267191151E-5,583,-0.0001332405227,583,6.422783918E-5,583,-5.006057836E-5,583,-0.0005555198295,583,-0.0001083451498,583,0.0001298634306,583,-0.0001735566184,583,7.028609252E-5,583,0.05409983173,583,1.850032091,
582,0.02146986127,582,-6.667713751E-5,582,2.829428558E-5,582,0.0001558614895,582,7.121813542E-5,582,-5.62206842E-5,582,0.0002116175747,582,-0.0001544082334,582,-6.207011756E-5,582,-0.0002214756387,582,0.0002267167001,582,9.552972915E-5,582,7.657744572E-5,582,-0.0001304456819,582,6.492686225E-5,582,-0.000301518623,582,0.05435554683,582,1.832751751,
581,0.02166306414,581,-0.0001268744818,581,-0.0001938426431,581,-0.0002216308785,581,6.93281545E-5,581,-0.0001610843901,581,-0.0004821948824,581,3.000287325E-5,581,-1.744679139E-5,581,0.0002286332747,581,-0.0002432082256,581,-0.0001551327878,581,6.686860434E-5,581,-0.0001683814626,581,-0.0001546152489,581,2.060571933E-5,581,0.05442376062,581,1.814602017,
580,0.02180321701,580,1.423751564E-5,580,0.0001646918681,580,2.842372305E-5,580,-0.0001295140682,580,-2.950990392E-6,580,-6.041364759E-5,580,0.0002310419368,580,0.0001640185801,580,0.0001024687517,580,0.0005008715671,580,-0.0001099496731,580,0.0001385638025,580,0.0001034526504,580,-0.0001083969037,580,0.0001476268808,580,0.05452106893,580,1.796653271,
579,0.02185229585,579,0.0004960512742,579,-1.045780573E-5,579,-2.122644219E-6,579,0.0004190111358,579,0.000183958764,579,0.0003190322896,579,0.0001259017154,579,0.0004341952445,579,0.0002101672435,579,0.000400666584,579,0.0001389004319,579,0.0002118765551,579,0.0005663399352,579,0.0005502440617,579,0.0002318189363,579,0.05490993336,579,1.777601004,
578,0.02202878334,578,3.593121073E-5,578,0.0005472374614,578,0.0002983087907,578,0.0001122301692,578,0.000497010129,578,0.0001475491881,578,0.0002812126477,578,0.0002825854754,578,0.0001233900548,578,4.017688116E-5,578,3.471447053E-5,578,0.0003318036324,578,0.000222805902,578,-9.017735283E-5,578,0.000145063299,578,0.05490135774,578,1.758656263,
577,0.02252636664,577,-0.0002952585055,577,-0.000294223777,577,8.020213136E-5,577,-0.0001808017405,577,0.0002197756985,577,-0.000317970349,577,-0.0002161975572,577,9.117995069E-5,577,0.0003003551974,577,-0.0001320501324,577,1.258076281E-5,577,0.0001181078478,577,-0.0001205083463,577,0.0001865484664,577,0.0001509414287,577,0.05526160449,577,1.740383744,
576,0.02272091247,576,-4.995704512E-5,576,-8.919388347E-5,576,6.207898696E-5,576,0.0001371914113,576,2.3038574E-6,576,-0.0001263569138,576,0.0002356003242,576,-0.0001258393459,576,-0.0001507337147,576,0.0002558545966,576,0.0001134989143,576,-4.167440784E-5,576,7.963254029E-5,576,0.0002094938827,576,-0.0001555985655,576,0.05540159345,576,1.722549319,
575,0.02263903618,575,0.0005456823856,575,9.905100887E-5,575,0.0003730734461,575,0.000245805044,575,0.0005119896377,575,-0.0001382090704,575,0.0003467515053,575,8.750338748E-5,575,-0.0001480942592,575,-0.0002282025089,575,0.000219646201,575,0.0001173828423,575,6.350292097E-5,575,0.0002277785825,575,0.000336570316,575,0.05577559024,575,1.705539465,
574,0.02305553108,574,2.583496462E-5,574,9.992098967E-6,574,-2.521220085E-5,574,9.998311725E-5,574,-0.0001687954791,574,0.0001102364404,574,9.964652418E-5,574,0.0001228462934,574,0.0001287500054,574,0.0002820674272,574,-7.061118231E-5,574,0.0003806128225,574,-9.581928316E-5,574,3.942611875E-5,574,-0.0001082416275,574,0.05584764853,574,1.68878746,
573,0.02318256348,573,0.0002404695551,573,-0.0003029154905,573,-0.0002009839227,573,9.573686111E-5,573,-0.0003967541561,573,8.561333379E-5,573,0.0002898642269,573,0.0002374133182,573,0.0004303861933,573,-0.0001693130034,573,-0.0003070025996,573,1.972555583E-5,573,0.0001943953539,573,0.0003633579763,573,0.0002127312036,573,0.056015715,573,1.673503637,
572,0.02298060618,572,0.000437330571,572,0.0002029675234,572,-6.993825809E-5,572,0.0004703956074,572,0.000895567704,572,0.000608642993,572,0.0009512631805,572,0.0006484354963,572,0.0008444960113,572,0.0004527744313,572,0.0001201792911,572,0.0004661198182,572,0.0007691315259,572,0.0008271449478,572,0.0008337325417,572,0.05614542961,572,1.659042239,
571,0.0238075126,571,-0.0002600761072,571,-0.0002906539012,571,-0.0004402007035,571,-0.0001869599801,571,0.0002381644299,571,-0.0002351879812,571,-0.000356200122,571,-5.182061795E-5,571,-0.0004003748763,571,-0.0003246440028,571,-0.0004126333224,571,-0.0002605417685,571,-0.0002210099192,571,-7.247466419E-5,571,0.0002064637811,571,0.05642434582,571,1.646481991,
570,0.0239336174,570,-0.000140589822,570,-0.0005262534251,570,0.0001583474514,570,-0.0005984334857,570,-0.0002966036554,570,-0.0002899295941,570,-0.0004854528815,570,0.000213896652,570,-0.0002751841967,570,0.0001801001345,570,-7.040413038E-5,570,-8.582938608E-5,570,-8.588115452E-5,570,-0.0002941203129,570,-5.761834473E-5,570,0.0564461574,570,1.632833004,
569,0.02395610139,569,-0.0005158596905,569,-2.417682117E-5,569,-0.0002136102412,569,-3.561763151E-5,569,-2.567812226E-5,569,-0.0004198227543,569,-8.810689906E-5,569,-0.0002798924106,569,-0.0001810087415,569,0.0001943435491,569,0.000125875813,569,-0.000481522613,569,-0.0001292035304,569,-0.00035713127,569,-0.0001693130034,569,0.05664624646,569,1.621101499,
568,0.02400238626,568,0.0002729756525,568,2.435937859E-5,568,0.0001735483238,568,-0.0002454849018,568,0.0001001643614,568,0.0002148031053,568,8.563922893E-5,568,-0.0004430969711,568,-0.0001698822598,568,0.0001122301692,568,0.0003627621045,568,-0.0001004259466,568,0.0001758789876,568,0.0007681461284,568,0.0003561557096,568,0.05679653957,568,1.609820843,
567,0.02381418459,567,0.0002321556385,567,0.0004023248039,567,0.0004581643734,567,0.0006995878648,567,-2.039766332E-5,567,0.000685431587,567,0.001049285871,567,0.0002820156224,567,0.0004741013399,567,0.0003334615903,567,0.0004178451491,567,0.0005050958716,567,0.001065244549,567,0.0009369430481,567,0.0002427746804,567,0.05712558702,567,1.598782063,
566,0.02451464534,566,0.0001507601555,566,0.000165960766,566,-7.252642536E-5,566,-0.0004023920919,566,0.0002260433248,566,0.0003827632463,566,0.000239588946,566,5.811788651E-5,566,-2.293436228E-5,566,-0.0002668023517,566,-0.000102030499,566,0.0001399879839,566,0.0001116864296,566,-9.711329767E-5,566,-0.0001520793157,566,0.05723782629,566,1.587812066,
565,0.02447674051,565,2.021741238E-5,565,7.160648966E-5,565,-0.0002591447555,565,-2.365913133E-5,565,-5.202768079E-5,565,0.0002309901465,565,0.0003502489126,565,-0.0003094341373,565,-6.569361722E-5,565,0.0006947134971,565,0.0002182217577,565,6.396893878E-5,565,0.0002488354221,565,0.000206127108,565,0.0004766668426,565,0.05740362406,565,1.576844692,
564,0.02483264171,564,-0.0001730391086,564,-0.0003937023866,564,0.0001153890917,564,0.0001527540735,564,-0.0004481137148,564,-0.0001132622274,564,-4.545338015E-5,564,0.0001312358072,564,-0.0003809778427,564,8.27394324E-5,564,6.419767487E-6,564,-0.0003453367972,564,-8.438743862E-6,564,-0.0001721593289,564,0.0002380867227,564,0.05761849135,564,1.567809939,
563,0.02495756187,563,-0.0003833572555,563,-0.0002527288161,563,8.82720451E-6,563,-0.0002217861038,563,-0.0001132104662,563,-0.0002030538308,563,-1.967289063E-5,563,-0.0007388814702,563,-9.587104432E-5,563,9.382088319E-5,563,-0.0002253565326,563,0.0001514852192,563,-0.0001491293369,563,8.501784032E-5,563,-0.0002149556531,563,0.05770002306,563,1.556570053,
562,0.02488028072,562,0.0001725642651,562,0.000305950467,562,-0.0001025998572,562,-7.977322821E-5,562,-0.0001153843186,562,-0.0003361286072,562,-0.0002340496139,562,-0.0002226657816,562,-0.0002513317741,562,4.783990516E-5,562,0.000159771691,562,0.0002946822788,562,-0.0002694928553,562,0.0002556733089,562,0.0001692754449,562,0.05769993365,562,1.547282934,
561,0.0250570979,561,0.0001908991981,561,-0.0001755231642,561,-0.0003849607601,561,-0.0006951546529,561,0.0001506306871,561,-0.00051492895,561,-0.0003655113396,561,-0.0001537871867,561,-2.547104668E-5,561,-4.814523345E-5,561,1.511766823E-5,561,-0.0001470074203,561,-1.40817383E-5,561,0.000238915527,561,-0.0003339558607,561,0.05783098191,561,1.53751874,
560,0.02463999577,560,-0.0002076593519,560,0.0004966991255,560,0.0006019551074,560,0.0001809029345,560,0.0003261821112,560,0.0002503635769,560,0.0005316347815,560,0.0005318162148,560,0.0002794771572,560,0.0004256184911,560,0.0003251718008,560,0.0004496648908,560,0.0004746455234,560,0.0004991870373,560,0.0006499909796,560,0.05787555128,560,1.526258469,
559,0.02536091954,559,-0.0003050366358,559,0.0001783391635,559,-0.0001796114811,559,-3.794717122E-5,559,-0.0001920314244,559,-0.0002099362318,559,0.0001353011467,559,-0.0001211811978,559,-0.0003379909613,559,-0.0002115403768,559,0.0002500527771,559,-3.825777458E-5,559,-0.0005042764242,559,0.0001114275001,559,9.780820255E-5,559,0.05783127621,559,1.51622045,
558,0.02538770437,558,4.872012505E-5,558,-0.0003430606448,558,-6.465833576E-5,558,-0.000466007943,558,0.0003031269007,558,0.0002065414737,558,-0.0003043123579,558,-0.000178110713,558,-0.0003573381691,558,2.583496462E-5,558,-0.000221889597,558,-0.0001394512074,558,-0.0005676188157,558,-0.0004083403328,558,-4.762757089E-5,558,0.05797221512,558,1.505161166,
557,0.0253747236,557,0.0006048842915,557,-0.0004424246144,557,6.342525012E-5,557,0.0001770184317,557,-7.351552995E-6,557,-8.701990737E-5,557,0.0001406871306,557,-0.0001667253964,557,-0.0002965001913,557,-0.0001165229987,557,1.312438417E-5,557,0.0003522437473,557,1.043217071E-5,557,-2.728295294E-5,557,0.0003654824104,557,0.05820962042,557,1.493109703,
556,0.02557310276,556,-0.0001849934924,556,-0.0001754196564,556,-8.965974121E-5,556,6.736051E-5,556,2.065749322E-5,556,-0.000131015011,556,-0.0002195092966,556,-4.970077498E-6,556,-0.0003175564634,556,0.0001335403504,556,-0.0003963920753,556,-0.0001214399817,556,-0.000179352719,556,-0.0001026516184,556,-3.023375939E-5,556,0.05822412297,556,1.481824875,
555,0.02531157993,555,0.0003237211204,555,-0.0003343179997,555,0.0004390407703,555,0.0001811619004,555,0.000230472142,555,0.0002170821972,555,-8.515648369E-5,555,0.0001691200741,555,0.0003862091107,555,0.0003306896833,555,0.0004266031319,555,-6.253599713E-5,555,0.0001200757179,555,-0.0001184897992,555,0.0004616885853,555,0.05849827453,555,1.469680548,
554,0.02576934732,554,-0.0002896191727,554,-0.0001376397704,554,-0.0003329729661,554,9.858495469E-5,554,3.468733667E-6,554,-0.0003512857947,554,-0.0004205985751,554,-0.0002635427227,554,-0.0001829234971,554,-0.0002676302101,554,-0.0001575651841,554,-0.0001299281284,554,-0.0001735048718,554,1.511766823E-5,554,-1.75503319E-5,554,0.05843901262,554,1.457139254,
553,0.02590844221,553,-0.0003056574787,553,-0.0002273228456,553,-0.0001798702287,553,-0.0003300242242,553,-0.0004768165527,553,-2.847447149E-6,553,-0.0002929820912,553,-0.0004140298406,553,-0.0002879635722,553,-0.0001798184821,553,-0.0002774606983,553,-0.0002280990157,553,-0.0003037949791,553,-0.0004194606736,553,-0.0006484768237,553,0.05850304291,553,1.444240451,
552,0.02578049898,552,0.0004559617373,552,-5.725598749E-5,552,-0.0001313255489,552,-9.90284243E-5,552,0.0005195572739,552,-5.130295904E-5,552,-0.0004836428852,552,0.0001275847899,552,-3.484111585E-5,552,0.0001840364566,552,-0.0001852004934,552,0.0001347314828,552,0.0003032305103,552,0.0002170304069,552,-0.0001616536756,552,0.05862144753,552,1.43058753,
551,0.02574256621,551,0.0002560877183,551,-0.0003185911628,551,0.0003366998571,551,1.079458252E-5,551,-0.0001230962225,551,0.0002130678913,551,4.589824675E-5,551,0.0001253320515,551,2.40740178E-6,551,-7.894502778E-5,551,-0.0001591177861,551,0.0001085016484,551,0.000251011108,551,0.0002545595344,551,0.0005425203126,551,0.05877508968,551,1.415703297,
550,0.02582217194,550,-5.761834473E-5,550,0.0002992154041,550,-0.000282686291,550,0.0005629962543,550,0.0002358334168,550,0.0004949368886,550,0.0004462444049,550,6.912103709E-5,550,0.0002562431328,550,-0.0001503196836,550,-1.553130278E-5,550,0.0004950664588,550,0.0002546113392,550,0.0002088982292,550,0.0003908986691,550,0.05882233381,550,1.401339054,
549,0.02598873712,549,0.0003376842651,549,0.0003005624167,549,-8.520824485E-5,549,-0.0001149702512,549,6.793009379E-5,549,-0.0001805429783,549,2.731055611E-5,549,0.0001288794738,549,0.0003945259959,549,9.57886441E-5,549,0.0003615444584,549,0.0003371402563,549,0.0001438203617,549,0.0002868853917,549,0.0003819859703,549,0.05887160078,549,1.385760188,
