,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
373,0.422,0.001,0.061,0.422,0.004,0.001,0.427,0.002,0.004,0.425,0.025,0.001,0.422,0.002,-0.002,0.419,0.003,0.0,0.429,0.416,0.429,0.43,0.429,0.417,0.005,0.002,0.002,0.001,0.0,0.001,0.003,-0.001,0.005,-0.002,0.002,0.003,0.434,0.003,0.038,0.432,0.005,0.001,0.437,0.003,0.003,0.433,0.005,-0.006,0.434,0.002,0.003,0.431,0.006,0.002,0.43,0.001,0.003,0.435,0.004,0.005,0.44,0.004,0.003,0.441,0.004,0.006,0.439,0.003,0.003,0.444,0.005,0.003
374,0.407,0.001,0.06,0.407,0.004,0.001,0.412,0.002,0.004,0.411,0.024,0.0,0.407,0.002,-0.003,0.403,0.003,-0.001,0.414,0.4,0.414,0.414,0.414,0.4,0.006,0.002,0.003,0.002,0.001,0.001,0.003,-0.001,0.005,-0.002,0.002,0.004,0.42,0.004,0.041,0.419,0.005,0.002,0.422,0.003,0.004,0.418,0.005,-0.005,0.419,0.002,0.003,0.417,0.006,0.002,0.414,0.001,0.002,0.421,0.004,0.006,0.425,0.004,0.004,0.426,0.004,0.007,0.423,0.004,0.003,0.428,0.005,0.003
375,0.392,0.001,0.062,0.392,0.003,0.001,0.398,0.002,0.004,0.397,0.026,0.001,0.391,0.002,-0.001,0.389,0.003,-0.001,0.399,0.388,0.401,0.401,0.4,0.386,0.007,0.004,0.004,0.004,0.002,0.002,0.004,0.0,0.006,-0.001,0.002,0.005,0.406,0.005,0.045,0.405,0.006,0.003,0.408,0.004,0.004,0.403,0.006,-0.005,0.405,0.003,0.003,0.403,0.007,0.003,0.401,0.001,0.003,0.407,0.005,0.006,0.412,0.004,0.004,0.412,0.005,0.007,0.408,0.004,0.004,0.414,0.006,0.003
376,0.376,0.001,0.064,0.378,0.002,0.0,0.384,0.002,0.004,0.384,0.026,0.002,0.377,0.002,-0.002,0.374,0.003,-0.002,0.385,0.373,0.387,0.385,0.387,0.373,0.007,0.004,0.004,0.003,0.002,0.002,0.004,0.0,0.005,-0.001,0.001,0.005,0.393,0.004,0.042,0.391,0.006,0.003,0.394,0.004,0.004,0.389,0.005,-0.006,0.39,0.003,0.003,0.389,0.007,0.004,0.386,0.0,0.003,0.393,0.005,0.006,0.397,0.003,0.003,0.397,0.005,0.007,0.395,0.004,0.004,0.4,0.005,0.003
377,0.363,0.002,0.064,0.365,0.003,0.001,0.37,0.002,0.005,0.371,0.031,0.002,0.366,0.002,-0.001,0.363,0.004,-0.001,0.373,0.36,0.374,0.373,0.374,0.362,0.006,0.003,0.004,0.003,0.002,0.003,0.005,-0.001,0.004,-0.001,0.001,0.004,0.378,0.004,0.045,0.378,0.006,0.003,0.38,0.004,0.004,0.377,0.005,-0.005,0.377,0.004,0.002,0.376,0.007,0.004,0.373,0.0,0.003,0.378,0.005,0.005,0.384,0.003,0.004,0.383,0.006,0.007,0.38,0.004,0.004,0.386,0.006,0.004
378,0.35,0.001,0.063,0.352,0.003,0.0,0.357,0.003,0.004,0.356,0.025,0.001,0.354,0.002,-0.002,0.349,0.004,-0.001,0.36,0.347,0.361,0.359,0.36,0.349,0.006,0.002,0.003,0.001,0.002,0.001,0.004,-0.001,0.003,-0.001,0.001,0.005,0.363,0.002,0.044,0.364,0.005,0.002,0.367,0.003,0.004,0.363,0.005,-0.006,0.363,0.002,0.003,0.362,0.007,0.003,0.36,0.0,0.003,0.365,0.004,0.006,0.369,0.003,0.004,0.369,0.006,0.006,0.366,0.004,0.004,0.371,0.005,0.003
379,0.338,0.002,0.059,0.341,0.004,0.0,0.344,0.004,0.005,0.344,0.024,0.002,0.341,0.002,-0.001,0.337,0.006,0.0,0.348,0.336,0.348,0.347,0.347,0.338,0.007,0.003,0.003,0.002,0.003,0.002,0.005,0.0,0.005,0.0,0.003,0.006,0.351,0.003,0.049,0.351,0.006,0.003,0.355,0.005,0.005,0.35,0.006,-0.005,0.351,0.004,0.005,0.35,0.007,0.003,0.347,0.0,0.004,0.353,0.006,0.007,0.356,0.004,0.005,0.357,0.007,0.008,0.353,0.005,0.005,0.358,0.007,0.004
380,0.324,0.0,0.055,0.327,0.002,0.001,0.33,0.003,0.004,0.331,0.026,0.003,0.329,0.001,-0.001,0.322,0.005,0.001,0.334,0.322,0.335,0.334,0.334,0.322,0.007,0.003,0.003,0.003,0.002,0.002,0.005,0.001,0.006,0.0,0.003,0.006,0.338,0.004,0.044,0.337,0.006,0.003,0.341,0.004,0.005,0.336,0.005,-0.004,0.336,0.004,0.005,0.336,0.007,0.003,0.333,0.0,0.003,0.338,0.006,0.006,0.342,0.003,0.005,0.344,0.006,0.008,0.341,0.004,0.004,0.344,0.007,0.003
381,0.312,0.001,0.053,0.314,0.002,0.002,0.318,0.002,0.004,0.317,0.024,0.003,0.316,0.002,-0.001,0.307,0.004,0.001,0.321,0.307,0.322,0.321,0.321,0.309,0.006,0.003,0.004,0.003,0.001,0.002,0.005,0.001,0.006,-0.001,0.003,0.006,0.325,0.004,0.041,0.324,0.006,0.003,0.326,0.003,0.004,0.322,0.005,-0.004,0.322,0.004,0.004,0.323,0.007,0.003,0.319,-0.001,0.002,0.324,0.005,0.005,0.329,0.003,0.005,0.331,0.005,0.008,0.327,0.004,0.004,0.331,0.006,0.003
382,0.299,0.0,0.056,0.301,0.002,0.002,0.305,0.002,0.003,0.304,0.023,0.003,0.302,0.002,-0.001,0.297,0.004,0.0,0.308,0.295,0.31,0.309,0.308,0.296,0.006,0.003,0.004,0.004,0.002,0.003,0.005,0.0,0.006,-0.001,0.003,0.006,0.312,0.003,0.042,0.311,0.006,0.002,0.314,0.003,0.003,0.309,0.005,-0.004,0.309,0.003,0.003,0.311,0.007,0.003,0.307,-0.001,0.002,0.312,0.005,0.005,0.316,0.003,0.005,0.317,0.005,0.007,0.313,0.004,0.004,0.319,0.006,0.004
383,0.286,0.0,0.057,0.289,0.002,0.0,0.293,0.001,0.003,0.291,0.017,0.001,0.288,0.001,-0.002,0.286,0.004,-0.001,0.294,0.284,0.296,0.296,0.295,0.282,0.006,0.003,0.003,0.002,0.001,0.001,0.004,-0.002,0.004,-0.002,0.001,0.005,0.298,0.003,0.04,0.298,0.005,0.002,0.301,0.002,0.002,0.297,0.004,-0.005,0.297,0.003,0.003,0.298,0.008,0.002,0.294,-0.001,0.001,0.3,0.005,0.005,0.303,0.002,0.004,0.302,0.004,0.006,0.299,0.003,0.003,0.305,0.005,0.003
384,0.274,0.0,0.055,0.276,0.002,-0.001,0.279,0.0,0.003,0.279,0.016,0.0,0.273,0.0,-0.002,0.275,0.003,-0.002,0.281,0.272,0.283,0.282,0.282,0.269,0.006,0.002,0.003,0.001,0.001,0.001,0.003,-0.002,0.003,-0.003,0.0,0.004,0.285,0.003,0.042,0.284,0.005,0.002,0.287,0.002,0.002,0.284,0.003,-0.007,0.284,0.002,0.002,0.284,0.005,0.001,0.281,-0.002,0.001,0.287,0.004,0.004,0.29,0.002,0.002,0.288,0.004,0.006,0.286,0.002,0.002,0.292,0.004,0.002
385,0.262,0.0,0.052,0.263,0.001,0.0,0.266,0.0,0.003,0.267,0.026,0.0,0.26,0.001,-0.002,0.261,0.002,-0.002,0.269,0.26,0.27,0.269,0.271,0.256,0.005,0.001,0.002,0.001,0.001,0.001,0.003,-0.003,0.003,-0.003,0.0,0.002,0.272,0.002,0.036,0.27,0.004,0.001,0.274,0.001,0.001,0.272,0.003,-0.008,0.271,0.002,0.001,0.27,0.004,0.0,0.268,-0.003,0.001,0.273,0.003,0.003,0.276,0.001,0.001,0.276,0.003,0.005,0.274,0.002,0.001,0.279,0.003,0.002
386,0.252,0.0,0.053,0.252,0.002,0.001,0.255,0.001,0.004,0.256,0.031,0.001,0.251,0.002,-0.001,0.248,0.003,-0.001,0.258,0.249,0.258,0.258,0.259,0.246,0.006,0.002,0.003,0.001,0.001,0.002,0.004,-0.001,0.004,-0.002,0.0,0.004,0.261,0.002,0.037,0.259,0.004,0.001,0.262,0.002,0.002,0.26,0.004,-0.006,0.259,0.003,0.002,0.259,0.004,0.0,0.257,-0.003,0.001,0.26,0.003,0.003,0.265,0.001,0.001,0.265,0.003,0.006,0.262,0.002,0.001,0.266,0.003,0.002
387,0.24,0.0,0.056,0.24,0.002,0.001,0.243,0.001,0.003,0.244,0.034,0.001,0.24,0.001,-0.001,0.238,0.004,-0.001,0.247,0.237,0.247,0.245,0.247,0.237,0.005,0.002,0.003,0.002,0.001,0.001,0.004,0.0,0.004,-0.002,0.001,0.004,0.249,0.002,0.037,0.248,0.005,0.001,0.252,0.002,0.002,0.248,0.005,-0.005,0.248,0.003,0.002,0.247,0.005,0.0,0.247,-0.003,0.001,0.249,0.003,0.003,0.253,0.002,0.002,0.253,0.004,0.006,0.251,0.002,0.002,0.255,0.004,0.002
388,0.227,-0.001,0.056,0.228,0.002,0.001,0.232,0.001,0.003,0.231,0.03,0.001,0.229,0.0,-0.002,0.227,0.003,-0.002,0.235,0.224,0.235,0.233,0.235,0.226,0.004,0.002,0.003,0.001,0.0,0.0,0.003,-0.001,0.004,-0.002,0.0,0.004,0.238,0.002,0.034,0.237,0.005,0.002,0.24,0.002,0.002,0.235,0.005,-0.005,0.237,0.002,0.002,0.237,0.005,0.001,0.236,-0.002,0.0,0.238,0.002,0.004,0.241,0.002,0.003,0.241,0.004,0.005,0.24,0.002,0.002,0.244,0.004,0.002
389,0.215,-0.002,0.053,0.217,0.001,0.0,0.222,0.0,0.002,0.219,0.02,0.0,0.216,-0.001,-0.003,0.216,0.002,-0.003,0.223,0.213,0.223,0.222,0.223,0.214,0.004,0.001,0.003,0.001,-0.001,-0.001,0.003,-0.003,0.004,-0.004,0.0,0.003,0.226,0.002,0.035,0.225,0.004,0.001,0.228,0.001,0.001,0.223,0.004,-0.006,0.225,0.0,0.001,0.225,0.004,0.001,0.223,-0.003,-0.001,0.225,0.001,0.004,0.229,0.001,0.003,0.229,0.004,0.004,0.228,0.001,0.002,0.232,0.003,0.002
390,0.204,-0.001,0.053,0.206,0.001,-0.001,0.211,0.0,0.003,0.208,0.021,0.0,0.204,0.0,-0.004,0.204,0.002,-0.002,0.212,0.203,0.212,0.212,0.213,0.202,0.004,0.002,0.003,0.002,0.0,0.001,0.003,-0.002,0.004,-0.003,0.0,0.002,0.215,0.002,0.032,0.213,0.003,0.001,0.217,0.001,0.002,0.213,0.004,-0.006,0.213,0.001,0.002,0.214,0.004,0.002,0.211,-0.003,0.0,0.214,0.002,0.004,0.217,0.002,0.003,0.218,0.003,0.005,0.216,0.001,0.002,0.22,0.003,0.002
391,0.193,0.0,0.054,0.196,0.002,0.0,0.201,0.001,0.003,0.198,0.024,0.002,0.194,0.002,-0.003,0.194,0.004,0.0,0.202,0.192,0.203,0.203,0.203,0.191,0.005,0.003,0.004,0.002,0.001,0.001,0.004,-0.001,0.005,-0.002,0.001,0.004,0.206,0.003,0.029,0.203,0.004,0.002,0.207,0.002,0.003,0.203,0.004,-0.005,0.203,0.002,0.003,0.203,0.005,0.002,0.201,-0.003,0.001,0.204,0.003,0.004,0.207,0.002,0.003,0.207,0.003,0.006,0.206,0.003,0.002,0.21,0.003,0.003
392,0.183,0.001,0.05,0.187,0.002,0.001,0.191,0.002,0.004,0.188,0.026,0.002,0.185,0.003,-0.002,0.183,0.004,-0.001,0.193,0.182,0.193,0.192,0.192,0.182,0.006,0.004,0.003,0.003,0.002,0.001,0.004,0.0,0.005,-0.001,0.002,0.004,0.196,0.004,0.031,0.194,0.004,0.002,0.197,0.002,0.003,0.193,0.004,-0.006,0.193,0.003,0.003,0.193,0.006,0.002,0.191,-0.003,0.002,0.194,0.004,0.005,0.198,0.002,0.004,0.197,0.004,0.006,0.195,0.003,0.003,0.199,0.004,0.002
393,0.175,0.001,0.048,0.178,0.003,0.002,0.182,0.003,0.005,0.18,0.024,0.003,0.175,0.003,-0.001,0.174,0.004,-0.001,0.183,0.172,0.183,0.182,0.182,0.173,0.005,0.004,0.003,0.002,0.002,0.002,0.004,-0.001,0.005,-0.002,0.001,0.005,0.186,0.003,0.037,0.183,0.004,0.002,0.187,0.003,0.003,0.183,0.004,-0.005,0.183,0.003,0.003,0.183,0.006,0.002,0.182,-0.003,0.003,0.184,0.004,0.005,0.189,0.002,0.004,0.188,0.005,0.006,0.185,0.003,0.003,0.19,0.004,0.002
394,0.167,0.001,0.049,0.168,0.003,0.003,0.172,0.003,0.005,0.172,0.022,0.003,0.165,0.002,0.0,0.165,0.003,-0.002,0.174,0.162,0.173,0.173,0.172,0.163,0.005,0.004,0.004,0.002,0.001,0.002,0.005,-0.001,0.004,-0.002,0.001,0.005,0.175,0.002,0.042,0.173,0.004,0.002,0.177,0.002,0.003,0.173,0.005,-0.006,0.174,0.002,0.002,0.173,0.005,0.001,0.173,-0.003,0.003,0.175,0.003,0.005,0.178,0.001,0.004,0.178,0.005,0.006,0.176,0.003,0.003,0.18,0.004,0.002
395,0.158,0.0,0.05,0.159,0.003,0.002,0.162,0.002,0.004,0.162,0.023,0.003,0.157,0.002,0.0,0.155,0.004,-0.001,0.165,0.153,0.164,0.163,0.164,0.154,0.005,0.003,0.004,0.002,0.001,0.002,0.004,-0.001,0.004,-0.002,0.001,0.004,0.166,0.002,0.04,0.165,0.004,0.002,0.168,0.002,0.003,0.164,0.004,-0.006,0.164,0.001,0.002,0.163,0.004,0.001,0.163,-0.003,0.002,0.166,0.003,0.004,0.169,0.002,0.003,0.168,0.005,0.006,0.167,0.003,0.003,0.17,0.004,0.002
396,0.15,0.0,0.052,0.152,0.003,0.003,0.154,0.003,0.004,0.153,0.022,0.003,0.15,0.002,0.0,0.146,0.005,0.0,0.157,0.144,0.157,0.154,0.156,0.146,0.006,0.004,0.004,0.003,0.002,0.002,0.004,-0.001,0.004,-0.001,0.002,0.005,0.158,0.003,0.036,0.157,0.005,0.002,0.159,0.002,0.004,0.155,0.004,-0.007,0.156,0.002,0.003,0.155,0.004,0.002,0.155,-0.003,0.002,0.158,0.004,0.004,0.161,0.002,0.004,0.159,0.005,0.006,0.158,0.003,0.003,0.162,0.005,0.003
397,0.142,0.0,0.05,0.144,0.003,0.003,0.146,0.003,0.004,0.145,0.018,0.003,0.142,0.004,0.0,0.137,0.005,0.0,0.149,0.136,0.149,0.146,0.148,0.139,0.007,0.004,0.004,0.003,0.002,0.002,0.004,0.0,0.005,-0.001,0.003,0.005,0.15,0.004,0.035,0.149,0.005,0.002,0.151,0.003,0.004,0.148,0.005,-0.006,0.148,0.003,0.004,0.148,0.005,0.002,0.147,-0.002,0.002,0.151,0.005,0.006,0.153,0.003,0.004,0.152,0.005,0.006,0.149,0.004,0.003,0.154,0.005,0.004
398,0.134,0.001,0.048,0.136,0.003,0.002,0.139,0.003,0.004,0.137,0.015,0.003,0.134,0.004,0.0,0.13,0.004,0.0,0.141,0.128,0.14,0.138,0.141,0.131,0.007,0.005,0.004,0.003,0.002,0.002,0.004,0.0,0.005,-0.001,0.003,0.005,0.142,0.004,0.037,0.142,0.006,0.003,0.143,0.003,0.004,0.14,0.005,-0.005,0.141,0.003,0.005,0.141,0.006,0.003,0.14,-0.001,0.003,0.142,0.005,0.007,0.146,0.003,0.005,0.144,0.006,0.008,0.142,0.004,0.004,0.146,0.006,0.004
399,0.126,0.002,0.05,0.128,0.003,0.002,0.132,0.003,0.005,0.13,0.015,0.003,0.127,0.003,0.0,0.123,0.004,0.0,0.135,0.122,0.133,0.132,0.133,0.12,0.007,0.005,0.005,0.003,0.002,0.003,0.005,0.001,0.007,0.001,0.002,0.006,0.135,0.004,0.035,0.135,0.007,0.004,0.136,0.004,0.004,0.134,0.006,-0.005,0.133,0.005,0.006,0.134,0.006,0.004,0.133,0.001,0.004,0.135,0.005,0.007,0.138,0.003,0.005,0.138,0.007,0.009,0.134,0.005,0.005,0.139,0.007,0.004
400,0.119,0.001,0.051,0.121,0.002,0.002,0.125,0.002,0.004,0.123,0.018,0.003,0.12,0.002,0.0,0.117,0.003,-0.001,0.128,0.114,0.126,0.125,0.125,0.113,0.006,0.005,0.005,0.004,0.003,0.003,0.005,0.001,0.007,0.001,0.002,0.006,0.129,0.004,0.039,0.128,0.008,0.004,0.129,0.004,0.005,0.127,0.006,-0.004,0.127,0.005,0.005,0.126,0.006,0.004,0.127,0.001,0.003,0.128,0.005,0.007,0.131,0.004,0.006,0.131,0.007,0.009,0.128,0.005,0.005,0.133,0.007,0.004
401,0.113,0.001,0.048,0.114,0.002,0.002,0.118,0.002,0.004,0.117,0.023,0.002,0.113,0.001,-0.001,0.111,0.003,0.0,0.121,0.107,0.119,0.119,0.119,0.109,0.005,0.004,0.005,0.004,0.003,0.003,0.005,0.0,0.006,0.0,0.002,0.006,0.122,0.005,0.043,0.121,0.008,0.004,0.123,0.003,0.005,0.121,0.006,-0.004,0.12,0.005,0.005,0.12,0.007,0.004,0.12,0.0,0.003,0.121,0.004,0.006,0.124,0.004,0.005,0.125,0.007,0.008,0.122,0.005,0.004,0.126,0.006,0.004
402,0.108,0.001,0.047,0.109,0.003,0.003,0.112,0.003,0.004,0.111,0.019,0.002,0.107,0.002,-0.001,0.105,0.003,-0.001,0.115,0.101,0.113,0.112,0.112,0.104,0.004,0.003,0.004,0.003,0.002,0.002,0.004,0.0,0.005,-0.001,0.002,0.005,0.115,0.004,0.048,0.114,0.006,0.003,0.116,0.002,0.004,0.114,0.005,-0.004,0.113,0.004,0.004,0.112,0.006,0.003,0.114,-0.002,0.002,0.115,0.004,0.006,0.117,0.003,0.004,0.119,0.005,0.007,0.115,0.003,0.003,0.12,0.005,0.003
403,0.102,0.001,0.047,0.103,0.003,0.003,0.107,0.003,0.004,0.105,0.017,0.002,0.101,0.003,0.0,0.1,0.003,0.0,0.109,0.095,0.108,0.106,0.108,0.1,0.006,0.003,0.004,0.004,0.002,0.001,0.005,-0.001,0.004,-0.002,0.001,0.005,0.109,0.003,0.044,0.107,0.005,0.002,0.11,0.001,0.003,0.108,0.004,-0.005,0.107,0.004,0.004,0.106,0.006,0.002,0.107,-0.003,0.002,0.108,0.004,0.006,0.111,0.002,0.004,0.112,0.004,0.005,0.108,0.003,0.003,0.113,0.004,0.003
404,0.096,0.001,0.049,0.097,0.002,0.002,0.101,0.002,0.004,0.1,0.017,0.002,0.095,0.002,-0.001,0.094,0.004,-0.001,0.103,0.09,0.103,0.102,0.102,0.093,0.006,0.002,0.004,0.004,0.001,0.001,0.005,-0.001,0.004,-0.002,0.001,0.005,0.103,0.003,0.033,0.101,0.004,0.002,0.104,0.001,0.002,0.101,0.004,-0.006,0.101,0.003,0.003,0.1,0.005,0.002,0.101,-0.003,0.003,0.103,0.004,0.006,0.105,0.002,0.003,0.106,0.004,0.005,0.103,0.003,0.003,0.107,0.004,0.003
405,0.09,0.001,0.048,0.092,0.001,0.002,0.095,0.002,0.003,0.095,0.019,0.003,0.091,0.002,-0.002,0.089,0.004,-0.001,0.098,0.086,0.097,0.096,0.097,0.088,0.006,0.003,0.004,0.003,0.001,0.002,0.005,0.0,0.004,-0.001,0.001,0.005,0.098,0.003,0.034,0.098,0.005,0.002,0.099,0.002,0.002,0.096,0.004,-0.005,0.096,0.002,0.002,0.095,0.005,0.002,0.097,-0.002,0.003,0.099,0.004,0.005,0.1,0.002,0.004,0.101,0.004,0.006,0.099,0.004,0.003,0.102,0.005,0.003
406,0.086,0.001,0.047,0.088,0.001,0.001,0.091,0.002,0.003,0.09,0.019,0.003,0.086,0.001,-0.001,0.084,0.004,-0.002,0.094,0.081,0.092,0.091,0.093,0.084,0.005,0.003,0.005,0.003,0.002,0.002,0.005,0.0,0.004,0.0,0.002,0.006,0.094,0.003,0.035,0.094,0.006,0.003,0.096,0.002,0.003,0.092,0.005,-0.004,0.092,0.003,0.004,0.09,0.005,0.004,0.093,-0.001,0.003,0.095,0.004,0.006,0.096,0.003,0.005,0.097,0.005,0.008,0.094,0.004,0.004,0.098,0.005,0.004
407,0.083,0.001,0.048,0.086,0.003,0.002,0.088,0.003,0.004,0.087,0.022,0.003,0.083,0.002,-0.001,0.08,0.004,-0.002,0.091,0.077,0.089,0.088,0.089,0.077,0.006,0.005,0.006,0.003,0.003,0.003,0.006,0.001,0.005,0.001,0.003,0.007,0.09,0.003,0.041,0.09,0.006,0.003,0.092,0.003,0.004,0.088,0.006,-0.003,0.088,0.003,0.004,0.086,0.006,0.004,0.09,0.001,0.004,0.091,0.004,0.007,0.092,0.004,0.004,0.093,0.006,0.009,0.09,0.005,0.005,0.094,0.005,0.004
408,0.079,0.002,0.047,0.082,0.005,0.002,0.084,0.003,0.004,0.084,0.024,0.004,0.079,0.002,0.0,0.077,0.004,0.0,0.088,0.074,0.086,0.084,0.086,0.074,0.007,0.005,0.007,0.004,0.004,0.003,0.006,0.002,0.006,0.002,0.004,0.008,0.088,0.004,0.041,0.086,0.007,0.004,0.09,0.004,0.006,0.085,0.006,-0.002,0.085,0.004,0.005,0.083,0.008,0.005,0.086,0.002,0.005,0.087,0.006,0.008,0.089,0.005,0.004,0.09,0.007,0.009,0.086,0.005,0.006,0.091,0.007,0.006
409,0.074,0.001,0.043,0.076,0.005,0.002,0.079,0.002,0.004,0.079,0.024,0.004,0.073,0.002,0.0,0.074,0.005,0.001,0.082,0.069,0.081,0.079,0.081,0.068,0.007,0.005,0.006,0.004,0.003,0.003,0.005,0.001,0.006,0.001,0.003,0.006,0.083,0.004,0.037,0.082,0.007,0.003,0.085,0.003,0.005,0.081,0.006,-0.003,0.081,0.004,0.005,0.079,0.007,0.004,0.081,0.0,0.005,0.083,0.006,0.007,0.085,0.004,0.004,0.085,0.007,0.008,0.082,0.005,0.006,0.086,0.007,0.005
410,0.071,0.001,0.042,0.073,0.004,0.002,0.075,0.002,0.004,0.074,0.02,0.003,0.069,0.003,-0.001,0.069,0.004,0.001,0.077,0.065,0.076,0.075,0.076,0.065,0.006,0.005,0.005,0.003,0.002,0.002,0.005,0.0,0.005,0.0,0.003,0.005,0.079,0.003,0.039,0.077,0.006,0.003,0.08,0.002,0.004,0.077,0.006,-0.002,0.078,0.004,0.005,0.075,0.006,0.003,0.077,-0.001,0.004,0.079,0.005,0.006,0.08,0.004,0.005,0.081,0.006,0.007,0.078,0.004,0.005,0.083,0.007,0.005
411,0.067,0.001,0.044,0.069,0.003,0.001,0.071,0.002,0.003,0.07,0.016,0.002,0.065,0.003,-0.001,0.064,0.003,0.0,0.072,0.061,0.072,0.071,0.07,0.062,0.005,0.003,0.003,0.003,0.002,0.002,0.004,0.0,0.006,0.0,0.003,0.004,0.075,0.003,0.037,0.073,0.005,0.003,0.075,0.001,0.003,0.072,0.005,-0.004,0.074,0.004,0.004,0.07,0.005,0.002,0.072,-0.002,0.002,0.075,0.003,0.005,0.075,0.003,0.004,0.076,0.005,0.006,0.073,0.004,0.004,0.078,0.005,0.003
412,0.064,0.001,0.044,0.067,0.003,0.002,0.068,0.002,0.004,0.067,0.015,0.003,0.063,0.003,-0.001,0.062,0.004,0.0,0.07,0.06,0.07,0.069,0.068,0.059,0.005,0.004,0.004,0.004,0.003,0.002,0.005,0.001,0.006,0.0,0.004,0.005,0.072,0.004,0.043,0.071,0.006,0.003,0.073,0.002,0.004,0.069,0.005,-0.003,0.07,0.004,0.005,0.068,0.005,0.002,0.069,-0.002,0.003,0.072,0.003,0.005,0.071,0.004,0.005,0.072,0.005,0.007,0.07,0.004,0.003,0.075,0.004,0.003
413,0.061,0.001,0.045,0.064,0.003,0.002,0.065,0.001,0.004,0.065,0.014,0.003,0.061,0.002,0.0,0.061,0.004,-0.001,0.067,0.058,0.067,0.066,0.066,0.057,0.006,0.004,0.004,0.004,0.003,0.002,0.005,0.001,0.006,0.001,0.004,0.006,0.069,0.005,0.042,0.068,0.005,0.003,0.07,0.003,0.004,0.067,0.005,-0.003,0.067,0.004,0.004,0.065,0.005,0.002,0.066,-0.001,0.003,0.068,0.004,0.006,0.069,0.004,0.004,0.069,0.005,0.008,0.067,0.004,0.003,0.072,0.004,0.004
414,0.058,0.001,0.043,0.061,0.003,0.003,0.064,0.002,0.005,0.063,0.013,0.005,0.06,0.003,0.001,0.058,0.005,0.001,0.065,0.055,0.064,0.063,0.064,0.055,0.007,0.004,0.005,0.005,0.003,0.002,0.005,0.002,0.006,0.001,0.003,0.006,0.065,0.005,0.039,0.065,0.006,0.003,0.067,0.004,0.004,0.064,0.006,-0.002,0.064,0.004,0.005,0.063,0.006,0.003,0.063,-0.001,0.003,0.065,0.005,0.006,0.067,0.004,0.004,0.067,0.006,0.008,0.064,0.003,0.004,0.069,0.005,0.005
415,0.055,0.001,0.041,0.058,0.004,0.003,0.061,0.004,0.006,0.06,0.012,0.004,0.057,0.004,0.001,0.055,0.005,0.002,0.062,0.05,0.061,0.06,0.061,0.053,0.006,0.005,0.006,0.004,0.002,0.003,0.005,0.002,0.006,0.001,0.002,0.006,0.061,0.003,0.038,0.062,0.005,0.002,0.063,0.003,0.003,0.061,0.006,-0.002,0.061,0.003,0.005,0.058,0.005,0.003,0.06,-0.002,0.003,0.062,0.005,0.006,0.063,0.003,0.005,0.063,0.005,0.007,0.061,0.004,0.004,0.066,0.006,0.004
416,0.052,0.002,0.04,0.055,0.004,0.003,0.058,0.004,0.006,0.057,0.013,0.003,0.053,0.004,0.001,0.05,0.004,0.002,0.059,0.047,0.059,0.059,0.059,0.05,0.005,0.004,0.006,0.003,0.002,0.003,0.005,0.001,0.006,0.001,0.002,0.006,0.059,0.003,0.036,0.059,0.006,0.003,0.06,0.003,0.004,0.057,0.005,-0.003,0.058,0.003,0.005,0.055,0.005,0.003,0.057,-0.002,0.003,0.059,0.005,0.007,0.06,0.002,0.006,0.06,0.005,0.007,0.058,0.004,0.004,0.063,0.006,0.003
417,0.05,0.002,0.042,0.052,0.004,0.004,0.056,0.004,0.006,0.054,0.014,0.004,0.051,0.005,0.001,0.049,0.005,0.002,0.057,0.046,0.058,0.056,0.056,0.049,0.006,0.005,0.007,0.004,0.002,0.004,0.006,0.001,0.007,0.002,0.003,0.006,0.058,0.004,0.035,0.057,0.007,0.005,0.058,0.004,0.005,0.054,0.006,-0.003,0.056,0.004,0.005,0.054,0.005,0.004,0.055,0.0,0.003,0.057,0.005,0.007,0.058,0.003,0.006,0.058,0.006,0.008,0.056,0.004,0.005,0.06,0.006,0.003
418,0.048,0.001,0.045,0.05,0.004,0.003,0.053,0.003,0.006,0.051,0.013,0.005,0.048,0.004,0.001,0.047,0.005,0.001,0.054,0.044,0.055,0.053,0.053,0.046,0.007,0.004,0.006,0.004,0.002,0.004,0.006,0.001,0.006,0.001,0.003,0.006,0.055,0.004,0.034,0.053,0.007,0.005,0.056,0.004,0.005,0.052,0.006,-0.004,0.053,0.005,0.005,0.052,0.006,0.004,0.054,0.0,0.004,0.054,0.005,0.007,0.056,0.004,0.005,0.056,0.006,0.008,0.053,0.004,0.005,0.057,0.006,0.004
