,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
299,1.172,0.005,0.003,1.228,0.004,0.004,1.227,0.003,0.003,1.232,0.009,0.003,1.229,0.008,0.006,1.232,0.006,0.003,1.241,1.239,1.24,1.245,1.245,1.245,0.006,0.004,0.001,0.0,0.005,0.003,0.004,-0.005,0.005,-0.009,0.005,0.107,1.259,0.008,0.007,1.26,0.007,0.004,1.25,0.012,-0.001,1.247,-0.001,0.006,1.252,0.007,0.004,1.239,0.0,0.006,1.281,0.005,0.006,1.264,0.013,0.004,1.263,0.019,0.0,1.248,0.007,-0.002,1.265,0.007,0.007,1.268,0.005,0.003
300,1.119,0.006,0.003,1.166,0.004,0.005,1.17,0.004,0.003,1.172,0.008,0.003,1.172,0.008,0.006,1.173,0.007,0.002,1.183,1.181,1.184,1.184,1.186,1.187,0.006,0.004,0.0,-0.001,0.005,0.002,0.004,-0.006,0.005,-0.009,0.005,0.104,1.199,0.008,0.006,1.184,0.007,0.004,1.192,0.012,-0.003,1.188,-0.002,0.006,1.189,0.008,0.003,1.185,-0.001,0.006,1.22,0.004,0.006,1.203,0.012,0.003,1.201,0.018,0.001,1.185,0.007,-0.002,1.204,0.006,0.007,1.21,0.006,0.003
301,1.067,0.006,0.003,1.108,0.004,0.005,1.115,0.003,0.001,1.116,0.008,0.003,1.115,0.006,0.006,1.115,0.007,0.001,1.133,1.124,1.127,1.126,1.131,1.111,0.005,0.004,-0.002,-0.002,0.005,0.0,0.003,-0.006,0.005,-0.009,0.005,0.102,1.141,0.007,0.005,1.113,0.006,0.003,1.136,0.012,-0.003,1.132,-0.002,0.006,1.132,0.007,0.004,1.131,-0.003,0.006,1.162,0.003,0.006,1.147,0.012,0.002,1.141,0.017,0.0,1.133,0.006,-0.003,1.149,0.006,0.006,1.153,0.006,0.002
302,1.016,0.006,0.004,1.056,0.004,0.005,1.064,0.003,-0.001,1.059,0.008,0.003,1.066,0.004,0.006,1.063,0.007,0.0,1.077,1.072,1.074,1.074,1.079,1.031,0.005,0.004,-0.002,-0.003,0.005,-0.001,0.003,-0.005,0.005,-0.01,0.006,0.103,1.09,0.008,0.005,1.065,0.006,0.004,1.083,0.01,-0.004,1.082,-0.002,0.006,1.08,0.008,0.005,1.072,-0.004,0.006,1.113,0.003,0.007,1.098,0.012,0.001,1.09,0.017,-0.001,1.087,0.006,-0.004,1.096,0.006,0.006,1.1,0.006,0.001
303,0.974,0.006,0.005,1.011,0.005,0.005,1.021,0.003,-0.001,1.015,0.008,0.004,1.02,0.003,0.007,1.017,0.008,0.0,1.03,1.024,1.027,1.028,1.033,0.986,0.006,0.005,-0.001,-0.002,0.006,-0.001,0.005,-0.004,0.006,-0.01,0.006,0.102,1.046,0.009,0.007,1.028,0.005,0.005,1.032,0.009,-0.003,1.037,-0.002,0.008,1.034,0.008,0.006,1.025,-0.003,0.007,1.064,0.005,0.007,1.045,0.013,0.002,1.046,0.017,-0.001,1.041,0.006,-0.004,1.047,0.006,0.008,1.052,0.007,0.001
304,0.934,0.006,0.005,0.975,0.006,0.006,0.978,0.004,-0.001,0.973,0.008,0.004,0.98,0.002,0.007,0.978,0.007,0.0,0.992,0.983,0.984,0.984,0.99,0.95,0.006,0.006,0.0,-0.002,0.007,-0.001,0.006,-0.005,0.007,-0.012,0.006,0.102,1.004,0.01,0.008,0.988,0.004,0.004,0.989,0.008,-0.003,0.994,-0.001,0.008,0.994,0.008,0.006,0.978,-0.002,0.007,1.017,0.006,0.007,0.996,0.013,0.002,1.004,0.016,0.0,0.999,0.007,-0.003,1.007,0.007,0.008,1.008,0.007,0.002
305,0.899,0.007,0.006,0.936,0.006,0.007,0.941,0.005,0.0,0.938,0.01,0.005,0.942,0.003,0.008,0.941,0.007,0.0,0.954,0.946,0.947,0.947,0.952,0.928,0.007,0.006,0.001,0.0,0.008,0.001,0.006,-0.005,0.008,-0.011,0.007,0.104,0.966,0.01,0.009,0.941,0.005,0.005,0.952,0.009,-0.002,0.958,-0.002,0.008,0.959,0.009,0.006,0.938,-0.001,0.009,0.977,0.007,0.007,0.96,0.014,0.002,0.965,0.017,0.001,0.955,0.008,-0.002,0.969,0.007,0.01,0.972,0.008,0.002
306,0.866,0.007,0.005,0.904,0.006,0.007,0.906,0.005,0.001,0.903,0.01,0.005,0.905,0.003,0.007,0.908,0.007,0.0,0.921,0.912,0.913,0.913,0.919,0.906,0.007,0.006,0.002,0.0,0.008,0.002,0.005,-0.005,0.008,-0.01,0.007,0.105,0.933,0.01,0.008,0.9,0.004,0.004,0.919,0.008,-0.001,0.924,-0.002,0.008,0.927,0.008,0.006,0.907,-0.002,0.009,0.942,0.006,0.008,0.928,0.013,0.001,0.929,0.016,0.003,0.919,0.008,-0.001,0.935,0.006,0.01,0.935,0.007,0.002
307,0.838,0.007,0.005,0.874,0.005,0.006,0.875,0.003,0.001,0.873,0.009,0.004,0.874,0.003,0.007,0.877,0.007,0.0,0.886,0.884,0.884,0.885,0.89,0.88,0.006,0.005,0.002,0.0,0.007,0.001,0.004,-0.005,0.007,-0.009,0.006,0.104,0.902,0.01,0.008,0.868,0.005,0.004,0.89,0.007,-0.002,0.894,-0.003,0.008,0.896,0.007,0.006,0.876,-0.003,0.009,0.915,0.005,0.008,0.897,0.013,0.002,0.9,0.015,0.002,0.895,0.007,-0.002,0.905,0.007,0.01,0.905,0.007,0.002
308,0.814,0.007,0.005,0.851,0.005,0.006,0.85,0.004,0.001,0.851,0.009,0.005,0.849,0.003,0.008,0.85,0.008,0.0,0.865,0.859,0.859,0.86,0.867,0.856,0.006,0.006,0.003,-0.001,0.007,0.0,0.004,-0.005,0.007,-0.008,0.007,0.102,0.875,0.01,0.008,0.852,0.005,0.005,0.864,0.007,-0.002,0.869,-0.003,0.007,0.867,0.008,0.006,0.853,-0.004,0.008,0.892,0.005,0.008,0.874,0.013,0.001,0.877,0.015,0.0,0.869,0.007,-0.004,0.88,0.007,0.009,0.879,0.006,0.0
309,0.792,0.006,0.004,0.83,0.004,0.005,0.829,0.003,-0.001,0.827,0.007,0.003,0.829,0.001,0.007,0.831,0.007,-0.002,0.842,0.837,0.838,0.837,0.845,0.835,0.006,0.005,0.0,-0.003,0.006,-0.001,0.004,-0.007,0.006,-0.01,0.006,0.099,0.853,0.009,0.008,0.841,0.003,0.005,0.842,0.006,-0.004,0.848,-0.005,0.006,0.845,0.008,0.005,0.835,-0.006,0.007,0.869,0.005,0.007,0.854,0.011,0.0,0.854,0.014,-0.003,0.844,0.006,-0.006,0.86,0.006,0.007,0.858,0.005,-0.001
310,0.775,0.005,0.004,0.813,0.003,0.005,0.813,0.003,-0.003,0.811,0.007,0.003,0.812,-0.001,0.007,0.814,0.007,-0.003,0.823,0.819,0.821,0.823,0.827,0.8,0.005,0.004,-0.003,-0.004,0.006,-0.002,0.004,-0.008,0.005,-0.013,0.006,0.097,0.837,0.009,0.007,0.826,0.001,0.004,0.826,0.005,-0.006,0.831,-0.006,0.005,0.828,0.007,0.004,0.818,-0.007,0.006,0.849,0.005,0.006,0.835,0.01,-0.002,0.834,0.013,-0.005,0.824,0.006,-0.006,0.842,0.005,0.007,0.843,0.005,-0.002
311,0.763,0.005,0.004,0.8,0.003,0.005,0.802,0.003,-0.003,0.798,0.007,0.002,0.799,-0.001,0.007,0.802,0.006,-0.003,0.806,0.807,0.809,0.812,0.813,0.783,0.005,0.004,-0.004,-0.005,0.005,-0.001,0.004,-0.008,0.005,-0.013,0.006,0.094,0.826,0.008,0.006,0.811,0.0,0.004,0.813,0.004,-0.007,0.819,-0.007,0.006,0.817,0.007,0.004,0.805,-0.008,0.007,0.833,0.004,0.007,0.819,0.01,-0.003,0.823,0.012,-0.004,0.807,0.006,-0.007,0.828,0.005,0.007,0.828,0.005,-0.003
312,0.755,0.005,0.005,0.789,0.003,0.005,0.792,0.002,-0.003,0.787,0.008,0.002,0.793,0.0,0.006,0.792,0.006,-0.002,0.794,0.799,0.8,0.802,0.804,0.769,0.005,0.004,-0.003,-0.004,0.006,-0.001,0.004,-0.008,0.006,-0.013,0.005,0.093,0.816,0.008,0.006,0.802,0.001,0.004,0.803,0.005,-0.005,0.811,-0.006,0.006,0.808,0.007,0.004,0.799,-0.007,0.007,0.826,0.004,0.007,0.808,0.01,-0.002,0.816,0.012,-0.002,0.803,0.006,-0.006,0.82,0.005,0.007,0.821,0.005,-0.002
313,0.75,0.006,0.005,0.782,0.005,0.005,0.786,0.002,-0.002,0.785,0.009,0.003,0.788,0.001,0.007,0.785,0.006,-0.001,0.794,0.793,0.792,0.793,0.798,0.767,0.006,0.004,0.0,-0.002,0.005,-0.001,0.005,-0.006,0.006,-0.011,0.006,0.096,0.812,0.008,0.007,0.792,0.002,0.004,0.798,0.007,-0.003,0.806,-0.004,0.006,0.802,0.008,0.005,0.79,-0.004,0.008,0.822,0.004,0.008,0.811,0.011,-0.001,0.813,0.013,-0.001,0.807,0.006,-0.005,0.815,0.005,0.007,0.816,0.005,0.0
314,0.747,0.006,0.006,0.779,0.005,0.005,0.782,0.003,0.0,0.779,0.009,0.003,0.785,0.001,0.008,0.785,0.007,0.0,0.793,0.791,0.791,0.789,0.796,0.772,0.006,0.004,0.001,-0.001,0.006,-0.001,0.005,-0.006,0.007,-0.01,0.006,0.098,0.81,0.009,0.008,0.792,0.004,0.004,0.797,0.008,-0.003,0.803,-0.003,0.007,0.799,0.008,0.005,0.785,-0.004,0.008,0.822,0.005,0.008,0.811,0.012,0.0,0.811,0.014,-0.002,0.812,0.007,-0.005,0.813,0.005,0.008,0.815,0.005,0.001
315,0.746,0.007,0.006,0.779,0.005,0.006,0.783,0.004,0.001,0.776,0.009,0.004,0.782,0.002,0.007,0.786,0.007,0.0,0.794,0.789,0.793,0.789,0.796,0.777,0.006,0.004,0.001,-0.001,0.006,-0.001,0.006,-0.005,0.007,-0.01,0.007,0.099,0.81,0.009,0.008,0.794,0.006,0.005,0.796,0.008,-0.003,0.8,-0.003,0.007,0.799,0.008,0.005,0.785,-0.002,0.008,0.823,0.005,0.008,0.807,0.013,0.0,0.809,0.015,-0.001,0.813,0.008,-0.004,0.814,0.006,0.008,0.816,0.007,0.001
316,0.748,0.007,0.006,0.778,0.005,0.006,0.786,0.004,0.002,0.78,0.009,0.004,0.783,0.002,0.007,0.788,0.006,0.0,0.795,0.788,0.794,0.791,0.798,0.783,0.006,0.005,0.0,-0.001,0.006,-0.001,0.006,-0.005,0.006,-0.008,0.007,0.099,0.81,0.009,0.008,0.795,0.005,0.005,0.8,0.007,-0.002,0.801,-0.004,0.007,0.8,0.008,0.005,0.785,-0.004,0.007,0.826,0.006,0.008,0.804,0.012,0.0,0.81,0.015,0.0,0.801,0.007,-0.004,0.813,0.006,0.008,0.817,0.008,0.001
317,0.752,0.006,0.006,0.783,0.004,0.006,0.789,0.003,0.002,0.782,0.009,0.004,0.786,0.002,0.008,0.789,0.006,0.0,0.797,0.791,0.795,0.795,0.799,0.775,0.005,0.005,0.0,-0.001,0.006,0.0,0.005,-0.005,0.006,-0.009,0.007,0.096,0.81,0.008,0.007,0.794,0.005,0.005,0.803,0.007,-0.002,0.802,-0.003,0.007,0.8,0.008,0.005,0.792,-0.005,0.006,0.828,0.006,0.007,0.804,0.012,0.001,0.809,0.016,0.001,0.798,0.007,-0.004,0.816,0.007,0.008,0.817,0.007,0.002
318,0.757,0.005,0.005,0.79,0.004,0.004,0.791,0.003,-0.001,0.786,0.009,0.004,0.79,0.002,0.008,0.793,0.007,-0.001,0.802,0.795,0.797,0.799,0.802,0.776,0.005,0.005,0.0,-0.001,0.005,0.0,0.005,-0.005,0.006,-0.01,0.006,0.095,0.813,0.008,0.006,0.788,0.004,0.004,0.808,0.006,-0.004,0.805,-0.002,0.006,0.806,0.008,0.005,0.793,-0.005,0.006,0.832,0.005,0.007,0.809,0.01,0.0,0.813,0.015,0.0,0.8,0.007,-0.003,0.818,0.006,0.007,0.822,0.006,0.002
319,0.759,0.005,0.004,0.797,0.004,0.003,0.795,0.003,-0.003,0.789,0.008,0.003,0.795,0.001,0.007,0.8,0.006,-0.001,0.808,0.805,0.803,0.802,0.809,0.786,0.006,0.004,0.0,-0.002,0.006,0.001,0.004,-0.007,0.006,-0.009,0.006,0.095,0.819,0.008,0.006,0.794,0.004,0.003,0.811,0.007,-0.005,0.812,-0.003,0.006,0.812,0.008,0.004,0.803,-0.005,0.007,0.836,0.004,0.006,0.817,0.011,0.0,0.819,0.015,-0.002,0.808,0.007,-0.003,0.825,0.005,0.007,0.831,0.005,0.002
320,0.765,0.005,0.004,0.801,0.005,0.005,0.799,0.004,-0.001,0.795,0.008,0.003,0.801,0.001,0.006,0.805,0.006,0.0,0.815,0.813,0.81,0.807,0.817,0.797,0.006,0.004,0.001,-0.001,0.007,0.002,0.005,-0.006,0.006,-0.008,0.006,0.095,0.828,0.008,0.007,0.81,0.006,0.004,0.815,0.008,-0.004,0.821,-0.004,0.006,0.82,0.007,0.005,0.813,-0.003,0.008,0.842,0.003,0.007,0.827,0.011,0.001,0.827,0.015,-0.001,0.82,0.007,-0.002,0.833,0.006,0.007,0.837,0.005,0.001
321,0.77,0.005,0.004,0.805,0.004,0.005,0.804,0.003,0.001,0.804,0.008,0.004,0.81,0.002,0.006,0.813,0.006,0.001,0.82,0.82,0.817,0.811,0.827,0.798,0.006,0.005,0.0,0.0,0.007,0.002,0.005,-0.007,0.005,-0.007,0.006,0.096,0.836,0.008,0.007,0.816,0.006,0.004,0.824,0.008,-0.002,0.83,-0.004,0.007,0.825,0.007,0.006,0.813,-0.002,0.008,0.847,0.004,0.006,0.835,0.012,0.001,0.832,0.015,-0.001,0.823,0.007,-0.001,0.839,0.006,0.007,0.843,0.005,0.0
322,0.776,0.005,0.004,0.814,0.004,0.005,0.813,0.002,0.002,0.813,0.009,0.004,0.817,0.002,0.007,0.82,0.006,0.0,0.824,0.828,0.825,0.824,0.834,0.808,0.005,0.004,0.0,-0.001,0.006,0.001,0.005,-0.007,0.005,-0.008,0.007,0.092,0.842,0.007,0.007,0.825,0.006,0.004,0.831,0.007,-0.002,0.837,-0.005,0.006,0.833,0.007,0.006,0.814,-0.003,0.007,0.851,0.004,0.006,0.842,0.011,0.001,0.838,0.015,-0.001,0.84,0.007,-0.002,0.847,0.006,0.008,0.848,0.006,0.001
323,0.787,0.005,0.004,0.825,0.004,0.005,0.823,0.002,0.001,0.822,0.008,0.003,0.825,0.002,0.006,0.829,0.005,-0.002,0.831,0.834,0.835,0.836,0.843,0.82,0.005,0.004,-0.001,-0.002,0.005,-0.001,0.004,-0.008,0.006,-0.009,0.007,0.093,0.848,0.007,0.006,0.831,0.003,0.004,0.841,0.007,-0.005,0.844,-0.006,0.006,0.843,0.007,0.006,0.821,-0.004,0.006,0.858,0.005,0.006,0.848,0.011,0.0,0.85,0.015,-0.002,0.846,0.007,-0.003,0.856,0.006,0.009,0.856,0.006,0.001
324,0.795,0.005,0.004,0.832,0.004,0.005,0.835,0.002,-0.001,0.834,0.008,0.003,0.837,0.002,0.006,0.837,0.006,-0.003,0.842,0.843,0.846,0.847,0.853,0.826,0.005,0.004,-0.001,-0.002,0.005,-0.001,0.005,-0.007,0.007,-0.007,0.007,0.093,0.858,0.008,0.006,0.84,0.002,0.005,0.851,0.007,-0.005,0.851,-0.005,0.007,0.851,0.008,0.006,0.837,-0.004,0.007,0.87,0.005,0.007,0.859,0.011,0.0,0.861,0.015,-0.001,0.856,0.007,-0.004,0.866,0.006,0.009,0.868,0.006,0.001
325,0.804,0.005,0.003,0.839,0.003,0.004,0.843,0.002,-0.001,0.843,0.007,0.003,0.846,0.001,0.006,0.844,0.007,-0.003,0.847,0.851,0.853,0.854,0.859,0.837,0.005,0.004,-0.001,-0.003,0.005,-0.001,0.004,-0.006,0.007,-0.008,0.006,0.093,0.871,0.008,0.006,0.851,0.002,0.004,0.861,0.007,-0.005,0.86,-0.006,0.007,0.858,0.007,0.005,0.842,-0.004,0.007,0.881,0.004,0.007,0.869,0.011,-0.001,0.871,0.014,-0.002,0.862,0.006,-0.005,0.873,0.006,0.008,0.873,0.005,0.0
326,0.81,0.004,0.004,0.843,0.004,0.004,0.851,0.002,-0.001,0.85,0.008,0.003,0.853,0.002,0.006,0.853,0.006,-0.003,0.854,0.86,0.859,0.862,0.865,0.823,0.005,0.004,0.0,-0.002,0.005,-0.001,0.004,-0.006,0.006,-0.008,0.006,0.093,0.88,0.008,0.006,0.864,0.004,0.004,0.868,0.007,-0.005,0.871,-0.005,0.007,0.865,0.007,0.004,0.849,-0.005,0.008,0.895,0.004,0.007,0.879,0.011,-0.001,0.877,0.014,-0.002,0.866,0.006,-0.005,0.879,0.005,0.007,0.88,0.005,-0.001
327,0.816,0.004,0.004,0.855,0.004,0.004,0.859,0.003,-0.002,0.855,0.008,0.003,0.858,0.001,0.006,0.858,0.006,-0.004,0.863,0.868,0.866,0.87,0.87,0.838,0.005,0.003,0.0,-0.003,0.005,-0.001,0.003,-0.006,0.005,-0.009,0.005,0.089,0.887,0.007,0.006,0.871,0.004,0.004,0.873,0.007,-0.006,0.878,-0.005,0.006,0.873,0.006,0.003,0.859,-0.006,0.007,0.903,0.004,0.006,0.888,0.011,-0.001,0.884,0.013,-0.003,0.872,0.006,-0.005,0.889,0.005,0.006,0.886,0.005,0.0
328,0.824,0.004,0.004,0.867,0.004,0.004,0.865,0.003,-0.002,0.861,0.007,0.003,0.862,0.0,0.006,0.862,0.005,-0.003,0.875,0.875,0.874,0.876,0.875,0.854,0.004,0.003,-0.001,-0.004,0.005,-0.001,0.003,-0.007,0.004,-0.01,0.004,0.088,0.89,0.007,0.005,0.884,0.002,0.004,0.88,0.007,-0.008,0.884,-0.006,0.005,0.881,0.005,0.003,0.868,-0.007,0.006,0.909,0.004,0.005,0.893,0.01,-0.002,0.891,0.013,-0.003,0.884,0.006,-0.006,0.895,0.005,0.005,0.896,0.005,0.0
329,0.832,0.005,0.004,0.87,0.004,0.004,0.871,0.002,-0.002,0.865,0.007,0.003,0.871,0.001,0.006,0.871,0.006,-0.002,0.881,0.879,0.881,0.879,0.884,0.868,0.005,0.003,-0.001,-0.003,0.006,0.0,0.003,-0.007,0.004,-0.009,0.005,0.087,0.894,0.009,0.005,0.885,0.003,0.004,0.886,0.007,-0.006,0.888,-0.004,0.005,0.888,0.005,0.004,0.876,-0.006,0.007,0.915,0.003,0.006,0.892,0.011,-0.002,0.897,0.014,-0.003,0.897,0.006,-0.005,0.904,0.006,0.006,0.905,0.005,-0.001
330,0.837,0.006,0.005,0.87,0.004,0.005,0.877,0.002,-0.002,0.871,0.008,0.002,0.877,0.003,0.006,0.879,0.007,-0.001,0.884,0.884,0.884,0.886,0.887,0.884,0.006,0.004,0.0,-0.002,0.007,0.001,0.004,-0.006,0.006,-0.006,0.005,0.087,0.902,0.009,0.006,0.885,0.004,0.003,0.891,0.008,-0.004,0.897,-0.003,0.006,0.894,0.007,0.005,0.883,-0.004,0.007,0.917,0.003,0.006,0.892,0.011,-0.001,0.901,0.015,-0.002,0.896,0.006,-0.004,0.911,0.006,0.007,0.91,0.005,0.0
331,0.838,0.006,0.006,0.872,0.004,0.005,0.884,0.003,0.001,0.876,0.009,0.003,0.884,0.004,0.006,0.883,0.007,-0.001,0.894,0.889,0.888,0.894,0.893,0.874,0.006,0.005,0.001,-0.001,0.006,0.002,0.005,-0.005,0.007,-0.004,0.006,0.087,0.908,0.009,0.007,0.894,0.006,0.004,0.895,0.008,-0.004,0.905,-0.002,0.006,0.896,0.008,0.005,0.887,-0.003,0.008,0.923,0.004,0.007,0.903,0.012,0.001,0.907,0.015,0.0,0.901,0.007,-0.003,0.917,0.005,0.007,0.913,0.006,0.0
332,0.841,0.006,0.005,0.888,0.004,0.005,0.887,0.003,0.001,0.885,0.009,0.003,0.889,0.003,0.006,0.886,0.007,-0.001,0.897,0.893,0.893,0.898,0.898,0.879,0.006,0.005,0.002,-0.001,0.005,0.002,0.005,-0.004,0.008,-0.005,0.006,0.085,0.915,0.008,0.007,0.886,0.007,0.004,0.904,0.008,-0.004,0.909,-0.004,0.006,0.903,0.008,0.005,0.89,-0.002,0.008,0.926,0.005,0.007,0.926,0.011,0.002,0.916,0.016,0.001,0.903,0.007,-0.003,0.922,0.005,0.008,0.917,0.006,0.001
333,0.847,0.004,0.004,0.895,0.003,0.004,0.889,0.003,-0.003,0.892,0.008,0.002,0.889,-0.001,0.005,0.887,0.005,-0.004,0.899,0.897,0.898,0.901,0.905,0.878,0.005,0.003,-0.001,-0.003,0.005,0.0,0.003,-0.008,0.006,-0.008,0.005,0.088,0.919,0.007,0.006,0.895,0.005,0.004,0.909,0.007,-0.006,0.913,-0.007,0.005,0.911,0.006,0.004,0.894,-0.005,0.007,0.932,0.005,0.005,0.928,0.01,-0.001,0.922,0.015,-0.003,0.922,0.005,-0.005,0.919,0.005,0.007,0.923,0.006,-0.001
334,0.854,0.003,0.003,0.894,0.002,0.004,0.893,0.002,-0.007,0.897,0.008,0.003,0.895,-0.003,0.005,0.892,0.004,-0.006,0.894,0.899,0.903,0.903,0.913,0.884,0.005,0.003,-0.003,-0.004,0.005,-0.002,0.003,-0.009,0.005,-0.01,0.005,0.095,0.923,0.007,0.006,0.9,0.003,0.003,0.914,0.007,-0.009,0.914,-0.009,0.005,0.922,0.005,0.003,0.893,-0.006,0.005,0.94,0.004,0.005,0.924,0.01,-0.003,0.928,0.015,-0.006,0.928,0.005,-0.006,0.925,0.005,0.007,0.931,0.004,-0.004
335,0.857,0.003,0.002,0.892,0.002,0.004,0.896,0.002,-0.006,0.895,0.007,0.003,0.899,-0.002,0.004,0.896,0.005,-0.006,0.901,0.902,0.909,0.906,0.914,0.887,0.005,0.004,-0.002,-0.005,0.005,-0.003,0.003,-0.009,0.005,-0.011,0.005,0.094,0.928,0.006,0.005,0.902,0.001,0.002,0.915,0.007,-0.009,0.917,-0.009,0.005,0.927,0.006,0.004,0.902,-0.007,0.004,0.946,0.004,0.005,0.922,0.011,-0.002,0.928,0.014,-0.007,0.926,0.005,-0.005,0.929,0.005,0.006,0.933,0.004,-0.003
336,0.856,0.004,0.003,0.892,0.003,0.004,0.899,0.001,-0.004,0.89,0.007,0.003,0.899,-0.001,0.005,0.896,0.005,-0.005,0.912,0.905,0.909,0.911,0.915,0.896,0.005,0.003,-0.002,-0.004,0.005,-0.002,0.003,-0.008,0.006,-0.012,0.005,0.087,0.929,0.007,0.006,0.912,0.002,0.003,0.915,0.008,-0.009,0.921,-0.007,0.005,0.925,0.006,0.003,0.897,-0.006,0.005,0.945,0.003,0.006,0.923,0.011,-0.002,0.929,0.013,-0.006,0.919,0.006,-0.006,0.934,0.005,0.007,0.935,0.004,-0.002
337,0.856,0.004,0.003,0.897,0.002,0.003,0.899,0.001,-0.003,0.887,0.007,0.002,0.897,0.001,0.005,0.899,0.005,-0.005,0.912,0.906,0.906,0.912,0.912,0.888,0.004,0.003,-0.001,-0.004,0.005,-0.001,0.003,-0.009,0.006,-0.01,0.005,0.079,0.93,0.008,0.006,0.908,0.002,0.003,0.915,0.007,-0.009,0.921,-0.007,0.004,0.922,0.006,0.003,0.89,-0.006,0.005,0.942,0.003,0.006,0.922,0.011,-0.002,0.928,0.013,-0.004,0.915,0.005,-0.006,0.935,0.005,0.008,0.936,0.003,-0.001
338,0.855,0.003,0.002,0.897,0.001,0.002,0.898,0.001,-0.004,0.891,0.006,0.0,0.896,0.0,0.004,0.899,0.004,-0.006,0.908,0.908,0.905,0.91,0.914,0.881,0.003,0.002,-0.003,-0.005,0.004,-0.002,0.002,-0.011,0.004,-0.011,0.004,0.08,0.93,0.007,0.005,0.906,0.001,0.003,0.916,0.006,-0.01,0.92,-0.008,0.003,0.918,0.005,0.002,0.887,-0.007,0.005,0.938,0.003,0.005,0.909,0.009,-0.004,0.929,0.012,-0.006,0.912,0.004,-0.007,0.931,0.005,0.007,0.937,0.003,-0.003
339,0.856,0.003,0.003,0.894,0.001,0.002,0.899,0.002,-0.003,0.897,0.007,0.001,0.901,0.0,0.004,0.899,0.004,-0.004,0.902,0.907,0.907,0.907,0.917,0.869,0.004,0.003,-0.002,-0.005,0.005,-0.002,0.003,-0.011,0.005,-0.011,0.006,0.083,0.929,0.007,0.006,0.915,0.001,0.003,0.916,0.006,-0.01,0.917,-0.007,0.005,0.917,0.006,0.003,0.89,-0.007,0.005,0.938,0.003,0.006,0.909,0.01,-0.003,0.93,0.013,-0.005,0.914,0.005,-0.006,0.931,0.005,0.007,0.938,0.004,-0.001
340,0.853,0.004,0.004,0.893,0.002,0.003,0.892,0.002,-0.001,0.897,0.008,0.002,0.9,0.001,0.005,0.897,0.005,-0.003,0.903,0.905,0.906,0.902,0.913,0.853,0.005,0.004,-0.002,-0.005,0.005,-0.001,0.004,-0.009,0.005,-0.008,0.007,0.085,0.926,0.007,0.007,0.9,0.001,0.004,0.915,0.007,-0.007,0.913,-0.006,0.006,0.916,0.007,0.003,0.896,-0.007,0.007,0.934,0.004,0.006,0.914,0.011,-0.001,0.93,0.015,-0.005,0.921,0.007,-0.004,0.928,0.006,0.007,0.933,0.005,0.0
341,0.851,0.005,0.005,0.891,0.004,0.005,0.887,0.002,0.0,0.891,0.009,0.004,0.894,0.001,0.006,0.893,0.005,-0.003,0.899,0.9,0.902,0.902,0.909,0.868,0.005,0.005,-0.001,-0.004,0.006,0.0,0.005,-0.008,0.007,-0.006,0.007,0.084,0.92,0.008,0.009,0.9,0.002,0.004,0.913,0.007,-0.007,0.91,-0.005,0.007,0.913,0.007,0.004,0.904,-0.007,0.008,0.937,0.005,0.007,0.913,0.012,-0.001,0.925,0.016,-0.003,0.921,0.007,-0.003,0.927,0.006,0.007,0.929,0.006,0.002
342,0.845,0.005,0.005,0.886,0.004,0.004,0.883,0.003,-0.002,0.878,0.009,0.005,0.886,0.001,0.006,0.889,0.005,-0.004,0.899,0.894,0.895,0.897,0.902,0.864,0.005,0.004,0.0,-0.005,0.006,0.0,0.003,-0.009,0.006,-0.007,0.006,0.081,0.915,0.008,0.007,0.887,0.002,0.003,0.906,0.007,-0.009,0.906,-0.006,0.006,0.907,0.007,0.004,0.899,-0.007,0.007,0.936,0.004,0.006,0.903,0.012,-0.002,0.915,0.016,-0.004,0.92,0.007,-0.004,0.919,0.006,0.007,0.922,0.005,0.001
343,0.839,0.005,0.005,0.881,0.004,0.004,0.88,0.004,-0.003,0.874,0.008,0.005,0.885,0.001,0.006,0.884,0.005,-0.005,0.894,0.889,0.889,0.894,0.899,0.872,0.006,0.004,0.0,-0.005,0.005,0.0,0.003,-0.009,0.006,-0.008,0.006,0.081,0.91,0.009,0.006,0.88,0.002,0.003,0.899,0.007,-0.007,0.903,-0.005,0.005,0.902,0.007,0.005,0.888,-0.008,0.006,0.931,0.004,0.005,0.9,0.011,-0.002,0.909,0.015,-0.005,0.904,0.006,-0.004,0.916,0.006,0.007,0.917,0.004,0.0
