365,0.004,0.016,0.004,-0.007,0.015,0.006,0.004,0.008,0.012,0.002,0.013,0.008,0.015,0.013,0.0,0.01,0.008,0.025,0.009,0.006,0.004,0.011,0.014,0.02,0.017,0.002,0.005,0.021,0.023,0.014,0.015,0.014,0.004,0.011,0.017,-0.001,0.001,0.018,0.012,0.014,0.002,0.002,0.008,0.006,-0.002,0.008,-0.004,0.0,0.001,0.009,-0.008,-0.006,0.002,0.004
366,0.004,0.015,0.005,-0.007,0.015,0.005,0.003,0.007,0.011,0.003,0.014,0.008,0.012,0.011,0.001,0.01,0.007,0.024,0.008,0.005,0.005,0.01,0.014,0.017,0.014,0.002,0.005,0.019,0.021,0.012,0.013,0.012,0.003,0.009,0.016,-0.002,0.001,0.016,0.01,0.014,0.001,0.001,0.008,0.006,-0.001,0.005,-0.004,0.001,0.001,0.01,-0.007,-0.008,0.002,0.004
367,0.004,0.015,0.006,-0.005,0.015,0.008,0.004,0.009,0.011,0.005,0.016,0.009,0.012,0.011,0.002,0.011,0.009,0.023,0.008,0.007,0.006,0.012,0.016,0.017,0.013,0.003,0.006,0.019,0.021,0.013,0.014,0.012,0.005,0.009,0.016,-0.001,0.002,0.013,0.011,0.015,0.002,0.002,0.009,0.008,0.0,0.005,-0.002,0.003,0.003,0.01,-0.004,-0.008,0.003,0.005
368,0.006,0.014,0.006,-0.004,0.017,0.009,0.006,0.008,0.01,0.005,0.015,0.01,0.013,0.012,0.003,0.011,0.01,0.023,0.009,0.007,0.007,0.011,0.016,0.018,0.016,0.004,0.007,0.019,0.022,0.014,0.013,0.013,0.006,0.01,0.017,-0.001,0.002,0.014,0.012,0.014,0.004,0.005,0.008,0.008,0.002,0.007,-0.001,0.003,0.004,0.011,-0.003,-0.006,0.003,0.005
369,0.007,0.014,0.005,-0.004,0.018,0.008,0.01,0.006,0.012,0.005,0.015,0.011,0.013,0.014,0.002,0.012,0.011,0.026,0.009,0.006,0.007,0.01,0.016,0.02,0.017,0.004,0.006,0.02,0.025,0.014,0.014,0.015,0.006,0.011,0.018,0.0,0.002,0.017,0.013,0.014,0.003,0.008,0.008,0.008,0.002,0.01,-0.001,0.003,0.004,0.01,-0.002,-0.002,0.004,0.005
370,0.007,0.014,0.004,-0.004,0.018,0.006,0.009,0.006,0.012,0.005,0.012,0.01,0.013,0.015,0.003,0.011,0.01,0.026,0.008,0.004,0.006,0.009,0.015,0.018,0.016,0.003,0.005,0.018,0.024,0.013,0.013,0.015,0.005,0.012,0.019,-0.001,0.002,0.017,0.012,0.013,0.002,0.008,0.008,0.007,0.001,0.011,-0.002,0.003,0.003,0.009,-0.003,-0.001,0.004,0.004
371,0.008,0.014,0.005,-0.004,0.017,0.005,0.009,0.005,0.012,0.005,0.012,0.01,0.012,0.015,0.003,0.011,0.009,0.027,0.008,0.004,0.005,0.008,0.015,0.016,0.014,0.003,0.004,0.019,0.024,0.013,0.013,0.016,0.004,0.012,0.018,-0.001,0.003,0.015,0.01,0.011,0.002,0.007,0.008,0.007,0.0,0.01,-0.001,0.002,0.003,0.008,-0.003,-0.002,0.004,0.002
372,0.009,0.016,0.005,-0.003,0.019,0.007,0.011,0.007,0.013,0.006,0.015,0.013,0.015,0.016,0.004,0.011,0.012,0.025,0.009,0.005,0.006,0.011,0.015,0.019,0.014,0.004,0.006,0.019,0.025,0.014,0.015,0.017,0.005,0.015,0.018,0.001,0.003,0.016,0.01,0.012,0.003,0.008,0.01,0.007,0.001,0.011,0.001,0.003,0.004,0.01,-0.001,0.0,0.005,0.004
373,0.011,0.017,0.006,-0.002,0.021,0.008,0.01,0.007,0.014,0.007,0.016,0.015,0.019,0.019,0.006,0.012,0.014,0.026,0.011,0.007,0.007,0.012,0.016,0.023,0.016,0.006,0.008,0.023,0.026,0.016,0.016,0.019,0.006,0.017,0.02,0.003,0.005,0.017,0.012,0.014,0.004,0.009,0.011,0.009,0.004,0.013,0.002,0.005,0.005,0.014,0.001,0.002,0.006,0.005
374,0.012,0.018,0.005,-0.002,0.021,0.009,0.011,0.006,0.015,0.007,0.016,0.016,0.02,0.021,0.005,0.012,0.015,0.028,0.011,0.008,0.008,0.014,0.017,0.024,0.017,0.006,0.009,0.026,0.028,0.017,0.017,0.019,0.007,0.017,0.022,0.004,0.005,0.021,0.012,0.016,0.004,0.01,0.012,0.009,0.005,0.015,0.002,0.006,0.005,0.013,0.005,0.003,0.007,0.006
375,0.009,0.016,0.005,-0.004,0.02,0.007,0.008,0.005,0.012,0.005,0.013,0.014,0.018,0.019,0.004,0.011,0.014,0.027,0.008,0.006,0.006,0.013,0.016,0.021,0.017,0.005,0.008,0.024,0.025,0.015,0.015,0.017,0.005,0.015,0.022,0.002,0.004,0.021,0.011,0.018,0.002,0.01,0.011,0.008,0.003,0.013,0.001,0.004,0.004,0.01,0.004,0.002,0.006,0.005
376,0.007,0.013,0.006,-0.005,0.018,0.006,0.007,0.004,0.01,0.004,0.01,0.01,0.014,0.016,0.002,0.009,0.011,0.026,0.007,0.006,0.005,0.012,0.014,0.015,0.014,0.004,0.005,0.021,0.022,0.015,0.013,0.014,0.005,0.013,0.018,0.001,0.003,0.017,0.009,0.014,0.002,0.007,0.011,0.008,0.0,0.01,-0.001,0.003,0.004,0.009,0.002,0.0,0.005,0.004
377,0.009,0.013,0.006,-0.004,0.018,0.005,0.007,0.005,0.01,0.004,0.01,0.009,0.012,0.015,0.003,0.008,0.01,0.023,0.008,0.006,0.005,0.011,0.011,0.015,0.014,0.004,0.004,0.017,0.02,0.014,0.013,0.012,0.005,0.013,0.016,0.001,0.003,0.016,0.01,0.011,0.003,0.005,0.011,0.009,-0.001,0.009,0.0,0.003,0.005,0.01,0.002,-0.001,0.004,0.004
378,0.01,0.014,0.006,-0.003,0.02,0.005,0.006,0.007,0.011,0.005,0.008,0.011,0.012,0.016,0.005,0.008,0.007,0.023,0.009,0.007,0.005,0.01,0.01,0.016,0.015,0.005,0.005,0.017,0.018,0.015,0.012,0.012,0.005,0.014,0.016,0.002,0.004,0.015,0.011,0.006,0.004,0.003,0.011,0.01,0.0,0.01,0.001,0.003,0.005,0.01,0.001,-0.003,0.006,0.004
379,0.011,0.017,0.006,-0.003,0.02,0.005,0.008,0.006,0.012,0.005,0.009,0.014,0.013,0.017,0.005,0.008,0.008,0.023,0.008,0.006,0.005,0.011,0.012,0.018,0.017,0.006,0.006,0.017,0.02,0.016,0.014,0.014,0.005,0.016,0.018,0.002,0.004,0.017,0.011,0.008,0.004,0.005,0.012,0.01,0.001,0.013,0.002,0.004,0.005,0.011,0.0,-0.002,0.007,0.003
380,0.01,0.016,0.005,-0.004,0.021,0.004,0.009,0.005,0.013,0.004,0.012,0.018,0.016,0.019,0.004,0.008,0.01,0.025,0.007,0.004,0.004,0.01,0.014,0.02,0.017,0.006,0.005,0.019,0.022,0.015,0.014,0.017,0.004,0.016,0.019,0.002,0.003,0.018,0.01,0.01,0.003,0.009,0.011,0.009,0.002,0.013,0.001,0.004,0.004,0.011,-0.003,0.001,0.007,0.002
381,0.012,0.017,0.006,-0.004,0.021,0.005,0.01,0.004,0.013,0.005,0.014,0.018,0.016,0.02,0.004,0.008,0.012,0.026,0.007,0.004,0.005,0.01,0.015,0.021,0.015,0.005,0.005,0.018,0.025,0.014,0.015,0.018,0.005,0.015,0.018,0.001,0.003,0.018,0.012,0.013,0.003,0.011,0.011,0.01,0.002,0.014,0.001,0.004,0.005,0.013,-0.005,0.002,0.007,0.002
382,0.012,0.016,0.007,-0.003,0.021,0.006,0.01,0.004,0.012,0.005,0.016,0.016,0.016,0.02,0.004,0.008,0.012,0.025,0.007,0.003,0.005,0.01,0.015,0.02,0.014,0.005,0.005,0.017,0.024,0.013,0.015,0.015,0.005,0.011,0.015,0.001,0.002,0.017,0.014,0.012,0.003,0.011,0.01,0.01,0.002,0.012,0.002,0.004,0.004,0.014,-0.005,0.0,0.007,0.002
383,0.009,0.014,0.005,-0.004,0.019,0.004,0.008,0.004,0.01,0.004,0.012,0.014,0.012,0.018,0.003,0.006,0.009,0.022,0.006,0.003,0.004,0.008,0.012,0.018,0.015,0.003,0.004,0.016,0.02,0.012,0.014,0.012,0.004,0.009,0.013,-0.001,0.001,0.015,0.013,0.009,0.001,0.008,0.008,0.01,0.001,0.01,0.001,0.002,0.003,0.012,-0.005,-0.004,0.004,0.001
384,0.007,0.011,0.005,-0.005,0.015,0.004,0.006,0.003,0.008,0.004,0.009,0.01,0.009,0.014,0.002,0.006,0.009,0.019,0.006,0.002,0.004,0.007,0.01,0.015,0.014,0.003,0.004,0.013,0.017,0.013,0.013,0.01,0.004,0.007,0.013,-0.001,0.002,0.014,0.011,0.007,0.0,0.007,0.009,0.009,0.0,0.007,0.001,0.002,0.003,0.012,-0.004,-0.004,0.004,0.0
385,0.003,0.008,0.003,-0.006,0.013,0.002,0.004,0.002,0.007,0.003,0.007,0.007,0.008,0.011,0.0,0.006,0.009,0.017,0.005,0.001,0.003,0.006,0.007,0.014,0.012,0.003,0.004,0.01,0.015,0.012,0.01,0.01,0.003,0.005,0.013,-0.002,0.002,0.012,0.008,0.006,-0.001,0.005,0.008,0.007,0.0,0.005,0.0,0.002,0.002,0.008,-0.004,-0.005,0.004,0.0
386,0.004,0.006,0.002,-0.006,0.011,0.001,0.002,0.0,0.006,0.002,0.006,0.004,0.008,0.01,0.0,0.004,0.011,0.016,0.004,0.0,0.002,0.004,0.006,0.012,0.008,0.002,0.004,0.007,0.013,0.011,0.008,0.008,0.001,0.003,0.012,-0.002,0.001,0.01,0.007,0.007,-0.001,0.005,0.007,0.006,-0.001,0.004,-0.001,0.001,0.001,0.008,-0.003,-0.007,0.004,0.0
387,0.003,0.005,0.002,-0.007,0.011,0.001,0.001,-0.001,0.005,0.002,0.008,0.004,0.009,0.011,0.001,0.003,0.012,0.016,0.003,0.0,0.002,0.004,0.007,0.014,0.009,0.002,0.004,0.008,0.013,0.011,0.008,0.007,0.0,0.003,0.012,-0.002,0.0,0.011,0.006,0.008,-0.001,0.006,0.007,0.006,-0.002,0.006,-0.002,0.001,0.002,0.008,-0.004,-0.005,0.003,0.0
388,0.003,0.006,0.003,-0.007,0.014,0.004,0.002,0.001,0.006,0.002,0.008,0.008,0.009,0.012,0.002,0.004,0.011,0.018,0.003,0.001,0.002,0.005,0.008,0.016,0.012,0.003,0.004,0.011,0.014,0.013,0.011,0.009,0.001,0.006,0.013,-0.001,0.001,0.012,0.007,0.009,-0.001,0.006,0.009,0.007,-0.001,0.009,0.0,0.001,0.004,0.009,-0.003,-0.003,0.003,0.001
389,0.004,0.009,0.006,-0.005,0.017,0.007,0.004,0.004,0.007,0.005,0.011,0.01,0.01,0.013,0.004,0.006,0.013,0.02,0.007,0.003,0.005,0.01,0.013,0.015,0.014,0.006,0.006,0.013,0.015,0.016,0.015,0.01,0.004,0.009,0.017,0.003,0.005,0.015,0.011,0.014,0.003,0.01,0.014,0.012,0.002,0.013,0.002,0.004,0.007,0.014,0.001,0.002,0.006,0.002
390,0.002,0.013,0.006,-0.003,0.021,0.006,0.006,0.005,0.008,0.006,0.013,0.01,0.011,0.013,0.004,0.008,0.013,0.019,0.007,0.005,0.005,0.012,0.013,0.015,0.012,0.006,0.006,0.013,0.017,0.015,0.016,0.01,0.006,0.011,0.017,0.004,0.006,0.015,0.011,0.013,0.005,0.012,0.014,0.012,0.003,0.012,0.002,0.006,0.007,0.014,0.003,0.003,0.007,0.002
391,0.005,0.014,0.005,-0.003,0.02,0.004,0.008,0.003,0.009,0.005,0.008,0.008,0.01,0.013,0.003,0.006,0.011,0.018,0.005,0.004,0.004,0.009,0.011,0.015,0.009,0.004,0.004,0.013,0.015,0.013,0.012,0.009,0.004,0.01,0.015,0.002,0.005,0.014,0.008,0.01,0.002,0.008,0.012,0.008,0.001,0.009,0.0,0.004,0.004,0.011,0.002,0.001,0.006,0.0
392,0.007,0.012,0.002,-0.005,0.016,0.001,0.006,0.0,0.008,0.003,0.006,0.006,0.008,0.012,0.001,0.004,0.007,0.016,0.002,0.002,0.001,0.006,0.007,0.016,0.008,0.001,0.001,0.01,0.012,0.01,0.009,0.009,0.0,0.008,0.013,-0.001,0.001,0.013,0.005,0.007,-0.001,0.005,0.008,0.004,-0.001,0.007,-0.004,0.002,0.0,0.006,-0.002,0.001,0.001,-0.002
393,0.005,0.008,0.0,-0.007,0.01,-0.002,0.003,-0.002,0.005,0.0,0.004,0.007,0.006,0.01,-0.002,0.001,0.006,0.015,0.0,-0.001,-0.001,0.003,0.004,0.014,0.006,-0.001,-0.002,0.008,0.009,0.009,0.007,0.007,-0.002,0.005,0.012,-0.004,-0.002,0.01,0.002,0.003,-0.004,0.0,0.007,0.002,-0.003,0.006,-0.005,-0.002,-0.001,0.006,-0.006,-0.002,-0.001,-0.003
394,0.001,0.007,0.001,-0.007,0.01,-0.001,0.002,-0.001,0.003,0.0,0.005,0.008,0.007,0.011,-0.002,0.001,0.006,0.015,0.001,-0.001,-0.002,0.004,0.005,0.011,0.006,0.0,-0.002,0.008,0.006,0.011,0.01,0.006,0.0,0.006,0.011,-0.004,-0.002,0.008,0.004,0.003,-0.003,0.002,0.009,0.004,-0.004,0.008,-0.004,-0.002,0.002,0.007,-0.007,-0.002,0.001,-0.004
395,0.001,0.01,0.003,-0.005,0.015,0.002,0.004,0.002,0.005,0.002,0.008,0.011,0.01,0.013,0.002,0.004,0.009,0.017,0.004,0.001,0.0,0.007,0.008,0.013,0.01,0.003,0.001,0.012,0.009,0.014,0.015,0.009,0.003,0.01,0.013,0.0,0.0,0.012,0.007,0.006,0.0,0.007,0.01,0.007,-0.001,0.011,0.0,0.001,0.005,0.01,-0.004,-0.002,0.004,-0.002
396,0.004,0.01,0.004,-0.005,0.018,0.004,0.008,0.002,0.007,0.003,0.01,0.013,0.012,0.015,0.004,0.004,0.012,0.018,0.005,0.001,0.003,0.008,0.01,0.016,0.014,0.004,0.003,0.015,0.013,0.016,0.015,0.011,0.003,0.012,0.015,0.0,0.002,0.016,0.007,0.009,0.001,0.009,0.011,0.008,0.001,0.012,0.001,0.003,0.005,0.01,-0.001,0.0,0.005,0.0
397,0.007,0.011,0.004,-0.006,0.02,0.004,0.008,0.002,0.009,0.004,0.012,0.013,0.012,0.015,0.004,0.005,0.012,0.019,0.006,0.001,0.004,0.009,0.01,0.018,0.014,0.004,0.003,0.014,0.013,0.015,0.014,0.011,0.001,0.011,0.014,0.0,0.003,0.017,0.008,0.011,0.001,0.01,0.01,0.008,0.002,0.011,0.0,0.003,0.005,0.011,-0.001,0.001,0.006,0.001
398,0.006,0.008,0.002,-0.007,0.016,0.001,0.006,-0.001,0.007,0.002,0.007,0.01,0.01,0.013,0.001,0.003,0.008,0.016,0.003,-0.001,0.001,0.006,0.007,0.014,0.01,0.001,0.0,0.012,0.012,0.012,0.01,0.01,0.0,0.007,0.013,-0.002,0.001,0.013,0.005,0.008,-0.001,0.004,0.007,0.006,0.0,0.009,-0.002,0.001,0.003,0.011,-0.003,-0.002,0.004,-0.001
399,0.005,0.009,0.001,-0.007,0.017,0.0,0.005,-0.003,0.007,0.001,0.004,0.011,0.01,0.014,-0.001,0.002,0.005,0.018,0.0,-0.001,-0.001,0.005,0.006,0.013,0.009,0.0,0.0,0.011,0.012,0.01,0.009,0.011,0.0,0.009,0.014,-0.004,-0.001,0.013,0.004,0.007,-0.002,0.001,0.006,0.005,-0.002,0.009,-0.003,0.0,0.001,0.008,-0.005,-0.002,0.002,-0.002
400,0.008,0.013,0.0,-0.006,0.02,0.001,0.008,-0.003,0.009,0.002,0.007,0.013,0.014,0.016,-0.001,0.002,0.008,0.021,0.0,-0.001,-0.001,0.004,0.007,0.016,0.012,0.001,0.001,0.013,0.015,0.009,0.01,0.013,0.0,0.012,0.017,-0.003,-0.002,0.016,0.004,0.007,-0.003,0.003,0.006,0.006,-0.001,0.012,-0.003,0.0,0.001,0.007,-0.002,0.003,0.002,-0.002
401,0.011,0.013,0.001,-0.005,0.022,0.004,0.012,-0.002,0.011,0.004,0.012,0.015,0.017,0.018,0.001,0.004,0.015,0.023,0.002,0.002,0.002,0.006,0.009,0.019,0.016,0.003,0.003,0.016,0.019,0.011,0.012,0.014,0.001,0.014,0.02,0.0,0.0,0.02,0.007,0.01,-0.001,0.009,0.008,0.008,0.001,0.014,-0.001,0.003,0.003,0.008,0.002,0.007,0.004,0.0
402,0.012,0.013,0.001,-0.005,0.019,0.004,0.011,-0.001,0.01,0.003,0.016,0.014,0.014,0.015,0.002,0.004,0.017,0.021,0.003,0.002,0.003,0.006,0.011,0.018,0.016,0.003,0.003,0.016,0.016,0.011,0.011,0.012,0.001,0.012,0.019,0.0,0.001,0.019,0.008,0.013,-0.001,0.013,0.007,0.008,0.002,0.012,-0.001,0.004,0.004,0.01,0.002,0.007,0.004,0.001
403,0.009,0.012,0.0,-0.006,0.015,0.001,0.008,-0.001,0.008,0.001,0.011,0.011,0.011,0.013,0.0,0.003,0.014,0.019,0.002,0.0,0.0,0.005,0.01,0.014,0.014,0.001,0.0,0.013,0.014,0.011,0.01,0.01,0.001,0.009,0.017,-0.002,0.0,0.016,0.008,0.011,-0.002,0.011,0.006,0.006,-0.001,0.011,-0.002,0.003,0.003,0.01,-0.001,0.002,0.003,-0.001
404,0.007,0.01,-0.002,-0.007,0.013,-0.002,0.005,-0.003,0.007,-0.002,0.006,0.01,0.011,0.012,-0.002,0.001,0.009,0.017,0.0,-0.001,-0.002,0.004,0.008,0.013,0.012,-0.001,-0.002,0.011,0.012,0.009,0.009,0.01,0.0,0.007,0.015,-0.004,-0.001,0.012,0.006,0.008,-0.003,0.007,0.006,0.005,-0.003,0.01,-0.004,0.0,0.002,0.009,-0.006,-0.002,0.001,-0.003
405,0.004,0.009,-0.002,-0.008,0.015,-0.004,0.003,-0.004,0.006,-0.003,0.002,0.009,0.011,0.011,-0.003,0.0,0.004,0.016,0.0,-0.002,-0.004,0.002,0.004,0.011,0.01,-0.002,-0.003,0.009,0.011,0.007,0.007,0.01,-0.001,0.006,0.014,-0.005,-0.002,0.01,0.003,0.004,-0.005,0.002,0.006,0.004,-0.004,0.011,-0.005,-0.002,0.0,0.008,-0.008,-0.004,0.001,-0.004
406,0.003,0.007,-0.002,-0.008,0.017,-0.004,0.003,-0.005,0.008,-0.002,0.001,0.01,0.012,0.011,-0.002,0.0,0.004,0.019,0.0,0.0,-0.002,0.001,0.002,0.012,0.009,-0.002,-0.001,0.009,0.013,0.007,0.006,0.01,-0.001,0.009,0.015,-0.004,-0.001,0.01,0.002,0.003,-0.005,-0.001,0.006,0.004,-0.003,0.011,-0.006,-0.001,0.0,0.007,-0.008,-0.005,0.001,-0.004
407,0.004,0.005,0.0,-0.008,0.014,-0.003,0.004,-0.005,0.006,-0.001,0.003,0.007,0.009,0.011,-0.001,0.0,0.004,0.018,0.0,0.0,-0.001,0.001,0.003,0.011,0.007,-0.002,0.0,0.008,0.011,0.009,0.007,0.008,-0.001,0.009,0.014,-0.003,-0.001,0.01,0.003,0.004,-0.004,0.002,0.007,0.004,-0.002,0.007,-0.005,0.0,0.0,0.008,-0.007,-0.004,0.001,-0.003
408,0.005,0.004,0.0,-0.009,0.013,-0.003,0.004,-0.006,0.005,-0.001,0.001,0.004,0.006,0.01,-0.002,0.0,0.005,0.015,0.0,-0.002,-0.002,0.001,0.003,0.01,0.006,-0.002,-0.001,0.006,0.01,0.01,0.006,0.005,-0.002,0.005,0.012,-0.003,-0.001,0.007,0.002,0.001,-0.003,0.002,0.006,0.004,-0.003,0.005,-0.004,-0.001,0.001,0.006,-0.006,-0.005,0.001,-0.005
409,0.006,0.004,-0.001,-0.01,0.011,-0.003,0.004,-0.005,0.002,-0.002,0.001,0.003,0.004,0.009,-0.003,-0.001,0.004,0.012,0.0,-0.003,-0.003,0.002,0.003,0.009,0.004,-0.003,-0.002,0.006,0.012,0.009,0.006,0.004,-0.003,0.004,0.01,-0.004,-0.002,0.004,0.002,0.0,-0.004,0.003,0.005,0.004,-0.004,0.005,-0.005,-0.002,0.001,0.007,-0.008,-0.005,0.0,-0.005
410,0.002,0.004,-0.001,-0.011,0.013,-0.004,0.0,-0.005,0.0,-0.003,-0.002,0.003,0.003,0.009,-0.003,-0.002,0.001,0.011,-0.001,-0.003,-0.004,0.0,0.001,0.009,0.005,-0.003,-0.002,0.006,0.013,0.007,0.005,0.004,-0.004,0.003,0.01,-0.006,-0.003,0.002,0.001,-0.003,-0.006,0.0,0.003,0.003,-0.004,0.005,-0.007,-0.003,-0.002,0.006,-0.01,-0.007,-0.001,-0.005
411,0.002,0.005,0.0,-0.008,0.013,-0.002,-0.001,-0.003,0.003,-0.001,0.0,0.006,0.005,0.009,-0.001,0.0,0.003,0.013,0.0,-0.001,-0.002,0.002,0.003,0.011,0.009,-0.001,-0.001,0.007,0.014,0.008,0.006,0.006,-0.001,0.005,0.013,-0.004,-0.003,0.006,0.002,-0.001,-0.005,0.0,0.005,0.005,-0.002,0.005,-0.006,-0.001,-0.001,0.007,-0.009,-0.005,-0.001,-0.003
412,0.005,0.008,0.001,-0.007,0.014,0.0,0.003,-0.001,0.006,0.001,0.003,0.008,0.008,0.012,0.0,0.002,0.005,0.014,0.003,0.001,0.0,0.005,0.006,0.013,0.011,0.002,0.0,0.009,0.012,0.011,0.01,0.008,0.001,0.007,0.015,-0.002,0.0,0.01,0.005,0.003,-0.002,0.003,0.008,0.008,-0.001,0.005,-0.003,0.001,0.001,0.009,-0.008,-0.003,0.002,-0.002
413,0.009,0.009,0.001,-0.005,0.015,0.0,0.004,-0.001,0.007,0.001,0.003,0.009,0.011,0.013,0.0,0.003,0.007,0.014,0.004,0.001,-0.001,0.006,0.008,0.016,0.012,0.002,0.0,0.01,0.012,0.012,0.011,0.007,0.002,0.007,0.014,-0.001,0.001,0.013,0.005,0.004,0.0,0.004,0.009,0.008,-0.002,0.007,-0.001,0.001,0.003,0.009,-0.008,-0.002,0.003,-0.002
414,0.007,0.01,0.001,-0.006,0.014,0.0,0.004,-0.002,0.006,-0.001,0.001,0.008,0.009,0.011,-0.001,0.002,0.005,0.014,0.003,0.001,-0.001,0.004,0.008,0.013,0.009,0.001,-0.001,0.009,0.012,0.013,0.01,0.007,0.001,0.006,0.013,-0.001,0.001,0.011,0.004,0.002,-0.001,0.005,0.009,0.007,-0.003,0.007,-0.001,0.0,0.003,0.008,-0.008,-0.005,0.003,-0.002
415,0.002,0.007,0.002,-0.007,0.012,0.0,-0.001,0.0,0.003,-0.001,-0.002,0.006,0.007,0.009,-0.001,0.001,0.002,0.012,0.002,0.0,-0.002,0.004,0.006,0.011,0.006,0.002,0.0,0.007,0.009,0.012,0.008,0.005,0.0,0.004,0.009,-0.002,0.001,0.008,0.004,0.001,-0.001,0.003,0.01,0.007,-0.003,0.005,-0.001,-0.001,0.005,0.008,-0.004,-0.007,0.003,-0.002
416,-0.003,0.003,0.005,-0.006,0.01,0.001,-0.004,0.003,0.0,0.0,-0.001,0.005,0.005,0.008,0.0,0.002,0.003,0.01,0.003,0.001,-0.001,0.005,0.006,0.009,0.003,0.003,0.0,0.005,0.008,0.013,0.009,0.004,0.001,0.003,0.007,-0.001,0.002,0.005,0.006,0.002,0.0,0.004,0.012,0.009,-0.001,0.002,0.0,0.001,0.006,0.009,0.0,-0.008,0.004,-0.001
417,-0.002,0.004,0.005,-0.006,0.014,0.0,-0.001,0.002,0.001,0.0,0.001,0.006,0.007,0.009,0.0,0.003,0.003,0.014,0.004,0.0,0.0,0.006,0.006,0.01,0.004,0.003,0.001,0.006,0.009,0.013,0.009,0.005,0.001,0.005,0.009,-0.001,0.003,0.005,0.006,0.003,-0.001,0.002,0.01,0.008,-0.001,0.004,-0.001,0.002,0.005,0.008,0.001,-0.009,0.004,-0.001
418,0.001,0.005,0.004,-0.006,0.017,0.0,0.002,0.001,0.002,-0.001,0.003,0.008,0.008,0.011,0.0,0.003,0.004,0.015,0.004,-0.001,-0.001,0.005,0.006,0.01,0.004,0.002,0.0,0.008,0.011,0.012,0.008,0.006,0.001,0.006,0.011,0.0,0.003,0.005,0.004,0.003,-0.001,0.001,0.009,0.006,-0.001,0.007,-0.001,0.001,0.004,0.007,0.001,-0.01,0.004,-0.002
419,0.003,0.006,0.002,-0.006,0.016,-0.001,0.005,-0.001,0.004,-0.002,0.003,0.008,0.007,0.01,-0.001,0.001,0.003,0.015,0.004,0.0,-0.002,0.004,0.004,0.008,0.006,0.002,-0.001,0.009,0.011,0.011,0.007,0.008,0.001,0.006,0.013,0.0,0.002,0.006,0.003,0.002,0.0,0.001,0.007,0.005,-0.002,0.008,-0.001,0.0,0.003,0.006,0.001,-0.01,0.005,-0.002
420,0.002,0.005,-0.001,-0.007,0.013,-0.002,0.002,-0.002,0.004,-0.002,0.002,0.005,0.003,0.007,-0.001,0.0,0.003,0.012,0.002,-0.001,-0.002,0.003,0.005,0.008,0.006,0.001,-0.001,0.007,0.008,0.01,0.006,0.005,0.001,0.003,0.009,-0.002,0.001,0.006,0.002,0.001,-0.001,0.001,0.006,0.005,-0.003,0.005,-0.002,0.0,0.003,0.006,0.0,-0.009,0.004,-0.003
421,0.0,0.004,0.0,-0.007,0.01,-0.001,0.001,-0.001,0.002,-0.001,0.003,0.005,0.003,0.006,-0.001,0.001,0.003,0.01,0.001,-0.001,-0.002,0.003,0.006,0.008,0.004,0.001,-0.001,0.006,0.007,0.01,0.008,0.004,0.0,0.001,0.008,-0.002,0.002,0.005,0.004,0.002,-0.002,0.003,0.007,0.006,-0.003,0.003,-0.003,0.001,0.003,0.007,-0.003,-0.008,0.004,-0.004
422,0.001,0.006,-0.001,-0.006,0.012,-0.001,0.001,-0.001,0.003,-0.002,0.003,0.008,0.007,0.009,-0.001,0.002,0.003,0.012,0.002,0.0,-0.001,0.002,0.006,0.009,0.006,0.001,-0.001,0.008,0.007,0.011,0.009,0.006,0.0,0.003,0.009,-0.002,0.001,0.005,0.005,0.003,-0.002,0.003,0.006,0.005,-0.003,0.004,-0.003,0.0,0.002,0.008,-0.005,-0.008,0.004,-0.004
423,0.002,0.01,0.0,-0.005,0.016,-0.002,0.004,-0.001,0.004,-0.001,0.003,0.011,0.01,0.012,-0.001,0.002,0.004,0.015,0.002,0.001,-0.002,0.002,0.005,0.01,0.006,0.002,-0.001,0.01,0.011,0.011,0.008,0.009,0.001,0.005,0.011,-0.001,0.0,0.007,0.003,0.002,-0.002,0.002,0.006,0.004,-0.003,0.007,-0.002,0.0,0.002,0.007,-0.003,-0.008,0.006,-0.004
424,0.0,0.009,0.001,-0.004,0.016,-0.001,0.005,0.0,0.003,0.001,0.003,0.011,0.009,0.012,0.0,0.004,0.005,0.016,0.004,0.004,0.0,0.003,0.003,0.009,0.005,0.005,0.001,0.01,0.011,0.012,0.007,0.009,0.004,0.006,0.012,0.001,0.001,0.008,0.002,0.0,-0.001,0.002,0.008,0.005,-0.001,0.008,0.0,0.002,0.004,0.007,0.0,-0.009,0.007,-0.001
425,-0.001,0.006,0.001,-0.004,0.013,-0.001,0.003,0.0,0.001,0.002,0.002,0.007,0.005,0.009,0.001,0.004,0.004,0.013,0.003,0.005,0.001,0.002,0.0,0.007,0.001,0.004,0.0,0.006,0.01,0.011,0.004,0.004,0.005,0.003,0.009,0.0,0.001,0.005,0.001,-0.002,-0.001,-0.001,0.006,0.006,-0.001,0.004,0.0,0.003,0.004,0.005,-0.001,-0.009,0.006,0.0
