306,0.44,0.265,0.185,0.366,0.062,0.36700000000000005,0.174,0.302,0.33899999999999997,0.29,0.49200000000000005,0.18899999999999997,0.284,0.19,0.282,0.18100000000000002,0.302,0.252,0.08,0.33299999999999996,0.309,0.09,0.069,0.486,0.077,0.18,0.401,0.424,0.083,0.526,0.426,0.08800000000000001,0.493,0.515,0.223,0.078,0.34,0.255,0.382,0.44299999999999995,0.063,0.5710000000000001,0.249,0.067,0.187,0.46399999999999997,0.564,0.461,0.42100000000000004,0.321,0.541,0.21,0.32799999999999996,0
307,0.435,0.263,0.184,0.36,0.063,0.36,0.17,0.298,0.33399999999999996,0.28600000000000003,0.485,0.18600000000000003,0.28,0.187,0.27699999999999997,0.17800000000000002,0.295,0.273,0.079,0.34600000000000003,0.305,0.08800000000000001,0.069,0.47600000000000003,0.077,0.17800000000000002,0.39799999999999996,0.418,0.08199999999999999,0.518,0.42100000000000004,0.086,0.484,0.509,0.221,0.077,0.33399999999999996,0.256,0.385,0.43700000000000006,0.061,0.556,0.245,0.066,0.201,0.45799999999999996,0.5539999999999999,0.455,0.41200000000000003,0.315,0.532,0.20600000000000002,0.32299999999999995,0
308,0.44,0.266,0.18600000000000003,0.364,0.066,0.361,0.17300000000000001,0.3,0.33799999999999997,0.287,0.48700000000000004,0.187,0.28,0.188,0.28,0.17800000000000002,0.295,0.268,0.079,0.344,0.306,0.09,0.071,0.47600000000000003,0.079,0.179,0.401,0.419,0.08199999999999999,0.518,0.426,0.085,0.489,0.508,0.222,0.077,0.33799999999999997,0.256,0.385,0.44,0.063,0.5589999999999999,0.247,0.066,0.19899999999999998,0.461,0.557,0.457,0.414,0.314,0.534,0.207,0.326,0
309,0.45799999999999996,0.272,0.193,0.377,0.069,0.37,0.18,0.31,0.349,0.29600000000000004,0.503,0.192,0.28800000000000003,0.19399999999999998,0.29100000000000004,0.182,0.304,0.22899999999999998,0.081,0.32,0.319,0.09300000000000001,0.07200000000000001,0.491,0.079,0.183,0.414,0.43200000000000005,0.083,0.535,0.442,0.086,0.505,0.524,0.22899999999999998,0.077,0.35,0.249,0.38299999999999995,0.456,0.065,0.5720000000000001,0.256,0.067,0.172,0.47600000000000003,0.5770000000000001,0.473,0.428,0.325,0.551,0.214,0.337,0
310,0.48700000000000004,0.282,0.204,0.402,0.071,0.39399999999999996,0.191,0.33,0.373,0.314,0.537,0.204,0.307,0.207,0.309,0.193,0.325,0.17,0.086,0.287,0.341,0.098,0.07400000000000001,0.522,0.085,0.19399999999999998,0.436,0.46299999999999997,0.08800000000000001,0.57,0.47200000000000003,0.09,0.534,0.5589999999999999,0.243,0.08,0.375,0.242,0.384,0.486,0.07,0.615,0.273,0.07,0.13,0.509,0.618,0.504,0.457,0.349,0.589,0.22899999999999998,0.359,0
311,0.519,0.295,0.218,0.42700000000000005,0.073,0.42100000000000004,0.203,0.353,0.392,0.332,0.573,0.217,0.32799999999999996,0.221,0.32799999999999996,0.204,0.35,0.11199999999999999,0.09,0.254,0.366,0.102,0.077,0.5579999999999999,0.091,0.20600000000000002,0.462,0.494,0.09300000000000001,0.61,0.503,0.095,0.569,0.596,0.259,0.084,0.401,0.237,0.385,0.52,0.075,0.6609999999999999,0.292,0.073,0.08800000000000001,0.546,0.6629999999999999,0.54,0.489,0.374,0.633,0.244,0.384,0
312,0.537,0.301,0.22699999999999998,0.445,0.075,0.436,0.21100000000000002,0.366,0.397,0.34299999999999997,0.594,0.226,0.342,0.22899999999999998,0.341,0.212,0.363,0.07,0.09300000000000001,0.22899999999999998,0.381,0.106,0.081,0.58,0.091,0.215,0.478,0.513,0.09699999999999999,0.633,0.52,0.098,0.589,0.619,0.27,0.086,0.414,0.23399999999999999,0.384,0.54,0.078,0.688,0.305,0.075,0.055999999999999994,0.569,0.688,0.564,0.506,0.38799999999999996,0.66,0.255,0.4,0
313,0.526,0.292,0.222,0.43799999999999994,0.071,0.428,0.207,0.359,0.381,0.335,0.58,0.222,0.335,0.225,0.336,0.209,0.355,0.046,0.091,0.207,0.371,0.10400000000000001,0.079,0.569,0.08800000000000001,0.21100000000000002,0.47200000000000003,0.5,0.096,0.619,0.507,0.098,0.578,0.605,0.266,0.085,0.406,0.223,0.368,0.529,0.078,0.6729999999999999,0.299,0.07400000000000001,0.037000000000000005,0.556,0.6709999999999999,0.555,0.496,0.377,0.644,0.25,0.392,0
314,0.48200000000000004,0.266,0.203,0.4,0.064,0.39,0.19,0.32799999999999996,0.344,0.306,0.529,0.203,0.306,0.20600000000000002,0.309,0.193,0.32299999999999995,0.033,0.084,0.183,0.337,0.096,0.07400000000000001,0.521,0.081,0.193,0.434,0.455,0.08900000000000001,0.5660000000000001,0.461,0.092,0.53,0.552,0.245,0.08,0.371,0.201,0.33399999999999996,0.483,0.069,0.608,0.27399999999999997,0.068,0.03,0.507,0.612,0.508,0.45399999999999996,0.344,0.585,0.22899999999999998,0.358,0
315,0.41200000000000003,0.22899999999999998,0.172,0.34,0.055999999999999994,0.335,0.162,0.28,0.29600000000000004,0.265,0.45399999999999996,0.174,0.262,0.17600000000000002,0.262,0.16699999999999998,0.276,0.026000000000000002,0.07200000000000001,0.155,0.28600000000000003,0.08199999999999999,0.064,0.445,0.07200000000000001,0.165,0.37200000000000005,0.39,0.078,0.483,0.39399999999999996,0.081,0.449,0.473,0.21,0.07,0.318,0.171,0.284,0.41200000000000003,0.059000000000000004,0.521,0.231,0.06,0.025,0.431,0.522,0.433,0.389,0.294,0.498,0.195,0.304,0
316,0.331,0.188,0.14,0.275,0.046,0.272,0.133,0.22699999999999998,0.242,0.215,0.369,0.141,0.212,0.14300000000000002,0.21100000000000002,0.135,0.22399999999999998,0.02,0.059000000000000004,0.125,0.231,0.068,0.054000000000000006,0.359,0.061,0.136,0.3,0.315,0.064,0.389,0.318,0.068,0.364,0.382,0.171,0.057,0.257,0.138,0.23,0.332,0.046,0.424,0.185,0.05,0.021,0.348,0.42200000000000004,0.348,0.316,0.237,0.402,0.157,0.243,0
317,0.256,0.153,0.111,0.21600000000000003,0.039,0.213,0.105,0.177,0.193,0.17,0.29,0.111,0.165,0.11199999999999999,0.163,0.107,0.175,0.017,0.048,0.098,0.18600000000000003,0.054000000000000006,0.045,0.281,0.049,0.10800000000000001,0.23600000000000002,0.248,0.052000000000000005,0.302,0.25,0.055999999999999994,0.287,0.297,0.135,0.046,0.201,0.107,0.18100000000000002,0.258,0.037000000000000005,0.33299999999999996,0.14400000000000002,0.04,0.015,0.271,0.327,0.26899999999999996,0.249,0.184,0.312,0.121,0.187,0
318,0.19699999999999998,0.124,0.085,0.166,0.032,0.162,0.081,0.135,0.151,0.13,0.223,0.086,0.127,0.086,0.125,0.08199999999999999,0.133,0.015,0.038,0.075,0.147,0.042,0.038,0.215,0.039,0.083,0.184,0.191,0.042,0.23,0.191,0.046,0.221,0.226,0.10300000000000001,0.037000000000000005,0.155,0.08199999999999999,0.14,0.195,0.03,0.253,0.111,0.032,0.013000000000000001,0.20600000000000002,0.247,0.205,0.193,0.14,0.23600000000000002,0.091,0.142,0
319,0.154,0.10400000000000001,0.067,0.13,0.03,0.12300000000000001,0.064,0.10300000000000001,0.11900000000000001,0.10099999999999999,0.171,0.066,0.096,0.067,0.096,0.063,0.10099999999999999,0.013000000000000001,0.027999999999999997,0.057999999999999996,0.11699999999999999,0.033,0.032,0.16399999999999998,0.03,0.064,0.146,0.146,0.034,0.175,0.146,0.037000000000000005,0.172,0.17300000000000001,0.08,0.031,0.122,0.061,0.10800000000000001,0.14800000000000002,0.023,0.192,0.08900000000000001,0.027000000000000003,0.013000000000000001,0.155,0.18600000000000003,0.156,0.149,0.107,0.179,0.069,0.10800000000000001,0
320,0.121,0.086,0.051,0.10300000000000001,0.03,0.09699999999999999,0.052000000000000005,0.081,0.095,0.081,0.134,0.053,0.075,0.053,0.073,0.051,0.077,0.011000000000000001,0.023,0.047,0.09300000000000001,0.027000000000000003,0.026000000000000002,0.126,0.025,0.051,0.115,0.115,0.027999999999999997,0.13699999999999998,0.115,0.03,0.13699999999999998,0.136,0.064,0.027000000000000003,0.099,0.047,0.086,0.115,0.017,0.151,0.07,0.023,0.013000000000000001,0.12,0.14300000000000002,0.121,0.11699999999999999,0.084,0.138,0.053,0.083,0
321,0.098,0.069,0.042,0.085,0.027000000000000003,0.078,0.046,0.065,0.079,0.068,0.10800000000000001,0.044000000000000004,0.061,0.044000000000000004,0.057999999999999996,0.043,0.06,0.011000000000000001,0.019,0.039,0.076,0.023,0.021,0.1,0.021,0.043,0.09300000000000001,0.09300000000000001,0.024,0.109,0.09300000000000001,0.026000000000000002,0.113,0.109,0.053,0.023,0.08199999999999999,0.038,0.069,0.092,0.01,0.11900000000000001,0.055999999999999994,0.019,0.011000000000000001,0.096,0.11199999999999999,0.096,0.095,0.066,0.109,0.043,0.066,0
322,0.081,0.057999999999999996,0.036000000000000004,0.07200000000000001,0.023,0.067,0.040999999999999995,0.055,0.068,0.06,0.092,0.037000000000000005,0.051,0.037000000000000005,0.049,0.038,0.047,0.011000000000000001,0.019,0.034,0.068,0.018000000000000002,0.019,0.084,0.02,0.036000000000000004,0.077,0.078,0.023,0.09,0.078,0.024,0.095,0.091,0.046,0.021,0.068,0.032,0.057999999999999996,0.075,0.009000000000000001,0.09699999999999999,0.045,0.017,0.006999999999999999,0.079,0.091,0.078,0.08,0.055999999999999994,0.08900000000000001,0.035,0.054000000000000006,0
323,0.068,0.05,0.028999999999999998,0.061,0.019,0.057999999999999996,0.034,0.046,0.061,0.053,0.08,0.03,0.044000000000000004,0.031,0.044000000000000004,0.034,0.038,0.01,0.018000000000000002,0.028999999999999998,0.06,0.013999999999999999,0.019,0.07200000000000001,0.018000000000000002,0.03,0.066,0.067,0.022000000000000002,0.076,0.066,0.023,0.08,0.076,0.039,0.018000000000000002,0.057,0.027999999999999997,0.051,0.064,0.006999999999999999,0.081,0.035,0.013999999999999999,0.006999999999999999,0.066,0.075,0.065,0.069,0.048,0.07400000000000001,0.028999999999999998,0.044000000000000004,0
324,0.057999999999999996,0.048,0.026000000000000002,0.053,0.017,0.052000000000000005,0.027999999999999997,0.04,0.055999999999999994,0.047,0.07,0.026000000000000002,0.038,0.027000000000000003,0.04,0.03,0.033,0.008,0.016,0.025,0.054000000000000006,0.012,0.02,0.064,0.017,0.027000000000000003,0.057999999999999996,0.059000000000000004,0.021,0.067,0.057999999999999996,0.021,0.07,0.068,0.035,0.016,0.048,0.024,0.045,0.055,0.009000000000000001,0.07,0.03,0.012,0.005,0.055999999999999994,0.064,0.055,0.062,0.042,0.063,0.025,0.037000000000000005,0
325,0.052000000000000005,0.047,0.024,0.047,0.017,0.047,0.024,0.036000000000000004,0.051,0.042,0.064,0.023,0.036000000000000004,0.025,0.034,0.028999999999999998,0.028999999999999998,0.006999999999999999,0.015,0.023,0.046,0.011000000000000001,0.018000000000000002,0.057999999999999996,0.015,0.025,0.049,0.053,0.019,0.06,0.052000000000000005,0.021,0.062,0.063,0.032,0.015,0.043,0.022000000000000002,0.040999999999999995,0.049,0.009000000000000001,0.063,0.026000000000000002,0.01,0.004,0.05,0.055,0.049,0.057,0.036000000000000004,0.055,0.023,0.033,0
326,0.05,0.043,0.022000000000000002,0.042,0.019,0.044000000000000004,0.024,0.033,0.048,0.04,0.06,0.023,0.033,0.022000000000000002,0.028999999999999998,0.027000000000000003,0.027999999999999997,0.008,0.013999999999999999,0.021,0.040999999999999995,0.01,0.016,0.054000000000000006,0.012,0.024,0.046,0.049,0.019,0.055999999999999994,0.049,0.02,0.057,0.059000000000000004,0.032,0.013999999999999999,0.04,0.022000000000000002,0.038,0.046,0.008,0.055999999999999994,0.024,0.01,0.002,0.046,0.051,0.044000000000000004,0.053,0.034,0.049,0.02,0.03,0
327,0.048,0.042,0.018000000000000002,0.039,0.018000000000000002,0.043,0.023,0.031,0.045,0.038,0.057999999999999996,0.022000000000000002,0.032,0.02,0.026000000000000002,0.026000000000000002,0.028999999999999998,0.008,0.013000000000000001,0.021,0.038,0.009000000000000001,0.015,0.052000000000000005,0.011000000000000001,0.024,0.043,0.047,0.019,0.053,0.045,0.02,0.052000000000000005,0.055999999999999994,0.032,0.013999999999999999,0.037000000000000005,0.022000000000000002,0.036000000000000004,0.043,0.008,0.05,0.021,0.011000000000000001,0.003,0.043,0.048,0.042,0.05,0.033,0.047,0.019,0.027999999999999997,0
328,0.044000000000000004,0.040999999999999995,0.016,0.037000000000000005,0.018000000000000002,0.04,0.021,0.03,0.048,0.037000000000000005,0.055999999999999994,0.02,0.031,0.02,0.027000000000000003,0.025,0.027999999999999997,0.008,0.013000000000000001,0.021,0.04,0.008,0.016,0.049,0.015,0.024,0.042,0.046,0.02,0.049,0.040999999999999995,0.018000000000000002,0.05,0.052000000000000005,0.031,0.013999999999999999,0.034,0.02,0.035,0.04,0.006999999999999999,0.047,0.018000000000000002,0.011000000000000001,0.005,0.040999999999999995,0.046,0.04,0.047,0.033,0.045,0.018000000000000002,0.027000000000000003,0
329,0.040999999999999995,0.04,0.016,0.037000000000000005,0.013999999999999999,0.037000000000000005,0.021,0.028999999999999998,0.048,0.035,0.054000000000000006,0.02,0.03,0.02,0.027000000000000003,0.024,0.026000000000000002,0.006999999999999999,0.013000000000000001,0.021,0.04,0.006999999999999999,0.016,0.046,0.015,0.023,0.040999999999999995,0.044000000000000004,0.019,0.045,0.039,0.016,0.049,0.048,0.027999999999999997,0.013000000000000001,0.031,0.019,0.033,0.038,0.006999999999999999,0.048,0.02,0.011000000000000001,0.005,0.039,0.043,0.038,0.045,0.031,0.043,0.018000000000000002,0.025,0
330,0.039,0.039,0.019,0.038,0.013999999999999999,0.034,0.021,0.027000000000000003,0.045,0.032,0.049,0.019,0.027000000000000003,0.02,0.026000000000000002,0.023,0.025,0.006,0.011000000000000001,0.019,0.038,0.008,0.013999999999999999,0.042,0.013000000000000001,0.022000000000000002,0.039,0.040999999999999995,0.015,0.043,0.038,0.015,0.048,0.045,0.025,0.011000000000000001,0.031,0.017,0.028999999999999998,0.036000000000000004,0.006,0.047,0.021,0.01,0.004,0.036000000000000004,0.040999999999999995,0.036000000000000004,0.042,0.027000000000000003,0.040999999999999995,0.017,0.023,0
331,0.038,0.037000000000000005,0.021,0.037000000000000005,0.015,0.034,0.023,0.025,0.042,0.032,0.047,0.018000000000000002,0.026000000000000002,0.02,0.025,0.022000000000000002,0.024,0.006,0.012,0.018000000000000002,0.035,0.008,0.013000000000000001,0.040999999999999995,0.012,0.021,0.039,0.04,0.013999999999999999,0.042,0.038,0.013999999999999999,0.047,0.044000000000000004,0.024,0.01,0.033,0.017,0.028999999999999998,0.035,0.006,0.046,0.023,0.011000000000000001,0.005,0.035,0.039,0.034,0.042,0.025,0.04,0.016,0.022000000000000002,0
332,0.036000000000000004,0.04,0.02,0.035,0.015,0.034,0.023,0.024,0.040999999999999995,0.032,0.046,0.018000000000000002,0.025,0.018000000000000002,0.025,0.021,0.025,0.005,0.013000000000000001,0.017,0.035,0.01,0.013999999999999999,0.04,0.013999999999999999,0.02,0.039,0.04,0.015,0.040999999999999995,0.038,0.016,0.044000000000000004,0.043,0.024,0.011000000000000001,0.036000000000000004,0.016,0.031,0.033,0.006999999999999999,0.048,0.022000000000000002,0.011000000000000001,0.005,0.034,0.038,0.033,0.042,0.026000000000000002,0.039,0.016,0.023,0
333,0.034,0.044000000000000004,0.019,0.034,0.013000000000000001,0.033,0.021,0.025,0.040999999999999995,0.033,0.047,0.018000000000000002,0.025,0.018000000000000002,0.024,0.02,0.024,0.006,0.013000000000000001,0.017,0.036000000000000004,0.011000000000000001,0.015,0.039,0.015,0.019,0.04,0.039,0.017,0.04,0.037000000000000005,0.016,0.043,0.043,0.023,0.013000000000000001,0.035,0.013999999999999999,0.032,0.032,0.008,0.045,0.021,0.01,0.005,0.033,0.038,0.032,0.044000000000000004,0.027000000000000003,0.037000000000000005,0.015,0.023,0
334,0.035,0.042,0.017,0.034,0.013000000000000001,0.034,0.02,0.026000000000000002,0.042,0.033,0.048,0.019,0.026000000000000002,0.018000000000000002,0.023,0.021,0.023,0.006,0.013999999999999999,0.018000000000000002,0.036000000000000004,0.011000000000000001,0.015,0.04,0.015,0.019,0.04,0.038,0.018000000000000002,0.040999999999999995,0.037000000000000005,0.017,0.043,0.043,0.024,0.013999999999999999,0.032,0.015,0.032,0.032,0.006999999999999999,0.044000000000000004,0.022000000000000002,0.011000000000000001,0.006999999999999999,0.033,0.037000000000000005,0.033,0.043,0.027999999999999997,0.035,0.015,0.022000000000000002,0
335,0.036000000000000004,0.039,0.017,0.033,0.012,0.032,0.02,0.023,0.04,0.032,0.045,0.017,0.024,0.017,0.023,0.02,0.02,0.005,0.012,0.016,0.033,0.009000000000000001,0.015,0.039,0.015,0.018000000000000002,0.038,0.037000000000000005,0.016,0.04,0.037000000000000005,0.016,0.045,0.040999999999999995,0.023,0.012,0.031,0.013000000000000001,0.028999999999999998,0.032,0.005,0.04,0.021,0.009000000000000001,0.006,0.031,0.035,0.033,0.04,0.026000000000000002,0.033,0.013000000000000001,0.02,0
336,0.036000000000000004,0.035,0.015,0.032,0.013000000000000001,0.031,0.019,0.021,0.038,0.032,0.045,0.016,0.024,0.016,0.022000000000000002,0.018000000000000002,0.018000000000000002,0.004,0.012,0.013999999999999999,0.03,0.006,0.013000000000000001,0.037000000000000005,0.013999999999999999,0.016,0.034,0.035,0.013999999999999999,0.038,0.034,0.015,0.042,0.039,0.022000000000000002,0.01,0.027999999999999997,0.013000000000000001,0.027000000000000003,0.03,0.003,0.035,0.017,0.008,0.004,0.03,0.032,0.03,0.038,0.024,0.031,0.012,0.018000000000000002,0
337,0.034,0.035,0.013999999999999999,0.031,0.012,0.028999999999999998,0.019,0.02,0.039,0.031,0.045,0.016,0.024,0.016,0.023,0.016,0.017,0.004,0.011000000000000001,0.015,0.028999999999999998,0.006,0.011000000000000001,0.035,0.013000000000000001,0.016,0.031,0.033,0.013999999999999999,0.037000000000000005,0.032,0.015,0.038,0.037000000000000005,0.022000000000000002,0.009000000000000001,0.026000000000000002,0.013000000000000001,0.027000000000000003,0.028999999999999998,0.002,0.035,0.015,0.008,0.001,0.031,0.031,0.027999999999999997,0.036000000000000004,0.023,0.031,0.012,0.018000000000000002,0
338,0.034,0.034,0.012,0.031,0.011000000000000001,0.028999999999999998,0.016,0.021,0.038,0.03,0.044000000000000004,0.015,0.023,0.015,0.02,0.017,0.016,0.005,0.011000000000000001,0.016,0.027000000000000003,0.006999999999999999,0.011000000000000001,0.035,0.008,0.018000000000000002,0.03,0.032,0.016,0.035,0.03,0.016,0.037000000000000005,0.038,0.023,0.01,0.026000000000000002,0.013999999999999999,0.026000000000000002,0.027999999999999997,0.002,0.035,0.016,0.008,-0.001,0.031,0.031,0.027999999999999997,0.037000000000000005,0.021,0.03,0.013000000000000001,0.018000000000000002,0
339,0.032,0.033,0.013000000000000001,0.03,0.012,0.028999999999999998,0.015,0.022000000000000002,0.037000000000000005,0.027999999999999997,0.043,0.016,0.023,0.015,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.006,0.01,0.016,0.027999999999999997,0.006999999999999999,0.013999999999999999,0.035,0.008,0.018000000000000002,0.028999999999999998,0.031,0.016,0.035,0.028999999999999998,0.016,0.036000000000000004,0.037000000000000005,0.022000000000000002,0.011000000000000001,0.026000000000000002,0.015,0.025,0.027000000000000003,0.003,0.036000000000000004,0.013999999999999999,0.009000000000000001,-0.002,0.028999999999999998,0.03,0.027999999999999997,0.036000000000000004,0.02,0.027999999999999997,0.013000000000000001,0.017,0
340,0.031,0.033,0.012,0.03,0.012,0.026000000000000002,0.015,0.02,0.035,0.026000000000000002,0.04,0.015,0.021,0.015,0.017,0.017,0.018000000000000002,0.005,0.008,0.015,0.027999999999999997,0.006,0.015,0.033,0.011000000000000001,0.017,0.027999999999999997,0.031,0.013999999999999999,0.034,0.028999999999999998,0.013999999999999999,0.035,0.037000000000000005,0.022000000000000002,0.01,0.025,0.012,0.023,0.026000000000000002,0.004,0.038,0.013000000000000001,0.008,-0.002,0.026000000000000002,0.027999999999999997,0.026000000000000002,0.033,0.018000000000000002,0.026000000000000002,0.009000000000000001,0.013999999999999999,0
341,0.028999999999999998,0.033,0.01,0.028999999999999998,0.013000000000000001,0.026000000000000002,0.015,0.019,0.034,0.024,0.039,0.012,0.021,0.013999999999999999,0.015,0.016,0.016,0.004,0.008,0.013000000000000001,0.028999999999999998,0.005,0.016,0.032,0.011000000000000001,0.017,0.027999999999999997,0.031,0.013000000000000001,0.033,0.027000000000000003,0.012,0.033,0.036000000000000004,0.021,0.009000000000000001,0.023,0.012,0.022000000000000002,0.025,0.001,0.036000000000000004,0.011000000000000001,0.006999999999999999,-0.004,0.024,0.026000000000000002,0.024,0.031,0.018000000000000002,0.025,0.006,0.012,0
342,0.028999999999999998,0.033,0.011000000000000001,0.027999999999999997,0.013999999999999999,0.027000000000000003,0.017,0.019,0.036000000000000004,0.025,0.039,0.012,0.021,0.015,0.017,0.016,0.015,0.003,0.009000000000000001,0.012,0.03,0.006,0.015,0.032,0.011000000000000001,0.017,0.028999999999999998,0.031,0.013999999999999999,0.033,0.027999999999999997,0.013000000000000001,0.034,0.036000000000000004,0.021,0.009000000000000001,0.024,0.013000000000000001,0.022000000000000002,0.026000000000000002,0.001,0.036000000000000004,0.013000000000000001,0.006999999999999999,-0.002,0.026000000000000002,0.025,0.024,0.031,0.02,0.026000000000000002,0.006999999999999999,0.013000000000000001,0
343,0.028999999999999998,0.031,0.01,0.027000000000000003,0.012,0.027999999999999997,0.015,0.018000000000000002,0.036000000000000004,0.025,0.038,0.011000000000000001,0.02,0.013999999999999999,0.016,0.016,0.013999999999999999,0.003,0.011000000000000001,0.011000000000000001,0.027000000000000003,0.005,0.013999999999999999,0.032,0.008,0.017,0.03,0.031,0.016,0.032,0.027999999999999997,0.013000000000000001,0.033,0.035,0.021,0.008,0.025,0.013000000000000001,0.022000000000000002,0.025,0.002,0.034,0.013000000000000001,0.006999999999999999,-0.002,0.026000000000000002,0.025,0.025,0.033,0.019,0.026000000000000002,0.009000000000000001,0.013999999999999999,0
344,0.027999999999999997,0.031,0.009000000000000001,0.025,0.01,0.027999999999999997,0.013000000000000001,0.018000000000000002,0.035,0.027000000000000003,0.037000000000000005,0.011000000000000001,0.021,0.013999999999999999,0.016,0.016,0.016,0.003,0.011000000000000001,0.011000000000000001,0.024,0.006,0.013000000000000001,0.031,0.006999999999999999,0.015,0.028999999999999998,0.031,0.015,0.032,0.025,0.013999999999999999,0.032,0.034,0.021,0.009000000000000001,0.024,0.013999999999999999,0.023,0.024,0.004,0.031,0.011000000000000001,0.006999999999999999,0.0,0.026000000000000002,0.025,0.025,0.034,0.019,0.025,0.01,0.013999999999999999,0
345,0.026000000000000002,0.032,0.009000000000000001,0.025,0.011000000000000001,0.026000000000000002,0.01,0.017,0.034,0.026000000000000002,0.036000000000000004,0.012,0.02,0.013000000000000001,0.016,0.015,0.017,0.003,0.009000000000000001,0.012,0.021,0.006,0.012,0.028999999999999998,0.008,0.016,0.026000000000000002,0.03,0.013000000000000001,0.031,0.024,0.015,0.031,0.032,0.021,0.009000000000000001,0.023,0.013000000000000001,0.023,0.023,0.003,0.028999999999999998,0.009000000000000001,0.006999999999999999,0.003,0.025,0.024,0.025,0.032,0.017,0.024,0.01,0.013000000000000001,0
346,0.027000000000000003,0.033,0.01,0.025,0.011000000000000001,0.023,0.011000000000000001,0.017,0.033,0.023,0.035,0.013000000000000001,0.018000000000000002,0.013000000000000001,0.015,0.016,0.017,0.001,0.008,0.012,0.025,0.006,0.012,0.027000000000000003,0.01,0.016,0.025,0.027999999999999997,0.012,0.028999999999999998,0.023,0.013000000000000001,0.028999999999999998,0.03,0.019,0.008,0.023,0.012,0.022000000000000002,0.021,0.002,0.027999999999999997,0.009000000000000001,0.006,0.004,0.022000000000000002,0.023,0.023,0.031,0.016,0.023,0.01,0.013000000000000001,0
347,0.027000000000000003,0.031,0.01,0.025,0.013000000000000001,0.021,0.013000000000000001,0.017,0.032,0.023,0.035,0.013999999999999999,0.016,0.012,0.013000000000000001,0.016,0.013999999999999999,0.001,0.008,0.012,0.027000000000000003,0.006,0.011000000000000001,0.027000000000000003,0.01,0.013999999999999999,0.025,0.027000000000000003,0.012,0.028999999999999998,0.024,0.013000000000000001,0.031,0.028999999999999998,0.018000000000000002,0.008,0.024,0.01,0.021,0.021,0.001,0.027000000000000003,0.01,0.006999999999999999,0.005,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.031,0.017,0.024,0.009000000000000001,0.013000000000000001,0
348,0.027999999999999997,0.03,0.01,0.026000000000000002,0.013000000000000001,0.02,0.013999999999999999,0.016,0.031,0.022000000000000002,0.032,0.013999999999999999,0.015,0.012,0.012,0.015,0.012,0.003,0.009000000000000001,0.012,0.027000000000000003,0.004,0.01,0.027000000000000003,0.01,0.012,0.024,0.027000000000000003,0.013000000000000001,0.027999999999999997,0.023,0.012,0.028999999999999998,0.027999999999999997,0.018000000000000002,0.006999999999999999,0.023,0.006999999999999999,0.021,0.02,0.001,0.027000000000000003,0.009000000000000001,0.006999999999999999,0.003,0.022000000000000002,0.021,0.022000000000000002,0.031,0.016,0.024,0.008,0.013000000000000001,0
349,0.026000000000000002,0.027000000000000003,0.009000000000000001,0.024,0.013000000000000001,0.023,0.013999999999999999,0.016,0.032,0.023,0.031,0.013000000000000001,0.017,0.012,0.013999999999999999,0.016,0.013000000000000001,0.005,0.009000000000000001,0.013000000000000001,0.027000000000000003,0.004,0.012,0.027999999999999997,0.009000000000000001,0.012,0.025,0.027000000000000003,0.015,0.028999999999999998,0.023,0.013999999999999999,0.03,0.028999999999999998,0.02,0.008,0.022000000000000002,0.008,0.022000000000000002,0.022000000000000002,0.004,0.027999999999999997,0.01,0.008,0.004,0.022000000000000002,0.022000000000000002,0.023,0.031,0.017,0.023,0.008,0.013000000000000001,0
350,0.024,0.027999999999999997,0.01,0.024,0.012,0.024,0.013000000000000001,0.017,0.033,0.023,0.032,0.012,0.018000000000000002,0.012,0.016,0.016,0.013000000000000001,0.006999999999999999,0.009000000000000001,0.013999999999999999,0.024,0.005,0.013999999999999999,0.027999999999999997,0.008,0.015,0.024,0.027999999999999997,0.016,0.027000000000000003,0.024,0.016,0.03,0.028999999999999998,0.02,0.009000000000000001,0.022000000000000002,0.01,0.022000000000000002,0.023,0.005,0.027000000000000003,0.008,0.008,0.005,0.022000000000000002,0.022000000000000002,0.023,0.031,0.016,0.023,0.008,0.013000000000000001,0
351,0.023,0.028999999999999998,0.01,0.023,0.009000000000000001,0.024,0.01,0.015,0.034,0.023,0.033,0.01,0.017,0.011000000000000001,0.016,0.016,0.011000000000000001,0.004,0.008,0.012,0.024,0.003,0.012,0.027000000000000003,0.01,0.015,0.025,0.027000000000000003,0.015,0.024,0.021,0.015,0.027999999999999997,0.028999999999999998,0.018000000000000002,0.009000000000000001,0.02,0.009000000000000001,0.021,0.022000000000000002,0.004,0.027000000000000003,0.008,0.006999999999999999,0.004,0.02,0.02,0.021,0.028999999999999998,0.016,0.02,0.006999999999999999,0.011000000000000001,0
352,0.023,0.032,0.008,0.023,0.009000000000000001,0.022000000000000002,0.01,0.013999999999999999,0.033,0.024,0.034,0.01,0.016,0.011000000000000001,0.015,0.013999999999999999,0.01,0.002,0.006,0.01,0.024,0.003,0.011000000000000001,0.025,0.012,0.013000000000000001,0.024,0.026000000000000002,0.015,0.023,0.02,0.013000000000000001,0.027999999999999997,0.027999999999999997,0.017,0.009000000000000001,0.02,0.008,0.021,0.02,0.003,0.027000000000000003,0.008,0.006,0.002,0.02,0.019,0.019,0.027999999999999997,0.017,0.019,0.006999999999999999,0.011000000000000001,0
