359,0.033,0.02,0.015,0.022000000000000002,0.009000000000000001,0.022000000000000002,0.01,0.009000000000000001,0.025,0.02,0.01,0.02,0.008,0.027999999999999997,0.009000000000000001,0.013999999999999999,0.031,0.002,0.019,0.015,0.006999999999999999,0.024,0.02,0.009000000000000001,0.02,0.027999999999999997,0.009000000000000001,0.017,0.021,0.006,0.01,0.027000000000000003,0.006,0.009000000000000001,0.008,0.018000000000000002,0.021,0.024,0.006999999999999999,0.03,0.033,0.011000000000000001,0.0,0.011000000000000001,0.0,0.017,0.005,0.006999999999999999,0.012,0.018000000000000002,-0.002,0.011000000000000001,-0.001,0
360,0.034,0.019,0.013999999999999999,0.021,0.009000000000000001,0.021,0.011000000000000001,0.009000000000000001,0.023,0.018000000000000002,0.01,0.019,0.008,0.026000000000000002,0.009000000000000001,0.013999999999999999,0.028999999999999998,0.003,0.018000000000000002,0.013999999999999999,0.008,0.023,0.02,0.009000000000000001,0.019,0.025,0.009000000000000001,0.015,0.021,0.005,0.01,0.026000000000000002,0.006,0.009000000000000001,0.008,0.016,0.019,0.023,0.006999999999999999,0.028999999999999998,0.03,0.011000000000000001,0.001,0.011000000000000001,0.001,0.018000000000000002,0.005,0.006,0.012,0.017,-0.001,0.011000000000000001,0.001,0
361,0.036000000000000004,0.019,0.013999999999999999,0.022000000000000002,0.01,0.021,0.013999999999999999,0.011000000000000001,0.023,0.019,0.012,0.02,0.01,0.027000000000000003,0.01,0.015,0.028999999999999998,0.006,0.019,0.015,0.01,0.023,0.02,0.011000000000000001,0.019,0.027000000000000003,0.01,0.015,0.022000000000000002,0.008,0.012,0.026000000000000002,0.006999999999999999,0.009000000000000001,0.011000000000000001,0.016,0.02,0.024,0.008,0.028999999999999998,0.033,0.011000000000000001,0.004,0.012,0.004,0.02,0.006999999999999999,0.006999999999999999,0.013000000000000001,0.017,0.002,0.012,0.003,0
362,0.036000000000000004,0.018000000000000002,0.013999999999999999,0.023,0.009000000000000001,0.019,0.013000000000000001,0.011000000000000001,0.024,0.019,0.012,0.02,0.01,0.026000000000000002,0.009000000000000001,0.016,0.028999999999999998,0.005,0.019,0.015,0.011000000000000001,0.023,0.018000000000000002,0.011000000000000001,0.018000000000000002,0.027000000000000003,0.011000000000000001,0.017,0.02,0.008,0.011000000000000001,0.027000000000000003,0.006999999999999999,0.011000000000000001,0.011000000000000001,0.016,0.021,0.024,0.009000000000000001,0.028999999999999998,0.033,0.01,0.002,0.01,0.005,0.021,0.008,0.006999999999999999,0.013999999999999999,0.018000000000000002,0.002,0.013000000000000001,0.003,0
363,0.036000000000000004,0.016,0.013999999999999999,0.02,0.006999999999999999,0.016,0.01,0.01,0.024,0.019,0.01,0.017,0.008,0.025,0.006999999999999999,0.013000000000000001,0.028999999999999998,0.002,0.017,0.013000000000000001,0.008,0.021,0.015,0.008,0.017,0.026000000000000002,0.009000000000000001,0.016,0.017,0.006999999999999999,0.009000000000000001,0.025,0.004,0.011000000000000001,0.009000000000000001,0.015,0.02,0.023,0.008,0.027000000000000003,0.032,0.009000000000000001,-0.001,0.008,0.002,0.018000000000000002,0.006999999999999999,0.004,0.011000000000000001,0.015,-0.001,0.012,0.0,0
364,0.035,0.016,0.013999999999999999,0.018000000000000002,0.006999999999999999,0.017,0.009000000000000001,0.009000000000000001,0.023,0.019,0.01,0.015,0.006,0.024,0.006999999999999999,0.012,0.028999999999999998,0.0,0.017,0.011000000000000001,0.006,0.019,0.015,0.006999999999999999,0.017,0.025,0.008,0.015,0.016,0.006,0.008,0.024,0.004,0.01,0.006999999999999999,0.013000000000000001,0.018000000000000002,0.022000000000000002,0.006999999999999999,0.025,0.032,0.008,-0.002,0.006999999999999999,0.001,0.016,0.006,0.003,0.009000000000000001,0.012,-0.002,0.011000000000000001,-0.001,0
365,0.035,0.016,0.013999999999999999,0.019,0.009000000000000001,0.02,0.011000000000000001,0.01,0.023,0.018000000000000002,0.012,0.018000000000000002,0.006999999999999999,0.026000000000000002,0.009000000000000001,0.013999999999999999,0.03,0.003,0.02,0.013999999999999999,0.008,0.02,0.018000000000000002,0.008,0.019,0.025,0.009000000000000001,0.015,0.018000000000000002,0.008,0.008,0.024,0.006,0.012,0.008,0.016,0.019,0.024,0.009000000000000001,0.026000000000000002,0.032,0.008,-0.001,0.006999999999999999,0.002,0.018000000000000002,0.006,0.004,0.009000000000000001,0.013000000000000001,-0.001,0.012,0.001,0
366,0.035,0.017,0.013999999999999999,0.02,0.011000000000000001,0.022000000000000002,0.013999999999999999,0.012,0.023,0.019,0.013000000000000001,0.019,0.01,0.027999999999999997,0.011000000000000001,0.016,0.031,0.006,0.023,0.016,0.012,0.021,0.02,0.011000000000000001,0.02,0.025,0.011000000000000001,0.016,0.021,0.011000000000000001,0.011000000000000001,0.025,0.009000000000000001,0.012,0.011000000000000001,0.018000000000000002,0.021,0.025,0.012,0.027000000000000003,0.033,0.01,0.003,0.01,0.004,0.02,0.008,0.006,0.01,0.015,0.001,0.013999999999999999,0.003,0
367,0.032,0.019,0.013999999999999999,0.022000000000000002,0.012,0.023,0.013999999999999999,0.013000000000000001,0.023,0.02,0.013999999999999999,0.021,0.012,0.028999999999999998,0.012,0.017,0.03,0.006999999999999999,0.025,0.018000000000000002,0.013999999999999999,0.021,0.019,0.012,0.021,0.026000000000000002,0.01,0.018000000000000002,0.022000000000000002,0.012,0.012,0.026000000000000002,0.009000000000000001,0.012,0.011000000000000001,0.018000000000000002,0.024,0.024,0.013999999999999999,0.027999999999999997,0.031,0.01,0.003,0.011000000000000001,0.005,0.022000000000000002,0.006999999999999999,0.008,0.012,0.018000000000000002,0.001,0.015,0.004,0
368,0.032,0.02,0.016,0.022000000000000002,0.013000000000000001,0.021,0.013999999999999999,0.013000000000000001,0.023,0.02,0.013999999999999999,0.02,0.012,0.027000000000000003,0.012,0.017,0.03,0.006999999999999999,0.024,0.019,0.013000000000000001,0.02,0.019,0.011000000000000001,0.02,0.026000000000000002,0.009000000000000001,0.018000000000000002,0.022000000000000002,0.012,0.012,0.025,0.008,0.011000000000000001,0.011000000000000001,0.017,0.025,0.021,0.013000000000000001,0.026000000000000002,0.031,0.011000000000000001,0.003,0.011000000000000001,0.005,0.021,0.01,0.009000000000000001,0.013999999999999999,0.017,0.001,0.016,0.005,0
369,0.032,0.019,0.017,0.02,0.012,0.021,0.013000000000000001,0.013999999999999999,0.022000000000000002,0.019,0.013999999999999999,0.019,0.012,0.026000000000000002,0.011000000000000001,0.016,0.031,0.006,0.024,0.019,0.012,0.019,0.019,0.011000000000000001,0.02,0.024,0.009000000000000001,0.018000000000000002,0.02,0.012,0.01,0.025,0.006999999999999999,0.011000000000000001,0.01,0.015,0.024,0.021,0.011000000000000001,0.026000000000000002,0.033,0.011000000000000001,0.003,0.01,0.003,0.02,0.011000000000000001,0.008,0.011000000000000001,0.016,0.0,0.017,0.005,0
370,0.034,0.019,0.018000000000000002,0.021,0.013000000000000001,0.019,0.013999999999999999,0.015,0.024,0.018000000000000002,0.013999999999999999,0.019,0.012,0.027000000000000003,0.012,0.017,0.032,0.006999999999999999,0.024,0.02,0.011000000000000001,0.02,0.021,0.012,0.021,0.025,0.01,0.02,0.021,0.015,0.009000000000000001,0.027000000000000003,0.006999999999999999,0.015,0.01,0.016,0.024,0.022000000000000002,0.011000000000000001,0.028999999999999998,0.033,0.013999999999999999,0.004,0.009000000000000001,0.003,0.019,0.011000000000000001,0.006999999999999999,0.01,0.016,0.001,0.019,0.004,0
371,0.035,0.019,0.017,0.021,0.013000000000000001,0.019,0.013999999999999999,0.015,0.026000000000000002,0.02,0.013999999999999999,0.019,0.013000000000000001,0.028999999999999998,0.012,0.017,0.033,0.008,0.024,0.019,0.011000000000000001,0.021,0.019,0.013000000000000001,0.022000000000000002,0.026000000000000002,0.01,0.021,0.022000000000000002,0.016,0.009000000000000001,0.027999999999999997,0.008,0.017,0.01,0.015,0.023,0.022000000000000002,0.012,0.028999999999999998,0.032,0.013999999999999999,0.006999999999999999,0.008,0.004,0.018000000000000002,0.01,0.008,0.009000000000000001,0.017,0.003,0.017,0.005,0
372,0.033,0.02,0.017,0.021,0.012,0.019,0.013999999999999999,0.015,0.027000000000000003,0.02,0.011000000000000001,0.019,0.012,0.028999999999999998,0.012,0.016,0.032,0.008,0.024,0.018000000000000002,0.011000000000000001,0.021,0.018000000000000002,0.012,0.022000000000000002,0.027000000000000003,0.008,0.021,0.021,0.016,0.009000000000000001,0.027000000000000003,0.009000000000000001,0.017,0.01,0.015,0.023,0.02,0.012,0.026000000000000002,0.028999999999999998,0.013000000000000001,0.006999999999999999,0.006999999999999999,0.004,0.019,0.006999999999999999,0.008,0.011000000000000001,0.016,0.004,0.015,0.004,0
373,0.032,0.019,0.016,0.019,0.01,0.019,0.013000000000000001,0.016,0.026000000000000002,0.018000000000000002,0.01,0.017,0.011000000000000001,0.027000000000000003,0.01,0.013999999999999999,0.03,0.006,0.023,0.017,0.009000000000000001,0.02,0.017,0.01,0.022000000000000002,0.025,0.006,0.02,0.018000000000000002,0.013999999999999999,0.009000000000000001,0.025,0.008,0.017,0.009000000000000001,0.013999999999999999,0.025,0.018000000000000002,0.011000000000000001,0.026000000000000002,0.027999999999999997,0.012,0.005,0.006,0.005,0.019,0.006999999999999999,0.006999999999999999,0.01,0.012,0.004,0.013999999999999999,0.003,0
374,0.031,0.016,0.013999999999999999,0.017,0.008,0.017,0.011000000000000001,0.013999999999999999,0.022000000000000002,0.016,0.008,0.017,0.008,0.026000000000000002,0.008,0.012,0.027999999999999997,0.006,0.02,0.015,0.009000000000000001,0.017,0.015,0.01,0.021,0.023,0.005,0.019,0.017,0.013000000000000001,0.006999999999999999,0.023,0.006999999999999999,0.016,0.006999999999999999,0.012,0.026000000000000002,0.017,0.01,0.027000000000000003,0.027999999999999997,0.012,0.004,0.006,0.004,0.019,0.006999999999999999,0.006999999999999999,0.008,0.011000000000000001,0.003,0.015,0.002,0
375,0.031,0.017,0.013999999999999999,0.017,0.009000000000000001,0.017,0.011000000000000001,0.015,0.022000000000000002,0.016,0.009000000000000001,0.017,0.008,0.026000000000000002,0.008,0.012,0.026000000000000002,0.005,0.02,0.015,0.01,0.016,0.015,0.011000000000000001,0.021,0.024,0.006,0.018000000000000002,0.018000000000000002,0.011000000000000001,0.006999999999999999,0.022000000000000002,0.006,0.015,0.006999999999999999,0.013000000000000001,0.024,0.017,0.01,0.025,0.028999999999999998,0.015,0.003,0.006,0.005,0.02,0.009000000000000001,0.006999999999999999,0.008,0.015,0.003,0.015,0.003,0
376,0.032,0.016,0.015,0.016,0.009000000000000001,0.015,0.011000000000000001,0.015,0.022000000000000002,0.017,0.008,0.017,0.009000000000000001,0.026000000000000002,0.008,0.012,0.027000000000000003,0.005,0.019,0.013999999999999999,0.01,0.016,0.013999999999999999,0.011000000000000001,0.021,0.024,0.006,0.019,0.02,0.01,0.006,0.024,0.005,0.013999999999999999,0.006,0.012,0.022000000000000002,0.017,0.01,0.024,0.027999999999999997,0.015,0.005,0.006,0.006,0.02,0.008,0.006,0.009000000000000001,0.017,0.002,0.016,0.004,0
377,0.031,0.016,0.015,0.016,0.008,0.015,0.01,0.013999999999999999,0.022000000000000002,0.017,0.008,0.015,0.008,0.024,0.006999999999999999,0.011000000000000001,0.026000000000000002,0.004,0.018000000000000002,0.013000000000000001,0.009000000000000001,0.016,0.013999999999999999,0.011000000000000001,0.02,0.024,0.006,0.017,0.018000000000000002,0.01,0.005,0.023,0.005,0.013000000000000001,0.005,0.01,0.02,0.016,0.01,0.022000000000000002,0.026000000000000002,0.013000000000000001,0.004,0.006,0.005,0.019,0.006999999999999999,0.005,0.006999999999999999,0.015,0.001,0.015,0.005,0
378,0.027999999999999997,0.016,0.013000000000000001,0.016,0.009000000000000001,0.015,0.011000000000000001,0.013999999999999999,0.02,0.016,0.011000000000000001,0.015,0.009000000000000001,0.023,0.008,0.01,0.026000000000000002,0.004,0.018000000000000002,0.012,0.01,0.017,0.01,0.012,0.018000000000000002,0.022000000000000002,0.006,0.016,0.016,0.01,0.006,0.024,0.006,0.013999999999999999,0.006,0.008,0.021,0.013000000000000001,0.011000000000000001,0.022000000000000002,0.026000000000000002,0.01,0.003,0.005,0.005,0.016,0.005,0.005,0.005,0.01,0.001,0.016,0.005,0
379,0.026000000000000002,0.013999999999999999,0.011000000000000001,0.015,0.008,0.013999999999999999,0.012,0.011000000000000001,0.018000000000000002,0.013999999999999999,0.011000000000000001,0.013999999999999999,0.009000000000000001,0.021,0.01,0.01,0.025,0.005,0.016,0.011000000000000001,0.01,0.016,0.009000000000000001,0.012,0.017,0.02,0.006,0.013999999999999999,0.016,0.01,0.006,0.021,0.005,0.011000000000000001,0.005,0.008,0.02,0.011000000000000001,0.011000000000000001,0.02,0.026000000000000002,0.008,0.001,0.004,0.004,0.015,0.005,0.006,0.004,0.006999999999999999,0.001,0.015,0.004,0
380,0.026000000000000002,0.017,0.011000000000000001,0.017,0.01,0.015,0.013999999999999999,0.012,0.021,0.013999999999999999,0.011000000000000001,0.015,0.01,0.022000000000000002,0.011000000000000001,0.011000000000000001,0.025,0.006999999999999999,0.019,0.013000000000000001,0.011000000000000001,0.015,0.012,0.013000000000000001,0.018000000000000002,0.022000000000000002,0.006,0.013999999999999999,0.017,0.011000000000000001,0.006,0.022000000000000002,0.004,0.012,0.006,0.01,0.02,0.013999999999999999,0.012,0.022000000000000002,0.027999999999999997,0.006999999999999999,0.003,0.004,0.006,0.017,0.006999999999999999,0.006999999999999999,0.006,0.009000000000000001,0.001,0.013999999999999999,0.005,0
381,0.03,0.016,0.013000000000000001,0.018000000000000002,0.01,0.016,0.013000000000000001,0.015,0.023,0.017,0.01,0.016,0.01,0.024,0.011000000000000001,0.012,0.027000000000000003,0.006,0.021,0.016,0.011000000000000001,0.015,0.015,0.012,0.02,0.023,0.006,0.016,0.018000000000000002,0.013999999999999999,0.006,0.022000000000000002,0.004,0.013000000000000001,0.006999999999999999,0.012,0.02,0.017,0.011000000000000001,0.023,0.027000000000000003,0.009000000000000001,0.006,0.003,0.006,0.018000000000000002,0.009000000000000001,0.006999999999999999,0.008,0.011000000000000001,0.001,0.016,0.006,0
382,0.031,0.017,0.015,0.017,0.009000000000000001,0.017,0.012,0.016,0.024,0.018000000000000002,0.009000000000000001,0.016,0.01,0.024,0.009000000000000001,0.012,0.027000000000000003,0.006,0.024,0.016,0.012,0.013999999999999999,0.017,0.012,0.021,0.024,0.005,0.019,0.016,0.016,0.006,0.023,0.003,0.016,0.006999999999999999,0.012,0.024,0.019,0.011000000000000001,0.026000000000000002,0.027000000000000003,0.011000000000000001,0.006999999999999999,0.004,0.006999999999999999,0.019,0.01,0.006,0.009000000000000001,0.013000000000000001,0.002,0.019,0.006,0
383,0.031,0.017,0.016,0.016,0.01,0.016,0.012,0.018000000000000002,0.023,0.018000000000000002,0.01,0.017,0.011000000000000001,0.025,0.008,0.012,0.028999999999999998,0.006999999999999999,0.025,0.015,0.011000000000000001,0.015,0.017,0.013000000000000001,0.022000000000000002,0.025,0.005,0.021,0.016,0.016,0.006999999999999999,0.025,0.006,0.02,0.008,0.012,0.025,0.018000000000000002,0.013000000000000001,0.026000000000000002,0.027000000000000003,0.013999999999999999,0.008,0.005,0.006999999999999999,0.019,0.01,0.008,0.009000000000000001,0.013999999999999999,0.004,0.02,0.006999999999999999,0
384,0.027000000000000003,0.015,0.013000000000000001,0.013999999999999999,0.009000000000000001,0.013999999999999999,0.012,0.015,0.019,0.013999999999999999,0.008,0.013999999999999999,0.01,0.022000000000000002,0.009000000000000001,0.011000000000000001,0.027000000000000003,0.008,0.022000000000000002,0.013999999999999999,0.01,0.015,0.015,0.012,0.018000000000000002,0.022000000000000002,0.004,0.019,0.015,0.012,0.005,0.02,0.005,0.016,0.006999999999999999,0.01,0.023,0.015,0.012,0.022000000000000002,0.027999999999999997,0.013000000000000001,0.005,0.004,0.005,0.02,0.009000000000000001,0.006,0.009000000000000001,0.013000000000000001,0.004,0.015,0.005,0
385,0.023,0.013000000000000001,0.008,0.012,0.008,0.012,0.01,0.012,0.015,0.01,0.006999999999999999,0.012,0.01,0.018000000000000002,0.009000000000000001,0.01,0.023,0.006999999999999999,0.018000000000000002,0.013000000000000001,0.009000000000000001,0.013000000000000001,0.013000000000000001,0.011000000000000001,0.013999999999999999,0.019,0.004,0.013999999999999999,0.015,0.008,0.004,0.017,0.004,0.012,0.006999999999999999,0.006,0.019,0.013000000000000001,0.01,0.015,0.026000000000000002,0.006999999999999999,0.002,0.003,0.004,0.018000000000000002,0.006,0.005,0.006999999999999999,0.009000000000000001,0.003,0.009000000000000001,0.005,0
386,0.022000000000000002,0.009000000000000001,0.004,0.012,0.008,0.012,0.01,0.011000000000000001,0.015,0.009000000000000001,0.008,0.012,0.01,0.016,0.009000000000000001,0.011000000000000001,0.021,0.006999999999999999,0.017,0.013999999999999999,0.01,0.013000000000000001,0.011000000000000001,0.011000000000000001,0.013000000000000001,0.015,0.004,0.011000000000000001,0.013999999999999999,0.006999999999999999,0.004,0.015,0.005,0.009000000000000001,0.006999999999999999,0.006999999999999999,0.015,0.012,0.008,0.013000000000000001,0.023,0.004,-0.002,0.002,0.003,0.016,0.004,0.004,0.004,0.005,0.002,0.006,0.005,0
387,0.024,0.006999999999999999,0.004,0.012,0.006999999999999999,0.011000000000000001,0.01,0.011000000000000001,0.016,0.01,0.008,0.012,0.01,0.017,0.008,0.01,0.02,0.006,0.019,0.013000000000000001,0.01,0.012,0.011000000000000001,0.011000000000000001,0.013000000000000001,0.015,0.003,0.015,0.013000000000000001,0.008,0.004,0.015,0.003,0.01,0.006999999999999999,0.006999999999999999,0.017,0.013000000000000001,0.006999999999999999,0.013999999999999999,0.022000000000000002,0.004,-0.003,0.001,0.003,0.013999999999999999,0.004,0.003,0.002,0.004,0.001,0.006999999999999999,0.004,0
388,0.027999999999999997,0.009000000000000001,0.006,0.013000000000000001,0.008,0.011000000000000001,0.011000000000000001,0.013000000000000001,0.018000000000000002,0.012,0.009000000000000001,0.013000000000000001,0.01,0.019,0.006999999999999999,0.011000000000000001,0.022000000000000002,0.006,0.021,0.013999999999999999,0.01,0.012,0.013000000000000001,0.012,0.016,0.018000000000000002,0.003,0.018000000000000002,0.013999999999999999,0.01,0.004,0.018000000000000002,0.004,0.013999999999999999,0.006,0.008,0.017,0.013999999999999999,0.009000000000000001,0.019,0.023,0.008,0.0,0.002,0.003,0.015,0.006,0.005,0.001,0.006999999999999999,0.002,0.01,0.004,0
389,0.027000000000000003,0.012,0.008,0.013000000000000001,0.008,0.013000000000000001,0.01,0.013999999999999999,0.017,0.013000000000000001,0.009000000000000001,0.013999999999999999,0.008,0.018000000000000002,0.006999999999999999,0.011000000000000001,0.021,0.006,0.022000000000000002,0.016,0.012,0.012,0.013999999999999999,0.012,0.016,0.018000000000000002,0.003,0.016,0.015,0.01,0.005,0.017,0.004,0.015,0.004,0.009000000000000001,0.018000000000000002,0.013999999999999999,0.01,0.02,0.026000000000000002,0.008,0.001,0.003,0.004,0.017,0.008,0.005,0.003,0.01,0.002,0.012,0.004,0
390,0.024,0.013999999999999999,0.008,0.013000000000000001,0.009000000000000001,0.013999999999999999,0.01,0.013000000000000001,0.016,0.012,0.008,0.013999999999999999,0.008,0.018000000000000002,0.008,0.012,0.02,0.005,0.021,0.015,0.012,0.011000000000000001,0.013999999999999999,0.011000000000000001,0.018000000000000002,0.02,0.004,0.015,0.016,0.009000000000000001,0.005,0.018000000000000002,0.004,0.016,0.004,0.008,0.02,0.013000000000000001,0.011000000000000001,0.021,0.027999999999999997,0.009000000000000001,0.001,0.004,0.005,0.018000000000000002,0.006999999999999999,0.005,0.004,0.011000000000000001,0.003,0.013999999999999999,0.004,0
391,0.023,0.015,0.008,0.013000000000000001,0.006999999999999999,0.013000000000000001,0.009000000000000001,0.012,0.017,0.013000000000000001,0.006999999999999999,0.012,0.006999999999999999,0.019,0.006,0.01,0.021,0.004,0.021,0.013000000000000001,0.01,0.009000000000000001,0.012,0.009000000000000001,0.018000000000000002,0.021,0.003,0.016,0.013999999999999999,0.012,0.004,0.02,0.003,0.016,0.003,0.006999999999999999,0.023,0.012,0.009000000000000001,0.023,0.025,0.009000000000000001,0.001,0.002,0.004,0.017,0.006,0.003,0.003,0.011000000000000001,0.001,0.013000000000000001,0.002,0
392,0.023,0.013000000000000001,0.006999999999999999,0.011000000000000001,0.004,0.009000000000000001,0.006999999999999999,0.012,0.017,0.011000000000000001,0.004,0.01,0.006,0.018000000000000002,0.004,0.005,0.022000000000000002,0.003,0.02,0.011000000000000001,0.008,0.008,0.012,0.006,0.017,0.02,-0.001,0.018000000000000002,0.011000000000000001,0.013000000000000001,0.003,0.019,0.001,0.016,0.002,0.006,0.024,0.01,0.006999999999999999,0.022000000000000002,0.022000000000000002,0.008,0.0,-0.001,0.001,0.015,0.004,0.002,0.001,0.009000000000000001,-0.001,0.01,-0.001,0
393,0.025,0.011000000000000001,0.006999999999999999,0.011000000000000001,0.005,0.008,0.006,0.013000000000000001,0.018000000000000002,0.011000000000000001,0.004,0.01,0.006,0.017,0.004,0.004,0.023,0.002,0.019,0.012,0.006999999999999999,0.009000000000000001,0.011000000000000001,0.006,0.015,0.02,-0.001,0.019,0.011000000000000001,0.013000000000000001,0.002,0.018000000000000002,0.0,0.016,0.002,0.004,0.025,0.011000000000000001,0.006999999999999999,0.021,0.02,0.006999999999999999,-0.001,-0.002,0.0,0.015,0.005,0.003,0.001,0.009000000000000001,-0.001,0.011000000000000001,-0.001,0
394,0.023,0.008,0.006999999999999999,0.012,0.008,0.011000000000000001,0.008,0.012,0.018000000000000002,0.009000000000000001,0.006,0.013000000000000001,0.006999999999999999,0.017,0.006999999999999999,0.006999999999999999,0.021,0.003,0.018000000000000002,0.013999999999999999,0.009000000000000001,0.012,0.013000000000000001,0.009000000000000001,0.013999999999999999,0.019,0.002,0.019,0.013000000000000001,0.011000000000000001,0.003,0.017,0.003,0.016,0.004,0.005,0.024,0.009000000000000001,0.009000000000000001,0.019,0.021,0.006999999999999999,0.0,0.0,0.002,0.016,0.008,0.004,0.003,0.01,0.001,0.011000000000000001,0.0,0
395,0.023,0.01,0.008,0.013999999999999999,0.01,0.013999999999999999,0.009000000000000001,0.012,0.018000000000000002,0.012,0.009000000000000001,0.016,0.008,0.019,0.01,0.01,0.02,0.005,0.021,0.016,0.012,0.015,0.013000000000000001,0.012,0.015,0.02,0.005,0.018000000000000002,0.017,0.01,0.004,0.017,0.006,0.013999999999999999,0.005,0.009000000000000001,0.021,0.01,0.012,0.019,0.022000000000000002,0.008,0.002,0.004,0.005,0.018000000000000002,0.01,0.005,0.005,0.01,0.005,0.013000000000000001,0.003,0
396,0.023,0.015,0.009000000000000001,0.017,0.01,0.015,0.009000000000000001,0.012,0.018000000000000002,0.012,0.01,0.017,0.008,0.02,0.01,0.011000000000000001,0.02,0.005,0.022000000000000002,0.016,0.012,0.013999999999999999,0.013999999999999999,0.012,0.013999999999999999,0.019,0.004,0.016,0.017,0.009000000000000001,0.004,0.017,0.006,0.013000000000000001,0.005,0.01,0.018000000000000002,0.009000000000000001,0.011000000000000001,0.017,0.022000000000000002,0.008,0.004,0.005,0.006,0.018000000000000002,0.01,0.006,0.004,0.011000000000000001,0.005,0.012,0.004,0
397,0.024,0.015,0.01,0.017,0.008,0.013999999999999999,0.01,0.013000000000000001,0.018000000000000002,0.011000000000000001,0.009000000000000001,0.017,0.009000000000000001,0.019,0.009000000000000001,0.01,0.02,0.006,0.021,0.016,0.012,0.013999999999999999,0.013000000000000001,0.011000000000000001,0.015,0.017,0.003,0.013999999999999999,0.015,0.009000000000000001,0.005,0.015,0.005,0.013000000000000001,0.005,0.008,0.016,0.009000000000000001,0.011000000000000001,0.016,0.022000000000000002,0.006999999999999999,0.004,0.004,0.005,0.018000000000000002,0.009000000000000001,0.005,0.004,0.011000000000000001,0.004,0.011000000000000001,0.005,0
398,0.023,0.013000000000000001,0.011000000000000001,0.016,0.006999999999999999,0.013999999999999999,0.01,0.013000000000000001,0.017,0.01,0.008,0.015,0.009000000000000001,0.02,0.009000000000000001,0.009000000000000001,0.021,0.006,0.02,0.015,0.01,0.013000000000000001,0.012,0.011000000000000001,0.016,0.019,0.003,0.015,0.013999999999999999,0.011000000000000001,0.006,0.017,0.004,0.013999999999999999,0.006,0.005,0.02,0.01,0.009000000000000001,0.017,0.022000000000000002,0.008,0.004,0.002,0.004,0.018000000000000002,0.008,0.005,0.003,0.011000000000000001,0.002,0.013000000000000001,0.004,0
399,0.024,0.012,0.011000000000000001,0.015,0.008,0.013000000000000001,0.011000000000000001,0.015,0.02,0.013000000000000001,0.008,0.013999999999999999,0.011000000000000001,0.021,0.01,0.01,0.023,0.008,0.02,0.013999999999999999,0.01,0.013000000000000001,0.013000000000000001,0.012,0.018000000000000002,0.023,0.005,0.02,0.015,0.013000000000000001,0.006,0.021,0.005,0.016,0.006999999999999999,0.006,0.022000000000000002,0.01,0.01,0.019,0.024,0.011000000000000001,0.006,0.002,0.005,0.019,0.009000000000000001,0.006,0.004,0.012,0.002,0.015,0.004,0
400,0.028999999999999998,0.013000000000000001,0.015,0.013999999999999999,0.008,0.013000000000000001,0.011000000000000001,0.02,0.024,0.019,0.006999999999999999,0.013000000000000001,0.011000000000000001,0.027000000000000003,0.01,0.01,0.027000000000000003,0.008,0.023,0.013999999999999999,0.01,0.013000000000000001,0.013999999999999999,0.012,0.02,0.028999999999999998,0.005,0.025,0.016,0.017,0.006,0.026000000000000002,0.005,0.02,0.006999999999999999,0.011000000000000001,0.025,0.012,0.009000000000000001,0.023,0.025,0.013000000000000001,0.008,0.002,0.005,0.021,0.01,0.006,0.004,0.015,0.002,0.02,0.004,0
401,0.03,0.015,0.016,0.013999999999999999,0.008,0.012,0.01,0.022000000000000002,0.023,0.021,0.006,0.012,0.009000000000000001,0.027000000000000003,0.009000000000000001,0.008,0.027000000000000003,0.006999999999999999,0.025,0.013999999999999999,0.008,0.012,0.017,0.011000000000000001,0.023,0.03,0.004,0.027000000000000003,0.013999999999999999,0.016,0.005,0.025,0.004,0.021,0.006,0.012,0.027999999999999997,0.013999999999999999,0.009000000000000001,0.023,0.026000000000000002,0.017,0.012,0.003,0.005,0.02,0.01,0.006999999999999999,0.004,0.015,0.002,0.019,0.002,0
402,0.031,0.016,0.016,0.013000000000000001,0.006999999999999999,0.011000000000000001,0.01,0.02,0.022000000000000002,0.02,0.008,0.012,0.009000000000000001,0.026000000000000002,0.006999999999999999,0.006999999999999999,0.027000000000000003,0.006999999999999999,0.027000000000000003,0.015,0.008,0.013000000000000001,0.018000000000000002,0.01,0.023,0.027999999999999997,0.003,0.025,0.013000000000000001,0.015,0.006,0.025,0.004,0.021,0.006,0.012,0.027999999999999997,0.017,0.01,0.023,0.027999999999999997,0.019,0.012,0.004,0.006,0.02,0.012,0.006999999999999999,0.004,0.015,0.002,0.019,0.003,0
403,0.03,0.015,0.015,0.012,0.006999999999999999,0.011000000000000001,0.01,0.018000000000000002,0.021,0.018000000000000002,0.008,0.012,0.009000000000000001,0.024,0.008,0.006,0.026000000000000002,0.005,0.026000000000000002,0.013999999999999999,0.008,0.012,0.017,0.01,0.022000000000000002,0.024,0.003,0.022000000000000002,0.013000000000000001,0.015,0.005,0.023,0.004,0.02,0.005,0.01,0.025,0.015,0.01,0.021,0.027999999999999997,0.016,0.011000000000000001,0.004,0.006,0.021,0.012,0.006,0.006,0.013000000000000001,0.003,0.015,0.003,0
