,0_6eU3t4n2rxjZJaXJR6FrQY,1_XHsM4YPrkpNLsZAW3de3ij,2_Jv72yUSPTcYWo4qQNpPTTX,3_8T7BCWMX3Jt5rcf74YRjv2,4_DizYrHRiPKNCyzQTbg32wv,5_9FTzHj8DHJVoxXTCdM8Nus,6_iujNenXr5giqDvjB4NhpCC,7_f3veXxdFRTHvJVAJBSG5pR,8_Ms9YpUJuy4rABnwprw864u,9_7396QpYxT35p5mWgKf9AEC,10_6DJw5usJJDVawVufBsdGap,11_HzqoZgj7sZEgsJWmZNcZG6,12_heGmwo84Gn9mgYrmTbtEdV,13_MP8tJKdx3RYFJLXZ4NPx2R,14_PKyJdrsx3Qb2SW5eUJzAeG,15_XMigb6LqKfAaM2BLVUGBTj,17_cDoC8eAbD3TFJ4ib6TEzcC,18_98k3Cqq2onqxhku7WqcXh5,19_KSgN7tArEWJi9Y6BzSDMf8,20_eD3JSqcPA2qVHYPhUq3AEo,22_S3xLiEDopR83EUu4wBKi5M,23_82c5C5wcuFktugPLxqd2a5,24_NSjQAHrXm3e6y8723mjpce,26_BMQd3iJanbnDEeX6mPvTy2,27_m6wPoJ8XVsAhKrNLALB7Ez,28_9vp3GzXAPLBUB98mvGvxB9,29_f2UUhgjHqbhdifDBU7vfLy,30_fwDrYzgDmRnfidm9fP96XJ,31_eph6vwj7UCP69d2WP9tZaL,32_ErYicxLxsXj4jASAw4W5rC,33_MNAPLBXMrSdrBXj3mNsqKA,34_Josmz4HdM4AK3zeLkjrNDw,35_iaUqhgihyAAGwwMKyPcAv5,36_J82KNHg9WN6pU2FFemz4jd,37_2wRPd9vp9FExZwiuyT4b8A,38_dbNcWsTxZ5ZCrXq6MFjYSm,39_YBFHEyUZozfJ6VmivyMrdP,40_XHck32xfyHMzeqWFCTrpXZ,41_NGWpjoiDny27MXYiEANvab,42_VwoMphfjyHJ68DtTs7WDCy,43_ghgDTGKNoMyLsGeZ3VbWBK,44_JGHHcPADej3mSRojL8TQkR,45_YMwJSv59QZ8Ey2xbEzLpTv,46_gV6iub94PebwCBtEqPdSrm,47_nKwSjccHy4NPFpQaJGUWfM,48_fZTDTLsg5HVyzgKwgvMnVS,49_6xn4qYcV556bnQCxSSUkbr,50_gsPF6u4sTT3DELzpuVPzx2,51_Btr88RyuSLgw49eoRjxqN3,52_m7dhzPXAAN9FAWEVXiBhHV,53_fJvyLxfnQuZa5apfFqTwau,16_QkW77ZLXizubmeCZnirKTc,21_eHVPEPcoP6AprQbsGDthwm,25_63roLtteYd7mBpiZ7VXT7k
349,0.099,0.147,0.174,0.193,0.269,0.764,0.718,1.423,0.839,0.285,0.829,0.05,1.491,1.403,0.753,0.421,0.266,0.484,0.221,0.226,0.557,0.029,0.765,1.094,0.21,0.975,0.067,0.131,0.179,0.139,1.001,0.096,1.15,1.655,0.107,0.481,1.405,0.408,1.45,0.667,0.277,0.82,1.483,1.461,1.769,1.763,0.992,0.297,0.297,1.059,1.172,0.407,0.121,0.036
350,0.097,0.145,0.168,0.19,0.266,0.753,0.707,1.409,0.828,0.281,0.816,0.047,1.485,1.385,0.742,0.413,0.262,0.478,0.217,0.222,0.548,0.027,0.754,1.079,0.205,0.959,0.065,0.129,0.174,0.136,0.985,0.094,1.136,1.64,0.104,0.472,1.39,0.401,1.437,0.665,0.272,0.816,1.46,1.443,1.744,1.8,0.979,0.29,0.29,1.039,1.14,0.399,0.117,0.033
351,0.096,0.143,0.168,0.186,0.262,0.739,0.695,1.395,0.814,0.276,0.8,0.044,1.468,1.367,0.726,0.403,0.258,0.47,0.212,0.218,0.538,0.024,0.741,1.058,0.201,0.942,0.062,0.125,0.17,0.133,0.969,0.089,1.116,1.638,0.102,0.463,1.37,0.394,1.421,0.663,0.266,0.811,1.445,1.426,1.723,1.798,0.962,0.283,0.284,1.021,1.116,0.389,0.114,0.03
352,0.093,0.139,0.168,0.181,0.257,0.725,0.683,1.381,0.799,0.27,0.783,0.041,1.444,1.348,0.711,0.396,0.253,0.461,0.207,0.214,0.527,0.022,0.726,1.042,0.197,0.925,0.059,0.121,0.167,0.13,0.952,0.086,1.097,1.62,0.1,0.454,1.352,0.386,1.409,0.659,0.261,0.806,1.433,1.4,1.713,1.771,0.946,0.277,0.278,1.005,1.091,0.382,0.111,0.028
353,0.09,0.136,0.168,0.178,0.252,0.711,0.67,1.358,0.785,0.264,0.771,0.038,1.422,1.329,0.7,0.39,0.249,0.454,0.204,0.21,0.518,0.023,0.712,1.027,0.193,0.909,0.057,0.119,0.165,0.127,0.937,0.085,1.079,1.599,0.098,0.447,1.336,0.38,1.393,0.655,0.257,0.802,1.415,1.379,1.65,1.751,0.931,0.273,0.274,0.988,1.063,0.376,0.108,0.027
354,0.089,0.132,0.163,0.175,0.247,0.699,0.657,1.337,0.772,0.259,0.758,0.036,1.409,1.313,0.69,0.384,0.244,0.448,0.2,0.205,0.508,0.023,0.699,1.014,0.189,0.895,0.055,0.116,0.162,0.125,0.92,0.084,1.062,1.585,0.095,0.44,1.318,0.372,1.366,0.652,0.252,0.798,1.395,1.37,1.637,1.725,0.914,0.269,0.269,0.973,1.063,0.371,0.106,0.028
355,0.087,0.129,0.162,0.171,0.242,0.688,0.645,1.313,0.759,0.254,0.743,0.036,1.393,1.296,0.678,0.377,0.239,0.442,0.196,0.201,0.498,0.023,0.685,0.995,0.185,0.879,0.055,0.114,0.158,0.121,0.903,0.082,1.043,1.562,0.093,0.431,1.295,0.365,1.338,0.649,0.247,0.792,1.37,1.354,1.664,1.735,0.895,0.263,0.263,0.957,1.066,0.363,0.103,0.027
356,0.087,0.127,0.162,0.168,0.237,0.674,0.633,1.293,0.745,0.249,0.728,0.036,1.375,1.277,0.664,0.37,0.234,0.434,0.193,0.198,0.489,0.024,0.672,0.975,0.183,0.865,0.056,0.113,0.157,0.12,0.888,0.081,1.024,1.544,0.093,0.423,1.278,0.358,1.298,0.648,0.242,0.787,1.351,1.334,1.66,1.746,0.878,0.258,0.258,0.94,1.062,0.355,0.102,0.029
357,0.087,0.126,0.161,0.164,0.232,0.661,0.619,1.274,0.729,0.243,0.713,0.034,1.355,1.257,0.65,0.361,0.23,0.425,0.189,0.195,0.479,0.023,0.658,0.957,0.18,0.849,0.057,0.112,0.155,0.119,0.871,0.08,1.006,1.528,0.094,0.414,1.258,0.351,1.283,0.644,0.238,0.781,1.338,1.31,1.607,1.75,0.863,0.254,0.253,0.922,1.039,0.348,0.102,0.029
358,0.086,0.123,0.159,0.161,0.227,0.645,0.605,1.253,0.713,0.239,0.699,0.032,1.332,1.233,0.634,0.351,0.226,0.416,0.186,0.192,0.468,0.024,0.645,0.936,0.177,0.831,0.056,0.11,0.152,0.117,0.853,0.079,0.984,1.498,0.094,0.403,1.234,0.343,1.268,0.639,0.234,0.773,1.314,1.283,1.528,1.745,0.846,0.249,0.249,0.9,1.024,0.341,0.101,0.028
359,0.085,0.119,0.154,0.158,0.222,0.629,0.59,1.225,0.695,0.233,0.682,0.03,1.308,1.205,0.618,0.342,0.221,0.407,0.182,0.186,0.456,0.023,0.629,0.913,0.173,0.809,0.055,0.108,0.147,0.115,0.832,0.077,0.962,1.465,0.092,0.393,1.204,0.335,1.233,0.63,0.228,0.763,1.283,1.256,1.471,1.713,0.826,0.243,0.243,0.878,1.002,0.333,0.099,0.028
360,0.081,0.115,0.147,0.153,0.215,0.612,0.574,1.195,0.676,0.227,0.664,0.028,1.273,1.176,0.601,0.333,0.215,0.398,0.176,0.18,0.444,0.021,0.611,0.889,0.167,0.787,0.052,0.105,0.143,0.111,0.811,0.075,0.937,1.434,0.089,0.383,1.175,0.326,1.2,0.62,0.221,0.751,1.255,1.228,1.463,1.678,0.803,0.236,0.236,0.857,0.977,0.323,0.096,0.026
361,0.076,0.111,0.14,0.149,0.208,0.594,0.558,1.165,0.657,0.22,0.647,0.026,1.244,1.147,0.584,0.325,0.208,0.389,0.172,0.175,0.431,0.02,0.593,0.866,0.163,0.766,0.049,0.102,0.14,0.107,0.79,0.073,0.913,1.409,0.085,0.374,1.15,0.317,1.161,0.61,0.215,0.739,1.225,1.203,1.44,1.66,0.781,0.229,0.229,0.833,0.952,0.314,0.091,0.025
362,0.074,0.108,0.131,0.144,0.202,0.576,0.54,1.133,0.636,0.212,0.627,0.025,1.21,1.117,0.564,0.315,0.201,0.378,0.166,0.17,0.417,0.019,0.575,0.842,0.157,0.743,0.046,0.098,0.136,0.103,0.765,0.071,0.887,1.382,0.082,0.363,1.121,0.306,1.129,0.601,0.208,0.727,1.194,1.166,1.407,1.635,0.759,0.223,0.221,0.808,0.916,0.304,0.088,0.023
363,0.072,0.104,0.128,0.139,0.195,0.557,0.522,1.095,0.615,0.204,0.607,0.024,1.169,1.08,0.544,0.303,0.194,0.367,0.16,0.164,0.402,0.018,0.557,0.812,0.15,0.718,0.045,0.094,0.131,0.098,0.738,0.067,0.856,1.338,0.079,0.348,1.082,0.295,1.087,0.59,0.2,0.711,1.151,1.126,1.324,1.587,0.732,0.214,0.212,0.779,0.89,0.292,0.083,0.021
364,0.071,0.1,0.126,0.134,0.187,0.537,0.504,1.051,0.592,0.197,0.584,0.024,1.122,1.038,0.524,0.291,0.188,0.356,0.154,0.159,0.388,0.019,0.538,0.781,0.145,0.691,0.046,0.091,0.127,0.095,0.71,0.064,0.824,1.281,0.078,0.335,1.041,0.285,1.04,0.579,0.194,0.696,1.105,1.084,1.262,1.525,0.704,0.208,0.205,0.749,0.858,0.282,0.081,0.022
365,0.068,0.096,0.125,0.128,0.179,0.514,0.483,1.007,0.566,0.189,0.56,0.022,1.073,0.994,0.503,0.279,0.18,0.345,0.147,0.152,0.372,0.019,0.516,0.749,0.138,0.662,0.044,0.088,0.122,0.091,0.681,0.06,0.789,1.229,0.076,0.323,0.998,0.274,1.007,0.567,0.186,0.68,1.058,1.039,1.222,1.462,0.675,0.201,0.198,0.72,0.828,0.271,0.079,0.022
366,0.064,0.09,0.122,0.122,0.171,0.491,0.463,0.962,0.541,0.181,0.536,0.02,1.03,0.95,0.481,0.268,0.172,0.333,0.141,0.146,0.357,0.017,0.493,0.716,0.132,0.633,0.041,0.083,0.117,0.086,0.652,0.057,0.756,1.177,0.071,0.31,0.956,0.262,0.978,0.553,0.178,0.664,1.013,0.998,1.186,1.405,0.645,0.194,0.19,0.688,0.792,0.259,0.075,0.021
367,0.061,0.087,0.123,0.118,0.164,0.469,0.44,0.921,0.516,0.173,0.513,0.018,0.988,0.909,0.459,0.256,0.164,0.32,0.135,0.139,0.34,0.015,0.468,0.682,0.126,0.605,0.037,0.078,0.111,0.082,0.622,0.054,0.722,1.128,0.068,0.296,0.913,0.25,0.944,0.539,0.17,0.648,0.967,0.952,1.148,1.351,0.615,0.186,0.181,0.657,0.76,0.249,0.072,0.019
368,0.059,0.085,0.12,0.113,0.157,0.447,0.418,0.879,0.492,0.165,0.489,0.017,0.943,0.868,0.438,0.243,0.157,0.308,0.129,0.134,0.324,0.015,0.446,0.65,0.122,0.577,0.036,0.075,0.106,0.079,0.592,0.053,0.687,1.08,0.066,0.281,0.868,0.238,0.907,0.524,0.163,0.629,0.921,0.909,1.111,1.297,0.586,0.178,0.172,0.625,0.725,0.237,0.069,0.017
369,0.059,0.081,0.113,0.109,0.149,0.424,0.397,0.838,0.469,0.159,0.467,0.018,0.898,0.828,0.418,0.232,0.151,0.297,0.124,0.129,0.31,0.015,0.424,0.62,0.118,0.551,0.036,0.074,0.104,0.078,0.563,0.053,0.653,1.031,0.065,0.267,0.826,0.228,0.857,0.511,0.157,0.613,0.878,0.869,1.06,1.241,0.56,0.173,0.165,0.596,0.697,0.227,0.068,0.019
370,0.056,0.077,0.102,0.104,0.141,0.402,0.377,0.796,0.444,0.151,0.443,0.017,0.851,0.788,0.396,0.22,0.144,0.284,0.118,0.122,0.294,0.015,0.403,0.589,0.111,0.523,0.035,0.071,0.099,0.074,0.534,0.051,0.62,0.982,0.063,0.254,0.785,0.216,0.798,0.497,0.15,0.595,0.837,0.827,1.006,1.179,0.531,0.166,0.157,0.566,0.673,0.216,0.065,0.018
371,0.053,0.072,0.091,0.098,0.134,0.38,0.357,0.755,0.42,0.143,0.419,0.015,0.807,0.747,0.375,0.208,0.136,0.272,0.111,0.115,0.278,0.013,0.382,0.559,0.105,0.494,0.032,0.066,0.093,0.069,0.506,0.046,0.589,0.931,0.059,0.241,0.744,0.204,0.752,0.481,0.141,0.575,0.794,0.785,0.948,1.125,0.503,0.158,0.147,0.535,0.64,0.203,0.06,0.016
372,0.05,0.068,0.087,0.093,0.126,0.361,0.339,0.717,0.398,0.135,0.396,0.014,0.767,0.707,0.355,0.197,0.128,0.261,0.104,0.109,0.263,0.011,0.359,0.529,0.098,0.467,0.029,0.061,0.087,0.064,0.478,0.042,0.556,0.883,0.055,0.227,0.706,0.192,0.716,0.463,0.133,0.553,0.753,0.745,0.897,1.071,0.474,0.149,0.137,0.505,0.611,0.191,0.054,0.013
373,0.046,0.065,0.081,0.089,0.12,0.342,0.321,0.681,0.376,0.128,0.376,0.013,0.729,0.669,0.336,0.187,0.121,0.25,0.099,0.103,0.249,0.01,0.34,0.502,0.093,0.442,0.027,0.057,0.082,0.06,0.453,0.039,0.526,0.841,0.053,0.214,0.669,0.181,0.683,0.446,0.125,0.533,0.712,0.706,0.849,1.018,0.447,0.142,0.129,0.477,0.577,0.181,0.05,0.012
374,0.043,0.06,0.079,0.083,0.113,0.323,0.303,0.645,0.356,0.121,0.357,0.012,0.691,0.634,0.317,0.176,0.115,0.239,0.093,0.098,0.235,0.01,0.322,0.476,0.088,0.419,0.026,0.054,0.077,0.056,0.43,0.037,0.498,0.799,0.049,0.203,0.634,0.171,0.651,0.43,0.118,0.515,0.673,0.67,0.799,0.968,0.423,0.135,0.122,0.452,0.542,0.171,0.047,0.012
375,0.04,0.056,0.079,0.077,0.105,0.305,0.286,0.612,0.336,0.113,0.338,0.011,0.653,0.601,0.299,0.164,0.107,0.227,0.086,0.09,0.221,0.009,0.305,0.45,0.081,0.397,0.024,0.05,0.072,0.051,0.406,0.033,0.472,0.758,0.046,0.191,0.602,0.161,0.617,0.414,0.111,0.496,0.636,0.635,0.753,0.919,0.4,0.128,0.116,0.427,0.522,0.16,0.045,0.011
376,0.039,0.053,0.081,0.073,0.098,0.288,0.269,0.581,0.318,0.106,0.32,0.01,0.619,0.57,0.282,0.155,0.1,0.215,0.08,0.084,0.209,0.009,0.288,0.424,0.076,0.375,0.023,0.047,0.067,0.048,0.384,0.031,0.448,0.72,0.044,0.181,0.571,0.151,0.591,0.398,0.105,0.477,0.604,0.604,0.715,0.875,0.379,0.121,0.109,0.405,0.498,0.151,0.043,0.011
377,0.039,0.052,0.079,0.07,0.093,0.273,0.255,0.552,0.301,0.1,0.304,0.011,0.588,0.542,0.266,0.147,0.094,0.206,0.076,0.08,0.197,0.008,0.271,0.399,0.072,0.355,0.022,0.046,0.065,0.046,0.363,0.03,0.424,0.684,0.043,0.171,0.54,0.143,0.566,0.381,0.099,0.457,0.574,0.574,0.675,0.832,0.359,0.115,0.103,0.384,0.472,0.143,0.042,0.01
378,0.038,0.051,0.074,0.068,0.089,0.259,0.242,0.523,0.285,0.096,0.288,0.011,0.559,0.514,0.25,0.14,0.09,0.197,0.073,0.076,0.189,0.009,0.256,0.378,0.07,0.337,0.023,0.046,0.063,0.045,0.345,0.029,0.402,0.649,0.043,0.164,0.513,0.137,0.538,0.366,0.095,0.439,0.546,0.546,0.641,0.792,0.342,0.111,0.098,0.365,0.452,0.137,0.041,0.01
379,0.034,0.046,0.068,0.063,0.083,0.244,0.228,0.494,0.27,0.09,0.272,0.009,0.529,0.485,0.236,0.132,0.085,0.188,0.069,0.072,0.179,0.008,0.243,0.359,0.065,0.32,0.022,0.043,0.059,0.042,0.327,0.027,0.381,0.612,0.04,0.156,0.485,0.129,0.503,0.351,0.09,0.419,0.517,0.517,0.609,0.749,0.324,0.106,0.093,0.346,0.427,0.13,0.039,0.011
380,0.031,0.043,0.065,0.059,0.077,0.231,0.216,0.466,0.255,0.085,0.257,0.009,0.499,0.457,0.223,0.125,0.081,0.179,0.065,0.067,0.17,0.008,0.23,0.342,0.061,0.303,0.021,0.04,0.056,0.039,0.309,0.024,0.361,0.576,0.037,0.147,0.458,0.123,0.473,0.336,0.086,0.401,0.486,0.489,0.582,0.709,0.307,0.101,0.088,0.328,0.412,0.124,0.037,0.011
381,0.029,0.04,0.065,0.055,0.073,0.217,0.204,0.438,0.241,0.08,0.243,0.008,0.47,0.43,0.211,0.118,0.078,0.171,0.062,0.064,0.16,0.008,0.218,0.322,0.058,0.285,0.02,0.038,0.053,0.037,0.291,0.023,0.34,0.543,0.035,0.139,0.431,0.116,0.443,0.319,0.082,0.382,0.459,0.462,0.546,0.668,0.289,0.096,0.083,0.309,0.394,0.118,0.036,0.012
382,0.028,0.038,0.063,0.052,0.069,0.203,0.191,0.411,0.226,0.075,0.229,0.008,0.441,0.404,0.199,0.111,0.073,0.163,0.059,0.061,0.151,0.008,0.204,0.301,0.056,0.268,0.019,0.036,0.05,0.036,0.273,0.024,0.32,0.511,0.035,0.131,0.404,0.109,0.418,0.304,0.078,0.362,0.43,0.435,0.513,0.628,0.272,0.091,0.078,0.289,0.376,0.11,0.035,0.012
383,0.027,0.037,0.062,0.048,0.063,0.188,0.178,0.383,0.209,0.07,0.213,0.009,0.411,0.377,0.184,0.103,0.068,0.153,0.055,0.058,0.141,0.008,0.19,0.279,0.053,0.25,0.019,0.035,0.048,0.034,0.255,0.023,0.298,0.478,0.034,0.121,0.377,0.101,0.396,0.288,0.073,0.343,0.401,0.408,0.48,0.588,0.253,0.086,0.072,0.269,0.355,0.102,0.033,0.012
384,0.025,0.034,0.055,0.045,0.057,0.173,0.162,0.354,0.191,0.064,0.196,0.007,0.38,0.349,0.17,0.093,0.062,0.141,0.049,0.052,0.128,0.006,0.175,0.256,0.048,0.231,0.018,0.032,0.044,0.031,0.234,0.02,0.275,0.443,0.031,0.111,0.348,0.092,0.367,0.269,0.067,0.321,0.371,0.378,0.449,0.546,0.232,0.08,0.066,0.246,0.33,0.092,0.031,0.01
385,0.022,0.032,0.05,0.042,0.052,0.158,0.148,0.327,0.174,0.059,0.179,0.005,0.349,0.321,0.156,0.085,0.056,0.131,0.044,0.048,0.116,0.005,0.159,0.234,0.043,0.211,0.016,0.029,0.041,0.028,0.214,0.017,0.251,0.408,0.028,0.101,0.32,0.082,0.343,0.25,0.061,0.3,0.34,0.348,0.418,0.503,0.212,0.073,0.06,0.225,0.306,0.085,0.027,0.008
386,0.02,0.029,0.044,0.038,0.049,0.144,0.135,0.3,0.16,0.055,0.164,0.004,0.319,0.293,0.142,0.078,0.052,0.122,0.042,0.045,0.107,0.005,0.145,0.213,0.04,0.193,0.015,0.026,0.038,0.026,0.195,0.016,0.229,0.374,0.026,0.092,0.293,0.075,0.32,0.232,0.056,0.279,0.311,0.319,0.38,0.461,0.194,0.068,0.055,0.206,0.284,0.079,0.025,0.008
387,0.018,0.026,0.043,0.036,0.045,0.132,0.122,0.273,0.146,0.05,0.151,0.005,0.291,0.267,0.129,0.073,0.048,0.113,0.039,0.042,0.098,0.005,0.132,0.193,0.037,0.176,0.014,0.024,0.035,0.023,0.178,0.014,0.208,0.341,0.024,0.085,0.266,0.068,0.292,0.215,0.053,0.259,0.282,0.291,0.349,0.42,0.176,0.063,0.051,0.186,0.266,0.073,0.024,0.007
388,0.018,0.024,0.043,0.033,0.041,0.12,0.109,0.247,0.132,0.046,0.137,0.005,0.264,0.241,0.116,0.068,0.045,0.105,0.036,0.038,0.089,0.005,0.119,0.174,0.034,0.16,0.012,0.023,0.031,0.021,0.161,0.013,0.188,0.309,0.023,0.076,0.239,0.062,0.268,0.198,0.048,0.239,0.253,0.264,0.321,0.381,0.158,0.058,0.046,0.168,0.244,0.064,0.022,0.006
389,0.017,0.022,0.04,0.031,0.037,0.107,0.097,0.222,0.117,0.042,0.123,0.004,0.237,0.216,0.105,0.061,0.041,0.096,0.032,0.034,0.08,0.004,0.107,0.155,0.03,0.143,0.011,0.021,0.028,0.019,0.144,0.011,0.169,0.278,0.02,0.068,0.214,0.056,0.241,0.181,0.044,0.219,0.227,0.239,0.299,0.344,0.141,0.054,0.041,0.15,0.225,0.058,0.02,0.005
390,0.015,0.021,0.037,0.027,0.033,0.095,0.088,0.199,0.104,0.038,0.11,0.003,0.212,0.194,0.092,0.054,0.037,0.089,0.028,0.03,0.072,0.003,0.095,0.139,0.027,0.128,0.01,0.018,0.025,0.017,0.127,0.01,0.151,0.248,0.019,0.061,0.192,0.051,0.217,0.166,0.04,0.201,0.203,0.216,0.271,0.308,0.126,0.05,0.036,0.134,0.209,0.052,0.018,0.005
391,0.013,0.019,0.036,0.024,0.029,0.085,0.079,0.179,0.093,0.033,0.098,0.002,0.19,0.174,0.08,0.048,0.033,0.082,0.025,0.027,0.065,0.003,0.085,0.125,0.024,0.115,0.009,0.016,0.023,0.015,0.114,0.008,0.136,0.221,0.017,0.055,0.171,0.045,0.197,0.151,0.036,0.183,0.18,0.194,0.239,0.275,0.112,0.046,0.032,0.119,0.193,0.047,0.016,0.005
392,0.012,0.017,0.036,0.022,0.026,0.076,0.072,0.16,0.083,0.03,0.088,0.003,0.17,0.156,0.07,0.042,0.029,0.076,0.022,0.024,0.059,0.002,0.076,0.112,0.022,0.103,0.007,0.015,0.02,0.013,0.101,0.007,0.121,0.198,0.015,0.049,0.152,0.04,0.176,0.137,0.032,0.165,0.16,0.175,0.21,0.246,0.1,0.041,0.029,0.105,0.18,0.041,0.014,0.003
393,0.011,0.015,0.038,0.019,0.022,0.068,0.063,0.143,0.075,0.027,0.079,0.003,0.152,0.139,0.063,0.038,0.025,0.07,0.02,0.021,0.052,0.001,0.068,0.1,0.019,0.092,0.006,0.014,0.018,0.011,0.09,0.006,0.107,0.178,0.014,0.044,0.134,0.035,0.159,0.122,0.029,0.149,0.142,0.157,0.187,0.22,0.09,0.038,0.026,0.094,0.167,0.037,0.013,0.004
394,0.009,0.013,0.04,0.018,0.019,0.061,0.056,0.127,0.067,0.024,0.07,0.003,0.134,0.124,0.057,0.034,0.022,0.063,0.018,0.019,0.047,0.001,0.061,0.089,0.017,0.082,0.006,0.013,0.016,0.01,0.081,0.006,0.095,0.16,0.013,0.04,0.12,0.032,0.144,0.11,0.027,0.134,0.127,0.142,0.171,0.197,0.081,0.036,0.025,0.084,0.153,0.032,0.012,0.004
395,0.008,0.012,0.038,0.016,0.017,0.053,0.048,0.113,0.058,0.021,0.062,0.002,0.119,0.11,0.05,0.03,0.019,0.057,0.015,0.018,0.042,0.001,0.054,0.079,0.015,0.073,0.006,0.012,0.014,0.008,0.071,0.005,0.084,0.142,0.011,0.036,0.106,0.028,0.133,0.097,0.024,0.118,0.112,0.128,0.15,0.176,0.071,0.033,0.021,0.074,0.144,0.029,0.01,0.003
396,0.007,0.011,0.034,0.013,0.015,0.046,0.043,0.101,0.05,0.018,0.055,0.001,0.107,0.098,0.045,0.027,0.018,0.051,0.015,0.016,0.038,0.002,0.049,0.071,0.014,0.065,0.007,0.012,0.014,0.008,0.063,0.005,0.076,0.127,0.011,0.033,0.095,0.026,0.127,0.086,0.023,0.105,0.1,0.116,0.132,0.157,0.062,0.03,0.019,0.066,0.136,0.027,0.01,0.003
397,0.007,0.011,0.029,0.012,0.014,0.041,0.038,0.09,0.044,0.017,0.05,0.002,0.096,0.088,0.041,0.025,0.018,0.046,0.015,0.016,0.036,0.003,0.045,0.064,0.015,0.059,0.008,0.013,0.014,0.009,0.058,0.006,0.069,0.117,0.012,0.031,0.086,0.024,0.121,0.077,0.023,0.094,0.091,0.106,0.123,0.143,0.057,0.029,0.018,0.061,0.127,0.027,0.011,0.005
398,0.006,0.01,0.025,0.011,0.012,0.038,0.035,0.082,0.04,0.016,0.045,0.002,0.087,0.079,0.035,0.022,0.016,0.043,0.013,0.014,0.033,0.002,0.04,0.058,0.013,0.055,0.008,0.012,0.013,0.008,0.052,0.004,0.064,0.106,0.012,0.03,0.077,0.022,0.112,0.068,0.021,0.083,0.083,0.097,0.115,0.13,0.052,0.027,0.017,0.055,0.12,0.025,0.012,0.005
399,0.005,0.009,0.02,0.01,0.01,0.034,0.031,0.074,0.036,0.014,0.039,0.001,0.078,0.071,0.029,0.019,0.015,0.039,0.011,0.012,0.029,0.001,0.034,0.051,0.011,0.05,0.006,0.01,0.01,0.006,0.046,0.002,0.056,0.094,0.009,0.025,0.067,0.018,0.097,0.057,0.018,0.071,0.073,0.086,0.106,0.116,0.046,0.022,0.014,0.048,0.109,0.021,0.009,0.002
400,0.004,0.009,0.016,0.009,0.009,0.031,0.028,0.067,0.034,0.013,0.036,0.001,0.071,0.065,0.026,0.017,0.014,0.036,0.009,0.011,0.026,0.001,0.03,0.046,0.009,0.044,0.004,0.008,0.008,0.004,0.04,0.001,0.049,0.083,0.007,0.022,0.059,0.014,0.081,0.048,0.014,0.06,0.064,0.076,0.095,0.103,0.039,0.018,0.01,0.04,0.101,0.017,0.006,0.0
401,0.004,0.008,0.016,0.008,0.008,0.029,0.027,0.061,0.031,0.012,0.034,0.002,0.065,0.059,0.024,0.017,0.013,0.033,0.009,0.011,0.025,0.002,0.028,0.042,0.009,0.04,0.004,0.008,0.008,0.004,0.037,0.001,0.046,0.076,0.006,0.019,0.054,0.013,0.074,0.041,0.013,0.052,0.057,0.07,0.088,0.093,0.035,0.016,0.008,0.036,0.096,0.015,0.005,0.0
402,0.004,0.007,0.018,0.007,0.008,0.026,0.024,0.056,0.028,0.011,0.03,0.002,0.059,0.054,0.022,0.015,0.012,0.03,0.009,0.01,0.023,0.002,0.026,0.039,0.009,0.037,0.005,0.008,0.008,0.005,0.034,0.002,0.043,0.072,0.007,0.019,0.051,0.013,0.074,0.037,0.014,0.047,0.054,0.066,0.086,0.086,0.034,0.017,0.009,0.035,0.094,0.015,0.006,0.002
403,0.003,0.007,0.024,0.006,0.007,0.023,0.022,0.052,0.025,0.01,0.029,0.001,0.055,0.05,0.02,0.014,0.011,0.027,0.008,0.008,0.021,0.002,0.025,0.037,0.009,0.034,0.005,0.008,0.008,0.005,0.033,0.004,0.041,0.068,0.007,0.019,0.049,0.013,0.077,0.034,0.015,0.043,0.053,0.064,0.084,0.082,0.033,0.018,0.011,0.034,0.093,0.016,0.008,0.004
404,0.004,0.007,0.027,0.006,0.007,0.021,0.02,0.049,0.023,0.009,0.028,0.001,0.052,0.048,0.019,0.014,0.011,0.026,0.007,0.007,0.019,0.001,0.025,0.034,0.008,0.032,0.004,0.007,0.008,0.004,0.03,0.005,0.037,0.065,0.006,0.018,0.045,0.012,0.078,0.03,0.014,0.039,0.05,0.06,0.079,0.077,0.031,0.017,0.011,0.032,0.09,0.015,0.009,0.004
405,0.003,0.006,0.024,0.006,0.005,0.019,0.018,0.045,0.021,0.008,0.027,0.001,0.048,0.045,0.018,0.013,0.011,0.024,0.007,0.008,0.017,0.001,0.024,0.031,0.007,0.03,0.003,0.007,0.007,0.003,0.027,0.004,0.034,0.06,0.005,0.015,0.041,0.01,0.075,0.026,0.012,0.034,0.046,0.054,0.071,0.07,0.027,0.014,0.009,0.028,0.084,0.013,0.007,0.002
406,0.002,0.006,0.015,0.006,0.004,0.018,0.017,0.042,0.02,0.008,0.023,0.001,0.044,0.04,0.015,0.011,0.01,0.021,0.006,0.007,0.016,0.001,0.021,0.028,0.006,0.027,0.002,0.006,0.005,0.001,0.023,0.002,0.03,0.054,0.003,0.012,0.036,0.007,0.066,0.021,0.01,0.027,0.04,0.048,0.061,0.062,0.023,0.01,0.006,0.023,0.076,0.01,0.005,0.0
