,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,6_RYiWHxzjTjorCk9duAP2F9,7_jqU45zxGc8oC7jcrU5nKo3,8_k99vicZPuGDzxYoXmVXcsA,9_nqgqZYKeBj538Q5jYLXLm7,10_69bMxfFdxkNsLd8bF63pqL,11_7Q4LRJtbmECq99d4efbhsy,12_StnPQdKhKcnRwnjz5qkdVC,13_U9LVJv92JKYWafAMmwMXM5,15_67p8Mn9eveF5rwcWd4Fo29,16_k4TGtteScJeRXEXgbmvJ4W,17_ise5eTNMLameDcZJjyTHww,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,41_ZTmDxvsKR9spvit8ti32Uu,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,52_9SW4gConoScGE4R9cS2XqS,0_4BhYCtsRm6MY7wqCRnBh43,14_fPiPPsvxjZTUtgBAxViyQE,18_caYLkZoPaH4arP6cJVvJsW,23_QT7Q3MimaMaTLAQEGSqab8,45_G3enpGrqctdcDdmvr9G4gu,51_Xy2EnzRSx8tovTzwJ55MW2,53_ihV6EV7bVK6pkkCaBprkYh
362,0.011,0.06,0.024,0.072,0.025,0.08,0.135,0.039,0.01,0.183,0.059,0.148,0.134,0.09,0.026,0.024,0.155,0.175,0.023,0.019,0.009,0.12,0.078,0.195,0.138,0.143,0.137,0.009,0.092,0.161,0.02,0.072,0.114,0.007,0.086,0.022,0.007,0.028,0.148,0.093,0.019,0.135,0.009,0.02,0.063,0.071,0.114,0.005,0.023,0.095,0.018,0.002,0.085,0.021
363,0.011,0.059,0.023,0.071,0.025,0.078,0.131,0.04,0.01,0.178,0.059,0.143,0.129,0.088,0.026,0.024,0.149,0.169,0.022,0.019,0.009,0.115,0.076,0.189,0.133,0.138,0.133,0.009,0.09,0.156,0.02,0.07,0.11,0.007,0.084,0.022,0.007,0.028,0.144,0.091,0.019,0.13,0.01,0.021,0.061,0.07,0.11,0.006,0.023,0.092,0.013,0.002,0.082,0.024
364,0.011,0.06,0.023,0.069,0.026,0.076,0.126,0.04,0.01,0.171,0.057,0.137,0.124,0.084,0.026,0.025,0.144,0.162,0.022,0.02,0.009,0.11,0.074,0.181,0.128,0.132,0.128,0.009,0.087,0.15,0.02,0.068,0.106,0.007,0.081,0.022,0.007,0.028,0.138,0.088,0.019,0.125,0.009,0.02,0.06,0.068,0.106,0.007,0.023,0.089,0.014,0.003,0.078,0.026
365,0.01,0.062,0.022,0.065,0.025,0.072,0.12,0.037,0.009,0.163,0.053,0.131,0.118,0.079,0.024,0.023,0.137,0.154,0.02,0.019,0.007,0.104,0.072,0.172,0.122,0.126,0.122,0.007,0.082,0.142,0.019,0.063,0.1,0.005,0.076,0.021,0.007,0.026,0.13,0.082,0.019,0.119,0.008,0.018,0.056,0.063,0.099,0.006,0.022,0.084,0.017,0.002,0.074,0.023
366,0.009,0.062,0.02,0.06,0.022,0.066,0.114,0.034,0.008,0.155,0.049,0.124,0.111,0.073,0.021,0.02,0.129,0.146,0.019,0.016,0.005,0.098,0.067,0.164,0.116,0.119,0.115,0.005,0.076,0.135,0.016,0.058,0.093,0.004,0.07,0.019,0.005,0.022,0.123,0.077,0.016,0.112,0.006,0.015,0.05,0.058,0.093,0.005,0.02,0.079,0.017,0.001,0.069,0.017
367,0.009,0.064,0.019,0.057,0.02,0.063,0.11,0.031,0.008,0.149,0.046,0.119,0.107,0.071,0.02,0.019,0.123,0.14,0.018,0.015,0.005,0.095,0.061,0.157,0.111,0.114,0.11,0.005,0.074,0.129,0.015,0.055,0.089,0.003,0.067,0.017,0.005,0.02,0.119,0.075,0.015,0.107,0.006,0.014,0.047,0.055,0.09,0.004,0.018,0.076,0.016,0.001,0.065,0.013
368,0.008,0.062,0.018,0.055,0.019,0.062,0.106,0.03,0.007,0.143,0.045,0.114,0.103,0.069,0.02,0.018,0.119,0.135,0.017,0.015,0.006,0.092,0.057,0.152,0.108,0.111,0.106,0.005,0.071,0.125,0.015,0.055,0.086,0.004,0.065,0.017,0.005,0.02,0.115,0.074,0.015,0.102,0.007,0.014,0.046,0.053,0.087,0.003,0.018,0.074,0.014,0.002,0.064,0.014
369,0.008,0.057,0.017,0.054,0.018,0.061,0.102,0.03,0.007,0.137,0.044,0.11,0.099,0.068,0.02,0.019,0.115,0.13,0.017,0.015,0.007,0.089,0.056,0.146,0.104,0.107,0.104,0.006,0.069,0.12,0.015,0.054,0.084,0.005,0.064,0.018,0.006,0.021,0.111,0.072,0.015,0.099,0.008,0.015,0.045,0.052,0.085,0.004,0.017,0.072,0.015,0.002,0.062,0.019
370,0.007,0.052,0.016,0.051,0.018,0.058,0.096,0.028,0.006,0.131,0.041,0.105,0.095,0.065,0.019,0.018,0.109,0.124,0.017,0.014,0.007,0.084,0.056,0.139,0.099,0.102,0.099,0.005,0.066,0.114,0.015,0.052,0.081,0.004,0.061,0.016,0.005,0.02,0.106,0.068,0.013,0.095,0.008,0.014,0.043,0.05,0.08,0.004,0.016,0.068,0.016,0.002,0.059,0.022
371,0.006,0.047,0.016,0.047,0.016,0.054,0.091,0.026,0.006,0.124,0.038,0.098,0.089,0.061,0.018,0.017,0.102,0.117,0.016,0.013,0.006,0.078,0.053,0.131,0.092,0.096,0.092,0.005,0.061,0.107,0.013,0.048,0.076,0.003,0.057,0.015,0.005,0.019,0.1,0.064,0.012,0.089,0.007,0.013,0.04,0.046,0.075,0.004,0.015,0.063,0.013,0.002,0.055,0.02
372,0.006,0.049,0.016,0.045,0.016,0.051,0.086,0.025,0.007,0.119,0.037,0.094,0.085,0.058,0.017,0.015,0.097,0.111,0.015,0.012,0.006,0.074,0.046,0.123,0.087,0.09,0.088,0.005,0.058,0.102,0.013,0.045,0.072,0.003,0.053,0.014,0.004,0.017,0.094,0.061,0.012,0.085,0.006,0.012,0.037,0.043,0.07,0.003,0.015,0.06,0.014,0.002,0.051,0.015
373,0.006,0.048,0.015,0.043,0.015,0.048,0.082,0.024,0.007,0.112,0.035,0.089,0.081,0.055,0.017,0.014,0.091,0.106,0.014,0.012,0.006,0.07,0.041,0.117,0.082,0.085,0.083,0.005,0.055,0.097,0.012,0.042,0.067,0.002,0.051,0.013,0.004,0.015,0.088,0.058,0.011,0.079,0.005,0.011,0.035,0.04,0.067,0.003,0.014,0.057,0.014,0.002,0.048,0.012
374,0.006,0.046,0.013,0.04,0.014,0.045,0.077,0.023,0.006,0.105,0.033,0.083,0.075,0.051,0.016,0.013,0.084,0.099,0.013,0.012,0.004,0.065,0.039,0.111,0.077,0.08,0.078,0.005,0.051,0.091,0.012,0.039,0.061,0.002,0.048,0.013,0.003,0.014,0.082,0.055,0.01,0.075,0.004,0.01,0.033,0.037,0.063,0.003,0.014,0.054,0.014,0.001,0.045,0.01
375,0.005,0.046,0.012,0.038,0.013,0.041,0.071,0.022,0.005,0.097,0.03,0.076,0.069,0.047,0.014,0.012,0.078,0.091,0.011,0.01,0.003,0.06,0.038,0.103,0.071,0.073,0.072,0.003,0.047,0.084,0.011,0.036,0.057,0.001,0.044,0.011,0.003,0.013,0.076,0.051,0.01,0.069,0.004,0.009,0.03,0.035,0.058,0.002,0.013,0.05,0.012,0.001,0.041,0.008
376,0.004,0.049,0.011,0.035,0.012,0.039,0.067,0.02,0.004,0.091,0.028,0.071,0.065,0.044,0.013,0.011,0.073,0.085,0.01,0.009,0.002,0.056,0.038,0.096,0.067,0.068,0.067,0.002,0.044,0.078,0.009,0.034,0.053,0.0,0.041,0.01,0.002,0.012,0.072,0.049,0.008,0.065,0.004,0.008,0.028,0.033,0.055,0.002,0.011,0.047,0.009,0.0,0.039,0.007
377,0.004,0.048,0.011,0.034,0.012,0.038,0.065,0.02,0.004,0.087,0.027,0.068,0.063,0.043,0.013,0.011,0.07,0.082,0.009,0.008,0.002,0.054,0.036,0.092,0.065,0.066,0.065,0.002,0.042,0.074,0.009,0.033,0.052,0.0,0.041,0.01,0.001,0.012,0.068,0.048,0.007,0.063,0.004,0.008,0.026,0.032,0.052,0.001,0.01,0.046,0.008,0.0,0.038,0.008
378,0.004,0.045,0.012,0.034,0.012,0.038,0.063,0.02,0.005,0.084,0.027,0.066,0.062,0.043,0.014,0.012,0.069,0.079,0.01,0.01,0.004,0.054,0.038,0.089,0.063,0.065,0.064,0.004,0.042,0.072,0.01,0.034,0.051,0.002,0.041,0.011,0.003,0.013,0.067,0.047,0.009,0.062,0.005,0.009,0.027,0.032,0.052,0.002,0.011,0.045,0.006,0.002,0.037,0.011
379,0.006,0.043,0.012,0.032,0.012,0.035,0.06,0.02,0.006,0.079,0.026,0.063,0.058,0.04,0.014,0.012,0.066,0.075,0.011,0.011,0.005,0.051,0.041,0.085,0.06,0.062,0.061,0.006,0.04,0.069,0.011,0.033,0.049,0.003,0.04,0.012,0.005,0.013,0.063,0.045,0.009,0.059,0.006,0.009,0.027,0.031,0.049,0.003,0.011,0.042,0.008,0.002,0.035,0.013
380,0.006,0.044,0.012,0.031,0.012,0.033,0.056,0.019,0.007,0.075,0.025,0.06,0.053,0.038,0.014,0.012,0.062,0.071,0.011,0.011,0.006,0.048,0.04,0.081,0.056,0.058,0.057,0.007,0.038,0.065,0.011,0.032,0.046,0.005,0.037,0.012,0.006,0.014,0.06,0.043,0.01,0.056,0.007,0.01,0.026,0.03,0.047,0.004,0.012,0.04,0.013,0.003,0.033,0.014
381,0.005,0.046,0.011,0.028,0.011,0.03,0.051,0.017,0.005,0.071,0.023,0.055,0.049,0.035,0.012,0.011,0.057,0.067,0.011,0.011,0.005,0.045,0.037,0.076,0.052,0.054,0.053,0.006,0.036,0.061,0.01,0.029,0.042,0.004,0.034,0.011,0.005,0.013,0.056,0.041,0.009,0.052,0.007,0.01,0.023,0.028,0.044,0.003,0.012,0.037,0.017,0.003,0.03,0.013
382,0.004,0.044,0.009,0.025,0.01,0.028,0.047,0.015,0.004,0.065,0.02,0.05,0.046,0.032,0.011,0.009,0.052,0.062,0.008,0.009,0.003,0.04,0.032,0.069,0.047,0.049,0.048,0.004,0.032,0.056,0.008,0.026,0.039,0.002,0.031,0.01,0.003,0.01,0.051,0.038,0.007,0.048,0.005,0.008,0.02,0.025,0.04,0.002,0.01,0.034,0.016,0.002,0.026,0.011
383,0.003,0.042,0.008,0.024,0.009,0.027,0.044,0.014,0.003,0.061,0.018,0.046,0.043,0.03,0.009,0.008,0.048,0.057,0.007,0.008,0.002,0.037,0.027,0.063,0.043,0.045,0.045,0.003,0.029,0.052,0.006,0.024,0.036,0.001,0.028,0.009,0.002,0.009,0.048,0.036,0.006,0.044,0.004,0.006,0.018,0.022,0.037,0.001,0.009,0.032,0.013,0.001,0.024,0.01
384,0.002,0.037,0.007,0.022,0.007,0.024,0.041,0.012,0.001,0.054,0.016,0.041,0.04,0.028,0.008,0.007,0.044,0.052,0.006,0.006,0.001,0.033,0.018,0.058,0.039,0.041,0.042,0.001,0.026,0.047,0.005,0.021,0.033,-0.001,0.026,0.006,0.001,0.007,0.044,0.033,0.003,0.04,0.003,0.004,0.016,0.02,0.034,0.0,0.007,0.029,0.007,0.0,0.021,0.007
385,0.002,0.036,0.007,0.021,0.007,0.022,0.039,0.011,0.001,0.05,0.015,0.039,0.037,0.026,0.007,0.007,0.041,0.048,0.005,0.005,0.002,0.031,0.014,0.054,0.038,0.039,0.04,0.001,0.024,0.044,0.005,0.02,0.031,-0.001,0.025,0.005,0.001,0.007,0.041,0.031,0.003,0.038,0.002,0.004,0.015,0.019,0.031,0.001,0.007,0.028,0.006,0.001,0.02,0.007
386,0.002,0.034,0.006,0.02,0.006,0.021,0.036,0.011,0.002,0.047,0.015,0.036,0.034,0.025,0.008,0.007,0.038,0.046,0.006,0.005,0.002,0.03,0.013,0.052,0.036,0.037,0.038,0.002,0.023,0.041,0.005,0.019,0.029,-0.001,0.024,0.006,0.001,0.007,0.038,0.03,0.004,0.036,0.003,0.004,0.014,0.019,0.029,0.001,0.008,0.027,0.005,0.001,0.019,0.006
387,0.002,0.035,0.006,0.019,0.006,0.02,0.034,0.011,0.002,0.045,0.013,0.034,0.032,0.024,0.007,0.006,0.036,0.043,0.005,0.006,0.002,0.028,0.015,0.048,0.034,0.034,0.036,0.002,0.022,0.039,0.005,0.018,0.027,0.0,0.022,0.006,0.001,0.006,0.036,0.028,0.004,0.033,0.003,0.004,0.013,0.017,0.026,0.001,0.008,0.024,0.006,0.001,0.017,0.009
388,0.002,0.035,0.005,0.017,0.004,0.018,0.031,0.01,0.001,0.041,0.011,0.031,0.029,0.022,0.006,0.006,0.033,0.04,0.005,0.006,0.002,0.025,0.017,0.044,0.03,0.03,0.032,0.001,0.02,0.035,0.005,0.016,0.024,0.0,0.019,0.006,0.001,0.005,0.032,0.026,0.004,0.03,0.002,0.003,0.01,0.015,0.024,0.0,0.006,0.022,0.011,0.0,0.016,0.01
389,0.002,0.033,0.005,0.015,0.004,0.015,0.028,0.009,0.001,0.037,0.01,0.027,0.026,0.019,0.006,0.005,0.029,0.035,0.004,0.005,0.001,0.023,0.017,0.04,0.026,0.027,0.029,0.001,0.018,0.032,0.004,0.015,0.021,-0.001,0.017,0.004,0.001,0.004,0.029,0.023,0.002,0.026,0.001,0.003,0.008,0.012,0.021,0.0,0.005,0.019,0.014,0.0,0.012,0.01
390,0.002,0.036,0.005,0.013,0.003,0.014,0.026,0.008,0.001,0.034,0.009,0.024,0.024,0.018,0.006,0.005,0.025,0.031,0.004,0.004,0.001,0.02,0.016,0.035,0.023,0.024,0.026,0.001,0.015,0.028,0.003,0.013,0.018,-0.001,0.016,0.004,0.001,0.004,0.026,0.022,0.002,0.024,0.001,0.003,0.007,0.011,0.019,0.0,0.005,0.018,0.017,0.0,0.011,0.009
391,0.001,0.035,0.004,0.011,0.003,0.011,0.023,0.008,0.0,0.03,0.008,0.022,0.021,0.016,0.006,0.004,0.022,0.028,0.003,0.004,0.001,0.018,0.013,0.032,0.021,0.021,0.023,0.001,0.013,0.026,0.003,0.012,0.017,0.0,0.014,0.004,0.0,0.004,0.023,0.021,0.002,0.022,0.002,0.003,0.006,0.01,0.017,0.0,0.005,0.016,0.013,0.001,0.009,0.006
392,0.0,0.039,0.003,0.009,0.002,0.01,0.021,0.007,0.0,0.027,0.008,0.02,0.019,0.015,0.006,0.003,0.02,0.026,0.004,0.005,0.002,0.017,0.01,0.03,0.02,0.02,0.022,0.001,0.012,0.024,0.003,0.011,0.015,0.0,0.013,0.004,0.001,0.004,0.021,0.02,0.003,0.02,0.003,0.003,0.006,0.01,0.016,0.001,0.005,0.015,0.008,0.001,0.009,0.006
393,0.0,0.041,0.002,0.009,0.001,0.009,0.018,0.007,0.0,0.025,0.007,0.018,0.018,0.014,0.005,0.003,0.018,0.023,0.003,0.005,0.002,0.015,0.007,0.027,0.018,0.018,0.02,0.001,0.01,0.021,0.003,0.01,0.014,0.0,0.012,0.003,0.001,0.003,0.018,0.018,0.003,0.017,0.002,0.003,0.006,0.008,0.014,0.0,0.005,0.013,0.005,0.001,0.007,0.003
394,-0.001,0.043,0.002,0.008,0.001,0.007,0.016,0.005,0.0,0.022,0.005,0.015,0.015,0.012,0.004,0.002,0.016,0.021,0.002,0.004,0.001,0.012,0.006,0.024,0.015,0.016,0.018,0.0,0.009,0.017,0.002,0.009,0.012,-0.001,0.01,0.002,0.0,0.002,0.016,0.017,0.002,0.015,0.001,0.002,0.005,0.007,0.012,-0.001,0.004,0.011,0.005,0.0,0.005,0.002
395,-0.002,0.042,0.002,0.006,0.001,0.006,0.015,0.005,0.0,0.02,0.004,0.013,0.013,0.011,0.004,0.002,0.013,0.018,0.002,0.004,0.0,0.01,0.008,0.021,0.013,0.014,0.015,0.0,0.008,0.015,0.001,0.007,0.011,-0.002,0.009,0.002,0.0,0.001,0.013,0.015,0.001,0.013,0.001,0.001,0.003,0.005,0.01,-0.001,0.003,0.01,0.006,-0.001,0.003,0.005
396,-0.001,0.039,0.001,0.006,0.001,0.005,0.014,0.005,0.0,0.018,0.004,0.013,0.012,0.01,0.004,0.003,0.012,0.017,0.002,0.003,0.001,0.009,0.006,0.02,0.013,0.012,0.015,0.001,0.009,0.015,0.003,0.007,0.011,-0.001,0.009,0.003,0.001,0.002,0.013,0.014,0.002,0.013,0.002,0.001,0.003,0.006,0.01,-0.001,0.004,0.01,0.006,0.0,0.003,0.008
397,0.0,0.035,0.002,0.005,0.001,0.006,0.014,0.005,0.0,0.017,0.004,0.012,0.012,0.01,0.004,0.003,0.011,0.016,0.002,0.004,0.001,0.009,0.004,0.019,0.013,0.012,0.015,0.002,0.009,0.015,0.004,0.008,0.011,-0.001,0.009,0.004,0.002,0.002,0.013,0.015,0.003,0.013,0.003,0.002,0.003,0.006,0.011,0.0,0.004,0.01,0.005,0.001,0.003,0.008
398,0.001,0.034,0.002,0.005,0.001,0.006,0.012,0.005,0.0,0.015,0.004,0.011,0.011,0.009,0.004,0.002,0.011,0.015,0.002,0.004,0.002,0.009,0.002,0.017,0.012,0.011,0.014,0.002,0.008,0.014,0.004,0.007,0.009,0.0,0.009,0.004,0.001,0.003,0.012,0.015,0.002,0.012,0.003,0.002,0.003,0.006,0.01,0.0,0.005,0.01,0.005,0.002,0.003,0.008
399,0.0,0.033,0.001,0.004,0.0,0.005,0.011,0.005,-0.001,0.013,0.003,0.008,0.009,0.007,0.004,0.001,0.009,0.013,0.001,0.004,0.001,0.008,0.005,0.016,0.01,0.01,0.013,0.002,0.007,0.012,0.003,0.006,0.008,0.0,0.008,0.004,0.001,0.002,0.011,0.013,0.002,0.011,0.002,0.002,0.003,0.004,0.008,0.0,0.004,0.009,0.005,0.001,0.002,0.005
400,-0.001,0.028,0.001,0.004,0.0,0.004,0.01,0.004,-0.001,0.013,0.003,0.008,0.008,0.007,0.004,0.001,0.008,0.013,0.002,0.005,0.002,0.007,0.008,0.015,0.009,0.009,0.012,0.001,0.007,0.011,0.003,0.006,0.007,-0.001,0.007,0.003,0.0,0.002,0.01,0.012,0.002,0.01,0.002,0.002,0.002,0.004,0.007,0.001,0.003,0.009,0.006,0.001,0.002,0.006
401,0.0,0.021,0.002,0.005,0.001,0.005,0.01,0.005,0.0,0.012,0.003,0.008,0.009,0.008,0.004,0.002,0.008,0.013,0.002,0.005,0.002,0.007,0.005,0.014,0.009,0.01,0.012,0.002,0.007,0.011,0.003,0.006,0.007,0.0,0.007,0.004,0.001,0.002,0.01,0.012,0.003,0.01,0.003,0.002,0.002,0.004,0.007,0.001,0.004,0.009,0.008,0.002,0.003,0.004
402,0.0,0.019,0.002,0.005,0.001,0.004,0.009,0.004,0.0,0.01,0.002,0.007,0.008,0.007,0.004,0.002,0.007,0.011,0.001,0.004,0.001,0.005,0.002,0.013,0.008,0.008,0.011,0.001,0.005,0.009,0.002,0.005,0.006,-0.001,0.005,0.003,0.0,0.001,0.008,0.011,0.002,0.008,0.002,0.001,0.001,0.003,0.006,0.0,0.003,0.007,0.009,0.0,0.001,0.003
403,-0.001,0.025,0.001,0.003,0.0,0.002,0.007,0.002,-0.001,0.008,0.001,0.005,0.006,0.005,0.002,0.0,0.005,0.008,0.0,0.002,-0.001,0.004,-0.004,0.01,0.006,0.006,0.008,0.0,0.003,0.007,0.0,0.003,0.004,-0.002,0.004,0.002,-0.002,0.0,0.005,0.009,0.0,0.006,0.001,-0.001,-0.001,0.001,0.005,-0.002,0.002,0.006,0.009,-0.002,0.0,-0.001
404,-0.001,0.032,0.001,0.003,0.0,0.002,0.006,0.002,-0.001,0.008,0.001,0.005,0.006,0.005,0.002,0.0,0.004,0.007,0.0,0.002,-0.001,0.003,-0.007,0.009,0.005,0.005,0.007,0.0,0.003,0.006,0.0,0.003,0.003,-0.002,0.004,0.001,-0.002,-0.001,0.005,0.008,-0.001,0.006,0.0,-0.001,-0.002,0.001,0.004,-0.002,0.001,0.005,0.013,-0.002,-0.001,-0.007
405,-0.001,0.033,0.0,0.002,0.0,0.002,0.006,0.002,0.0,0.008,0.001,0.005,0.006,0.006,0.002,0.001,0.004,0.007,0.001,0.003,0.0,0.003,-0.008,0.009,0.006,0.005,0.008,0.001,0.003,0.006,0.0,0.003,0.004,-0.001,0.005,0.001,-0.001,-0.001,0.006,0.008,0.0,0.007,0.0,0.0,-0.001,0.002,0.004,0.0,0.002,0.005,0.015,0.0,-0.001,-0.008
406,0.0,0.029,0.001,0.003,0.0,0.002,0.006,0.003,0.0,0.008,0.001,0.005,0.006,0.007,0.003,0.001,0.004,0.007,0.001,0.003,0.001,0.003,-0.006,0.009,0.006,0.006,0.008,0.001,0.003,0.006,0.001,0.003,0.004,-0.001,0.005,0.001,0.0,-0.001,0.006,0.008,0.0,0.007,0.001,0.0,0.0,0.002,0.004,0.001,0.003,0.006,0.015,0.001,-0.001,-0.009
407,-0.001,0.026,0.0,0.003,0.0,0.002,0.006,0.003,0.0,0.007,0.0,0.004,0.005,0.006,0.003,0.001,0.004,0.007,0.001,0.003,0.0,0.003,-0.006,0.008,0.006,0.005,0.007,0.001,0.003,0.005,0.001,0.003,0.003,-0.001,0.004,0.001,0.0,0.0,0.005,0.008,0.001,0.005,0.001,0.0,-0.001,0.002,0.004,0.0,0.003,0.006,0.011,0.0,-0.001,-0.004
408,0.0,0.026,0.001,0.004,0.0,0.002,0.006,0.003,0.0,0.007,0.001,0.004,0.004,0.005,0.003,0.001,0.004,0.007,0.001,0.004,0.002,0.004,-0.006,0.009,0.006,0.005,0.007,0.001,0.004,0.006,0.001,0.004,0.003,0.0,0.004,0.002,0.001,0.001,0.005,0.008,0.001,0.005,0.002,0.001,0.0,0.002,0.005,0.0,0.004,0.006,0.005,0.0,-0.001,-0.002
409,0.0,0.024,0.003,0.005,0.001,0.004,0.007,0.004,0.002,0.008,0.002,0.005,0.005,0.006,0.004,0.002,0.005,0.008,0.003,0.004,0.003,0.005,-0.007,0.009,0.007,0.005,0.008,0.002,0.004,0.007,0.003,0.005,0.004,0.001,0.006,0.004,0.003,0.002,0.007,0.01,0.003,0.006,0.004,0.003,0.002,0.003,0.006,0.002,0.006,0.007,0.003,0.001,0.001,0.001
410,0.001,0.021,0.003,0.005,0.002,0.003,0.007,0.004,0.001,0.008,0.002,0.005,0.005,0.007,0.004,0.002,0.005,0.008,0.003,0.004,0.003,0.004,-0.006,0.009,0.006,0.005,0.008,0.002,0.004,0.007,0.003,0.005,0.005,0.002,0.005,0.004,0.003,0.003,0.007,0.01,0.002,0.006,0.004,0.003,0.002,0.003,0.006,0.001,0.006,0.008,0.003,0.002,0.001,0.002
411,0.0,0.021,0.002,0.003,0.001,0.002,0.006,0.003,0.0,0.007,0.002,0.004,0.005,0.007,0.005,0.002,0.005,0.008,0.003,0.004,0.002,0.004,-0.002,0.009,0.006,0.006,0.008,0.003,0.004,0.007,0.003,0.004,0.005,0.001,0.005,0.004,0.002,0.004,0.006,0.009,0.002,0.006,0.004,0.002,0.002,0.003,0.006,0.001,0.005,0.007,0.007,0.002,0.0,0.002
412,-0.002,0.023,0.0,0.001,-0.001,0.0,0.004,0.001,-0.001,0.004,0.0,0.002,0.003,0.005,0.003,0.0,0.002,0.005,0.0,0.003,0.0,0.002,-0.004,0.006,0.003,0.003,0.006,0.002,0.002,0.004,0.001,0.003,0.003,-0.001,0.003,0.001,-0.001,0.001,0.004,0.006,0.0,0.005,0.001,0.0,-0.001,0.001,0.003,-0.002,0.002,0.004,0.006,-0.001,-0.003,0.003
413,-0.003,0.026,-0.001,0.0,-0.003,-0.001,0.002,0.0,-0.003,0.003,-0.002,0.0,0.002,0.003,0.002,-0.002,0.0,0.003,-0.001,0.001,-0.001,0.0,-0.005,0.004,0.002,0.001,0.004,-0.001,0.001,0.003,-0.001,0.001,0.001,-0.003,0.002,0.0,-0.002,-0.001,0.002,0.004,-0.002,0.002,-0.001,-0.002,-0.004,0.0,0.001,-0.003,-0.001,0.002,0.001,-0.002,-0.004,0.002
414,-0.001,0.03,0.0,0.001,-0.002,0.0,0.003,0.001,-0.002,0.003,-0.001,0.001,0.002,0.003,0.002,0.0,0.001,0.004,0.0,0.002,-0.001,0.001,-0.005,0.004,0.002,0.001,0.004,0.0,0.001,0.003,0.0,0.002,0.001,-0.002,0.003,0.0,-0.002,-0.001,0.002,0.005,-0.001,0.003,-0.001,-0.001,-0.003,0.0,0.001,-0.002,0.001,0.003,0.003,-0.001,-0.003,0.0
415,0.001,0.038,0.001,0.002,0.001,0.002,0.005,0.003,-0.001,0.005,0.001,0.002,0.003,0.005,0.003,0.002,0.002,0.005,0.001,0.003,0.001,0.002,-0.002,0.006,0.004,0.002,0.006,0.001,0.003,0.004,0.002,0.003,0.002,-0.001,0.004,0.002,0.0,0.001,0.003,0.006,0.0,0.004,0.001,0.0,-0.001,0.001,0.002,0.001,0.004,0.005,0.005,0.001,-0.001,-0.001
416,0.001,0.041,0.002,0.003,0.001,0.002,0.005,0.003,0.0,0.005,0.002,0.003,0.004,0.006,0.004,0.003,0.003,0.006,0.002,0.004,0.001,0.002,-0.001,0.007,0.005,0.004,0.007,0.002,0.003,0.005,0.002,0.004,0.003,0.0,0.005,0.003,0.001,0.002,0.003,0.007,0.001,0.005,0.003,0.001,0.0,0.001,0.003,0.003,0.005,0.006,0.011,0.002,0.0,0.003
417,0.0,0.038,0.0,0.002,-0.001,0.0,0.004,0.002,-0.001,0.004,0.0,0.002,0.002,0.004,0.003,0.001,0.001,0.004,0.001,0.003,0.0,0.002,-0.001,0.006,0.003,0.002,0.006,0.001,0.001,0.003,0.0,0.002,0.002,-0.001,0.003,0.001,0.0,0.0,0.003,0.005,0.0,0.004,0.002,0.0,-0.002,0.0,0.002,0.001,0.003,0.004,0.009,0.001,-0.002,0.005
418,-0.002,0.033,-0.002,0.0,-0.003,-0.002,0.002,0.0,-0.002,0.003,-0.001,0.001,0.0,0.003,0.001,-0.001,-0.001,0.003,-0.001,0.002,-0.001,0.001,0.001,0.004,0.002,0.001,0.004,-0.001,-0.001,0.002,-0.001,0.001,0.001,-0.002,0.002,0.0,-0.001,-0.001,0.002,0.003,-0.001,0.002,0.0,-0.001,-0.003,-0.001,0.001,-0.001,0.002,0.002,0.005,0.0,-0.003,0.009
