,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,10_WCJsa369LWWHQjz9uJjJsi,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,21_UN38RhV9ezW3dcos5tXCUW,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,3_mppDwpKpE7cuScZbK5cbiH,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,11_3AVb5ogbos6RLYwugjvPnr,25_H9iU8bUMnkqz2miiWaWEgK,33_bYcCuiFw2jZhWpeYaPKpWQ
328,0.13,0.014,0.141,0.174,0.106,0.125,0.218,0.092,0.116,0.028,0.112,0.077,0.021,0.031,0.232,0.123,0.026,0.111,0.236,0.033,0.067,0.06,0.023,0.031,0.005,0.009,0.112,0.14,0.009,0.027,0.007,0.123,0.12,0.038,0.199,0.071,0.034,0.031,0.136,0.11,0.064,0.077,0.034,0.1,0.03,0.203,0.031,0.214,0.155,0.137,0.104,0.141,0.006,0.085
329,0.13,0.013,0.141,0.175,0.105,0.124,0.218,0.092,0.117,0.028,0.112,0.076,0.021,0.031,0.233,0.123,0.026,0.11,0.236,0.034,0.067,0.06,0.024,0.031,0.004,0.008,0.111,0.14,0.009,0.027,0.006,0.123,0.119,0.037,0.2,0.071,0.034,0.031,0.136,0.11,0.064,0.076,0.034,0.099,0.03,0.204,0.03,0.216,0.156,0.137,0.103,0.136,0.006,0.084
330,0.131,0.013,0.142,0.176,0.105,0.124,0.22,0.093,0.117,0.027,0.112,0.074,0.021,0.03,0.235,0.124,0.026,0.111,0.239,0.034,0.067,0.061,0.025,0.031,0.004,0.008,0.111,0.14,0.008,0.027,0.006,0.124,0.119,0.037,0.201,0.071,0.034,0.032,0.137,0.109,0.065,0.076,0.034,0.1,0.03,0.206,0.03,0.217,0.157,0.138,0.102,0.13,0.006,0.085
331,0.134,0.013,0.143,0.177,0.106,0.125,0.223,0.094,0.119,0.028,0.113,0.074,0.02,0.031,0.238,0.124,0.026,0.112,0.242,0.034,0.069,0.062,0.025,0.032,0.004,0.008,0.112,0.143,0.008,0.026,0.005,0.125,0.12,0.038,0.202,0.072,0.033,0.031,0.138,0.111,0.066,0.077,0.034,0.101,0.029,0.209,0.031,0.219,0.16,0.14,0.103,0.127,0.005,0.087
332,0.138,0.014,0.146,0.18,0.109,0.127,0.226,0.096,0.122,0.029,0.116,0.074,0.021,0.032,0.242,0.127,0.027,0.114,0.247,0.034,0.071,0.063,0.025,0.032,0.004,0.008,0.114,0.145,0.008,0.026,0.006,0.128,0.123,0.039,0.206,0.074,0.033,0.031,0.141,0.113,0.068,0.08,0.034,0.103,0.029,0.212,0.031,0.221,0.163,0.143,0.106,0.129,0.006,0.09
333,0.139,0.014,0.148,0.183,0.111,0.13,0.229,0.098,0.124,0.029,0.118,0.074,0.021,0.033,0.246,0.13,0.027,0.116,0.25,0.034,0.071,0.063,0.025,0.032,0.005,0.009,0.117,0.148,0.009,0.025,0.007,0.13,0.125,0.039,0.209,0.075,0.033,0.031,0.144,0.115,0.069,0.081,0.034,0.105,0.028,0.215,0.03,0.224,0.164,0.145,0.107,0.139,0.006,0.091
334,0.138,0.014,0.149,0.185,0.111,0.131,0.23,0.099,0.124,0.027,0.119,0.072,0.021,0.032,0.248,0.131,0.026,0.117,0.252,0.033,0.071,0.062,0.024,0.03,0.004,0.008,0.117,0.148,0.009,0.024,0.006,0.13,0.126,0.037,0.21,0.074,0.032,0.029,0.145,0.116,0.068,0.08,0.032,0.105,0.027,0.216,0.028,0.227,0.164,0.146,0.108,0.142,0.005,0.09
335,0.139,0.014,0.151,0.186,0.112,0.131,0.231,0.099,0.124,0.027,0.119,0.071,0.021,0.032,0.249,0.132,0.025,0.117,0.254,0.033,0.072,0.063,0.024,0.029,0.004,0.009,0.118,0.149,0.009,0.024,0.006,0.13,0.126,0.038,0.212,0.075,0.032,0.03,0.146,0.117,0.07,0.081,0.033,0.106,0.027,0.218,0.029,0.229,0.165,0.147,0.109,0.138,0.005,0.09
336,0.141,0.014,0.152,0.188,0.112,0.132,0.232,0.1,0.125,0.028,0.12,0.071,0.021,0.033,0.251,0.133,0.026,0.118,0.255,0.034,0.073,0.064,0.025,0.03,0.005,0.009,0.118,0.15,0.009,0.025,0.006,0.131,0.127,0.039,0.213,0.076,0.032,0.031,0.147,0.118,0.072,0.082,0.035,0.105,0.028,0.22,0.03,0.23,0.167,0.148,0.109,0.133,0.005,0.091
337,0.142,0.013,0.152,0.188,0.112,0.13,0.232,0.1,0.125,0.029,0.12,0.069,0.02,0.032,0.252,0.133,0.025,0.118,0.255,0.034,0.073,0.066,0.025,0.031,0.005,0.009,0.118,0.151,0.009,0.024,0.006,0.131,0.127,0.039,0.214,0.076,0.032,0.031,0.147,0.118,0.073,0.082,0.036,0.105,0.028,0.221,0.03,0.231,0.168,0.149,0.109,0.129,0.004,0.092
338,0.142,0.013,0.152,0.188,0.112,0.13,0.232,0.099,0.126,0.03,0.119,0.068,0.019,0.032,0.253,0.133,0.024,0.118,0.255,0.034,0.072,0.065,0.024,0.03,0.004,0.008,0.118,0.151,0.008,0.023,0.005,0.132,0.127,0.04,0.214,0.076,0.032,0.031,0.147,0.118,0.073,0.081,0.036,0.105,0.028,0.221,0.03,0.231,0.168,0.149,0.109,0.13,0.003,0.092
339,0.142,0.013,0.153,0.189,0.112,0.131,0.233,0.1,0.126,0.031,0.119,0.068,0.02,0.033,0.254,0.133,0.024,0.118,0.255,0.035,0.073,0.065,0.025,0.029,0.003,0.008,0.119,0.151,0.008,0.023,0.004,0.132,0.127,0.04,0.214,0.075,0.033,0.03,0.147,0.118,0.074,0.08,0.036,0.105,0.029,0.22,0.03,0.231,0.168,0.149,0.11,0.13,0.004,0.091
340,0.143,0.014,0.154,0.189,0.112,0.131,0.234,0.1,0.127,0.032,0.12,0.068,0.021,0.033,0.255,0.133,0.025,0.119,0.256,0.036,0.073,0.065,0.026,0.03,0.004,0.008,0.119,0.151,0.008,0.023,0.005,0.133,0.128,0.041,0.215,0.076,0.033,0.03,0.148,0.119,0.075,0.081,0.036,0.106,0.029,0.221,0.031,0.231,0.169,0.149,0.11,0.129,0.005,0.092
341,0.144,0.015,0.154,0.19,0.113,0.132,0.234,0.101,0.128,0.032,0.121,0.066,0.021,0.034,0.256,0.134,0.026,0.119,0.257,0.037,0.072,0.065,0.026,0.03,0.004,0.008,0.12,0.152,0.008,0.023,0.006,0.133,0.129,0.041,0.215,0.077,0.033,0.031,0.149,0.119,0.076,0.081,0.037,0.107,0.029,0.222,0.031,0.232,0.17,0.15,0.11,0.129,0.006,0.092
342,0.143,0.014,0.154,0.189,0.112,0.131,0.233,0.101,0.127,0.031,0.121,0.065,0.021,0.034,0.255,0.133,0.026,0.12,0.257,0.036,0.073,0.066,0.026,0.03,0.004,0.008,0.12,0.152,0.008,0.023,0.006,0.134,0.129,0.041,0.216,0.078,0.033,0.031,0.149,0.119,0.076,0.081,0.037,0.107,0.029,0.222,0.03,0.232,0.171,0.15,0.11,0.13,0.006,0.093
343,0.143,0.013,0.153,0.189,0.111,0.13,0.232,0.101,0.127,0.029,0.12,0.063,0.019,0.032,0.254,0.134,0.024,0.118,0.256,0.035,0.072,0.065,0.025,0.029,0.003,0.007,0.119,0.151,0.007,0.022,0.005,0.133,0.128,0.039,0.214,0.076,0.031,0.03,0.149,0.118,0.076,0.081,0.035,0.106,0.027,0.222,0.028,0.231,0.17,0.149,0.109,0.132,0.004,0.093
344,0.142,0.013,0.152,0.19,0.111,0.129,0.232,0.1,0.125,0.027,0.12,0.061,0.019,0.032,0.253,0.133,0.024,0.118,0.255,0.034,0.072,0.064,0.024,0.028,0.003,0.007,0.118,0.151,0.007,0.021,0.005,0.132,0.127,0.038,0.214,0.076,0.031,0.029,0.148,0.117,0.076,0.081,0.035,0.106,0.025,0.221,0.028,0.23,0.169,0.149,0.109,0.132,0.004,0.091
345,0.141,0.013,0.151,0.189,0.111,0.128,0.23,0.099,0.124,0.027,0.119,0.059,0.019,0.031,0.253,0.132,0.023,0.118,0.254,0.033,0.07,0.063,0.024,0.028,0.003,0.007,0.117,0.15,0.007,0.019,0.004,0.13,0.126,0.037,0.213,0.074,0.03,0.028,0.147,0.117,0.075,0.079,0.033,0.105,0.025,0.221,0.027,0.229,0.167,0.148,0.108,0.132,0.004,0.09
346,0.14,0.014,0.151,0.188,0.111,0.128,0.229,0.099,0.124,0.027,0.119,0.058,0.019,0.032,0.251,0.132,0.023,0.118,0.254,0.034,0.071,0.062,0.024,0.027,0.003,0.008,0.117,0.149,0.008,0.02,0.005,0.129,0.126,0.038,0.211,0.074,0.03,0.028,0.146,0.116,0.076,0.079,0.034,0.105,0.025,0.22,0.028,0.228,0.166,0.148,0.107,0.13,0.004,0.089
347,0.139,0.014,0.15,0.185,0.11,0.128,0.226,0.098,0.123,0.028,0.118,0.059,0.02,0.033,0.249,0.131,0.024,0.117,0.251,0.034,0.072,0.063,0.025,0.028,0.004,0.009,0.116,0.148,0.008,0.021,0.006,0.129,0.125,0.038,0.209,0.074,0.031,0.028,0.145,0.116,0.078,0.079,0.035,0.105,0.026,0.217,0.028,0.226,0.165,0.147,0.107,0.128,0.005,0.089
348,0.136,0.013,0.148,0.182,0.109,0.126,0.223,0.097,0.121,0.028,0.115,0.059,0.019,0.033,0.244,0.129,0.024,0.115,0.248,0.034,0.072,0.062,0.025,0.027,0.004,0.009,0.114,0.146,0.008,0.021,0.005,0.127,0.123,0.038,0.206,0.073,0.03,0.029,0.142,0.114,0.078,0.079,0.035,0.103,0.026,0.214,0.028,0.223,0.163,0.144,0.105,0.127,0.005,0.089
349,0.133,0.014,0.146,0.18,0.107,0.124,0.219,0.096,0.12,0.027,0.114,0.059,0.018,0.032,0.241,0.128,0.023,0.114,0.243,0.033,0.07,0.062,0.024,0.027,0.004,0.008,0.113,0.143,0.008,0.02,0.005,0.125,0.12,0.037,0.203,0.072,0.03,0.028,0.141,0.112,0.079,0.078,0.035,0.101,0.026,0.21,0.027,0.22,0.159,0.142,0.104,0.126,0.005,0.088
350,0.131,0.013,0.143,0.176,0.104,0.122,0.216,0.094,0.118,0.026,0.112,0.056,0.018,0.031,0.237,0.125,0.022,0.112,0.239,0.031,0.068,0.061,0.023,0.026,0.003,0.007,0.11,0.141,0.007,0.019,0.004,0.123,0.119,0.036,0.2,0.071,0.029,0.027,0.138,0.111,0.078,0.076,0.033,0.1,0.024,0.207,0.026,0.217,0.156,0.14,0.103,0.125,0.004,0.086
351,0.128,0.013,0.141,0.174,0.102,0.121,0.212,0.093,0.116,0.025,0.11,0.054,0.017,0.03,0.232,0.123,0.021,0.11,0.234,0.03,0.068,0.059,0.022,0.025,0.003,0.007,0.109,0.139,0.006,0.018,0.004,0.121,0.117,0.035,0.197,0.071,0.028,0.025,0.136,0.109,0.077,0.074,0.032,0.099,0.022,0.203,0.025,0.213,0.154,0.137,0.101,0.123,0.003,0.084
352,0.125,0.011,0.137,0.169,0.1,0.118,0.207,0.09,0.113,0.024,0.107,0.052,0.016,0.028,0.227,0.12,0.02,0.107,0.23,0.028,0.064,0.056,0.02,0.024,0.002,0.007,0.106,0.135,0.005,0.016,0.003,0.118,0.114,0.033,0.193,0.068,0.027,0.023,0.133,0.106,0.076,0.072,0.03,0.096,0.021,0.199,0.023,0.208,0.15,0.133,0.098,0.121,0.002,0.082
353,0.121,0.011,0.134,0.165,0.097,0.115,0.202,0.087,0.111,0.023,0.105,0.051,0.016,0.027,0.223,0.117,0.019,0.104,0.226,0.028,0.062,0.054,0.02,0.024,0.002,0.007,0.104,0.132,0.006,0.016,0.003,0.116,0.112,0.032,0.189,0.065,0.026,0.023,0.13,0.103,0.074,0.07,0.029,0.094,0.021,0.195,0.022,0.203,0.146,0.131,0.094,0.121,0.002,0.079
354,0.118,0.012,0.132,0.162,0.094,0.113,0.198,0.084,0.108,0.024,0.102,0.05,0.017,0.027,0.218,0.114,0.02,0.102,0.222,0.029,0.06,0.053,0.021,0.024,0.002,0.007,0.101,0.129,0.007,0.016,0.003,0.113,0.109,0.032,0.185,0.063,0.026,0.023,0.128,0.101,0.074,0.067,0.029,0.093,0.022,0.191,0.023,0.2,0.142,0.129,0.092,0.121,0.004,0.076
355,0.117,0.013,0.129,0.16,0.093,0.11,0.195,0.083,0.106,0.025,0.1,0.051,0.018,0.028,0.214,0.113,0.021,0.101,0.219,0.031,0.06,0.054,0.023,0.025,0.004,0.009,0.1,0.128,0.008,0.018,0.005,0.111,0.107,0.034,0.182,0.063,0.028,0.025,0.125,0.1,0.074,0.067,0.03,0.092,0.023,0.188,0.025,0.196,0.14,0.128,0.09,0.12,0.005,0.076
356,0.115,0.014,0.128,0.159,0.092,0.109,0.191,0.083,0.104,0.026,0.099,0.051,0.018,0.029,0.211,0.112,0.021,0.099,0.214,0.031,0.061,0.055,0.024,0.025,0.005,0.01,0.099,0.126,0.009,0.019,0.005,0.11,0.106,0.035,0.179,0.064,0.028,0.027,0.123,0.1,0.075,0.068,0.031,0.091,0.023,0.185,0.025,0.193,0.138,0.125,0.09,0.12,0.006,0.076
357,0.113,0.013,0.126,0.156,0.091,0.108,0.188,0.083,0.103,0.025,0.098,0.051,0.017,0.028,0.207,0.109,0.021,0.098,0.21,0.03,0.061,0.055,0.023,0.025,0.005,0.01,0.098,0.123,0.009,0.018,0.005,0.109,0.105,0.034,0.176,0.064,0.028,0.026,0.121,0.098,0.075,0.067,0.03,0.09,0.022,0.182,0.024,0.189,0.136,0.122,0.089,0.118,0.006,0.076
358,0.111,0.014,0.123,0.151,0.09,0.106,0.185,0.082,0.102,0.024,0.097,0.05,0.017,0.028,0.203,0.108,0.021,0.096,0.205,0.029,0.059,0.054,0.022,0.024,0.005,0.01,0.097,0.121,0.008,0.018,0.006,0.107,0.103,0.033,0.172,0.063,0.027,0.025,0.119,0.097,0.075,0.066,0.03,0.089,0.021,0.178,0.023,0.185,0.133,0.119,0.088,0.115,0.006,0.075
359,0.109,0.012,0.12,0.147,0.088,0.103,0.179,0.08,0.1,0.023,0.096,0.049,0.016,0.027,0.198,0.105,0.02,0.094,0.2,0.028,0.057,0.052,0.02,0.023,0.004,0.009,0.094,0.118,0.008,0.017,0.006,0.104,0.101,0.031,0.166,0.061,0.025,0.023,0.116,0.094,0.074,0.064,0.028,0.086,0.02,0.172,0.021,0.18,0.13,0.116,0.085,0.114,0.005,0.073
360,0.106,0.011,0.116,0.142,0.085,0.1,0.174,0.077,0.096,0.022,0.092,0.046,0.015,0.026,0.192,0.101,0.019,0.091,0.194,0.027,0.055,0.05,0.019,0.022,0.004,0.008,0.091,0.115,0.007,0.016,0.004,0.101,0.097,0.03,0.162,0.059,0.025,0.022,0.113,0.09,0.072,0.061,0.027,0.083,0.019,0.167,0.021,0.175,0.125,0.113,0.082,0.113,0.004,0.07
361,0.101,0.01,0.112,0.138,0.081,0.095,0.168,0.072,0.092,0.021,0.088,0.044,0.014,0.024,0.187,0.097,0.018,0.087,0.188,0.025,0.053,0.047,0.018,0.021,0.002,0.008,0.087,0.11,0.006,0.014,0.003,0.096,0.093,0.028,0.157,0.055,0.023,0.021,0.109,0.087,0.069,0.058,0.025,0.08,0.018,0.162,0.02,0.169,0.121,0.109,0.079,0.114,0.003,0.066
362,0.098,0.01,0.108,0.133,0.078,0.093,0.163,0.07,0.089,0.02,0.084,0.042,0.013,0.022,0.181,0.093,0.016,0.084,0.182,0.024,0.051,0.045,0.017,0.02,0.002,0.007,0.085,0.106,0.006,0.013,0.003,0.093,0.09,0.027,0.153,0.053,0.021,0.02,0.105,0.084,0.067,0.056,0.024,0.078,0.017,0.157,0.019,0.164,0.118,0.106,0.077,0.108,0.003,0.064
363,0.094,0.011,0.104,0.129,0.077,0.09,0.158,0.068,0.086,0.019,0.082,0.042,0.013,0.022,0.175,0.09,0.016,0.081,0.176,0.024,0.05,0.044,0.017,0.02,0.003,0.007,0.082,0.102,0.006,0.014,0.003,0.09,0.087,0.027,0.147,0.052,0.021,0.02,0.101,0.081,0.067,0.055,0.024,0.075,0.017,0.152,0.018,0.159,0.113,0.102,0.074,0.102,0.003,0.062
364,0.09,0.011,0.101,0.124,0.075,0.088,0.152,0.067,0.084,0.02,0.08,0.043,0.014,0.023,0.168,0.088,0.017,0.078,0.169,0.025,0.049,0.044,0.018,0.021,0.004,0.008,0.079,0.099,0.007,0.015,0.004,0.087,0.084,0.027,0.142,0.051,0.022,0.021,0.098,0.079,0.067,0.054,0.024,0.073,0.018,0.147,0.019,0.153,0.108,0.098,0.071,0.099,0.005,0.06
365,0.086,0.012,0.097,0.12,0.072,0.085,0.147,0.065,0.081,0.02,0.076,0.042,0.015,0.024,0.162,0.085,0.017,0.076,0.164,0.025,0.047,0.044,0.018,0.021,0.005,0.01,0.077,0.096,0.009,0.015,0.005,0.084,0.082,0.027,0.137,0.05,0.023,0.021,0.094,0.077,0.066,0.052,0.025,0.071,0.018,0.142,0.02,0.148,0.103,0.095,0.068,0.1,0.006,0.057
366,0.081,0.011,0.092,0.114,0.067,0.08,0.14,0.06,0.076,0.019,0.071,0.039,0.014,0.022,0.155,0.08,0.016,0.071,0.156,0.023,0.044,0.041,0.017,0.02,0.005,0.01,0.072,0.09,0.008,0.015,0.004,0.08,0.076,0.025,0.131,0.047,0.021,0.019,0.089,0.072,0.062,0.049,0.023,0.067,0.017,0.136,0.018,0.141,0.097,0.09,0.064,0.101,0.006,0.053
367,0.076,0.009,0.087,0.108,0.063,0.075,0.132,0.055,0.071,0.015,0.067,0.035,0.011,0.019,0.148,0.075,0.014,0.067,0.148,0.02,0.04,0.037,0.014,0.016,0.002,0.008,0.067,0.085,0.005,0.012,0.003,0.076,0.072,0.022,0.124,0.042,0.017,0.017,0.085,0.067,0.058,0.044,0.02,0.063,0.014,0.128,0.016,0.134,0.091,0.085,0.06,0.098,0.004,0.049
368,0.072,0.007,0.082,0.103,0.06,0.072,0.124,0.052,0.067,0.012,0.063,0.033,0.009,0.018,0.14,0.071,0.012,0.063,0.14,0.017,0.038,0.033,0.012,0.014,0.0,0.005,0.063,0.081,0.004,0.011,0.002,0.072,0.068,0.019,0.117,0.039,0.015,0.014,0.081,0.064,0.057,0.042,0.018,0.06,0.012,0.122,0.013,0.127,0.087,0.081,0.057,0.096,0.002,0.046
369,0.068,0.007,0.079,0.098,0.058,0.07,0.119,0.05,0.065,0.012,0.062,0.033,0.008,0.017,0.133,0.069,0.012,0.061,0.133,0.017,0.036,0.032,0.011,0.013,-0.001,0.005,0.061,0.079,0.004,0.01,0.002,0.069,0.065,0.018,0.111,0.038,0.015,0.014,0.078,0.062,0.056,0.04,0.017,0.058,0.012,0.116,0.013,0.121,0.083,0.078,0.054,0.094,0.002,0.044
370,0.065,0.007,0.076,0.093,0.056,0.067,0.114,0.048,0.063,0.012,0.059,0.032,0.009,0.017,0.127,0.065,0.011,0.058,0.127,0.017,0.034,0.031,0.01,0.014,-0.001,0.005,0.06,0.076,0.004,0.01,0.003,0.065,0.063,0.018,0.106,0.037,0.016,0.014,0.074,0.059,0.055,0.038,0.017,0.056,0.011,0.111,0.013,0.116,0.079,0.074,0.052,0.092,0.002,0.043
371,0.06,0.007,0.071,0.087,0.052,0.063,0.107,0.045,0.058,0.012,0.054,0.03,0.008,0.015,0.12,0.061,0.01,0.054,0.121,0.016,0.032,0.029,0.01,0.013,0.0,0.005,0.056,0.07,0.004,0.01,0.002,0.061,0.059,0.017,0.101,0.035,0.015,0.013,0.069,0.055,0.051,0.036,0.015,0.053,0.01,0.104,0.011,0.108,0.073,0.069,0.049,0.089,0.002,0.04
372,0.055,0.006,0.067,0.082,0.049,0.06,0.102,0.042,0.055,0.01,0.051,0.028,0.006,0.013,0.114,0.057,0.009,0.051,0.114,0.015,0.03,0.028,0.009,0.012,0.0,0.004,0.052,0.066,0.004,0.009,0.002,0.057,0.056,0.016,0.096,0.033,0.014,0.011,0.065,0.052,0.049,0.034,0.014,0.051,0.009,0.099,0.011,0.104,0.068,0.065,0.048,0.086,0.003,0.038
373,0.052,0.006,0.064,0.078,0.047,0.058,0.096,0.039,0.052,0.01,0.048,0.027,0.006,0.012,0.109,0.054,0.009,0.048,0.109,0.014,0.029,0.027,0.008,0.011,0.001,0.004,0.049,0.062,0.004,0.009,0.002,0.054,0.052,0.015,0.092,0.032,0.014,0.011,0.063,0.049,0.048,0.032,0.014,0.049,0.008,0.094,0.011,0.099,0.064,0.061,0.045,0.086,0.003,0.036
374,0.048,0.006,0.061,0.074,0.044,0.055,0.091,0.037,0.05,0.01,0.046,0.027,0.006,0.013,0.102,0.052,0.009,0.045,0.102,0.014,0.027,0.025,0.008,0.01,0.001,0.005,0.046,0.059,0.004,0.009,0.001,0.051,0.049,0.014,0.086,0.03,0.014,0.011,0.059,0.046,0.046,0.03,0.013,0.046,0.009,0.088,0.01,0.094,0.061,0.057,0.041,0.086,0.002,0.034
375,0.044,0.005,0.057,0.068,0.042,0.051,0.085,0.035,0.047,0.009,0.043,0.025,0.005,0.012,0.095,0.048,0.009,0.042,0.095,0.012,0.025,0.024,0.007,0.01,0.0,0.003,0.043,0.055,0.003,0.008,0.0,0.047,0.045,0.013,0.079,0.028,0.013,0.01,0.054,0.043,0.043,0.027,0.012,0.043,0.008,0.082,0.01,0.087,0.056,0.053,0.037,0.084,0.001,0.031
376,0.042,0.005,0.053,0.064,0.039,0.048,0.079,0.033,0.044,0.007,0.04,0.023,0.005,0.011,0.089,0.044,0.007,0.039,0.088,0.011,0.022,0.023,0.007,0.009,-0.001,0.002,0.041,0.051,0.002,0.007,-0.001,0.044,0.042,0.012,0.074,0.026,0.011,0.008,0.05,0.041,0.041,0.026,0.011,0.04,0.007,0.076,0.008,0.08,0.053,0.05,0.034,0.081,0.0,0.029
377,0.041,0.005,0.051,0.062,0.038,0.047,0.075,0.032,0.043,0.007,0.039,0.022,0.004,0.01,0.084,0.043,0.006,0.039,0.083,0.01,0.022,0.022,0.007,0.008,-0.002,0.002,0.04,0.049,0.002,0.006,-0.001,0.043,0.041,0.012,0.07,0.025,0.01,0.008,0.048,0.04,0.04,0.025,0.01,0.039,0.007,0.073,0.008,0.076,0.051,0.048,0.033,0.078,0.001,0.028
378,0.039,0.006,0.049,0.06,0.038,0.047,0.071,0.031,0.041,0.008,0.038,0.023,0.005,0.01,0.081,0.042,0.007,0.038,0.08,0.011,0.022,0.022,0.007,0.009,0.0,0.004,0.039,0.048,0.004,0.007,0.001,0.042,0.041,0.013,0.069,0.025,0.011,0.009,0.047,0.039,0.04,0.026,0.011,0.039,0.007,0.071,0.009,0.074,0.05,0.047,0.032,0.076,0.002,0.028
379,0.035,0.006,0.046,0.057,0.036,0.045,0.067,0.03,0.039,0.008,0.036,0.022,0.005,0.011,0.077,0.04,0.008,0.036,0.076,0.012,0.021,0.021,0.008,0.009,0.0,0.005,0.037,0.045,0.004,0.008,0.002,0.039,0.038,0.012,0.065,0.024,0.012,0.01,0.045,0.036,0.038,0.024,0.012,0.037,0.008,0.066,0.009,0.07,0.047,0.044,0.03,0.076,0.003,0.026
380,0.03,0.005,0.043,0.051,0.033,0.041,0.062,0.027,0.036,0.007,0.033,0.02,0.004,0.01,0.071,0.036,0.008,0.032,0.071,0.011,0.02,0.019,0.007,0.008,0.001,0.004,0.034,0.042,0.004,0.008,0.001,0.036,0.035,0.011,0.059,0.023,0.011,0.009,0.042,0.033,0.036,0.022,0.01,0.034,0.007,0.061,0.008,0.066,0.042,0.04,0.027,0.074,0.002,0.023
381,0.029,0.005,0.04,0.048,0.03,0.038,0.059,0.025,0.034,0.006,0.03,0.019,0.004,0.009,0.067,0.033,0.007,0.029,0.067,0.01,0.018,0.018,0.007,0.008,0.001,0.004,0.032,0.04,0.004,0.008,0.002,0.033,0.032,0.01,0.055,0.021,0.01,0.008,0.039,0.031,0.034,0.02,0.009,0.032,0.006,0.057,0.008,0.061,0.038,0.037,0.025,0.075,0.003,0.021
382,0.027,0.005,0.038,0.044,0.028,0.036,0.055,0.023,0.031,0.005,0.028,0.018,0.003,0.008,0.063,0.031,0.006,0.027,0.062,0.009,0.017,0.016,0.005,0.008,0.001,0.003,0.029,0.037,0.004,0.007,0.001,0.031,0.03,0.01,0.052,0.019,0.009,0.007,0.036,0.03,0.032,0.018,0.008,0.031,0.005,0.053,0.007,0.057,0.036,0.034,0.024,0.075,0.002,0.019
383,0.025,0.004,0.035,0.041,0.026,0.034,0.051,0.021,0.029,0.004,0.026,0.016,0.003,0.007,0.059,0.029,0.005,0.025,0.057,0.008,0.015,0.015,0.004,0.007,0.0,0.002,0.028,0.034,0.003,0.006,0.0,0.029,0.028,0.009,0.048,0.018,0.008,0.005,0.033,0.028,0.03,0.017,0.007,0.029,0.004,0.05,0.006,0.053,0.033,0.032,0.022,0.074,0.002,0.018
384,0.021,0.003,0.033,0.037,0.024,0.032,0.046,0.019,0.027,0.003,0.024,0.014,0.002,0.006,0.054,0.027,0.004,0.024,0.052,0.007,0.014,0.014,0.004,0.006,-0.001,0.001,0.026,0.031,0.002,0.004,-0.001,0.027,0.026,0.007,0.045,0.016,0.007,0.005,0.03,0.026,0.027,0.016,0.006,0.027,0.003,0.045,0.004,0.049,0.03,0.029,0.02,0.072,0.0,0.017
385,0.019,0.002,0.03,0.034,0.022,0.03,0.043,0.017,0.025,0.003,0.022,0.012,0.001,0.004,0.049,0.025,0.002,0.022,0.048,0.005,0.013,0.013,0.003,0.005,-0.002,0.001,0.024,0.029,0.001,0.004,-0.002,0.025,0.024,0.006,0.041,0.015,0.007,0.004,0.027,0.023,0.026,0.015,0.005,0.024,0.002,0.042,0.003,0.045,0.026,0.026,0.018,0.069,-0.001,0.015
