,0_4BhYCtsRm6MY7wqCRnBh43,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,6_RYiWHxzjTjorCk9duAP2F9,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,8_k99vicZPuGDzxYoXmVXcsA,7_jqU45zxGc8oC7jcrU5nKo3,10_69bMxfFdxkNsLd8bF63pqL,9_nqgqZYKeBj538Q5jYLXLm7,12_StnPQdKhKcnRwnjz5qkdVC,11_7Q4LRJtbmECq99d4efbhsy,13_U9LVJv92JKYWafAMmwMXM5,14_fPiPPsvxjZTUtgBAxViyQE,16_k4TGtteScJeRXEXgbmvJ4W,15_67p8Mn9eveF5rwcWd4Fo29,17_ise5eTNMLameDcZJjyTHww,18_caYLkZoPaH4arP6cJVvJsW,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,23_QT7Q3MimaMaTLAQEGSqab8,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,51_Xy2EnzRSx8tovTzwJ55MW2,52_9SW4gConoScGE4R9cS2XqS,53_ihV6EV7bVK6pkkCaBprkYh,41_ZTmDxvsKR9spvit8ti32Uu,45_G3enpGrqctdcDdmvr9G4gu
358,0.056,0.098,0.241,0.222,0.636,0.525,0.221,0.326,0.98,1.131,0.097,1.261,0.481,1.171,0.188,0.219,0.765,0.232,0.862,1.27,1.494,0.204,0.159,0.1,0.08,1.062,0.704,1.682,1.148,1.291,1.111,0.063,0.798,1.522,0.202,0.61,0.985,0.052,0.793,0.2,0.056,1.285,0.817,0.17,1.094,0.062,0.18,0.573,0.652,0.761,0.979,0.161,0.355,0.004
359,0.054,0.097,0.236,0.217,0.62,0.512,0.212,0.318,0.958,1.107,0.095,1.234,0.469,1.144,0.183,0.214,0.748,0.227,0.844,1.245,1.466,0.2,0.156,0.099,0.077,1.034,0.686,1.663,1.119,1.258,1.084,0.061,0.779,1.489,0.195,0.597,0.961,0.047,0.773,0.195,0.055,1.255,0.797,0.165,1.073,0.062,0.175,0.564,0.635,0.744,0.954,0.157,0.347,0.006
360,0.052,0.094,0.23,0.21,0.603,0.499,0.207,0.311,0.935,1.08,0.093,1.205,0.456,1.115,0.179,0.209,0.727,0.222,0.821,1.215,1.441,0.196,0.152,0.097,0.073,0.993,0.669,1.622,1.093,1.227,1.058,0.06,0.758,1.457,0.194,0.581,0.937,0.046,0.753,0.191,0.054,1.218,0.779,0.162,1.048,0.061,0.171,0.557,0.619,0.726,0.93,0.153,0.346,0.006
361,0.049,0.089,0.223,0.204,0.586,0.485,0.202,0.302,0.911,1.053,0.09,1.179,0.444,1.091,0.175,0.203,0.706,0.216,0.797,1.185,1.412,0.19,0.147,0.094,0.069,0.965,0.652,1.597,1.069,1.2,1.034,0.058,0.738,1.433,0.191,0.564,0.914,0.047,0.734,0.186,0.052,1.187,0.76,0.157,1.02,0.059,0.167,0.542,0.601,0.707,0.909,0.149,0.345,0.007
362,0.048,0.086,0.216,0.198,0.568,0.47,0.202,0.294,0.883,1.023,0.086,1.15,0.431,1.063,0.17,0.197,0.685,0.209,0.772,1.149,1.374,0.184,0.141,0.091,0.065,0.937,0.633,1.566,1.036,1.167,1.006,0.056,0.716,1.405,0.183,0.547,0.889,0.048,0.712,0.18,0.05,1.157,0.737,0.152,0.991,0.057,0.163,0.529,0.582,0.686,0.884,0.143,0.329,0.009
363,0.047,0.084,0.209,0.191,0.549,0.454,0.201,0.284,0.852,0.99,0.083,1.111,0.416,1.028,0.164,0.191,0.662,0.203,0.746,1.11,1.328,0.178,0.136,0.088,0.061,0.905,0.612,1.51,1.001,1.133,0.972,0.054,0.691,1.361,0.176,0.53,0.859,0.048,0.686,0.173,0.048,1.119,0.711,0.146,0.957,0.054,0.157,0.51,0.563,0.662,0.851,0.138,0.313,0.006
364,0.047,0.081,0.201,0.185,0.529,0.438,0.196,0.274,0.821,0.954,0.081,1.067,0.402,0.987,0.157,0.184,0.638,0.196,0.72,1.067,1.275,0.172,0.132,0.085,0.059,0.87,0.591,1.452,0.963,1.089,0.933,0.053,0.664,1.313,0.17,0.51,0.826,0.048,0.659,0.168,0.047,1.077,0.685,0.141,0.919,0.054,0.151,0.483,0.543,0.637,0.819,0.133,0.301,0.005
365,0.044,0.078,0.193,0.177,0.508,0.42,0.188,0.262,0.787,0.913,0.077,1.023,0.386,0.943,0.151,0.175,0.612,0.187,0.69,1.024,1.224,0.166,0.128,0.083,0.056,0.828,0.567,1.391,0.925,1.044,0.892,0.05,0.638,1.256,0.164,0.488,0.793,0.047,0.632,0.161,0.046,1.032,0.659,0.136,0.881,0.051,0.144,0.461,0.522,0.609,0.785,0.128,0.295,0.004
366,0.041,0.073,0.184,0.17,0.486,0.403,0.176,0.252,0.754,0.874,0.073,0.98,0.371,0.905,0.145,0.168,0.587,0.18,0.66,0.983,1.178,0.16,0.123,0.08,0.054,0.796,0.543,1.334,0.886,0.999,0.854,0.048,0.611,1.203,0.159,0.466,0.759,0.047,0.606,0.155,0.043,0.986,0.633,0.13,0.843,0.048,0.138,0.439,0.499,0.583,0.751,0.125,0.3,0.003
367,0.039,0.071,0.177,0.164,0.467,0.386,0.163,0.243,0.721,0.837,0.07,0.939,0.355,0.867,0.14,0.162,0.562,0.174,0.63,0.941,1.123,0.154,0.118,0.077,0.051,0.757,0.52,1.282,0.846,0.953,0.818,0.046,0.584,1.15,0.159,0.444,0.724,0.042,0.581,0.149,0.04,0.943,0.609,0.124,0.806,0.046,0.132,0.417,0.476,0.557,0.718,0.12,0.295,0.001
368,0.038,0.069,0.17,0.158,0.445,0.368,0.154,0.233,0.687,0.799,0.069,0.896,0.338,0.827,0.135,0.156,0.537,0.167,0.6,0.897,1.072,0.146,0.111,0.073,0.047,0.721,0.496,1.225,0.806,0.91,0.781,0.043,0.555,1.099,0.159,0.423,0.688,0.039,0.554,0.142,0.038,0.9,0.582,0.118,0.768,0.044,0.126,0.397,0.452,0.53,0.684,0.114,0.282,-0.001
369,0.036,0.065,0.162,0.15,0.421,0.347,0.149,0.22,0.652,0.761,0.066,0.852,0.321,0.786,0.128,0.148,0.51,0.159,0.571,0.851,1.019,0.139,0.105,0.069,0.045,0.688,0.473,1.172,0.767,0.866,0.744,0.042,0.528,1.05,0.154,0.402,0.656,0.038,0.527,0.135,0.037,0.859,0.557,0.113,0.732,0.043,0.121,0.376,0.43,0.506,0.653,0.109,0.267,0.005
370,0.033,0.061,0.153,0.142,0.399,0.328,0.146,0.207,0.619,0.723,0.063,0.809,0.306,0.746,0.122,0.14,0.483,0.151,0.541,0.808,0.971,0.132,0.099,0.065,0.042,0.655,0.449,1.117,0.728,0.825,0.705,0.039,0.502,0.998,0.144,0.381,0.624,0.034,0.499,0.128,0.035,0.815,0.532,0.106,0.695,0.041,0.114,0.36,0.408,0.479,0.62,0.103,0.261,0.008
371,0.031,0.058,0.145,0.136,0.379,0.311,0.143,0.196,0.587,0.687,0.059,0.768,0.291,0.708,0.115,0.133,0.458,0.144,0.512,0.769,0.926,0.125,0.095,0.061,0.039,0.624,0.427,1.066,0.691,0.784,0.67,0.037,0.476,0.948,0.131,0.361,0.59,0.033,0.473,0.121,0.032,0.773,0.507,0.1,0.66,0.039,0.107,0.347,0.386,0.454,0.586,0.096,0.262,0.005
372,0.031,0.057,0.139,0.131,0.361,0.297,0.136,0.187,0.559,0.654,0.056,0.73,0.277,0.673,0.111,0.127,0.436,0.137,0.484,0.732,0.879,0.118,0.089,0.058,0.037,0.59,0.405,1.017,0.657,0.746,0.635,0.035,0.45,0.901,0.121,0.342,0.558,0.025,0.448,0.115,0.03,0.734,0.483,0.094,0.626,0.036,0.1,0.324,0.365,0.429,0.555,0.089,0.259,0.002
373,0.03,0.055,0.134,0.126,0.344,0.283,0.128,0.179,0.531,0.621,0.054,0.694,0.263,0.639,0.107,0.121,0.415,0.131,0.459,0.694,0.835,0.112,0.084,0.055,0.034,0.554,0.384,0.965,0.623,0.708,0.602,0.032,0.426,0.853,0.115,0.324,0.528,0.023,0.425,0.108,0.027,0.694,0.461,0.088,0.593,0.034,0.095,0.296,0.344,0.406,0.523,0.084,0.247,0.001
374,0.028,0.052,0.127,0.119,0.327,0.268,0.12,0.17,0.504,0.59,0.051,0.659,0.25,0.605,0.101,0.114,0.393,0.124,0.436,0.657,0.792,0.106,0.079,0.052,0.033,0.523,0.364,0.915,0.588,0.668,0.57,0.03,0.404,0.809,0.113,0.307,0.5,0.022,0.403,0.103,0.026,0.658,0.441,0.084,0.562,0.034,0.091,0.279,0.326,0.384,0.495,0.081,0.238,0.005
375,0.026,0.049,0.119,0.112,0.308,0.252,0.112,0.16,0.477,0.559,0.048,0.624,0.236,0.572,0.094,0.107,0.371,0.117,0.413,0.621,0.748,0.1,0.075,0.049,0.03,0.491,0.344,0.866,0.556,0.633,0.539,0.029,0.381,0.77,0.11,0.29,0.473,0.02,0.382,0.097,0.024,0.623,0.422,0.079,0.531,0.033,0.085,0.27,0.309,0.363,0.469,0.077,0.232,0.004
376,0.025,0.046,0.112,0.105,0.291,0.238,0.106,0.151,0.451,0.529,0.045,0.591,0.222,0.542,0.088,0.101,0.351,0.109,0.391,0.589,0.713,0.095,0.07,0.045,0.028,0.461,0.326,0.825,0.526,0.6,0.511,0.028,0.361,0.731,0.109,0.273,0.447,0.022,0.362,0.092,0.023,0.592,0.402,0.074,0.504,0.031,0.08,0.26,0.293,0.344,0.444,0.074,0.226,0.002
377,0.023,0.043,0.104,0.098,0.274,0.223,0.099,0.141,0.426,0.501,0.042,0.56,0.207,0.513,0.082,0.094,0.331,0.101,0.371,0.558,0.679,0.091,0.067,0.044,0.027,0.442,0.312,0.788,0.502,0.571,0.485,0.028,0.343,0.697,0.102,0.259,0.425,0.021,0.344,0.088,0.022,0.564,0.384,0.07,0.479,0.03,0.077,0.249,0.278,0.327,0.422,0.07,0.222,0.002
378,0.022,0.042,0.099,0.093,0.259,0.211,0.095,0.134,0.404,0.477,0.041,0.532,0.198,0.488,0.079,0.089,0.316,0.098,0.352,0.528,0.645,0.086,0.065,0.043,0.026,0.426,0.296,0.748,0.478,0.542,0.461,0.027,0.327,0.662,0.101,0.247,0.405,0.024,0.327,0.085,0.022,0.537,0.368,0.068,0.454,0.03,0.075,0.235,0.264,0.311,0.4,0.066,0.21,-0.001
379,0.021,0.041,0.095,0.09,0.248,0.202,0.092,0.129,0.384,0.451,0.04,0.505,0.189,0.463,0.076,0.085,0.301,0.094,0.334,0.501,0.611,0.083,0.062,0.042,0.026,0.405,0.281,0.708,0.451,0.512,0.437,0.026,0.31,0.626,0.098,0.235,0.383,0.025,0.31,0.081,0.022,0.509,0.35,0.066,0.43,0.03,0.072,0.227,0.251,0.294,0.379,0.064,0.209,0
380,0.021,0.039,0.089,0.085,0.235,0.191,0.086,0.122,0.364,0.427,0.038,0.477,0.18,0.437,0.072,0.081,0.286,0.09,0.315,0.472,0.574,0.078,0.059,0.04,0.024,0.374,0.266,0.668,0.425,0.483,0.411,0.024,0.292,0.589,0.093,0.222,0.362,0.025,0.292,0.077,0.02,0.479,0.333,0.063,0.406,0.028,0.068,0.216,0.236,0.278,0.356,0.062,0.205,-0.002
381,0.022,0.037,0.086,0.082,0.223,0.181,0.085,0.117,0.344,0.402,0.037,0.45,0.171,0.412,0.07,0.077,0.27,0.086,0.295,0.446,0.54,0.073,0.055,0.037,0.022,0.347,0.25,0.629,0.398,0.454,0.385,0.023,0.274,0.553,0.091,0.207,0.339,0.023,0.274,0.072,0.018,0.45,0.316,0.058,0.381,0.026,0.063,0.201,0.221,0.261,0.335,0.06,0.201,-0.001
382,0.02,0.035,0.08,0.075,0.208,0.169,0.08,0.108,0.322,0.376,0.034,0.421,0.16,0.385,0.065,0.071,0.252,0.079,0.276,0.417,0.506,0.068,0.051,0.034,0.02,0.326,0.234,0.59,0.373,0.426,0.361,0.021,0.256,0.519,0.086,0.193,0.318,0.02,0.258,0.068,0.016,0.421,0.3,0.054,0.358,0.024,0.059,0.192,0.208,0.244,0.313,0.056,0.199,-0.002
383,0.018,0.033,0.074,0.07,0.192,0.156,0.077,0.1,0.299,0.351,0.031,0.393,0.148,0.358,0.06,0.066,0.234,0.073,0.256,0.388,0.472,0.063,0.046,0.031,0.018,0.305,0.217,0.55,0.347,0.396,0.336,0.019,0.238,0.484,0.085,0.179,0.295,0.015,0.24,0.063,0.014,0.392,0.283,0.049,0.332,0.022,0.055,0.177,0.193,0.226,0.29,0.051,0.192,-0.002
384,0.016,0.031,0.068,0.066,0.178,0.144,0.069,0.091,0.276,0.326,0.028,0.364,0.137,0.331,0.055,0.06,0.216,0.067,0.238,0.359,0.439,0.058,0.043,0.029,0.016,0.282,0.2,0.51,0.321,0.367,0.312,0.017,0.221,0.448,0.081,0.165,0.272,0.01,0.222,0.058,0.013,0.362,0.265,0.044,0.307,0.019,0.05,0.157,0.178,0.208,0.268,0.047,0.188,-0.003
385,0.015,0.028,0.063,0.061,0.163,0.131,0.064,0.082,0.254,0.301,0.025,0.335,0.125,0.305,0.05,0.055,0.198,0.061,0.219,0.33,0.404,0.054,0.039,0.027,0.014,0.256,0.185,0.47,0.296,0.339,0.288,0.015,0.203,0.413,0.081,0.151,0.25,0.002,0.203,0.054,0.011,0.332,0.248,0.041,0.284,0.018,0.045,0.139,0.163,0.191,0.246,0.042,0.184,-0.003
386,0.014,0.028,0.06,0.059,0.151,0.121,0.06,0.077,0.234,0.277,0.025,0.308,0.115,0.281,0.048,0.053,0.183,0.059,0.2,0.303,0.371,0.049,0.036,0.025,0.013,0.234,0.17,0.432,0.27,0.311,0.264,0.015,0.186,0.379,0.077,0.139,0.229,0.001,0.186,0.049,0.011,0.303,0.231,0.037,0.26,0.018,0.041,0.122,0.149,0.175,0.227,0.039,0.178,-0.003
387,0.012,0.026,0.057,0.055,0.139,0.11,0.057,0.072,0.214,0.252,0.024,0.28,0.106,0.255,0.046,0.049,0.168,0.055,0.183,0.277,0.34,0.046,0.033,0.023,0.012,0.216,0.157,0.394,0.247,0.285,0.24,0.014,0.169,0.347,0.071,0.127,0.21,0.006,0.171,0.047,0.011,0.278,0.216,0.035,0.237,0.018,0.04,0.114,0.136,0.161,0.206,0.036,0.176,-0.002
388,0.012,0.025,0.053,0.053,0.127,0.101,0.055,0.066,0.195,0.229,0.022,0.254,0.097,0.231,0.043,0.046,0.153,0.051,0.167,0.252,0.309,0.042,0.031,0.021,0.013,0.193,0.145,0.359,0.224,0.26,0.219,0.013,0.154,0.316,0.063,0.115,0.191,0.012,0.157,0.044,0.01,0.252,0.201,0.032,0.214,0.018,0.038,0.105,0.124,0.146,0.186,0.032,0.173,0
389,0.012,0.024,0.049,0.05,0.115,0.092,0.05,0.062,0.177,0.209,0.021,0.229,0.089,0.209,0.04,0.043,0.138,0.048,0.151,0.228,0.279,0.038,0.029,0.018,0.011,0.173,0.131,0.325,0.202,0.233,0.198,0.012,0.138,0.284,0.054,0.103,0.171,0.015,0.142,0.041,0.008,0.227,0.186,0.028,0.193,0.016,0.034,0.097,0.111,0.13,0.166,0.028,0.162,-0.003
390,0.011,0.022,0.044,0.046,0.105,0.083,0.046,0.057,0.16,0.189,0.02,0.207,0.081,0.188,0.037,0.039,0.124,0.043,0.134,0.204,0.249,0.034,0.025,0.016,0.009,0.151,0.118,0.29,0.181,0.208,0.177,0.01,0.123,0.254,0.05,0.091,0.152,0.01,0.126,0.037,0.006,0.203,0.17,0.025,0.173,0.014,0.03,0.087,0.098,0.115,0.146,0.024,0.16,-0.002
391,0.01,0.02,0.039,0.042,0.096,0.075,0.04,0.051,0.144,0.169,0.019,0.186,0.073,0.169,0.035,0.036,0.113,0.04,0.119,0.183,0.224,0.03,0.023,0.016,0.008,0.133,0.105,0.259,0.161,0.186,0.157,0.009,0.11,0.227,0.051,0.082,0.134,0.007,0.113,0.033,0.005,0.18,0.156,0.022,0.154,0.012,0.027,0.076,0.088,0.102,0.129,0.023,0.152,-0.003
392,0.008,0.017,0.035,0.037,0.087,0.066,0.036,0.045,0.129,0.151,0.016,0.167,0.067,0.15,0.032,0.032,0.103,0.036,0.106,0.163,0.201,0.027,0.021,0.016,0.008,0.118,0.094,0.231,0.144,0.167,0.14,0.009,0.099,0.204,0.049,0.073,0.119,0.006,0.102,0.031,0.006,0.162,0.145,0.02,0.138,0.012,0.026,0.068,0.079,0.092,0.114,0.021,0.153,-0.005
393,0.007,0.016,0.032,0.033,0.078,0.059,0.031,0.04,0.116,0.136,0.015,0.15,0.061,0.134,0.029,0.029,0.093,0.032,0.096,0.147,0.181,0.025,0.02,0.015,0.008,0.102,0.086,0.209,0.13,0.151,0.127,0.011,0.09,0.184,0.051,0.066,0.108,0.003,0.093,0.03,0.007,0.146,0.136,0.02,0.124,0.014,0.025,0.06,0.071,0.084,0.103,0.02,0.155,-0.008
394,0.006,0.015,0.029,0.031,0.071,0.054,0.027,0.037,0.104,0.122,0.014,0.135,0.055,0.12,0.027,0.026,0.083,0.031,0.086,0.13,0.161,0.022,0.016,0.013,0.007,0.09,0.077,0.187,0.116,0.135,0.114,0.009,0.08,0.165,0.049,0.058,0.097,0.002,0.084,0.028,0.006,0.131,0.126,0.016,0.11,0.013,0.023,0.054,0.064,0.075,0.092,0.019,0.148,-0.011
395,0.006,0.015,0.027,0.03,0.064,0.049,0.027,0.034,0.094,0.11,0.014,0.121,0.049,0.107,0.025,0.024,0.074,0.029,0.077,0.116,0.144,0.02,0.015,0.011,0.005,0.079,0.07,0.167,0.104,0.121,0.102,0.007,0.071,0.147,0.047,0.052,0.086,0.006,0.075,0.025,0.004,0.116,0.116,0.015,0.098,0.011,0.02,0.048,0.056,0.066,0.08,0.018,0.14,-0.009
396,0.007,0.014,0.026,0.029,0.058,0.044,0.031,0.031,0.085,0.1,0.013,0.108,0.044,0.096,0.024,0.023,0.068,0.027,0.069,0.105,0.13,0.018,0.013,0.01,0.003,0.071,0.064,0.15,0.093,0.108,0.091,0.006,0.064,0.132,0.048,0.046,0.076,0.008,0.067,0.023,0.002,0.103,0.107,0.013,0.088,0.009,0.017,0.04,0.05,0.059,0.072,0.017,0.13,-0.007
397,0.006,0.013,0.024,0.027,0.052,0.039,0.03,0.028,0.076,0.09,0.011,0.096,0.04,0.085,0.023,0.02,0.061,0.024,0.062,0.095,0.117,0.016,0.011,0.009,0.002,0.061,0.058,0.135,0.083,0.097,0.082,0.006,0.057,0.118,0.045,0.041,0.068,0.008,0.061,0.021,0.002,0.093,0.099,0.012,0.08,0.009,0.016,0.035,0.045,0.053,0.065,0.017,0.132,-0.003
398,0.005,0.01,0.021,0.024,0.047,0.034,0.026,0.024,0.068,0.08,0.009,0.087,0.035,0.077,0.02,0.018,0.056,0.021,0.057,0.086,0.105,0.015,0.012,0.009,0.003,0.052,0.054,0.122,0.076,0.089,0.075,0.006,0.053,0.108,0.042,0.038,0.063,0.001,0.055,0.02,0.003,0.085,0.093,0.011,0.072,0.01,0.015,0.031,0.041,0.049,0.058,0.015,0.141,0.002
399,0.003,0.01,0.019,0.023,0.044,0.032,0.019,0.022,0.062,0.073,0.009,0.078,0.031,0.07,0.018,0.016,0.051,0.019,0.051,0.079,0.095,0.012,0.01,0.008,0.003,0.047,0.049,0.111,0.069,0.08,0.068,0.006,0.048,0.098,0.038,0.034,0.057,-0.002,0.051,0.019,0.003,0.077,0.087,0.01,0.065,0.009,0.013,0.027,0.036,0.044,0.052,0.013,0.14,0.005
400,0.003,0.009,0.017,0.021,0.04,0.029,0.016,0.02,0.057,0.066,0.008,0.071,0.028,0.063,0.017,0.015,0.046,0.016,0.048,0.073,0.088,0.013,0.01,0.009,0.004,0.04,0.046,0.102,0.064,0.075,0.064,0.007,0.045,0.09,0.032,0.032,0.053,0,0.047,0.018,0.003,0.07,0.082,0.01,0.06,0.009,0.013,0.026,0.034,0.04,0.047,0.012,0.137,0.001
401,0.004,0.01,0.016,0.021,0.037,0.027,0.02,0.021,0.054,0.062,0.009,0.066,0.026,0.059,0.018,0.015,0.044,0.018,0.045,0.067,0.081,0.013,0.009,0.008,0.004,0.034,0.042,0.095,0.059,0.068,0.059,0.007,0.042,0.083,0.03,0.029,0.049,0.002,0.044,0.018,0.003,0.065,0.078,0.01,0.055,0.008,0.012,0.023,0.032,0.037,0.043,0.012,0.136,-0.004
402,0.005,0.009,0.016,0.019,0.034,0.025,0.02,0.019,0.049,0.058,0.009,0.062,0.026,0.054,0.017,0.014,0.041,0.017,0.04,0.06,0.074,0.012,0.008,0.007,0.003,0.029,0.039,0.086,0.053,0.063,0.054,0.006,0.037,0.076,0.027,0.026,0.045,0.003,0.041,0.017,0.003,0.06,0.073,0.008,0.051,0.008,0.011,0.021,0.029,0.034,0.04,0.012,0.129,-0.005
403,0.005,0.009,0.016,0.018,0.032,0.024,0.017,0.018,0.046,0.054,0.008,0.058,0.026,0.05,0.015,0.012,0.038,0.016,0.036,0.054,0.066,0.011,0.007,0.006,0.002,0.025,0.036,0.078,0.048,0.057,0.049,0.004,0.033,0.069,0.033,0.023,0.039,-0.002,0.036,0.015,0.001,0.054,0.067,0.007,0.045,0.007,0.01,0.015,0.026,0.03,0.036,0.011,0.129,-0.009
404,0.005,0.01,0.016,0.018,0.03,0.022,0.014,0.016,0.044,0.051,0.007,0.053,0.025,0.046,0.014,0.011,0.035,0.015,0.033,0.049,0.061,0.009,0.006,0.006,0.002,0.02,0.033,0.07,0.044,0.052,0.045,0.004,0.03,0.063,0.041,0.021,0.036,-0.004,0.033,0.014,0.001,0.05,0.063,0.006,0.042,0.006,0.01,0.008,0.023,0.028,0.032,0.01,0.124,-0.01
405,0.004,0.008,0.014,0.016,0.027,0.019,0.01,0.014,0.04,0.047,0.005,0.048,0.024,0.042,0.012,0.009,0.032,0.012,0.032,0.046,0.057,0.009,0.006,0.007,0.002,0.015,0.032,0.065,0.041,0.049,0.042,0.005,0.029,0.059,0.045,0.021,0.034,-0.003,0.032,0.014,0.001,0.047,0.06,0.006,0.039,0.007,0.01,0.004,0.023,0.027,0.029,0.009,0.124,-0.015
406,0.004,0.008,0.013,0.016,0.026,0.017,0.009,0.013,0.037,0.043,0.006,0.045,0.022,0.039,0.011,0.009,0.03,0.012,0.03,0.044,0.053,0.009,0.006,0.006,0.002,0.012,0.03,0.061,0.039,0.046,0.039,0.005,0.028,0.055,0.034,0.019,0.032,-0.001,0.03,0.013,0.001,0.044,0.056,0.005,0.036,0.006,0.009,0.007,0.021,0.024,0.024,0.008,0.122,-0.016
407,0.005,0.009,0.014,0.018,0.026,0.018,0.009,0.015,0.036,0.042,0.008,0.045,0.021,0.038,0.013,0.01,0.03,0.012,0.029,0.043,0.05,0.01,0.006,0.006,0.002,0.013,0.029,0.057,0.037,0.044,0.038,0.006,0.027,0.051,0.024,0.018,0.031,-0.003,0.029,0.013,0.002,0.041,0.053,0.004,0.034,0.006,0.009,0.01,0.02,0.023,0.022,0.008,0.122,-0.013
408,0.006,0.01,0.015,0.018,0.026,0.019,0.014,0.015,0.036,0.041,0.009,0.044,0.021,0.037,0.014,0.012,0.029,0.013,0.026,0.04,0.046,0.009,0.006,0.005,0.002,0.011,0.026,0.052,0.034,0.04,0.035,0.005,0.024,0.047,0.024,0.017,0.028,-0.006,0.027,0.012,0.002,0.036,0.05,0.004,0.032,0.005,0.008,0.009,0.019,0.02,0.019,0.007,0.127,-0.012
409,0.007,0.012,0.016,0.019,0.027,0.02,0.018,0.016,0.035,0.04,0.011,0.043,0.022,0.036,0.016,0.012,0.03,0.014,0.024,0.037,0.041,0.008,0.005,0.004,0.001,0.011,0.024,0.047,0.031,0.036,0.032,0.004,0.021,0.043,0.025,0.015,0.025,-0.008,0.024,0.011,0.001,0.033,0.048,0.003,0.03,0.005,0.007,0.007,0.017,0.019,0.017,0.006,0.125,-0.009
410,0.006,0.011,0.016,0.018,0.026,0.019,0.02,0.015,0.033,0.038,0.01,0.04,0.021,0.034,0.015,0.012,0.028,0.014,0.021,0.032,0.038,0.006,0.004,0.004,0,0.012,0.021,0.043,0.028,0.033,0.028,0.003,0.019,0.039,0.031,0.013,0.022,-0.007,0.023,0.011,-0.001,0.031,0.046,0.002,0.027,0.004,0.007,0.002,0.016,0.018,0.015,0.006,0.124,-0.008
411,0.005,0.009,0.013,0.016,0.023,0.016,0.019,0.014,0.031,0.034,0.009,0.036,0.019,0.032,0.014,0.011,0.026,0.013,0.02,0.028,0.034,0.005,0.004,0.003,0,0.011,0.02,0.04,0.026,0.03,0.026,0.003,0.018,0.037,0.034,0.012,0.022,-0.003,0.022,0.011,0,0.029,0.043,0.003,0.025,0.004,0.006,-0.001,0.015,0.017,0.015,0.006,0.116,-0.007
412,0.004,0.008,0.012,0.015,0.021,0.014,0.018,0.012,0.028,0.031,0.008,0.033,0.017,0.029,0.013,0.01,0.024,0.012,0.017,0.025,0.031,0.004,0.003,0.002,-0.001,0.006,0.018,0.036,0.024,0.028,0.023,0.002,0.015,0.033,0.035,0.01,0.019,-0.005,0.02,0.009,-0.001,0.026,0.039,0.001,0.022,0.002,0.005,0.002,0.012,0.014,0.013,0.004,0.114,-0.008
413,0.003,0.007,0.011,0.014,0.019,0.014,0.018,0.011,0.026,0.028,0.007,0.031,0.015,0.026,0.011,0.009,0.022,0.01,0.016,0.024,0.03,0.003,0.002,0.002,-0.002,0.003,0.016,0.033,0.022,0.026,0.022,0.001,0.014,0.029,0.028,0.009,0.015,-0.006,0.017,0.007,-0.002,0.023,0.035,0,0.02,0,0.003,0.001,0.01,0.012,0.012,0.003,0.117,-0.01
414,0.004,0.008,0.011,0.015,0.019,0.014,0.017,0.011,0.025,0.028,0.007,0.029,0.018,0.025,0.012,0.009,0.022,0.011,0.017,0.024,0.028,0.004,0.002,0.002,-0.002,0.002,0.016,0.03,0.02,0.023,0.02,0.001,0.013,0.027,0.023,0.009,0.014,-0.005,0.016,0.007,-0.002,0.021,0.033,-0.001,0.018,0.001,0.003,-0.001,0.009,0.011,0.011,0.004,0.123,-0.009
415,0.005,0.009,0.012,0.016,0.02,0.013,0.015,0.012,0.024,0.028,0.008,0.028,0.02,0.025,0.013,0.01,0.022,0.012,0.016,0.024,0.027,0.005,0.003,0.003,-0.001,0.002,0.016,0.029,0.02,0.023,0.02,0.001,0.013,0.027,0.026,0.009,0.015,-0.001,0.016,0.009,-0.002,0.02,0.032,0,0.019,0.002,0.003,-0.004,0.01,0.011,0.01,0.007,0.126,-0.007
