,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,3_mppDwpKpE7cuScZbK5cbiH,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,10_WCJsa369LWWHQjz9uJjJsi,11_3AVb5ogbos6RLYwugjvPnr,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,25_H9iU8bUMnkqz2miiWaWEgK,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,33_bYcCuiFw2jZhWpeYaPKpWQ,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,21_UN38RhV9ezW3dcos5tXCUW
370,0.759,0.066,0.617,0.836,0.849,0.44,0.57,1.068,0.681,0.46,0.392,0.421,0.499,0.129,0.487,0.298,0.094,0.134,1.12,0.599,0.092,1.091,0.148,0.295,0.018,0.268,0.114,0.113,0.491,0.639,0.372,0.015,0.148,0.022,0.536,0.544,0.16,0.909,0.312,0.118,0.115,0.603,0.462,0.457,0.347,0.149,0.541,0.115,0.919,0.113,0.929,0.016,0.04,0.477
371,0.721,0.063,0.585,0.794,0.806,0.418,0.544,1.016,0.645,0.436,0.372,0.401,0.473,0.121,0.463,0.287,0.089,0.127,1.06,0.569,0.088,1.039,0.14,0.28,0.017,0.254,0.107,0.106,0.465,0.606,0.353,0.014,0.147,0.02,0.508,0.516,0.149,0.851,0.297,0.112,0.109,0.571,0.438,0.44,0.328,0.141,0.513,0.11,0.875,0.107,0.883,0.015,0.037,0.45
372,0.685,0.06,0.555,0.753,0.765,0.396,0.519,0.965,0.612,0.412,0.352,0.381,0.448,0.113,0.439,0.276,0.085,0.119,1.019,0.54,0.083,0.99,0.132,0.266,0.016,0.241,0.101,0.098,0.441,0.574,0.335,0.013,0.147,0.019,0.481,0.488,0.138,0.798,0.281,0.106,0.103,0.541,0.414,0.425,0.311,0.133,0.486,0.103,0.83,0.102,0.838,0.014,0.036,0.425
373,0.649,0.057,0.526,0.714,0.726,0.376,0.495,0.917,0.578,0.389,0.333,0.361,0.424,0.108,0.416,0.265,0.08,0.111,0.97,0.511,0.077,0.941,0.125,0.252,0.016,0.23,0.096,0.088,0.417,0.542,0.316,0.011,0.144,0.017,0.457,0.462,0.13,0.766,0.267,0.101,0.098,0.512,0.392,0.408,0.294,0.126,0.459,0.098,0.787,0.097,0.794,0.013,0.034,0.402
374,0.615,0.054,0.498,0.676,0.688,0.356,0.471,0.871,0.547,0.368,0.314,0.341,0.403,0.102,0.393,0.255,0.075,0.104,0.919,0.484,0.071,0.895,0.117,0.237,0.014,0.217,0.09,0.082,0.394,0.513,0.298,0.01,0.142,0.016,0.431,0.437,0.124,0.746,0.252,0.095,0.092,0.485,0.372,0.393,0.278,0.119,0.434,0.092,0.744,0.091,0.753,0.012,0.032,0.38
375,0.583,0.049,0.471,0.64,0.652,0.335,0.448,0.826,0.518,0.348,0.297,0.323,0.381,0.094,0.371,0.242,0.069,0.097,0.881,0.457,0.066,0.848,0.108,0.222,0.012,0.204,0.082,0.077,0.372,0.486,0.281,0.008,0.138,0.014,0.407,0.413,0.12,0.711,0.237,0.088,0.084,0.46,0.351,0.377,0.262,0.111,0.41,0.084,0.706,0.083,0.711,0.011,0.03,0.358
376,0.552,0.046,0.445,0.606,0.617,0.315,0.425,0.784,0.492,0.328,0.28,0.305,0.359,0.088,0.35,0.229,0.064,0.09,0.838,0.431,0.062,0.802,0.101,0.208,0.01,0.192,0.076,0.073,0.352,0.46,0.265,0.006,0.139,0.012,0.385,0.39,0.119,0.669,0.222,0.081,0.078,0.434,0.33,0.36,0.246,0.103,0.386,0.079,0.67,0.077,0.675,0.009,0.027,0.338
377,0.523,0.044,0.422,0.576,0.586,0.298,0.405,0.743,0.466,0.31,0.264,0.287,0.339,0.083,0.33,0.217,0.06,0.084,0.792,0.408,0.059,0.762,0.095,0.196,0.01,0.181,0.072,0.069,0.333,0.435,0.25,0.006,0.138,0.012,0.365,0.368,0.116,0.632,0.208,0.076,0.074,0.412,0.311,0.343,0.233,0.097,0.365,0.075,0.635,0.073,0.642,0.009,0.026,0.319
378,0.497,0.043,0.4,0.547,0.556,0.283,0.386,0.706,0.441,0.294,0.25,0.272,0.322,0.08,0.313,0.208,0.058,0.081,0.744,0.389,0.058,0.724,0.091,0.187,0.011,0.172,0.07,0.067,0.316,0.413,0.238,0.008,0.132,0.012,0.347,0.35,0.111,0.602,0.199,0.073,0.072,0.392,0.296,0.329,0.222,0.092,0.347,0.072,0.602,0.07,0.611,0.01,0.026,0.302
379,0.469,0.041,0.378,0.516,0.525,0.269,0.367,0.669,0.416,0.278,0.236,0.258,0.304,0.074,0.296,0.198,0.054,0.076,0.702,0.368,0.054,0.685,0.086,0.177,0.009,0.163,0.065,0.066,0.299,0.39,0.225,0.007,0.125,0.011,0.327,0.331,0.101,0.577,0.189,0.069,0.067,0.37,0.28,0.313,0.21,0.087,0.329,0.067,0.568,0.066,0.577,0.009,0.024,0.284
380,0.442,0.036,0.356,0.485,0.495,0.254,0.347,0.629,0.392,0.262,0.223,0.244,0.287,0.068,0.28,0.187,0.05,0.07,0.66,0.346,0.049,0.645,0.08,0.166,0.008,0.155,0.06,0.062,0.283,0.367,0.212,0.005,0.12,0.01,0.308,0.312,0.095,0.545,0.178,0.063,0.062,0.349,0.263,0.298,0.197,0.081,0.311,0.062,0.536,0.061,0.543,0.008,0.021,0.266
381,0.415,0.033,0.334,0.456,0.466,0.239,0.328,0.592,0.369,0.246,0.21,0.229,0.269,0.063,0.263,0.178,0.047,0.066,0.625,0.325,0.045,0.606,0.075,0.156,0.007,0.146,0.056,0.059,0.266,0.344,0.198,0.004,0.119,0.01,0.29,0.294,0.09,0.519,0.167,0.059,0.058,0.326,0.247,0.282,0.186,0.077,0.292,0.058,0.504,0.058,0.51,0.007,0.019,0.25
382,0.389,0.031,0.313,0.428,0.437,0.223,0.309,0.554,0.346,0.23,0.196,0.214,0.252,0.059,0.246,0.167,0.044,0.061,0.592,0.304,0.042,0.569,0.07,0.146,0.006,0.137,0.051,0.054,0.249,0.323,0.185,0.004,0.119,0.009,0.271,0.275,0.082,0.488,0.156,0.055,0.054,0.305,0.231,0.266,0.173,0.072,0.272,0.055,0.473,0.054,0.479,0.007,0.018,0.235
383,0.363,0.029,0.291,0.399,0.406,0.206,0.289,0.517,0.32,0.213,0.181,0.199,0.234,0.055,0.227,0.154,0.04,0.055,0.548,0.282,0.04,0.532,0.064,0.135,0.005,0.125,0.047,0.048,0.23,0.3,0.171,0.003,0.117,0.007,0.251,0.255,0.076,0.458,0.144,0.051,0.05,0.284,0.214,0.249,0.16,0.066,0.252,0.051,0.439,0.051,0.446,0.006,0.017,0.216
384,0.334,0.027,0.268,0.369,0.375,0.189,0.269,0.478,0.294,0.196,0.165,0.182,0.214,0.049,0.208,0.143,0.036,0.049,0.512,0.259,0.036,0.492,0.057,0.122,0.003,0.114,0.042,0.04,0.21,0.276,0.155,0.0,0.112,0.004,0.231,0.234,0.067,0.427,0.132,0.046,0.045,0.261,0.196,0.232,0.146,0.058,0.231,0.046,0.403,0.045,0.413,0.004,0.015,0.197
385,0.306,0.024,0.245,0.338,0.344,0.173,0.249,0.439,0.269,0.178,0.15,0.167,0.195,0.043,0.189,0.13,0.032,0.043,0.485,0.237,0.032,0.452,0.051,0.11,0.001,0.103,0.038,0.032,0.191,0.251,0.141,-0.001,0.108,0.003,0.21,0.213,0.062,0.399,0.119,0.041,0.041,0.238,0.177,0.215,0.132,0.052,0.212,0.042,0.37,0.041,0.38,0.002,0.012,0.176
386,0.28,0.022,0.224,0.31,0.315,0.16,0.231,0.403,0.246,0.164,0.138,0.153,0.179,0.039,0.174,0.122,0.03,0.041,0.453,0.217,0.03,0.415,0.048,0.101,0.002,0.095,0.036,0.028,0.176,0.23,0.129,-0.001,0.106,0.004,0.193,0.195,0.06,0.373,0.11,0.039,0.039,0.218,0.162,0.201,0.122,0.049,0.194,0.04,0.339,0.04,0.348,0.002,0.012,0.16
387,0.255,0.02,0.204,0.281,0.286,0.146,0.213,0.367,0.224,0.149,0.126,0.14,0.163,0.037,0.158,0.112,0.028,0.037,0.416,0.197,0.028,0.379,0.045,0.091,0.001,0.087,0.033,0.027,0.162,0.21,0.117,0.0,0.109,0.003,0.176,0.178,0.053,0.344,0.1,0.037,0.036,0.199,0.148,0.187,0.111,0.046,0.176,0.037,0.308,0.037,0.317,0.002,0.011,0.144
388,0.23,0.018,0.184,0.254,0.259,0.132,0.196,0.333,0.202,0.134,0.113,0.127,0.147,0.033,0.142,0.102,0.025,0.032,0.376,0.177,0.026,0.344,0.04,0.081,0.0,0.079,0.029,0.028,0.146,0.189,0.106,-0.002,0.11,0.002,0.158,0.161,0.044,0.312,0.089,0.034,0.033,0.179,0.133,0.172,0.099,0.041,0.158,0.034,0.276,0.034,0.286,0.001,0.011,0.128
389,0.207,0.016,0.165,0.228,0.232,0.118,0.179,0.299,0.18,0.118,0.1,0.113,0.131,0.029,0.127,0.093,0.022,0.027,0.342,0.158,0.022,0.31,0.035,0.072,-0.001,0.071,0.026,0.027,0.13,0.168,0.093,-0.003,0.107,0.001,0.141,0.144,0.035,0.279,0.079,0.03,0.029,0.161,0.119,0.158,0.088,0.036,0.141,0.03,0.247,0.029,0.257,0.001,0.009,0.114
390,0.185,0.015,0.147,0.204,0.208,0.106,0.164,0.266,0.161,0.105,0.089,0.101,0.116,0.026,0.113,0.085,0.019,0.023,0.316,0.142,0.02,0.277,0.031,0.066,-0.001,0.064,0.023,0.023,0.115,0.15,0.082,-0.004,0.104,0.001,0.126,0.129,0.031,0.253,0.071,0.026,0.026,0.144,0.106,0.143,0.079,0.032,0.126,0.027,0.219,0.027,0.23,0.0,0.007,0.1
391,0.166,0.013,0.131,0.183,0.186,0.095,0.15,0.238,0.143,0.095,0.08,0.091,0.104,0.023,0.101,0.078,0.017,0.021,0.286,0.127,0.018,0.247,0.027,0.059,-0.001,0.058,0.02,0.018,0.103,0.133,0.073,-0.004,0.102,0.001,0.113,0.115,0.032,0.229,0.064,0.023,0.023,0.129,0.094,0.131,0.071,0.028,0.112,0.024,0.194,0.025,0.206,0.0,0.006,0.088
392,0.148,0.011,0.116,0.163,0.166,0.085,0.136,0.212,0.126,0.085,0.072,0.082,0.092,0.02,0.089,0.07,0.014,0.018,0.26,0.113,0.014,0.22,0.023,0.052,-0.002,0.052,0.016,0.011,0.092,0.118,0.065,-0.005,0.098,-0.001,0.1,0.102,0.03,0.208,0.057,0.02,0.02,0.113,0.084,0.118,0.064,0.024,0.099,0.021,0.171,0.022,0.184,-0.001,0.004,0.077
393,0.132,0.01,0.104,0.145,0.148,0.076,0.124,0.189,0.112,0.076,0.064,0.073,0.083,0.017,0.079,0.062,0.012,0.015,0.231,0.1,0.012,0.197,0.02,0.045,-0.003,0.046,0.013,0.005,0.082,0.104,0.059,-0.006,0.097,-0.002,0.089,0.09,0.023,0.19,0.05,0.018,0.018,0.1,0.074,0.106,0.057,0.021,0.088,0.019,0.151,0.019,0.165,-0.001,0.003,0.068
394,0.116,0.007,0.091,0.127,0.131,0.067,0.111,0.168,0.098,0.066,0.055,0.065,0.072,0.014,0.069,0.053,0.01,0.012,0.211,0.088,0.009,0.175,0.017,0.039,-0.005,0.04,0.01,0.003,0.072,0.091,0.05,-0.007,0.095,-0.003,0.078,0.079,0.015,0.174,0.043,0.015,0.014,0.087,0.064,0.094,0.05,0.018,0.077,0.016,0.132,0.016,0.146,-0.002,0.002,0.058
395,0.103,0.005,0.08,0.113,0.115,0.059,0.1,0.148,0.086,0.058,0.048,0.057,0.063,0.012,0.061,0.045,0.008,0.009,0.192,0.077,0.009,0.156,0.014,0.033,-0.005,0.035,0.008,0.006,0.063,0.08,0.043,-0.006,0.092,-0.003,0.068,0.07,0.014,0.163,0.037,0.012,0.012,0.077,0.056,0.083,0.043,0.015,0.067,0.015,0.116,0.015,0.129,-0.003,0.001,0.049
396,0.091,0.004,0.07,0.1,0.102,0.051,0.089,0.132,0.075,0.05,0.041,0.049,0.055,0.009,0.054,0.038,0.006,0.007,0.177,0.067,0.007,0.139,0.012,0.028,-0.006,0.031,0.007,0.005,0.055,0.07,0.036,-0.007,0.091,-0.003,0.059,0.062,0.016,0.153,0.031,0.01,0.011,0.068,0.049,0.073,0.037,0.012,0.058,0.013,0.102,0.013,0.115,-0.003,0.0,0.041
397,0.081,0.003,0.062,0.089,0.091,0.045,0.08,0.117,0.065,0.043,0.036,0.043,0.048,0.007,0.047,0.033,0.005,0.004,0.165,0.058,0.007,0.123,0.01,0.024,-0.006,0.027,0.006,0.004,0.048,0.062,0.032,-0.008,0.089,-0.004,0.052,0.054,0.018,0.144,0.027,0.009,0.01,0.06,0.043,0.064,0.033,0.011,0.051,0.011,0.09,0.011,0.102,-0.003,-0.001,0.034
398,0.073,0.002,0.055,0.079,0.082,0.041,0.073,0.104,0.058,0.038,0.032,0.039,0.043,0.004,0.042,0.028,0.004,0.002,0.15,0.052,0.006,0.111,0.009,0.021,-0.006,0.024,0.005,0.001,0.044,0.056,0.028,-0.009,0.087,-0.004,0.047,0.048,0.014,0.131,0.024,0.008,0.009,0.054,0.038,0.056,0.029,0.01,0.046,0.009,0.08,0.01,0.092,-0.002,-0.002,0.03
399,0.065,0.001,0.049,0.07,0.073,0.037,0.067,0.093,0.052,0.034,0.028,0.035,0.038,0.002,0.036,0.023,0.004,0.0,0.136,0.046,0.004,0.099,0.007,0.019,-0.006,0.021,0.003,0.001,0.039,0.05,0.024,-0.009,0.086,-0.004,0.042,0.043,0.007,0.114,0.021,0.006,0.007,0.048,0.034,0.049,0.026,0.008,0.04,0.007,0.07,0.009,0.081,-0.003,-0.002,0.025
400,0.059,0.001,0.045,0.063,0.066,0.033,0.062,0.084,0.047,0.031,0.026,0.031,0.034,0.002,0.033,0.019,0.003,-0.001,0.121,0.043,0.004,0.09,0.007,0.017,-0.006,0.02,0.002,0.0,0.035,0.045,0.021,-0.008,0.084,-0.004,0.038,0.039,0.008,0.1,0.02,0.006,0.006,0.043,0.031,0.043,0.023,0.007,0.036,0.007,0.063,0.008,0.074,-0.003,-0.002,0.022
401,0.053,0.001,0.041,0.057,0.06,0.03,0.056,0.076,0.042,0.028,0.023,0.029,0.031,0.002,0.03,0.016,0.003,0.0,0.11,0.039,0.004,0.082,0.006,0.015,-0.006,0.018,0.002,-0.002,0.032,0.04,0.019,-0.007,0.083,-0.003,0.035,0.036,0.007,0.091,0.018,0.006,0.005,0.039,0.027,0.038,0.021,0.006,0.033,0.007,0.057,0.007,0.067,-0.004,-0.002,0.018
402,0.048,0.0,0.038,0.053,0.055,0.027,0.052,0.069,0.038,0.026,0.021,0.027,0.028,0.002,0.027,0.013,0.002,0.0,0.104,0.036,0.005,0.075,0.005,0.014,-0.006,0.016,0.002,0.0,0.03,0.037,0.018,-0.007,0.084,-0.003,0.032,0.033,0.007,0.088,0.016,0.005,0.005,0.036,0.025,0.033,0.02,0.006,0.03,0.006,0.051,0.006,0.062,-0.004,-0.002,0.016
403,0.045,0.0,0.035,0.05,0.052,0.025,0.049,0.064,0.036,0.023,0.019,0.025,0.026,0.002,0.025,0.01,0.002,0.0,0.105,0.033,0.003,0.069,0.005,0.012,-0.006,0.014,0.001,-0.004,0.028,0.034,0.016,-0.007,0.083,-0.003,0.029,0.03,0.0,0.092,0.014,0.005,0.004,0.033,0.023,0.029,0.018,0.005,0.028,0.005,0.046,0.006,0.057,-0.004,-0.003,0.014
404,0.042,-0.001,0.032,0.047,0.049,0.023,0.047,0.059,0.033,0.021,0.017,0.022,0.023,0.003,0.022,0.007,0.001,-0.001,0.103,0.029,0.002,0.064,0.003,0.011,-0.007,0.012,0.0,-0.009,0.025,0.031,0.013,-0.008,0.08,-0.004,0.027,0.027,-0.002,0.091,0.012,0.004,0.003,0.029,0.02,0.025,0.016,0.004,0.025,0.004,0.041,0.004,0.053,-0.004,-0.003,0.012
405,0.039,-0.001,0.029,0.042,0.045,0.021,0.043,0.054,0.03,0.019,0.015,0.02,0.021,0.002,0.02,0.005,0.0,-0.002,0.099,0.027,0.001,0.059,0.002,0.009,-0.008,0.01,-0.002,-0.014,0.022,0.027,0.011,-0.009,0.077,-0.006,0.024,0.024,-0.002,0.087,0.01,0.003,0.002,0.026,0.018,0.022,0.013,0.003,0.022,0.003,0.036,0.004,0.048,-0.004,-0.004,0.01
406,0.035,-0.002,0.027,0.038,0.04,0.019,0.039,0.049,0.027,0.017,0.014,0.018,0.019,0.001,0.018,0.004,0.0,-0.002,0.085,0.024,0.001,0.053,0.001,0.008,-0.008,0.009,-0.002,-0.015,0.02,0.024,0.01,-0.009,0.076,-0.006,0.021,0.022,0.001,0.073,0.009,0.002,0.002,0.024,0.016,0.019,0.012,0.003,0.02,0.003,0.032,0.003,0.044,-0.005,-0.004,0.007
407,0.032,-0.001,0.025,0.035,0.037,0.018,0.036,0.045,0.025,0.016,0.013,0.017,0.018,0.0,0.018,0.003,0.001,-0.002,0.074,0.022,0.001,0.05,0.002,0.008,-0.007,0.009,-0.001,-0.012,0.02,0.023,0.01,-0.007,0.077,-0.004,0.02,0.021,0.002,0.064,0.009,0.002,0.003,0.024,0.015,0.017,0.012,0.004,0.02,0.003,0.029,0.004,0.041,-0.004,-0.004,0.005
408,0.03,-0.001,0.023,0.032,0.034,0.016,0.033,0.041,0.024,0.014,0.012,0.016,0.017,0.0,0.016,0.002,0.0,-0.002,0.071,0.021,0.001,0.046,0.002,0.008,-0.007,0.008,-0.001,-0.011,0.019,0.022,0.009,-0.007,0.078,-0.004,0.019,0.02,-0.003,0.063,0.008,0.001,0.002,0.022,0.015,0.015,0.011,0.003,0.019,0.003,0.025,0.004,0.038,-0.003,-0.004,0.004
409,0.029,-0.001,0.021,0.03,0.033,0.015,0.031,0.038,0.022,0.014,0.011,0.016,0.015,0.0,0.015,0.001,0.0,-0.003,0.069,0.02,0.001,0.043,0.002,0.007,-0.007,0.008,-0.001,-0.012,0.017,0.02,0.009,-0.007,0.081,-0.004,0.017,0.018,-0.007,0.061,0.007,0.002,0.002,0.02,0.014,0.014,0.011,0.003,0.018,0.003,0.023,0.004,0.036,-0.002,-0.004,0.003
410,0.026,-0.002,0.018,0.027,0.03,0.014,0.029,0.034,0.019,0.012,0.009,0.013,0.012,0.0,0.012,-0.001,-0.001,-0.004,0.069,0.018,0.0,0.039,0.001,0.005,-0.007,0.007,-0.003,-0.012,0.015,0.017,0.006,-0.008,0.083,-0.005,0.015,0.015,-0.009,0.059,0.005,0.001,0.001,0.017,0.012,0.011,0.009,0.002,0.015,0.002,0.02,0.003,0.032,-0.003,-0.005,0.002
411,0.023,-0.002,0.017,0.025,0.027,0.012,0.027,0.031,0.017,0.011,0.008,0.011,0.011,-0.001,0.01,-0.003,-0.002,-0.005,0.066,0.015,0.0,0.036,0.0,0.004,-0.007,0.006,-0.003,-0.013,0.013,0.015,0.005,-0.008,0.085,-0.005,0.013,0.014,-0.007,0.054,0.004,0.0,0.0,0.015,0.01,0.009,0.007,0.0,0.013,0.002,0.018,0.003,0.029,-0.004,-0.004,0.001
412,0.019,-0.004,0.014,0.021,0.022,0.009,0.024,0.026,0.013,0.008,0.005,0.008,0.008,-0.003,0.007,-0.004,-0.003,-0.007,0.063,0.011,-0.002,0.031,-0.002,0.002,-0.009,0.003,-0.005,-0.013,0.01,0.012,0.003,-0.01,0.08,-0.007,0.01,0.011,-0.01,0.054,0.002,-0.002,-0.002,0.012,0.007,0.006,0.004,-0.002,0.009,-0.001,0.014,0.001,0.025,-0.006,-0.006,-0.002
413,0.016,-0.006,0.011,0.017,0.019,0.006,0.021,0.023,0.01,0.005,0.003,0.006,0.006,-0.003,0.005,-0.006,-0.005,-0.008,0.06,0.009,-0.003,0.027,-0.003,0.0,-0.01,0.001,-0.007,-0.012,0.007,0.009,0.001,-0.011,0.075,-0.008,0.007,0.008,-0.007,0.055,0.0,-0.003,-0.004,0.009,0.005,0.004,0.002,-0.004,0.007,-0.003,0.012,-0.001,0.021,-0.008,-0.008,-0.005
414,0.016,-0.004,0.012,0.017,0.02,0.007,0.021,0.022,0.011,0.006,0.004,0.007,0.007,-0.001,0.007,-0.004,-0.003,-0.005,0.061,0.009,-0.002,0.026,-0.002,0.002,-0.008,0.003,-0.005,-0.01,0.009,0.009,0.001,-0.009,0.073,-0.006,0.008,0.009,-0.005,0.057,0.001,-0.002,-0.002,0.01,0.006,0.005,0.004,-0.002,0.007,-0.001,0.012,0.0,0.021,-0.005,-0.006,-0.004
415,0.017,-0.001,0.013,0.018,0.021,0.009,0.022,0.022,0.012,0.007,0.005,0.008,0.008,0.002,0.008,-0.002,-0.001,-0.003,0.062,0.011,0.0,0.026,0.0,0.003,-0.007,0.004,-0.002,-0.009,0.01,0.01,0.003,-0.006,0.075,-0.004,0.009,0.01,0.001,0.059,0.002,0.0,0.001,0.011,0.007,0.006,0.005,0.001,0.009,0.001,0.012,0.002,0.021,-0.003,-0.004,-0.002
416,0.017,-0.001,0.012,0.016,0.019,0.008,0.021,0.02,0.011,0.006,0.005,0.007,0.007,0.002,0.006,-0.002,-0.001,-0.003,0.064,0.01,0.0,0.024,0.0,0.002,-0.006,0.004,-0.003,-0.012,0.009,0.009,0.002,-0.006,0.077,-0.003,0.008,0.009,0.001,0.056,0.002,0.0,0.0,0.01,0.006,0.006,0.005,0.001,0.007,0.0,0.01,0.001,0.019,-0.003,-0.003,-0.002
417,0.012,-0.004,0.009,0.012,0.014,0.005,0.016,0.015,0.008,0.003,0.002,0.005,0.004,-0.001,0.003,-0.004,-0.003,-0.006,0.06,0.007,-0.003,0.019,-0.002,-0.001,-0.008,0.001,-0.005,-0.014,0.006,0.006,0.0,-0.009,0.078,-0.005,0.005,0.006,-0.006,0.051,0.0,-0.003,-0.003,0.007,0.003,0.003,0.002,-0.002,0.004,-0.002,0.007,-0.001,0.015,-0.005,-0.006,-0.005
418,0.009,-0.006,0.006,0.009,0.011,0.002,0.013,0.012,0.005,0.0,0.0,0.003,0.002,-0.005,0.001,-0.007,-0.004,-0.008,0.054,0.004,-0.005,0.015,-0.004,-0.003,-0.01,-0.001,-0.008,-0.011,0.003,0.003,-0.003,-0.012,0.077,-0.007,0.003,0.004,-0.01,0.044,-0.003,-0.005,-0.005,0.004,0.0,0.0,0.0,-0.003,0.003,-0.004,0.003,-0.003,0.011,-0.007,-0.008,-0.008
419,0.008,-0.005,0.006,0.009,0.011,0.002,0.012,0.01,0.005,0.001,-0.001,0.003,0.002,-0.006,0.002,-0.006,-0.003,-0.007,0.057,0.004,-0.004,0.014,-0.003,-0.002,-0.008,-0.001,-0.007,-0.005,0.004,0.003,-0.003,-0.01,0.077,-0.006,0.003,0.004,-0.008,0.046,-0.002,-0.004,-0.003,0.005,0.0,0.001,0.0,-0.002,0.004,-0.003,0.003,-0.002,0.011,-0.006,-0.007,-0.007
420,0.007,-0.005,0.006,0.008,0.01,0.002,0.012,0.01,0.004,0.0,-0.001,0.003,0.002,-0.008,0.001,-0.005,-0.003,-0.006,0.055,0.005,-0.003,0.014,-0.003,-0.003,-0.008,0.0,-0.006,-0.005,0.004,0.003,-0.002,-0.01,0.077,-0.006,0.003,0.003,-0.002,0.048,-0.002,-0.003,-0.003,0.005,0.0,0.001,0.0,-0.002,0.004,-0.002,0.003,-0.001,0.011,-0.004,-0.006,-0.006
421,0.005,-0.006,0.003,0.006,0.008,0.0,0.009,0.007,0.001,-0.001,-0.002,0.0,0.0,-0.009,-0.001,-0.006,-0.004,-0.007,0.052,0.002,-0.004,0.011,-0.004,-0.003,-0.009,-0.002,-0.008,-0.01,0.002,0.001,-0.004,-0.01,0.076,-0.007,0.001,0.001,-0.002,0.046,-0.004,-0.005,-0.004,0.003,-0.001,0.0,-0.001,-0.003,0.002,-0.003,0.001,-0.002,0.008,-0.005,-0.006,-0.007
422,0.003,-0.008,0.001,0.004,0.005,-0.002,0.007,0.005,-0.001,-0.003,-0.003,-0.001,-0.002,-0.009,-0.002,-0.007,-0.005,-0.008,0.043,0.001,-0.006,0.008,-0.006,-0.005,-0.011,-0.003,-0.009,-0.014,0.0,0.0,-0.006,-0.011,0.073,-0.008,-0.001,0.0,-0.009,0.039,-0.005,-0.006,-0.005,0.001,-0.002,-0.002,-0.003,-0.005,0.0,-0.004,-0.001,-0.004,0.006,-0.006,-0.008,-0.009
423,0.002,-0.008,0.001,0.003,0.005,-0.002,0.006,0.004,-0.001,-0.002,-0.003,-0.001,-0.002,-0.009,-0.003,-0.007,-0.005,-0.009,0.035,0.0,-0.006,0.007,-0.006,-0.005,-0.01,-0.003,-0.009,-0.012,0.0,-0.001,-0.006,-0.011,0.072,-0.008,-0.002,0.0,-0.014,0.031,-0.005,-0.006,-0.006,0.001,-0.002,-0.002,-0.003,-0.005,0.0,-0.004,-0.003,-0.004,0.005,-0.007,-0.007,-0.01
424,0.003,-0.006,0.002,0.004,0.005,-0.001,0.007,0.004,0.001,-0.001,-0.001,0.0,-0.001,-0.008,-0.001,-0.005,-0.003,-0.007,0.036,0.001,-0.004,0.008,-0.004,-0.003,-0.009,-0.002,-0.007,-0.01,0.001,-0.001,-0.004,-0.01,0.071,-0.007,-0.001,0.001,-0.015,0.031,-0.004,-0.005,-0.004,0.002,-0.001,-0.001,-0.002,-0.003,0.001,-0.003,-0.003,-0.003,0.006,-0.005,-0.006,-0.01
