,0_6eU3t4n2rxjZJaXJR6FrQY,1_XHsM4YPrkpNLsZAW3de3ij,2_Jv72yUSPTcYWo4qQNpPTTX,3_8T7BCWMX3Jt5rcf74YRjv2,4_DizYrHRiPKNCyzQTbg32wv,5_9FTzHj8DHJVoxXTCdM8Nus,6_iujNenXr5giqDvjB4NhpCC,7_f3veXxdFRTHvJVAJBSG5pR,8_Ms9YpUJuy4rABnwprw864u,9_7396QpYxT35p5mWgKf9AEC,10_6DJw5usJJDVawVufBsdGap,11_HzqoZgj7sZEgsJWmZNcZG6,12_heGmwo84Gn9mgYrmTbtEdV,13_MP8tJKdx3RYFJLXZ4NPx2R,14_PKyJdrsx3Qb2SW5eUJzAeG,16_QkW77ZLXizubmeCZnirKTc,17_cDoC8eAbD3TFJ4ib6TEzcC,18_98k3Cqq2onqxhku7WqcXh5,19_KSgN7tArEWJi9Y6BzSDMf8,20_eD3JSqcPA2qVHYPhUq3AEo,21_eHVPEPcoP6AprQbsGDthwm,22_S3xLiEDopR83EUu4wBKi5M,23_82c5C5wcuFktugPLxqd2a5,24_NSjQAHrXm3e6y8723mjpce,25_63roLtteYd7mBpiZ7VXT7k,26_BMQd3iJanbnDEeX6mPvTy2,27_m6wPoJ8XVsAhKrNLALB7Ez,28_9vp3GzXAPLBUB98mvGvxB9,29_f2UUhgjHqbhdifDBU7vfLy,30_fwDrYzgDmRnfidm9fP96XJ,31_eph6vwj7UCP69d2WP9tZaL,32_ErYicxLxsXj4jASAw4W5rC,33_MNAPLBXMrSdrBXj3mNsqKA,34_Josmz4HdM4AK3zeLkjrNDw,35_iaUqhgihyAAGwwMKyPcAv5,36_J82KNHg9WN6pU2FFemz4jd,37_2wRPd9vp9FExZwiuyT4b8A,38_dbNcWsTxZ5ZCrXq6MFjYSm,39_YBFHEyUZozfJ6VmivyMrdP,40_XHck32xfyHMzeqWFCTrpXZ,41_NGWpjoiDny27MXYiEANvab,42_VwoMphfjyHJ68DtTs7WDCy,43_ghgDTGKNoMyLsGeZ3VbWBK,44_JGHHcPADej3mSRojL8TQkR,45_YMwJSv59QZ8Ey2xbEzLpTv,46_gV6iub94PebwCBtEqPdSrm,47_nKwSjccHy4NPFpQaJGUWfM,48_fZTDTLsg5HVyzgKwgvMnVS,49_6xn4qYcV556bnQCxSSUkbr,50_gsPF6u4sTT3DELzpuVPzx2,51_Btr88RyuSLgw49eoRjxqN3,52_m7dhzPXAAN9FAWEVXiBhHV,53_fJvyLxfnQuZa5apfFqTwau,15_XMigb6LqKfAaM2BLVUGBTj
376,-0.001,0.005,0.006,0.009,0.01,0.033,0.026,0.062,0.03,0.011,0.046,-0.002,0.064,0.061,0.029,0.015,0.009,0.022,0.008,0.008,-0.001,0.023,-0.003,0.028,-0.001,0.047,0.004,0.036,-0.001,0.0,0.008,0.0,0.04,0.0,0.046,0.073,0.003,0.017,0.062,0.014,0.065,0.042,0.006,0.051,0.064,0.068,0.071,0.101,0.039,0.01,0.007,0.041,0.06,0.01
377,0.0,0.005,0.006,0.009,0.009,0.033,0.026,0.061,0.029,0.011,0.045,-0.002,0.062,0.06,0.029,0.016,0.006,0.022,0.008,0.009,0.0,0.023,-0.002,0.028,0.0,0.046,0.004,0.035,-0.001,0.0,0.009,0.001,0.039,0.001,0.046,0.071,0.003,0.018,0.059,0.014,0.063,0.043,0.008,0.051,0.062,0.066,0.069,0.096,0.039,0.011,0.008,0.041,0.059,0.012
378,0.001,0.005,0.006,0.008,0.009,0.032,0.025,0.059,0.028,0.011,0.043,-0.001,0.059,0.059,0.029,0.017,0.005,0.024,0.01,0.01,0.001,0.024,0.0,0.028,0.003,0.046,0.006,0.036,0.001,0.002,0.011,0.002,0.039,0.002,0.046,0.069,0.005,0.019,0.058,0.015,0.062,0.043,0.01,0.052,0.061,0.065,0.068,0.092,0.039,0.012,0.009,0.041,0.058,0.013
379,0.001,0.006,0.007,0.008,0.01,0.03,0.024,0.056,0.026,0.011,0.04,0.0,0.055,0.055,0.027,0.016,0.001,0.022,0.009,0.01,0.001,0.022,0.0,0.026,0.001,0.042,0.005,0.032,0.0,0.002,0.01,0.002,0.036,0.001,0.042,0.064,0.004,0.017,0.054,0.014,0.057,0.039,0.008,0.048,0.057,0.06,0.063,0.087,0.036,0.011,0.008,0.038,0.053,0.01
380,0.0,0.005,0.006,0.008,0.009,0.028,0.022,0.051,0.024,0.01,0.037,0.0,0.05,0.05,0.024,0.014,-0.002,0.02,0.008,0.008,0.0,0.019,-0.001,0.023,0.0,0.037,0.004,0.029,-0.001,0.001,0.008,0.001,0.032,-0.001,0.037,0.058,0.003,0.015,0.049,0.011,0.052,0.035,0.006,0.044,0.051,0.055,0.057,0.081,0.031,0.009,0.007,0.034,0.048,0.008
381,0.0,0.005,0.006,0.008,0.008,0.026,0.02,0.047,0.022,0.009,0.035,0.001,0.047,0.046,0.022,0.014,0.001,0.018,0.007,0.008,-0.001,0.018,-0.001,0.021,0.001,0.035,0.004,0.027,-0.001,0.0,0.008,0.001,0.029,0.0,0.034,0.055,0.003,0.014,0.047,0.011,0.049,0.033,0.006,0.042,0.048,0.052,0.054,0.076,0.029,0.009,0.006,0.031,0.045,0.007
382,0.001,0.005,0.005,0.007,0.008,0.025,0.02,0.045,0.022,0.009,0.033,0.001,0.045,0.043,0.021,0.013,0.005,0.018,0.007,0.008,0.0,0.018,-0.001,0.021,0.002,0.034,0.004,0.026,-0.001,0.001,0.008,0.002,0.028,0.001,0.033,0.052,0.004,0.014,0.044,0.011,0.046,0.032,0.006,0.041,0.045,0.049,0.051,0.072,0.029,0.009,0.006,0.03,0.043,0.008
383,0.0,0.004,0.005,0.007,0.007,0.023,0.018,0.042,0.019,0.008,0.031,0.0,0.042,0.04,0.019,0.012,0.005,0.017,0.007,0.007,0.0,0.017,-0.001,0.019,0.002,0.031,0.003,0.024,-0.001,0.0,0.008,0.001,0.027,0.001,0.031,0.048,0.003,0.013,0.04,0.01,0.043,0.03,0.006,0.039,0.041,0.046,0.048,0.067,0.027,0.009,0.005,0.028,0.041,0.007
384,-0.001,0.003,0.004,0.006,0.007,0.021,0.017,0.039,0.018,0.007,0.028,-0.001,0.039,0.038,0.018,0.01,0.003,0.015,0.006,0.006,-0.002,0.015,-0.002,0.017,0.001,0.029,0.002,0.022,-0.002,-0.001,0.007,0.0,0.025,0.0,0.029,0.044,0.003,0.011,0.037,0.009,0.04,0.029,0.005,0.036,0.038,0.043,0.043,0.061,0.025,0.007,0.004,0.026,0.038,0.005
385,-0.003,0.001,0.003,0.005,0.005,0.019,0.015,0.035,0.016,0.006,0.026,-0.001,0.035,0.035,0.016,0.009,0.001,0.014,0.004,0.005,-0.003,0.013,-0.003,0.015,-0.001,0.026,0.001,0.019,-0.002,-0.002,0.005,-0.001,0.022,-0.002,0.025,0.04,0.002,0.009,0.033,0.007,0.037,0.026,0.003,0.033,0.034,0.04,0.038,0.055,0.022,0.005,0.002,0.023,0.034,0.003
386,-0.003,0.002,0.003,0.005,0.005,0.017,0.014,0.033,0.015,0.006,0.024,-0.001,0.033,0.032,0.014,0.008,0.005,0.012,0.004,0.004,-0.003,0.011,-0.003,0.014,-0.001,0.023,0.0,0.016,-0.002,-0.002,0.005,-0.001,0.02,-0.002,0.022,0.037,0.002,0.008,0.03,0.005,0.034,0.024,0.002,0.03,0.032,0.037,0.035,0.051,0.02,0.005,0.002,0.021,0.031,0.001
387,-0.002,0.003,0.002,0.005,0.005,0.016,0.014,0.031,0.014,0.006,0.023,0.0,0.029,0.03,0.013,0.008,0.007,0.012,0.004,0.004,-0.003,0.011,-0.002,0.013,-0.001,0.022,0.0,0.016,-0.002,-0.001,0.005,-0.001,0.018,-0.002,0.021,0.035,0.002,0.008,0.028,0.005,0.032,0.023,0.002,0.029,0.029,0.035,0.033,0.047,0.019,0.005,0.002,0.019,0.029,0.002
388,-0.001,0.003,0.003,0.005,0.005,0.016,0.013,0.029,0.013,0.004,0.021,-0.001,0.027,0.028,0.012,0.008,0.005,0.012,0.004,0.004,-0.002,0.01,-0.001,0.013,0.0,0.02,0.0,0.015,-0.002,-0.001,0.006,-0.001,0.017,-0.001,0.02,0.033,0.002,0.007,0.027,0.006,0.03,0.022,0.003,0.027,0.027,0.033,0.031,0.044,0.018,0.005,0.003,0.018,0.027,0.003
389,-0.002,0.002,0.002,0.004,0.004,0.014,0.011,0.026,0.01,0.004,0.019,-0.001,0.024,0.025,0.011,0.008,0.002,0.011,0.003,0.003,-0.002,0.009,-0.001,0.011,0.0,0.018,0.0,0.013,-0.002,-0.002,0.006,-0.001,0.015,-0.001,0.018,0.029,0.002,0.007,0.024,0.006,0.027,0.019,0.002,0.025,0.024,0.03,0.028,0.04,0.016,0.004,0.002,0.015,0.023,0.003
390,-0.001,0.001,0.003,0.004,0.004,0.013,0.01,0.023,0.009,0.005,0.016,0.0,0.021,0.022,0.01,0.008,0.0,0.01,0.003,0.004,-0.002,0.009,-0.001,0.01,0.001,0.016,0.0,0.012,-0.001,-0.002,0.006,-0.001,0.014,-0.001,0.017,0.026,0.002,0.006,0.021,0.005,0.025,0.017,0.002,0.023,0.022,0.028,0.026,0.036,0.014,0.005,0.002,0.014,0.021,0.003
391,-0.001,0.001,0.003,0.004,0.004,0.013,0.009,0.021,0.008,0.005,0.015,0.0,0.02,0.019,0.009,0.007,-0.002,0.01,0.003,0.003,-0.002,0.009,-0.001,0.009,0.001,0.015,0.0,0.01,-0.001,-0.002,0.006,-0.001,0.012,-0.001,0.015,0.023,0.002,0.006,0.019,0.004,0.022,0.016,0.002,0.021,0.02,0.025,0.023,0.033,0.013,0.005,0.001,0.012,0.018,0.004
392,-0.001,0.001,0.002,0.004,0.003,0.011,0.007,0.019,0.007,0.003,0.013,0.0,0.016,0.017,0.007,0.006,-0.001,0.009,0.003,0.003,-0.001,0.008,-0.001,0.007,0.001,0.013,0.0,0.009,-0.001,-0.001,0.006,-0.001,0.011,-0.001,0.013,0.02,0.002,0.005,0.017,0.004,0.02,0.015,0.002,0.019,0.018,0.023,0.021,0.03,0.011,0.004,0.0,0.011,0.016,0.003
393,-0.003,-0.001,0.0,0.001,0.001,0.008,0.005,0.015,0.005,0.001,0.01,-0.002,0.013,0.014,0.005,0.004,-0.002,0.007,0.001,0.001,-0.003,0.006,-0.003,0.004,0.0,0.01,-0.001,0.006,-0.002,-0.002,0.004,-0.002,0.008,-0.002,0.01,0.017,0.001,0.003,0.013,0.002,0.017,0.012,0.0,0.016,0.014,0.019,0.016,0.026,0.009,0.003,-0.001,0.008,0.013,0.001
394,-0.005,-0.002,-0.002,-0.001,-0.001,0.006,0.004,0.012,0.003,0.0,0.008,-0.003,0.01,0.011,0.002,0.002,-0.001,0.005,0.0,-0.001,-0.005,0.004,-0.004,0.002,-0.001,0.007,-0.002,0.004,-0.004,-0.004,0.002,-0.003,0.006,-0.003,0.008,0.014,0.0,0.002,0.01,0.0,0.014,0.009,-0.002,0.013,0.011,0.016,0.013,0.022,0.006,0.0,-0.003,0.006,0.011,-0.002
395,-0.006,-0.003,-0.002,-0.001,-0.001,0.005,0.003,0.01,0.002,0.0,0.007,-0.003,0.008,0.009,0.001,0.001,-0.001,0.004,0.0,-0.001,-0.005,0.003,-0.004,0.002,-0.001,0.007,-0.003,0.003,-0.004,-0.005,0.001,-0.003,0.005,-0.003,0.006,0.012,0.0,0.001,0.008,0.0,0.013,0.007,-0.002,0.011,0.009,0.014,0.011,0.019,0.005,0.0,-0.003,0.005,0.009,-0.003
396,-0.005,-0.001,-0.001,0.0,0.0,0.005,0.003,0.009,0.002,0.0,0.006,-0.003,0.008,0.008,0.001,0.001,0.0,0.004,0.0,-0.001,-0.005,0.003,-0.003,0.002,-0.001,0.006,-0.002,0.003,-0.004,-0.005,0.002,-0.003,0.004,-0.003,0.006,0.011,0.0,0.001,0.008,0.0,0.012,0.007,-0.002,0.01,0.008,0.014,0.01,0.017,0.006,0.0,-0.002,0.005,0.008,-0.003
397,-0.004,-0.001,-0.001,0.0,0.0,0.004,0.002,0.008,0.0,-0.001,0.005,-0.003,0.007,0.007,0.0,0.001,0.001,0.003,0.0,-0.001,-0.005,0.003,-0.003,0.001,-0.001,0.005,-0.003,0.002,-0.004,-0.005,0.002,-0.004,0.003,-0.003,0.006,0.01,-0.001,0.001,0.007,-0.001,0.01,0.006,-0.003,0.008,0.006,0.012,0.009,0.015,0.005,-0.001,-0.002,0.004,0.007,-0.003
398,-0.004,-0.001,-0.001,0.001,0.0,0.004,0.002,0.008,0.001,-0.001,0.006,-0.002,0.007,0.007,0.0,0.002,0.0,0.003,0.0,0.0,-0.004,0.003,-0.003,0.002,0.0,0.005,-0.002,0.002,-0.003,-0.004,0.002,-0.003,0.004,-0.002,0.006,0.009,-0.001,0.001,0.007,0.0,0.009,0.005,-0.002,0.008,0.006,0.012,0.008,0.015,0.005,0.0,-0.002,0.004,0.007,-0.003
399,-0.005,-0.002,0.0,0.001,0.0,0.004,0.002,0.008,0.001,-0.001,0.006,-0.001,0.007,0.007,0.001,0.003,-0.002,0.003,0.0,0.0,-0.004,0.003,-0.002,0.001,0.0,0.004,-0.002,0.001,-0.003,-0.003,0.002,-0.003,0.003,-0.002,0.005,0.008,-0.001,0.001,0.006,0.0,0.008,0.004,-0.002,0.006,0.005,0.01,0.007,0.014,0.004,0.0,-0.002,0.004,0.007,-0.002
400,-0.005,-0.003,-0.001,0.0,0.0,0.003,0.001,0.007,0.0,-0.001,0.005,-0.002,0.005,0.006,0.0,0.001,-0.007,0.002,-0.001,-0.001,-0.006,0.002,-0.003,0.0,-0.001,0.003,-0.003,0.0,-0.003,-0.004,0.001,-0.003,0.002,-0.003,0.003,0.007,-0.001,0.0,0.004,-0.001,0.007,0.003,-0.002,0.004,0.004,0.009,0.006,0.012,0.003,-0.001,-0.003,0.002,0.005,-0.003
401,-0.005,-0.002,-0.002,0.0,0.0,0.003,0.001,0.005,-0.001,-0.002,0.004,-0.003,0.004,0.005,-0.001,0.0,-0.009,0.001,-0.002,-0.001,-0.006,0.001,-0.003,-0.001,-0.001,0.002,-0.002,-0.001,-0.004,-0.004,0.001,-0.004,0.001,-0.003,0.002,0.005,-0.001,-0.001,0.003,-0.001,0.006,0.002,-0.003,0.004,0.003,0.008,0.005,0.01,0.003,-0.001,-0.004,0.002,0.004,-0.003
402,-0.004,-0.001,-0.002,0.0,0.0,0.003,0.001,0.004,-0.001,-0.001,0.003,-0.003,0.003,0.005,-0.001,0.0,-0.008,0.001,-0.001,0.0,-0.005,0.002,-0.003,0.0,-0.001,0.002,-0.002,0.0,-0.003,-0.004,0.001,-0.004,0.002,-0.003,0.002,0.005,0.0,-0.001,0.003,-0.002,0.006,0.001,-0.003,0.004,0.003,0.008,0.005,0.009,0.003,-0.001,-0.004,0.002,0.004,-0.003
403,-0.005,-0.002,-0.002,-0.002,-0.001,0.002,0.0,0.003,-0.002,-0.002,0.002,-0.004,0.002,0.003,-0.002,-0.001,-0.002,0.0,-0.002,-0.001,-0.005,0.001,-0.004,-0.001,-0.001,0.001,-0.003,-0.002,-0.004,-0.005,0.0,-0.004,0.0,-0.004,0.001,0.003,-0.002,-0.001,0.001,-0.002,0.005,0.0,-0.004,0.002,0.002,0.007,0.003,0.008,0.002,-0.002,-0.004,0.001,0.003,-0.005
404,-0.005,-0.003,-0.002,-0.002,-0.003,0.001,-0.001,0.002,-0.003,-0.002,0.001,-0.004,0.0,0.002,-0.003,-0.001,-0.001,-0.001,-0.003,-0.002,-0.006,0.0,-0.004,-0.002,-0.002,-0.001,-0.004,-0.003,-0.005,-0.006,0.0,-0.005,-0.001,-0.004,-0.001,0.002,-0.003,-0.002,0.0,-0.003,0.004,-0.002,-0.004,0.001,0.001,0.005,0.002,0.006,0.0,-0.003,-0.005,-0.001,0.002,-0.005
405,-0.005,-0.003,-0.002,-0.002,-0.003,0.001,-0.001,0.002,-0.004,-0.002,0.001,-0.004,-0.001,0.001,-0.003,-0.001,-0.002,-0.002,-0.003,-0.002,-0.006,-0.001,-0.005,-0.003,-0.002,-0.001,-0.004,-0.003,-0.005,-0.007,0.0,-0.005,-0.001,-0.005,-0.002,0.002,-0.003,-0.002,-0.001,-0.003,0.003,-0.003,-0.004,0.0,0.0,0.004,0.001,0.005,0.0,-0.003,-0.005,-0.001,0.0,-0.005
406,-0.004,-0.002,-0.002,-0.001,-0.002,0.001,0.0,0.002,-0.003,-0.002,0.001,-0.003,0.0,0.001,-0.003,-0.001,-0.004,-0.001,-0.003,-0.001,-0.006,0.0,-0.004,-0.002,-0.002,0.0,-0.004,-0.001,-0.005,-0.006,0.001,-0.006,-0.001,-0.004,0.0,0.002,-0.002,-0.001,0.0,-0.003,0.004,-0.002,-0.004,0.001,0.0,0.005,0.002,0.006,0.0,-0.002,-0.004,0.0,0.001,-0.004
407,-0.002,-0.001,0.0,0.001,-0.001,0.003,0.002,0.004,-0.001,0.0,0.003,0.0,0.003,0.003,0.0,0.002,-0.008,0.002,0.0,0.001,-0.003,0.003,-0.002,0.001,0.001,0.003,-0.001,0.001,-0.002,-0.003,0.004,-0.003,0.002,-0.002,0.003,0.005,0.001,0.001,0.004,0.0,0.007,0.001,-0.001,0.003,0.003,0.008,0.005,0.007,0.002,0.0,-0.001,0.002,0.003,-0.002
408,-0.003,-0.001,0.0,0.001,0.0,0.003,0.002,0.003,0.0,0.001,0.003,0.0,0.003,0.003,0.0,0.002,-0.013,0.002,0.001,0.002,-0.003,0.003,-0.001,0.001,0.001,0.003,-0.002,0.001,-0.001,-0.002,0.004,-0.002,0.002,-0.001,0.002,0.005,0.001,0.001,0.004,0.001,0.006,0.001,0.0,0.004,0.002,0.009,0.004,0.007,0.003,0.0,0.0,0.002,0.004,-0.003
409,-0.003,0.0,0.001,0.002,0.0,0.004,0.003,0.004,0.001,0.001,0.004,0.001,0.002,0.004,0.001,0.003,-0.013,0.003,0.002,0.002,-0.002,0.003,-0.001,0.001,0.002,0.003,-0.001,0.001,-0.001,-0.002,0.005,-0.001,0.002,-0.001,0.002,0.005,0.002,0.002,0.003,0.001,0.006,0.001,-0.001,0.003,0.002,0.009,0.004,0.006,0.003,0.0,-0.001,0.002,0.005,-0.002
410,-0.003,0.0,0.001,0.001,0.0,0.004,0.003,0.004,0.001,0.001,0.004,0.001,0.002,0.004,0.001,0.003,-0.009,0.002,0.001,0.001,-0.003,0.002,-0.001,0.0,0.002,0.002,-0.002,0.0,-0.001,-0.002,0.004,-0.001,0.002,-0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.006,0.001,-0.002,0.002,0.002,0.008,0.002,0.006,0.002,0.0,-0.002,0.002,0.004,-0.002
411,-0.003,0.0,0.0,0.001,0.0,0.004,0.002,0.003,0.0,0.0,0.003,0.0,0.001,0.003,0.0,0.002,-0.003,0.001,0.0,0.0,-0.003,0.002,-0.001,0.0,0.002,0.001,-0.002,0.0,-0.002,-0.002,0.003,-0.002,0.001,-0.002,0.001,0.003,0.001,0.001,0.001,0.0,0.005,0.0,-0.003,0.001,0.001,0.006,0.001,0.005,0.002,-0.001,-0.002,0.002,0.003,-0.003
412,-0.004,-0.002,-0.001,-0.001,-0.001,0.002,0.0,0.002,-0.002,-0.002,0.0,-0.002,-0.001,0.0,-0.003,0.001,-0.004,-0.001,-0.002,-0.001,-0.005,0.0,-0.003,-0.002,0.0,0.0,-0.003,-0.002,-0.003,-0.004,0.001,-0.003,0.0,-0.002,0.0,0.001,-0.001,-0.001,0.0,-0.002,0.004,-0.001,-0.004,0.0,0.0,0.005,0.0,0.004,0.0,-0.002,-0.004,0.0,0.001,-0.004
413,-0.005,-0.003,-0.002,-0.002,-0.001,0.001,-0.001,0.001,-0.003,-0.003,-0.001,-0.003,-0.002,-0.001,-0.004,0.0,-0.01,-0.002,-0.003,-0.002,-0.006,-0.001,-0.004,-0.003,-0.001,-0.001,-0.003,-0.003,-0.004,-0.005,0.0,-0.004,-0.001,-0.003,-0.001,0.001,-0.002,-0.002,-0.002,-0.003,0.002,-0.002,-0.004,-0.001,-0.002,0.003,-0.001,0.003,-0.001,-0.002,-0.004,-0.001,0.0,-0.005
414,-0.004,-0.002,-0.001,-0.001,-0.001,0.001,-0.001,0.001,-0.003,-0.002,-0.001,-0.003,-0.001,-0.001,-0.003,0.0,-0.009,-0.001,-0.002,-0.001,-0.005,-0.001,-0.003,-0.002,-0.001,0.0,-0.003,-0.002,-0.004,-0.005,0.0,-0.004,-0.001,-0.002,-0.001,0.001,-0.002,-0.001,-0.002,-0.003,0.002,-0.002,-0.003,-0.001,-0.002,0.003,-0.001,0.003,-0.001,-0.002,-0.004,-0.001,0.001,-0.005
415,-0.002,0.0,0.0,0.001,0.0,0.003,0.001,0.003,-0.002,0.0,0.002,0.0,0.001,0.001,-0.001,0.001,-0.006,0.0,0.0,0.0,-0.004,0.001,-0.001,-0.001,0.0,0.001,-0.002,-0.001,-0.003,-0.003,0.001,-0.003,0.0,-0.001,0.0,0.002,0.0,0.0,0.0,-0.001,0.003,-0.001,-0.002,0.0,0.0,0.004,0.001,0.003,0.001,-0.002,-0.003,0.0,0.002,-0.003
416,-0.001,0.0,0.0,0.001,0.0,0.003,0.001,0.002,-0.002,0.001,0.002,0.0,0.0,0.001,-0.001,0.001,-0.005,0.0,0.0,0.0,-0.004,0.001,-0.001,-0.001,0.001,0.0,-0.002,-0.001,-0.003,-0.003,0.001,-0.003,0.0,-0.002,0.0,0.001,0.0,-0.001,0.0,-0.001,0.003,-0.002,-0.002,0.0,-0.001,0.004,0.0,0.003,0.0,-0.002,-0.003,-0.001,0.001,-0.002
417,-0.004,-0.002,-0.003,-0.001,-0.002,0.001,-0.001,-0.001,-0.004,-0.002,0.0,-0.002,-0.003,-0.001,-0.004,-0.001,-0.006,-0.002,-0.002,-0.002,-0.005,-0.001,-0.004,-0.003,-0.001,-0.002,-0.004,-0.003,-0.005,-0.005,0.0,-0.005,-0.002,-0.005,-0.002,-0.001,-0.002,-0.003,-0.003,-0.003,0.001,-0.004,-0.004,-0.002,-0.002,0.002,-0.002,0.001,-0.002,-0.004,-0.005,-0.003,-0.001,-0.004
418,-0.005,-0.004,-0.003,-0.002,-0.003,0.0,-0.002,-0.002,-0.004,-0.003,-0.001,-0.003,-0.004,-0.002,-0.005,-0.002,-0.009,-0.003,-0.003,-0.003,-0.006,-0.002,-0.005,-0.004,-0.003,-0.003,-0.005,-0.004,-0.006,-0.006,-0.001,-0.006,-0.003,-0.006,-0.003,-0.003,-0.003,-0.004,-0.004,-0.004,-0.001,-0.005,-0.006,-0.003,-0.004,0.0,-0.004,0.0,-0.003,-0.004,-0.006,-0.004,-0.003,-0.006
419,-0.006,-0.004,-0.003,-0.002,-0.002,0.0,-0.002,-0.002,-0.004,-0.002,-0.001,-0.003,-0.004,-0.002,-0.004,-0.002,-0.011,-0.003,-0.002,-0.003,-0.006,-0.002,-0.005,-0.004,-0.003,-0.002,-0.006,-0.004,-0.005,-0.006,0.0,-0.006,-0.003,-0.005,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.001,-0.004,-0.006,-0.002,-0.003,0.001,-0.004,-0.001,-0.003,-0.003,-0.005,-0.003,-0.003,-0.005
420,-0.005,-0.003,-0.002,-0.001,-0.002,0.001,-0.001,0.0,-0.003,-0.001,0.0,-0.003,-0.003,-0.002,-0.003,0.0,-0.01,-0.001,-0.001,-0.001,-0.005,-0.001,-0.003,-0.003,-0.002,-0.001,-0.005,-0.003,-0.004,-0.005,0.001,-0.004,-0.001,-0.004,-0.002,-0.001,-0.002,-0.002,-0.003,-0.002,0.0,-0.003,-0.005,-0.001,-0.002,0.002,-0.003,0.0,-0.002,-0.003,-0.004,-0.003,-0.002,-0.005
421,-0.004,-0.003,-0.002,-0.001,-0.002,0.001,-0.001,0.0,-0.003,-0.001,-0.001,-0.002,-0.003,-0.002,-0.003,-0.001,-0.01,-0.001,-0.001,-0.001,-0.005,-0.001,-0.003,-0.003,-0.001,-0.001,-0.005,-0.003,-0.004,-0.005,0.001,-0.004,-0.001,-0.003,-0.002,-0.001,-0.003,-0.002,-0.003,-0.002,0.0,-0.003,-0.005,-0.001,-0.002,0.001,-0.002,0.0,-0.002,-0.003,-0.004,-0.003,-0.002,-0.005
422,-0.006,-0.004,-0.003,-0.003,-0.004,-0.001,-0.003,-0.002,-0.005,-0.003,-0.002,-0.003,-0.004,-0.003,-0.005,-0.002,-0.011,-0.002,-0.002,-0.002,-0.006,-0.001,-0.004,-0.004,-0.002,-0.001,-0.006,-0.003,-0.004,-0.005,0.0,-0.004,-0.002,-0.004,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.001,-0.004,-0.005,-0.001,-0.003,0.001,-0.003,-0.001,-0.002,-0.003,-0.005,-0.003,-0.003,-0.006
423,-0.006,-0.005,-0.003,-0.003,-0.004,-0.001,-0.003,-0.002,-0.005,-0.004,-0.002,-0.004,-0.004,-0.003,-0.005,-0.003,-0.014,-0.003,-0.003,-0.002,-0.006,-0.002,-0.004,-0.004,-0.002,-0.002,-0.005,-0.003,-0.005,-0.005,0.0,-0.005,-0.002,-0.005,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.001,-0.004,-0.005,-0.001,-0.004,0.001,-0.003,-0.001,-0.002,-0.004,-0.005,-0.004,-0.003,-0.007
424,-0.005,-0.004,-0.003,-0.002,-0.004,-0.001,-0.003,-0.002,-0.005,-0.003,-0.002,-0.003,-0.003,-0.003,-0.005,-0.001,-0.012,-0.002,-0.002,-0.002,-0.006,-0.002,-0.004,-0.004,-0.002,-0.003,-0.005,-0.003,-0.005,-0.005,0.001,-0.006,-0.003,-0.005,-0.004,-0.003,-0.003,-0.004,-0.004,-0.003,-0.001,-0.005,-0.005,-0.001,-0.004,0.0,-0.003,-0.002,-0.002,-0.003,-0.005,-0.004,-0.003,-0.007
425,-0.005,-0.003,-0.002,-0.002,-0.002,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,-0.002,-0.003,-0.003,-0.004,0.0,-0.008,-0.002,-0.001,-0.001,-0.005,-0.002,-0.004,-0.004,-0.002,-0.003,-0.005,-0.003,-0.004,-0.006,0.001,-0.005,-0.003,-0.005,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.004,-0.005,-0.002,-0.004,0.0,-0.004,-0.002,-0.002,-0.004,-0.006,-0.004,-0.003,-0.007
426,-0.005,-0.003,-0.002,-0.002,-0.002,0.0,-0.002,-0.002,-0.004,-0.002,-0.001,-0.002,-0.003,-0.003,-0.005,-0.001,-0.007,-0.003,-0.002,-0.002,-0.006,-0.002,-0.004,-0.005,-0.002,-0.004,-0.005,-0.004,-0.005,-0.006,0.0,-0.005,-0.003,-0.005,-0.004,-0.003,-0.003,-0.004,-0.004,-0.003,-0.001,-0.005,-0.006,-0.002,-0.004,0.0,-0.004,-0.002,-0.003,-0.004,-0.006,-0.004,-0.003,-0.005
427,-0.005,-0.003,-0.002,-0.003,-0.002,0.001,-0.003,-0.002,-0.004,-0.002,-0.002,-0.003,-0.004,-0.002,-0.005,-0.002,-0.004,-0.003,-0.003,-0.002,-0.006,-0.002,-0.005,-0.005,-0.003,-0.003,-0.005,-0.004,-0.005,-0.007,0.0,-0.005,-0.003,-0.004,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.001,-0.005,-0.006,-0.002,-0.004,0.0,-0.004,-0.001,-0.003,-0.004,-0.006,-0.004,-0.003,-0.004
